project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/plot/CategoryPlot,4,1297,        CategoryDataset result = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1298,        if (this.datasets.size() > index) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1299,            result = (CategoryDataset) this.datasets.get(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1301,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1316,"        setDataset(0, dataset);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1317,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1329,        CategoryDataset existing = (CategoryDataset) this.datasets.get(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1330,        if (existing != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1331,            existing.removeChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1333,"        this.datasets.set(index, dataset);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1334,        if (dataset != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1335,            dataset.addChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1339,"        DatasetChangeEvent event = new DatasetChangeEvent(this, dataset);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1340,        datasetChanged(event);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1342,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1352,        return this.datasets.size();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1366,        int result = -1;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1367,        for (int i = 0; i < this.datasets.size(); i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1368,            if (dataset == this.datasets.get(i)) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1369,                result = i;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1370,                break;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1373,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1385,        List axisIndices = new java.util.ArrayList(1);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1386,        axisIndices.add(new Integer(axisIndex));,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1387,"        mapDatasetToDomainAxes(index, axisIndices);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1388,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1401,        if (index < 0) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1402,"            throw new IllegalArgumentException(""Requires 'index' >= 0."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1404,        checkAxisIndices(axisIndices);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1405,        Integer key = new Integer(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1406,"        this.datasetToDomainAxesMap.put(key, new ArrayList(axisIndices));",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1408,"        datasetChanged(new DatasetChangeEvent(this, getDataset(index)));",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1409,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1422,        if (indices == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1423,            return;  // OK,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1425,        int count = indices.size();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1426,        if (count == 0) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1427,"            throw new IllegalArgumentException(""Empty list not permitted."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1429,        HashSet set = new HashSet();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1430,        for (int i = 0; i < count; i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1431,            Object item = indices.get(i);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1432,            if (!(item instanceof Integer)) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1433,                throw new IllegalArgumentException(,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1436,            if (set.contains(item)) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1437,"                throw new IllegalArgumentException(""Indices must be unique."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1439,            set.add(item);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1441,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1454,        if (index < 0) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1455,"            throw new IllegalArgumentException(""Negative 'index'."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1457,        CategoryAxis axis = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1458,        List axisIndices = (List) this.datasetToDomainAxesMap.get(,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1460,        if (axisIndices != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1462,            Integer axisIndex = (Integer) axisIndices.get(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1463,            axis = getDomainAxis(axisIndex.intValue());,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1464,        },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1466,            axis = getDomainAxis(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1468,        return axis;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1480,        List axisIndices = new java.util.ArrayList(1);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1481,        axisIndices.add(new Integer(axisIndex));,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1482,"        mapDatasetToRangeAxes(index, axisIndices);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1483,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1496,        if (index < 0) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1497,"            throw new IllegalArgumentException(""Requires 'index' >= 0."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1499,        checkAxisIndices(axisIndices);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1500,        Integer key = new Integer(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1501,"        this.datasetToRangeAxesMap.put(key, new ArrayList(axisIndices));",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1503,"        datasetChanged(new DatasetChangeEvent(this, getDataset(index)));",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1504,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1517,        if (index < 0) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1518,"            throw new IllegalArgumentException(""Negative 'index'."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1520,        ValueAxis axis = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1521,        List axisIndices = (List) this.datasetToRangeAxesMap.get(,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1523,        if (axisIndices != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1525,            Integer axisIndex = (Integer) axisIndices.get(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1526,            axis = getRangeAxis(axisIndex.intValue());,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1527,        },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1529,            axis = getRangeAxis(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1531,        return axis;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1542,        return this.renderers.size();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1553,        return getRenderer(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1566,        CategoryItemRenderer result = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1567,        if (this.renderers.size() > index) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1568,            result = (CategoryItemRenderer) this.renderers.get(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1570,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1583,"        setRenderer(0, renderer, true);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1584,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1604,"        setRenderer(0, renderer, notify);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1605,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1618,"        setRenderer(index, renderer, true);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1619,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1635,        CategoryItemRenderer existing,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1637,        if (existing != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1638,            existing.removeChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1642,"        this.renderers.set(index, renderer);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1643,        if (renderer != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1644,            renderer.setPlot(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1645,            renderer.addChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1648,        configureDomainAxes();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1649,        configureRangeAxes();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1651,        if (notify) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1652,            fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1654,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1663,        for (int i = 0; i < renderers.length; i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1664,"            setRenderer(i, renderers[i], false);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1666,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1667,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1678,        CategoryItemRenderer result = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1679,        for (int i = 0; i < this.datasets.size(); i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1680,            if (this.datasets.get(i) == dataset) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1681,                result = (CategoryItemRenderer) this.renderers.get(i);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1682,                break;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1685,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1697,        return this.renderers.indexOf(renderer);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1708,        return this.renderingOrder;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1722,        if (order == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1723,"            throw new IllegalArgumentException(""Null 'order' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1725,        this.renderingOrder = order;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1726,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1727,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1738,        return this.columnRenderingOrder;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1753,        if (order == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1754,"            throw new IllegalArgumentException(""Null 'order' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1756,        this.columnRenderingOrder = order;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1757,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1758,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1769,        return this.rowRenderingOrder;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1784,        if (order == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1785,"            throw new IllegalArgumentException(""Null 'order' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1787,        this.rowRenderingOrder = order;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1788,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1789,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1799,        return this.domainGridlinesVisible;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1814,        if (this.domainGridlinesVisible != visible) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1815,            this.domainGridlinesVisible = visible;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1816,            fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1818,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1828,        return this.domainGridlinePosition;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1840,        if (position == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1841,"            throw new IllegalArgumentException(""Null 'position' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1843,        this.domainGridlinePosition = position;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1844,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1845,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1855,        return this.domainGridlineStroke;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1867,        if (stroke == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1868,"            throw new IllegalArgumentException(""Null 'stroke' not permitted."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1870,        this.domainGridlineStroke = stroke;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1871,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1872,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1882,        return this.domainGridlinePaint;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1894,        if (paint == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1895,"            throw new IllegalArgumentException(""Null 'paint' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1897,        this.domainGridlinePaint = paint;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1898,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1899,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1912,        return this.rangeZeroBaselineVisible;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1927,        this.rangeZeroBaselineVisible = visible;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1928,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1929,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1941,        return this.rangeZeroBaselineStroke;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1955,        if (stroke == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1956,"            throw new IllegalArgumentException(""Null 'stroke' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1958,        this.rangeZeroBaselineStroke = stroke;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1959,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1960,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1973,        return this.rangeZeroBaselinePaint;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1987,        if (paint == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1988,"            throw new IllegalArgumentException(""Null 'paint' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1990,        this.rangeZeroBaselinePaint = paint;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1991,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1992,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2002,        return this.rangeGridlinesVisible;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2015,        if (this.rangeGridlinesVisible != visible) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2016,            this.rangeGridlinesVisible = visible;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2017,            fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2019,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2029,        return this.rangeGridlineStroke;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2041,        if (stroke == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2042,"            throw new IllegalArgumentException(""Null 'stroke' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2044,        this.rangeGridlineStroke = stroke;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2045,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2046,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2056,        return this.rangeGridlinePaint;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2068,        if (paint == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2069,"            throw new IllegalArgumentException(""Null 'paint' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2071,        this.rangeGridlinePaint = paint;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2072,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2073,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2086,        return this.rangeMinorGridlinesVisible;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2103,        if (this.rangeMinorGridlinesVisible != visible) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2104,            this.rangeMinorGridlinesVisible = visible;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2105,            fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2107,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2120,        return this.rangeMinorGridlineStroke;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2134,        if (stroke == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2135,"            throw new IllegalArgumentException(""Null 'stroke' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2137,        this.rangeMinorGridlineStroke = stroke;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2138,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2139,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2152,        return this.rangeMinorGridlinePaint;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2166,        if (paint == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2167,"            throw new IllegalArgumentException(""Null 'paint' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2169,        this.rangeMinorGridlinePaint = paint;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2170,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2171,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2181,        return this.fixedLegendItems;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2194,        this.fixedLegendItems = items;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2195,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2196,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2206,        LegendItemCollection result = this.fixedLegendItems;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2207,        if (result == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2208,            result = new LegendItemCollection();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2210,            int count = this.datasets.size();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2211,            for (int datasetIndex = 0; datasetIndex < count; datasetIndex++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2212,                CategoryDataset dataset = getDataset(datasetIndex);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,2213,                if (dataset != null) {,0.0,0,,0
