project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/plot/CategoryPlot,25,2812,                cursor = axisState.getCursor();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2813,"                axisStateMap.put(axis, axisState);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2815,        },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2818,        cursor = dataArea.getMaxX() ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2820,        iterator = axisCollection.getAxesAtRight().iterator();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2821,        while (iterator.hasNext()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2831,        return axisStateMap;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2849,        boolean foundData = false;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2850,        CategoryDataset currentDataset = getDataset(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2851,        CategoryItemRenderer renderer = getRenderer(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2852,        CategoryAxis domainAxis = getDomainAxisForDataset(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2853,        ValueAxis rangeAxis = getRangeAxisForDataset(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2854,        boolean hasData = !DatasetUtilities.isEmptyOrNull(currentDataset);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2855,        if (hasData && renderer != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2857,            foundData = true;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2858,"            CategoryItemRendererState state = renderer.initialise(g2, dataArea,",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2860,            int columnCount = currentDataset.getColumnCount();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2861,            int rowCount = currentDataset.getRowCount();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2862,            int passCount = renderer.getPassCount();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2863,            for (int pass = 0; pass < passCount; pass++) {            ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2864,                if (this.columnRenderingOrder == SortOrder.ASCENDING) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2865,                    for (int column = 0; column < columnCount; column++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2866,                        if (this.rowRenderingOrder == SortOrder.ASCENDING) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2867,                            for (int row = 0; row < rowCount; row++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2868,"                                renderer.drawItem(g2, state, dataArea, this, ",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2917,        if (isDomainGridlinesVisible()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2943,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2957,        if (isRangeGridlinesVisible()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2958,            Stroke gridStroke = getRangeGridlineStroke();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2959,            Paint gridPaint = getRangeGridlinePaint();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2960,            if ((gridStroke != null) && (gridPaint != null)) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2961,                ValueAxis axis = getRangeAxis();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2962,                if (axis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2963,                    Iterator iterator = ticks.iterator();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2964,                    while (iterator.hasNext()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2965,                        ValueTick tick = (ValueTick) iterator.next();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2966,                        CategoryItemRenderer renderer1 = getRenderer();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2967,                        if (renderer1 != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2968,"                            renderer1.drawRangeGridline(g2, this, ",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2971,                    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2975,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3011,        CategoryItemRenderer r = getRenderer(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3012,        if (r == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3016,"        Collection markers = getDomainMarkers(index, layer);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3017,        CategoryAxis axis = getDomainAxisForDataset(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3018,        if (markers != null && axis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3026,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3042,        CategoryItemRenderer r = getRenderer(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3043,        if (r == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3047,"        Collection markers = getRangeMarkers(index, layer);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3048,        ValueAxis axis = getRangeAxisForDataset(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3049,        if (markers != null && axis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3050,            Iterator iterator = markers.iterator();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3051,            while (iterator.hasNext()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3052,                Marker marker = (Marker) iterator.next();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3053,"                r.drawRangeMarker(g2, this, axis, marker, dataArea);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3054,            },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3057,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3139,        Range result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3140,        List mappedDatasets = new ArrayList();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3142,        int rangeIndex = this.rangeAxes.indexOf(axis);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3143,        if (rangeIndex >= 0) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3144,            mappedDatasets.addAll(datasetsMappedToRangeAxis(rangeIndex));,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3152,        Iterator iterator = mappedDatasets.iterator();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3153,        while (iterator.hasNext()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3154,            CategoryDataset d = (CategoryDataset) iterator.next();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3155,            CategoryItemRenderer r = getRendererForDataset(d);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3156,            if (r != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3157,"                result = Range.combine(result, r.findRangeBounds(d));",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3159,        },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3160,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3175,        List result = new ArrayList();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3176,        for (int datasetIndex = 0; datasetIndex < this.datasets.size(); ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3178,            Object dataset = this.datasets.get(datasetIndex);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3179,            if (dataset != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3180,                Integer m = (Integer) this.datasetToDomainAxisMap.get(,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3182,                if (m == null) {  // a dataset with no mapping is assigned to ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3189,                    if (m.intValue() == axisIndex) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3190,                        result.add(dataset);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3177,                datasetIndex++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3195,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3207,        List result = new ArrayList();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3208,        for (int i = 0; i < this.datasets.size(); i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3209,            Object dataset = this.datasets.get(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3210,            if (dataset != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3211,                Integer m = (Integer) this.datasetToRangeAxisMap.get(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3212,                if (m == null) {  // a dataset with no mapping is assigned to ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3219,                    if (m.intValue() == index) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3220,                        result.add(dataset);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3225,        return result;    ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3324,        List result = new ArrayList();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3325,        int axisIndex = this.domainAxes.indexOf(axis);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3326,        List datasets = datasetsMappedToDomainAxis(axisIndex);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3327,        Iterator iterator = datasets.iterator();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3328,        while (iterator.hasNext()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3329,            CategoryDataset dataset = (CategoryDataset) iterator.next();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3331,            for (int i = 0; i < dataset.getColumnCount(); i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3332,                Comparable category = dataset.getColumnKey(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3333,                if (!result.contains(category)) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3334,                    result.add(category);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3337,        },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,3338,        return result;,16.0,0,,0
org/jfree/chart/plot/Marker,25,174,                     float alpha) {,16.0,0,,0
org/jfree/chart/plot/Marker,25,116,    private String label = null;,16.0,0,,0
org/jfree/chart/plot/Marker,25,176,        if (paint == null) {,16.0,0,,0
org/jfree/chart/plot/Marker,25,179,        if (stroke == null) {,16.0,0,,0
org/jfree/chart/plot/Marker,25,182,        if (alpha < 0.0f || alpha > 1.0f),16.0,0,,0
org/jfree/chart/plot/Marker,25,186,        this.paint = paint;,16.0,0,,0
org/jfree/chart/plot/Marker,25,187,        this.stroke = stroke;,16.0,0,,0
org/jfree/chart/plot/Marker,25,188,        this.outlinePaint = outlinePaint;,16.0,0,,0
org/jfree/chart/plot/Marker,25,189,        this.outlineStroke = outlineStroke;,16.0,0,,0
org/jfree/chart/plot/Marker,25,190,        this.alpha = alpha;,16.0,0,,0
org/jfree/chart/plot/Marker,25,192,"        this.labelFont = new Font(""SansSerif"", Font.PLAIN, 9);",16.0,0,,0
org/jfree/chart/plot/Marker,25,193,        this.labelPaint = Color.black;,16.0,0,,0
org/jfree/chart/plot/Marker,25,194,        this.labelAnchor = RectangleAnchor.TOP_LEFT;,16.0,0,,0
org/jfree/chart/plot/Marker,25,195,"        this.labelOffset = new RectangleInsets(3.0, 3.0, 3.0, 3.0);",16.0,0,,0
org/jfree/chart/plot/Marker,25,196,        this.labelOffsetType = LengthAdjustmentType.CONTRACT;,16.0,0,,0
org/jfree/chart/plot/Marker,25,197,        this.labelTextAnchor = TextAnchor.CENTER;,16.0,0,,0
org/jfree/chart/plot/Marker,25,199,        this.listenerList = new EventListenerList();,16.0,0,,0
org/jfree/chart/plot/Marker,25,200,    },16.0,0,,0
org/jfree/chart/plot/Marker,25,210,        return this.paint;,16.0,0,,0
org/jfree/chart/plot/Marker,25,237,        return this.stroke;,16.0,0,,0
org/jfree/chart/plot/Marker,25,312,        return this.alpha;,16.0,0,,0
org/jfree/chart/plot/Marker,25,345,        return this.label;,16.0,0,,0
org/jfree/chart/plot/Marker,25,424,        return this.labelAnchor;,16.0,0,,0
org/jfree/chart/plot/Marker,25,533,"        this.listenerList.add(MarkerChangeListener.class, listener);",16.0,0,,0
org/jfree/chart/plot/Marker,25,534,    },16.0,0,,0
org/jfree/chart/plot/ValueMarker,25,95,"        super(paint, stroke, paint, stroke, alpha);",16.0,0,,0
org/jfree/chart/plot/ValueMarker,25,96,        this.value = value;,16.0,0,,0
org/jfree/chart/plot/ValueMarker,25,97,    },16.0,0,,0
org/jfree/chart/plot/ValueMarker,25,105,        return this.value;,16.0,0,,0
org/jfree/chart/util/SortOrder,25,51,    private SortOrder(String name) {,16.0,0,,0
org/jfree/chart/util/SortOrder,25,52,        this.name = name;,16.0,0,,0
org/jfree/chart/util/SortOrder,25,53,    },16.0,0,,0
org/jfree/chart/util/SortOrder,25,36,    public static final SortOrder ASCENDING = new SortOrder(,16.0,0,,0
org/jfree/chart/util/SortOrder,25,40,    public static final SortOrder DESCENDING = new SortOrder(,16.0,0,,0
org/jfree/chart/LegendItemCollection,25,67,    public LegendItemCollection() {,16.0,0,,0
org/jfree/chart/LegendItemCollection,25,68,        this.items = new java.util.ArrayList();,16.0,0,,0
org/jfree/chart/LegendItemCollection,25,69,    },16.0,0,,0
org/jfree/chart/LegendItemCollection,25,77,        this.items.add(item);,16.0,0,,0
org/jfree/chart/LegendItemCollection,25,78,    },16.0,0,,0
org/jfree/chart/LegendItemCollection,25,97,        return (LegendItem) this.items.get(index);,16.0,0,,0
org/jfree/chart/LegendItemCollection,25,106,        return this.items.size();,16.0,0,,0
org/jfree/chart/event/ChartChangeEvent,25,133,        this.type = type;,16.0,0,,0
org/jfree/chart/event/ChartChangeEvent,25,134,    },16.0,0,,0
org/jfree/chart/util/Layer,25,46,    private Layer(String name) {,16.0,0,,0
org/jfree/chart/util/Layer,25,47,        this.name = name;,16.0,0,,0
org/jfree/chart/util/Layer,25,48,    },16.0,0,,0
org/jfree/chart/util/Layer,25,33,"    public static final Layer FOREGROUND = new Layer(""Layer.FOREGROUND"");",16.0,0,,0
org/jfree/chart/util/Layer,25,36,"    public static final Layer BACKGROUND = new Layer(""Layer.BACKGROUND"");",16.0,0,,0
org/jfree/chart/util/Layer,25,69,        if (this == obj) {,16.0,0,,0
org/jfree/chart/util/Layer,25,70,            return true;,16.0,0,,0
org/jfree/chart/util/Layer,25,72,        if (!(obj instanceof Layer)) {,16.0,0,,0
org/jfree/chart/util/Layer,25,76,        Layer layer = (Layer) obj;,16.0,0,,0
org/jfree/chart/util/Layer,25,77,        if (!this.name.equals(layer.name)) {,16.0,0,,0
org/jfree/chart/util/Layer,25,78,            return false;,16.0,0,,0
org/jfree/chart/plot/PlotOrientation,25,73,    private PlotOrientation(String name) {,16.0,0,,0
org/jfree/chart/plot/PlotOrientation,25,74,        this.name = name;,16.0,0,,0
org/jfree/chart/plot/PlotOrientation,25,75,    },16.0,0,,0
org/jfree/chart/plot/PlotOrientation,25,58,    public static final PlotOrientation HORIZONTAL,16.0,0,,0
org/jfree/chart/plot/PlotOrientation,25,62,    public static final PlotOrientation VERTICAL,16.0,0,,0
org/jfree/chart/event/AxisChangeEvent,25,63,        super(axis);,16.0,0,,0
org/jfree/chart/event/AxisChangeEvent,25,64,        this.axis = axis;,16.0,0,,0
org/jfree/chart/event/AxisChangeEvent,25,65,    },16.0,0,,0
org/jfree/chart/event/PlotChangeEvent,25,66,        super(plot);,16.0,0,,0
org/jfree/chart/event/PlotChangeEvent,25,67,        this.plot = plot;,16.0,0,,0
org/jfree/chart/event/PlotChangeEvent,25,68,    },16.0,0,,0
org/jfree/chart/util/LengthAdjustmentType,25,78,    private LengthAdjustmentType(String name) {,16.0,0,,0
org/jfree/chart/util/LengthAdjustmentType,25,79,        this.name = name;,16.0,0,,0
org/jfree/chart/util/LengthAdjustmentType,25,80,    },16.0,0,,0
org/jfree/chart/util/LengthAdjustmentType,25,59,    public static final LengthAdjustmentType NO_CHANGE ,16.0,0,,0
org/jfree/chart/util/LengthAdjustmentType,25,63,    public static final LengthAdjustmentType EXPAND ,16.0,0,,0
org/jfree/chart/util/LengthAdjustmentType,25,67,    public static final LengthAdjustmentType CONTRACT ,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,152,"        this(DEFAULT_PAINT_SEQUENCE, DEFAULT_FILL_PAINT_SEQUENCE,",16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,158,    },16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,199,            Shape[] shapeSequence) {,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,201,        this.paintSequence = paintSequence;,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,202,        this.fillPaintSequence = fillPaintSequence;,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,203,        this.outlinePaintSequence = outlinePaintSequence;,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,204,        this.strokeSequence = strokeSequence;,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,205,        this.outlineStrokeSequence = outlineStrokeSequence;,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,206,        this.shapeSequence = shapeSequence;,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,207,    },16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,85,    public static final Paint[] DEFAULT_PAINT_SEQUENCE ,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,89,    public static final Paint[] DEFAULT_OUTLINE_PAINT_SEQUENCE = new Paint[] {,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,93,    public static final Paint[] DEFAULT_FILL_PAINT_SEQUENCE = new Paint[] {,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,97,    public static final Stroke[] DEFAULT_STROKE_SEQUENCE = new Stroke[] {,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,102,    public static final Stroke[] DEFAULT_OUTLINE_STROKE_SEQUENCE ,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,107,    public static final Shape[] DEFAULT_SHAPE_SEQUENCE ,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,215,        Paint result ,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,217,        this.paintIndex++;,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,218,        return result;,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,291,        Shape[] result = new Shape[10];,16.0,0,,0
org/jfree/chart/plot/DefaultDrawingSupplier,25,293,        double size = 6.0;,16.0,0,,0
