dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/ui/Library,25,73,"    public Library(String name, String version, String licence, String info) {
",5,0,0,1,3,1,0,4,0,10,74,2,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,75,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,76,"        this.version = version;
",2,0,0,0,0,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,77,"        this.licenceName = licence;
",2,0,0,0,0,0,0,0,0,3,27,4,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,78,"        this.info = info;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,79,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,94,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,103,"        return this.version;
",1,0,0,0,0,0,0,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,112,"        return this.licenceName;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,121,"        return this.info;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,161,"        if (this == obj) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,162,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,164,"        if (obj == null || getClass() != obj.getClass()) {
",1,3,0,3,7,0,3,0,0,8,50,4,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,165,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,168,"        Library library = (Library) obj;
",2,0,0,1,2,0,0,2,0,4,32,4,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,170,"        if (this.name != null ? !this.name.equals(library.name) 
",4,1,0,1,3,0,1,0,0,7,55,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,172,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,175,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/ui/Library,25,179,"      return (this.name != null ? this.name.hashCode() : 0);
",2,1,0,2,4,0,1,0,0,4,54,6,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,69,"        public OptionalLibraryHolder(String libraryClass) {
",2,0,0,1,3,1,0,1,0,4,51,3,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,70,"            if (libraryClass == null) {
",1,1,0,1,3,0,0,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,71,"                throw new NullPointerException(
",0,0,0,0,1,0,0,1,0,1,31,9,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,74,"            this.libraryClass = libraryClass;
",2,0,0,0,0,0,0,0,0,3,33,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,75,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,82,"        public OptionalLibraryHolder(Library library) {
",2,0,0,1,3,1,0,1,0,4,47,3,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,83,"          if (library == null) {
",1,1,0,1,3,0,0,0,0,2,22,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,84,"              throw new NullPointerException(""Library must not be null."");
",0,0,0,1,2,0,0,1,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,86,"          this.library = library;
",2,0,0,0,0,0,0,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,87,"          this.libraryClass = library.getClass().getName();
",1,0,0,2,4,0,3,0,0,5,49,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,88,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,96,"            return this.libraryClass;
",1,0,0,0,0,0,0,0,0,1,25,6,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,105,"            if (this.library == null) {
",1,1,0,1,3,0,0,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,106,"                this.library = loadLibrary(this.libraryClass);
",2,0,0,1,2,0,1,0,0,4,46,7,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,108,"            return this.library;
",1,0,0,0,0,0,0,0,0,1,20,6,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,112,"            if (classname == null) {
",1,1,0,1,3,0,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,113,"                return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,116,"                Class c = ObjectUtilities.getClassLoader(
",1,0,0,0,1,0,2,1,0,4,41,7,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,119,"                    Method m = c.getMethod(""getInstance"", (Class[]) null);
",1,0,0,3,6,0,2,2,0,6,54,9,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,120,"                    return (Library) m.invoke(null, (Object[]) null);
",0,0,0,4,8,0,2,2,0,4,49,10,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,122,"                catch(Exception e) {
",1,0,0,1,3,0,0,1,0,2,20,9,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,125,"                return (Library) c.newInstance();
",0,0,0,2,4,0,2,1,0,3,33,8,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,127,"            catch (Exception e) {
",1,0,0,1,3,0,0,1,0,2,21,7,0.00000,0
defect4j,chart,org/jfree/chart/ui/BasicProjectInfo,25,130,"                return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/ui/Contributor,25,76,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/Contributor,25,85,"        return this.email;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/ui/Licences,25,814,"        return GPL;
",1,0,0,0,0,0,0,0,0,1,11,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,343,"        this(title, JFreeChart.DEFAULT_TITLE_FONT, plot, true);
",4,0,0,1,2,0,0,0,0,5,55,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,344,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,367,"            throw new NullPointerException(""Null 'plot' argument."");
",0,0,0,1,2,0,0,1,0,2,56,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,404,"            if (titleFont == null) {
",1,1,0,1,3,0,0,0,0,2,24,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,405,"                titleFont = DEFAULT_TITLE_FONT;
",2,0,0,0,0,0,0,0,0,3,31,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,407,"            this.title = new TextTitle(title, titleFont);
",3,0,0,1,2,0,0,1,0,5,45,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,408,"            this.title.addChangeListener(this);
",1,0,0,1,2,0,1,0,0,2,35,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,427,"        return this.renderingHints;
",1,0,0,0,0,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,441,"        if (renderingHints == null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,442,"            throw new NullPointerException(""RenderingHints given are null"");
",0,0,0,1,2,0,0,1,0,3,64,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,444,"        this.renderingHints = renderingHints;
",2,0,0,0,0,0,0,0,0,3,37,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,445,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,446,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,469,"        this.borderVisible = visible;
",2,0,0,0,0,0,0,0,0,3,29,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,470,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,471,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,481,"        return this.borderStroke;
",1,0,0,0,0,0,0,0,0,1,25,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,492,"        this.borderStroke = stroke;
",2,0,0,0,0,0,0,0,0,3,27,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,493,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,494,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,504,"        return this.borderPaint;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,515,"        this.borderPaint = paint;
",2,0,0,0,0,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,516,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,517,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,527,"        return this.padding;   
",1,0,0,0,0,0,0,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,539,"        if (padding == null) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,540,"            throw new IllegalArgumentException(""Null 'padding' argument."");   
",0,0,0,1,2,0,0,1,0,2,63,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,542,"        this.padding = padding;
",2,0,0,0,0,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,543,"        notifyListeners(new ChartChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,44,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,544,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,557,"        return this.title;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,571,"        if (this.title != null) {
",1,1,0,1,3,0,0,0,0,2,25,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,572,"            this.title.removeChangeListener(this);
",1,0,0,1,2,0,1,0,0,2,38,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,574,"        this.title = title;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,575,"        if (title != null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,576,"            title.addChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,30,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,578,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,579,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,594,"        if (text != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,595,"            if (this.title == null) {
",1,1,0,1,3,0,0,0,0,2,25,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,596,"                setTitle(new TextTitle(text, JFreeChart.DEFAULT_TITLE_FONT));
",3,0,0,2,4,0,1,1,0,5,61,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,599,"                this.title.setText(text);
",1,0,0,1,2,0,2,0,0,3,25,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,603,"            setTitle((TextTitle) null);
",0,0,0,2,4,0,1,1,0,3,27,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,605,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,616,"        addSubtitle(legend);    
",0,0,0,1,2,0,2,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,617,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,628,"        return getLegend(0);
",0,0,0,1,2,0,1,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,641,"        int seen = 0;
",1,0,0,0,0,0,0,0,0,1,13,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,642,"        Iterator iterator = this.subtitles.iterator();
",2,0,0,1,2,0,1,1,0,4,46,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,643,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,644,"            Title subtitle = (Title) iterator.next();
",1,0,0,2,4,0,2,2,0,5,41,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,645,"            if (subtitle instanceof LegendTitle) {
",1,0,0,1,3,0,0,1,0,2,38,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,646,"                if (seen == index) {
",2,1,0,1,3,0,0,0,0,3,20,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,647,"                    return (LegendTitle) subtitle;
",1,0,0,1,2,0,0,1,0,2,30,11,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,650,"                    seen++;   
",1,0,0,0,0,0,0,0,0,2,7,10,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,653,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,654,"        return null;        
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,664,"        removeSubtitle(getLegend());
",0,0,0,2,4,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,665,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,675,"        return new ArrayList(this.subtitles);
",1,0,0,1,2,0,0,1,0,2,37,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,689,"        if (subtitles == null) {
",1,1,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,690,"            throw new NullPointerException(""Null 'subtitles' argument."");
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,692,"        setNotify(false);
",0,0,0,1,2,0,1,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,693,"        clearSubtitles();
",0,0,0,1,2,0,1,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,694,"        Iterator iterator = subtitles.iterator();
",1,0,0,1,2,0,2,1,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,695,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,696,"            Title t = (Title) iterator.next();
",1,0,0,2,4,0,2,2,0,5,34,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,697,"            if (t != null) {
",1,1,0,1,3,0,0,0,0,2,16,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,698,"                addSubtitle(t);
",0,0,0,1,2,0,2,0,0,2,15,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,700,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,701,"        setNotify(true);  // this fires a ChartChangeEvent
",0,0,0,1,2,0,1,0,0,2,50,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,702,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,712,"        return this.subtitles.size();
",1,0,0,1,2,0,1,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,725,"        if ((index < 0) || (index >= getSubtitleCount())) {
",2,3,0,4,9,0,1,0,0,6,51,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,726,"            throw new IllegalArgumentException(""Index out of range."");
",0,0,0,1,2,0,0,1,0,2,58,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,728,"        return (Title) this.subtitles.get(index);
",1,0,0,2,4,0,2,1,0,4,41,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,740,"        if (subtitle == null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,741,"            throw new IllegalArgumentException(""Null 'subtitle' argument."");
",0,0,0,1,2,0,0,1,0,2,64,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,743,"        this.subtitles.add(subtitle);
",1,0,0,1,2,0,2,0,0,3,29,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,744,"        subtitle.addChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,33,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,745,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,746,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,758,"        if (index < 0 || index > getSubtitleCount()) {
",2,3,0,2,5,0,1,0,0,6,46,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,759,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,762,"        if (subtitle == null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,763,"            throw new IllegalArgumentException(""Null 'subtitle' argument."");
",0,0,0,1,2,0,0,1,0,2,64,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,765,"        this.subtitles.add(index, subtitle);
",1,0,0,1,2,0,3,0,0,4,36,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,766,"        subtitle.addChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,33,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,767,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,768,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,777,"        Iterator iterator = this.subtitles.iterator();
",2,0,0,1,2,0,1,1,0,4,46,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,778,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,779,"            Title t = (Title) iterator.next();
",1,0,0,2,4,0,2,2,0,5,34,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,780,"            t.removeChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,29,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,781,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,782,"        this.subtitles.clear();
",1,0,0,1,2,0,1,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,783,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,784,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,795,"        this.subtitles.remove(title);
",1,0,0,1,2,0,2,0,0,3,29,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,796,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,797,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,807,"        return this.plot;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,821,"        return (CategoryPlot) this.plot;
",1,0,0,1,2,0,0,1,0,2,32,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,835,"        return (XYPlot) this.plot;
",1,0,0,1,2,0,0,1,0,2,26,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,847,"        Object val = this.renderingHints.get(RenderingHints.KEY_ANTIALIASING);
",4,0,0,1,2,0,1,1,0,6,70,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,848,"        return RenderingHints.VALUE_ANTIALIAS_ON.equals(val);
",2,0,0,1,2,0,2,0,0,4,53,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,863,"        Object val = this.renderingHints.get(RenderingHints.KEY_ANTIALIASING);
",4,0,0,1,2,0,1,1,0,6,70,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,864,"        if (val == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,865,"            val = RenderingHints.VALUE_ANTIALIAS_DEFAULT;
",3,0,0,0,0,0,0,0,0,4,45,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,867,"        if (!flag && RenderingHints.VALUE_ANTIALIAS_OFF.equals(val) 
",3,1,0,1,3,0,2,0,0,7,59,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,870,"            return;
",0,0,0,0,0,0,0,0,0,0,7,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,872,"        if (flag) {
",1,0,0,1,3,0,0,0,0,1,11,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,873,"            this.renderingHints.put(RenderingHints.KEY_ANTIALIASING, 
",3,0,0,0,1,0,1,0,0,4,56,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,877,"            this.renderingHints.put(RenderingHints.KEY_ANTIALIASING, 
",3,0,0,0,1,0,1,0,0,4,56,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,880,"        fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,882,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,895,"        return this.renderingHints.get(RenderingHints.KEY_TEXT_ANTIALIASING); 
",3,0,0,1,2,0,1,0,0,4,69,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,913,"        if (flag) {
",1,0,0,1,3,0,0,0,0,1,11,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,914,"            setTextAntiAlias(RenderingHints.VALUE_TEXT_ANTIALIAS_ON);
",2,0,0,1,2,0,1,0,0,3,57,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,917,"            setTextAntiAlias(RenderingHints.VALUE_TEXT_ANTIALIAS_OFF);            
",2,0,0,1,2,0,1,0,0,3,58,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,919,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,934,"        this.renderingHints.put(RenderingHints.KEY_TEXT_ANTIALIASING, val);
",3,0,0,1,2,0,2,0,0,5,67,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,935,"        this.notifyListeners(new ChartChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,49,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,936,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,946,"        return this.backgroundPaint;
",1,0,0,0,0,0,0,0,0,1,28,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,959,"        if (this.backgroundPaint != null) {
",1,1,0,1,3,0,0,0,0,2,35,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,960,"            if (!this.backgroundPaint.equals(paint)) {
",1,0,0,2,5,0,2,0,0,4,42,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,961,"                this.backgroundPaint = paint;
",2,0,0,0,0,0,0,0,0,3,29,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,962,"                fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,966,"            if (paint != null) {
",1,1,0,1,3,0,0,0,0,2,20,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,967,"                this.backgroundPaint = paint;
",2,0,0,0,0,0,0,0,0,3,29,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,968,"                fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,972,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,983,"        return this.backgroundImage;
",1,0,0,0,0,0,0,0,0,1,28,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,996,"        if (this.backgroundImage != null) {
",1,1,0,1,3,0,0,0,0,2,35,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,997,"            if (!this.backgroundImage.equals(image)) {
",1,0,0,2,5,0,2,0,0,4,42,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,998,"                this.backgroundImage = image;
",2,0,0,0,0,0,0,0,0,3,29,8,0.00000,0
