dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/SerialDate,17,619,"        return SerialDate.createInstance(targetD, baseM, targetY);
",0,0,0,1,2,1,10,0,0,10,58,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,637,"        if (!SerialDate.isValidWeekdayCode(targetWeekday)) {
",0,0,0,2,5,0,6,0,0,7,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,638,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,645,"        final int baseDOW = base.getDayOfWeek();
",2,0,0,1,2,1,4,0,0,7,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,646,"        if (baseDOW > targetWeekday) {
",4,1,0,1,3,0,0,0,0,5,30,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,647,"            adjust = Math.min(0, targetWeekday - baseDOW);
",6,1,0,1,2,0,4,0,0,12,46,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,650,"            adjust = -7 + Math.max(0, targetWeekday - baseDOW);
",6,2,0,1,2,0,4,0,0,14,51,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,653,"        return SerialDate.addDays(adjust, base);
",0,0,0,1,2,1,8,0,0,8,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,671,"        if (!SerialDate.isValidWeekdayCode(targetWeekday)) {
",0,0,0,2,5,0,6,0,0,7,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,672,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,679,"        final int baseDOW = base.getDayOfWeek();
",2,0,0,1,2,1,4,0,0,7,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,680,"        if (baseDOW > targetWeekday) {
",4,1,0,1,3,0,0,0,0,5,30,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,681,"            adjust = 7 + Math.min(0, targetWeekday - baseDOW);
",6,2,0,1,2,0,4,0,0,13,50,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,684,"            adjust = Math.max(0, targetWeekday - baseDOW);
",6,1,0,1,2,0,4,0,0,12,46,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,687,"        return SerialDate.addDays(adjust, base);
",0,0,0,1,2,1,8,0,0,8,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,704,"        if (!SerialDate.isValidWeekdayCode(targetDOW)) {
",0,0,0,2,5,0,6,0,0,7,48,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,705,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,711,"        final int baseDOW = base.getDayOfWeek();
",2,0,0,1,2,1,4,0,0,7,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,712,"        int adjust = -Math.abs(targetDOW - baseDOW);
",6,1,0,1,2,0,4,0,0,12,44,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,713,"        if (adjust >= 4) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,714,"            adjust = 7 - adjust;
",4,1,0,0,0,0,0,0,0,6,20,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,716,"        if (adjust <= -4) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,717,"            adjust = 7 + adjust;
",4,1,0,0,0,0,0,0,0,6,20,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,719,"        return SerialDate.addDays(adjust, base);
",0,0,0,1,2,1,8,0,0,8,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,731,"        final int last = SerialDate.lastDayOfMonth(
",2,0,0,0,1,1,4,0,0,7,43,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,734,"        return SerialDate.createInstance(last, base.getMonth(), base.getYYYY());
",0,0,0,3,6,1,14,0,0,14,72,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,748,"        switch (count) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,749,"            case SerialDate.FIRST_WEEK_IN_MONTH : return ""First"";
",4,0,0,0,0,1,0,0,0,5,53,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,750,"            case SerialDate.SECOND_WEEK_IN_MONTH : return ""Second"";
",4,0,0,0,0,1,0,0,0,5,55,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,751,"            case SerialDate.THIRD_WEEK_IN_MONTH : return ""Third"";
",4,0,0,0,0,1,0,0,0,5,53,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,752,"            case SerialDate.FOURTH_WEEK_IN_MONTH : return ""Fourth"";
",4,0,0,0,0,1,0,0,0,5,55,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,753,"            case SerialDate.LAST_WEEK_IN_MONTH : return ""Last"";
",4,0,0,0,0,1,0,0,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,755,"                return ""SerialDate.weekInMonthToString(): invalid code."";
",0,0,0,1,2,1,0,0,0,1,57,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,771,"        switch (relative) {
",2,0,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,772,"            case SerialDate.PRECEDING : return ""Preceding"";
",4,0,0,0,0,1,0,0,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,773,"            case SerialDate.NEAREST : return ""Nearest"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,774,"            case SerialDate.FOLLOWING : return ""Following"";
",4,0,0,0,0,1,0,0,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,775,"            default : return ""ERROR : Relative To String"";
",0,0,0,0,0,1,0,0,0,1,46,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,792,"        return new SpreadsheetDate(day, month, yyyy);
",6,0,0,1,2,1,0,2,0,8,45,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,804,"        return new SpreadsheetDate(serial);
",2,0,0,1,2,1,0,2,0,4,35,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,816,"        final GregorianCalendar calendar = new GregorianCalendar();
",2,0,0,1,2,1,0,4,0,7,59,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,817,"        calendar.setTime(date);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,818,"        return new SpreadsheetDate(calendar.get(Calendar.DATE),
",4,0,0,1,3,1,4,2,0,10,55,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,849,"        return this.description;
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,859,"        this.description = description;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,860,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,868,"        return getDayOfMonth() + ""-"" + SerialDate.monthCodeToString(getMonth())
",0,1,0,3,6,1,8,0,0,10,71,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,1005,"        return getPreviousDayOfWeek(targetDOW, this);
",0,0,0,1,2,1,4,0,0,4,45,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,1018,"        return getFollowingDayOfWeek(targetDOW, this);
",0,0,0,1,2,1,4,0,0,4,46,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,1029,"        return getNearestDayOfWeek(targetDOW, this);
",0,0,0,1,2,1,4,0,0,4,44,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,94,"        this(new Date());
",0,0,0,2,4,0,0,2,0,2,17,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,95,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,103,"    public Month(int month, int year) {
",6,0,0,1,3,1,0,0,0,7,35,2,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,104,"        if ((month < 1) || (month > 12)) {
",4,3,0,3,7,0,0,0,0,7,34,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,105,"            throw new IllegalArgumentException(""Month outside valid range."");
",0,0,0,1,2,0,0,2,0,3,65,7,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,107,"        this.month = month;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,108,"        this.year = year;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,109,"        peg(Calendar.getInstance());
",0,0,0,2,4,0,6,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,110,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,118,"    public Month(int month, Year year) {
",6,0,0,1,3,1,0,2,0,9,36,2,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,119,"        if ((month < 1) || (month > 12)) {
",4,3,0,3,7,0,0,0,0,7,34,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,120,"            throw new IllegalArgumentException(""Month outside valid range."");
",0,0,0,1,2,0,0,2,0,3,65,7,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,122,"        this.month = month;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,123,"        this.year = year.getYear();
",2,0,0,1,2,0,4,0,0,7,27,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,124,"        peg(Calendar.getInstance());
",0,0,0,2,4,0,6,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,125,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,134,"        this(time, RegularTimePeriod.DEFAULT_TIME_ZONE);
",6,0,0,1,2,0,0,0,0,6,48,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,135,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,145,"    public Month(Date time, TimeZone zone) {
",6,0,0,1,3,1,0,4,0,11,40,2,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,146,"        Calendar calendar = Calendar.getInstance(zone);
",2,0,0,1,2,0,6,2,0,10,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,147,"        calendar.setTime(time);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,148,"        this.month = calendar.get(Calendar.MONTH) + 1;
",6,1,0,1,2,0,4,0,0,12,46,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,149,"        this.year = calendar.get(Calendar.YEAR);
",6,0,0,1,2,0,4,0,0,11,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,150,"        peg(calendar);
",0,0,0,1,2,0,4,0,0,4,14,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,151,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,159,"        return new Year(this.year);
",2,0,0,1,2,1,0,2,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,168,"        return this.year;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,177,"        return this.month;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,191,"        return this.firstMillisecond;
",2,0,0,0,0,1,0,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,205,"        return this.lastMillisecond;
",2,0,0,0,0,1,0,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,217,"        this.firstMillisecond = getFirstMillisecond(calendar);
",2,0,0,1,2,0,4,0,0,7,54,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,218,"        this.lastMillisecond = getLastMillisecond(calendar);
",2,0,0,1,2,0,4,0,0,7,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,219,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,228,"        if (this.month != MonthConstants.JANUARY) {
",6,1,0,1,3,0,0,0,0,7,43,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,229,"            result = new Month(this.month - 1, this.year);
",6,1,0,1,2,0,0,2,0,10,46,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,232,"            if (this.year > 1900) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,233,"                result = new Month(MonthConstants.DECEMBER, this.year - 1);
",8,1,0,1,2,0,0,2,0,12,59,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,236,"                result = null;
",2,0,0,0,0,0,0,0,0,3,14,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,239,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,249,"        if (this.month != MonthConstants.DECEMBER) {
",6,1,0,1,3,0,0,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,250,"            result = new Month(this.month + 1, this.year);
",6,1,0,1,2,0,0,2,0,10,46,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,253,"            if (this.year < 9999) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,254,"                result = new Month(MonthConstants.JANUARY, this.year + 1);
",8,1,0,1,2,0,0,2,0,12,58,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,257,"                result = null;
",2,0,0,0,0,0,0,0,0,3,14,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,260,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,269,"        return this.year * 12L + this.month;
",4,2,0,0,0,1,0,0,0,6,36,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,280,"        return SerialDate.monthCodeToString(this.month) + "" "" + this.year;
",4,1,0,1,2,1,4,0,0,10,66,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,295,"        if (obj != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,296,"            if (obj instanceof Month) {
",2,0,0,1,3,0,0,2,0,4,27,7,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,297,"                Month target = (Month) obj;
",4,0,0,1,2,0,0,4,0,8,27,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,298,"                return (this.month == target.getMonth() 
",2,1,0,1,3,1,4,0,0,7,39,10,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,302,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,306,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,321,"        int result = 17;
",2,0,0,0,0,0,0,0,0,2,16,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,322,"        result = 37 * result + this.month;
",6,2,0,0,0,0,0,0,0,9,34,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,323,"        result = 37 * result + this.year;
",6,2,0,0,0,0,0,0,0,9,33,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,324,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,342,"        if (o1 instanceof Month) {
",2,0,0,1,3,0,0,2,0,4,26,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,343,"            Month m = (Month) o1;
",4,0,0,1,2,0,0,4,0,8,21,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,344,"            result = this.year - m.getYearValue();
",4,1,0,1,2,0,4,0,0,10,38,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,345,"            if (result == 0) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,346,"                result = this.month - m.getMonth();
",4,1,0,1,2,0,4,0,0,10,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,348,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,352,"        else if (o1 instanceof RegularTimePeriod) {
",2,0,0,1,3,0,0,2,0,4,43,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,354,"            result = 0;
",2,0,0,0,0,0,0,0,0,3,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,361,"            result = 1;
",2,0,0,0,0,0,0,0,0,3,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,364,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,380,"        calendar.set(this.year, this.month - 1, 1, 0, 0, 0);
",4,1,0,1,2,0,4,0,0,9,52,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,381,"        calendar.set(Calendar.MILLISECOND, 0);
",4,0,0,1,2,0,4,0,0,8,38,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,384,"        return calendar.getTime().getTime();
",0,0,0,2,4,1,6,0,0,6,36,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,399,"        int eom = SerialDate.lastDayOfMonth(this.month, this.year);
",6,0,0,1,2,0,4,0,0,10,59,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,400,"        calendar.set(this.year, this.month - 1, eom, 23, 59, 59);
",4,1,0,1,2,0,6,0,0,11,57,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,401,"        calendar.set(Calendar.MILLISECOND, 999);
",4,0,0,1,2,0,4,0,0,8,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,404,"        return calendar.getTime().getTime();
",0,0,0,2,4,1,6,0,0,6,36,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,420,"        Month result = null;
",2,0,0,0,0,0,0,2,0,4,20,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,421,"        if (s != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,424,"            s = s.trim();
",2,0,0,1,2,0,4,0,0,7,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,426,"            int i = Month.findSeparator(s);
",2,0,0,1,2,0,6,0,0,8,31,7,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,427,"            if (i != -1) {
",2,1,0,1,3,0,0,0,0,4,14,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,428,"                String s1 = s.substring(0, i).trim();
",2,0,0,2,4,0,8,2,0,12,37,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,429,"                String s2 = s.substring(i + 1, s.length()).trim();
",4,1,0,3,6,0,10,2,0,17,50,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,431,"                Year year = Month.evaluateAsYear(s1);
",2,0,0,1,2,0,6,2,0,10,37,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,433,"                if (year != null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,434,"                    month = SerialDate.stringToMonthCode(s2);
",2,0,0,1,2,0,6,0,0,9,41,10,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,435,"                    if (month == -1) {
",2,1,0,1,3,0,0,0,0,4,18,10,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,436,"                        throw new TimePeriodFormatException(
",0,0,0,0,1,0,0,2,0,2,36,14,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,440,"                    result = new Month(month, year);
",6,0,0,1,2,0,0,2,0,9,32,10,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,443,"                    year = Month.evaluateAsYear(s2);
",2,0,0,1,2,0,6,0,0,9,32,10,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,444,"                    if (year != null) {
",2,1,0,1,3,0,0,0,0,3,19,10,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,445,"                        month = SerialDate.stringToMonthCode(s1);
",2,0,0,1,2,0,6,0,0,9,41,12,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,446,"                        if (month == -1) {
",2,1,0,1,3,0,0,0,0,4,18,12,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,447,"                            throw new TimePeriodFormatException(
",0,0,0,0,1,0,0,2,0,2,36,16,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,451,"                        result = new Month(month, year);
",6,0,0,1,2,0,0,2,0,9,32,12,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,454,"                        throw new TimePeriodFormatException(
",0,0,0,0,1,0,0,2,0,2,36,14,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,460,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,462,"                throw new TimePeriodFormatException(
",0,0,0,0,1,0,0,2,0,2,36,10,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,468,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,482,"        int result = s.indexOf('-');
",2,0,0,1,2,0,4,0,0,7,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,483,"        if (result == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,484,"            result = s.indexOf(',');
",2,0,0,1,2,0,4,0,0,8,24,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,486,"        if (result == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,487,"            result = s.indexOf(' ');
",2,0,0,1,2,0,4,0,0,8,24,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,489,"        if (result == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,490,"            result = s.indexOf('.');
",2,0,0,1,2,0,4,0,0,8,24,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,492,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,506,"        Year result = null;
",2,0,0,0,0,0,0,2,0,4,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,508,"            result = Year.parseYear(s);
",2,0,0,1,2,0,6,0,0,9,27,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,512,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,510,"        catch (TimePeriodFormatException e) {
",2,0,0,1,3,0,0,2,0,4,37,6,0.00000,0
defect4j,chart,org/jfree/data/time/Month,17,513,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodFormatException,17,55,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodFormatException,17,56,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,88,"        this(new Date());
",0,0,0,2,4,0,0,2,0,2,17,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,89,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,100,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,114,"        this(time, RegularTimePeriod.DEFAULT_TIME_ZONE);
",6,0,0,1,2,0,0,0,0,6,48,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,115,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,123,"    public Year(Date time, TimeZone zone) {
",6,0,0,1,3,1,0,4,0,11,39,2,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,124,"        Calendar calendar = Calendar.getInstance(zone);
",2,0,0,1,2,0,6,2,0,10,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,125,"        calendar.setTime(time);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,126,"        this.year = (short) calendar.get(Calendar.YEAR);
",6,0,0,2,4,0,4,0,0,11,48,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,127,"        peg(calendar);
",0,0,0,1,2,0,4,0,0,4,14,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,128,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,150,"        return this.firstMillisecond;
",2,0,0,0,0,1,0,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,164,"        return this.lastMillisecond;
",2,0,0,0,0,1,0,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,187,"        if (this.year > SerialDate.MINIMUM_YEAR_SUPPORTED) {
",6,1,0,1,3,0,0,0,0,7,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,188,"            return new Year(this.year - 1);
",2,1,0,1,2,1,0,2,0,5,31,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,191,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,202,"        if (this.year < SerialDate.MAXIMUM_YEAR_SUPPORTED) {
",6,1,0,1,3,0,0,0,0,7,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,203,"            return new Year(this.year + 1);
",2,1,0,1,2,1,0,2,0,5,31,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,206,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,271,"        if (object != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,272,"            if (object instanceof Year) {
",2,0,0,1,3,0,0,2,0,4,29,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,273,"                Year target = (Year) object;
",4,0,0,1,2,0,0,4,0,8,28,8,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,274,"                return (this.year == target.getYear());
",2,1,0,2,4,1,4,0,0,7,39,9,0.00000,0
