dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,510,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,511,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,513,"        if (!(obj instanceof BorderArrangement)) {
",1,0,0,2,5,0,0,1,0,3,42,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,514,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,516,"        BorderArrangement that = (BorderArrangement) obj;
",2,0,0,1,2,0,0,2,0,4,49,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,517,"        if (!ObjectUtilities.equal(this.topBlock, that.topBlock)) {
",3,0,0,2,5,0,2,0,0,6,59,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,518,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,520,"        if (!ObjectUtilities.equal(this.bottomBlock, that.bottomBlock)) {
",3,0,0,2,5,0,2,0,0,6,65,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,521,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,523,"        if (!ObjectUtilities.equal(this.leftBlock, that.leftBlock)) {
",3,0,0,2,5,0,2,0,0,6,61,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,524,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,526,"        if (!ObjectUtilities.equal(this.rightBlock, that.rightBlock)) {
",3,0,0,2,5,0,2,0,0,6,63,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,527,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,529,"        if (!ObjectUtilities.equal(this.centerBlock, that.centerBlock)) {
",3,0,0,2,5,0,2,0,0,6,65,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,530,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,532,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,86,"        this(new BorderArrangement());
",0,0,0,2,4,0,0,1,0,1,30,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,87,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,97,"            throw new IllegalArgumentException(""Null 'arrangement' argument."");
",0,0,0,1,2,0,0,1,0,2,67,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,109,"        return this.arrangement;    
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,118,"        if (arrangement == null) {
",1,1,0,1,3,0,0,0,0,2,26,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,119,"            throw new IllegalArgumentException(""Null 'arrangement' argument."");
",0,0,0,1,2,0,0,1,0,2,67,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,121,"        this.arrangement = arrangement;   
",2,0,0,0,0,0,0,0,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,122,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,131,"        return this.blocks.isEmpty();   
",1,0,0,1,2,0,1,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,141,"        return Collections.unmodifiableList(this.blocks);
",1,0,0,1,2,0,2,0,0,3,49,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,192,"        draw(g2, area, null);
",0,0,0,1,2,0,3,0,0,4,21,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,193,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,207,"        EntityBlockParams ebp = null;
",1,0,0,0,0,0,0,1,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,208,"        StandardEntityCollection sec = null;
",1,0,0,0,0,0,0,1,0,2,36,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,209,"        if (params instanceof EntityBlockParams) {
",1,0,0,1,3,0,0,1,0,2,42,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,210,"            ebp = (EntityBlockParams) params;
",2,0,0,1,2,0,0,1,0,4,33,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,211,"            if (ebp.getGenerateEntities()) {
",0,0,0,2,5,0,2,0,0,2,32,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,212,"                sec = new StandardEntityCollection();   
",1,0,0,1,2,0,0,1,0,3,37,8,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,215,"        Rectangle2D contentArea = (Rectangle2D) area.clone();
",1,0,0,2,4,0,2,2,0,5,53,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,216,"        contentArea = trimMargin(contentArea);
",1,0,0,1,2,0,2,0,0,4,38,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,217,"        drawBorder(g2, contentArea);
",0,0,0,1,2,0,3,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,218,"        contentArea = trimBorder(contentArea);
",1,0,0,1,2,0,2,0,0,4,38,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,219,"        contentArea = trimPadding(contentArea);
",1,0,0,1,2,0,2,0,0,4,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,220,"        Iterator iterator = this.blocks.iterator();
",2,0,0,1,2,0,1,1,0,4,43,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,221,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,222,"            Block block = (Block) iterator.next();
",1,0,0,2,4,0,2,2,0,5,38,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,223,"            Rectangle2D bounds = block.getBounds();
",1,0,0,1,2,0,2,1,0,4,39,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,224,"            Rectangle2D drawArea = new Rectangle2D.Double(bounds.getX() 
",3,0,0,1,3,0,2,1,0,6,59,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,227,"            Object r = block.draw(g2, drawArea, params);
",1,0,0,1,2,0,5,1,0,7,44,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,228,"            if (sec != null) {
",1,1,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,229,"                if (r instanceof EntityBlockResult) {
",1,0,0,1,3,0,0,1,0,2,37,9,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,230,"                    EntityBlockResult ebr = (EntityBlockResult) r;
",2,0,0,1,2,0,0,2,0,4,46,10,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,231,"                    EntityCollection ec = ebr.getEntityCollection();
",1,0,0,1,2,0,2,1,0,4,48,10,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,232,"                    sec.addAll(ec);
",0,0,0,1,2,0,3,0,0,3,15,11,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,235,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,236,"        BlockResult result = null;
",1,0,0,0,0,0,0,1,0,2,26,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,237,"        if (sec != null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,238,"            result = new BlockResult();
",1,0,0,1,2,0,0,1,0,3,27,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,239,"            result.setEntityCollection(sec);
",0,0,0,1,2,0,3,0,0,3,32,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,241,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,252,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,253,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,255,"        if (!(obj instanceof BlockContainer)) {
",1,0,0,2,5,0,0,1,0,3,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,256,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,258,"        if (!super.equals(obj)) {
",2,0,0,2,5,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,259,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,261,"        BlockContainer that = (BlockContainer) obj;
",2,0,0,1,2,0,0,2,0,4,43,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,262,"        if (!this.arrangement.equals(that.arrangement)) {
",3,0,0,2,5,0,1,0,0,5,49,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,263,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,265,"        if (!this.blocks.equals(that.blocks)) {
",3,0,0,2,5,0,1,0,0,5,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,266,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,268,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,279,"        BlockContainer clone = (BlockContainer) super.clone();
",2,0,0,2,4,0,0,2,0,4,54,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,281,"        return clone;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,127,"        return this.id;   
",1,0,0,0,0,0,0,0,0,1,15,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,138,"        this.id = id;   
",2,0,0,0,0,0,0,0,0,3,13,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,139,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,197,"        return this.margin;
",1,0,0,0,0,0,0,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,209,"        if (margin == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,210,"            throw new IllegalArgumentException(""Null 'margin' argument."");   
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,212,"        this.margin = margin;
",2,0,0,0,0,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,213,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,227,"        setMargin(new RectangleInsets(top, left, bottom, right));
",4,0,0,2,4,0,1,1,0,6,57,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,228,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,239,"        return this.frame;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,251,"        if (frame == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,252,"            throw new IllegalArgumentException(""Null 'frame' argument."");   
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,254,"        this.frame = frame;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,255,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,265,"        return this.padding;
",1,0,0,0,0,0,0,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,277,"        if (padding == null) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,278,"            throw new IllegalArgumentException(""Null 'padding' argument."");   
",0,0,0,1,2,0,0,1,0,2,63,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,280,"        this.padding = padding;
",2,0,0,0,0,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,281,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,293,"        setPadding(new RectangleInsets(top, left, bottom, right));
",4,0,0,2,4,0,1,1,0,6,58,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,294,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,304,"        return this.margin.getLeft() + this.frame.getInsets().getLeft() 
",2,1,0,3,6,0,3,0,0,6,63,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,316,"        return this.margin.getTop() + this.frame.getInsets().getTop() 
",2,1,0,3,6,0,3,0,0,6,61,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,329,"        return arrange(g2, RectangleConstraint.NONE);
",2,0,0,1,2,0,2,0,0,4,45,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,342,"        Size2D base = new Size2D(getWidth(), getHeight());
",1,0,0,3,6,0,2,2,0,5,50,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,343,"        return constraint.calculateConstrainedSize(base);
",0,0,0,1,2,0,3,0,0,3,49,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,354,"        return this.bounds;
",1,0,0,0,0,0,0,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,366,"            throw new IllegalArgumentException(""Null 'bounds' argument."");
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,417,"            throw new IllegalArgumentException(""Null 'c' argument."");
",0,0,0,1,2,0,0,1,0,2,57,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,420,"            return c;
",1,0,0,0,0,0,0,0,0,1,9,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,438,"            return null;   
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,443,"            lowerBound = trimToContentWidth(r.getLowerBound());   
",1,0,0,2,4,0,3,0,0,5,51,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,453,"            return null;   
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,458,"            lowerBound = trimToContentHeight(r.getLowerBound());   
",1,0,0,2,4,0,3,0,0,5,52,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,506,"        this.margin.trim(area);
",1,0,0,1,2,0,2,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,507,"        return area;
",1,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,520,"        this.frame.getInsets().trim(area);
",1,0,0,2,4,0,3,0,0,4,34,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,521,"        return area;
",1,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,534,"        this.padding.trim(area);
",1,0,0,1,2,0,2,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,535,"        return area;
",1,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,545,"        this.frame.draw(g2, area);
",1,0,0,1,2,0,3,0,0,4,26,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,546,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,556,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,557,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,559,"        if (!(obj instanceof AbstractBlock)) {
",1,0,0,2,5,0,0,1,0,3,38,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,560,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,562,"        AbstractBlock that = (AbstractBlock) obj;
",2,0,0,1,2,0,0,2,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,563,"        if (!ObjectUtilities.equal(this.id, that.id)) {
",3,0,0,2,5,0,2,0,0,6,47,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,564,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,566,"        if (!this.frame.equals(that.frame)) {
",3,0,0,2,5,0,1,0,0,5,37,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,567,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,569,"        if (!this.bounds.equals(that.bounds)) {
",3,0,0,2,5,0,1,0,0,5,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,570,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,572,"        if (!this.margin.equals(that.margin)) {
",3,0,0,2,5,0,1,0,0,5,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,573,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,575,"        if (!this.padding.equals(that.padding)) {
",3,0,0,2,5,0,1,0,0,5,41,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,576,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,578,"        if (this.height != that.height) {
",3,1,0,1,3,0,0,0,0,4,33,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,579,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,581,"        if (this.width != that.width) {
",3,1,0,1,3,0,0,0,0,4,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,582,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,584,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,596,"        AbstractBlock clone = (AbstractBlock) super.clone();
",2,0,0,2,4,0,0,2,0,4,52,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,597,"        clone.bounds = (Rectangle2D) ShapeUtilities.clone(this.bounds);
",3,0,0,2,4,0,2,1,0,7,63,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,598,"        if (this.frame instanceof PublicCloneable) {
",1,0,0,1,3,0,0,1,0,2,44,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,599,"            PublicCloneable pc = (PublicCloneable) this.frame;
",2,0,0,1,2,0,0,2,0,4,50,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,600,"            clone.frame = (BlockFrame) pc.clone();
",2,0,0,2,4,0,2,1,0,6,38,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,602,"        return clone;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,613,"        stream.defaultWriteObject();
",0,0,0,1,2,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,614,"        SerialUtilities.writeShape(this.bounds, stream);
",1,0,0,1,2,0,3,0,0,4,48,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,615,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,627,"        stream.defaultReadObject();
",0,0,0,1,2,0,2,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,628,"        this.bounds = (Rectangle2D) SerialUtilities.readShape(stream);
",1,0,0,2,4,0,3,1,0,6,62,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,629,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,89,"        this(1.0, 1.0, 1.0, 1.0);
",0,0,0,1,2,0,0,0,0,0,25,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,102,"        this(UnitType.ABSOLUTE, top, left, bottom, right);   
",6,0,0,1,2,0,0,0,0,6,50,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,103,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,118,"            throw new IllegalArgumentException(""Null 'unitType' argument."");
",0,0,0,1,2,0,0,1,0,2,64,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,134,"        return this.unitType;
",1,0,0,0,0,0,0,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,143,"        return this.top;
",1,0,0,0,0,0,0,0,0,1,16,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,152,"        return this.bottom;
",1,0,0,0,0,0,0,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,161,"        return this.left;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,170,"        return this.right;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,181,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,182,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,184,"        if (!(obj instanceof RectangleInsets)) {
",1,0,0,2,5,0,0,1,0,3,40,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,185,"                return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,187,"        final RectangleInsets that = (RectangleInsets) obj;
",2,0,0,1,2,1,0,2,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,188,"        if (that.unitType != this.unitType) {
",3,1,0,1,3,0,0,0,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,189,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,191,"        if (this.left != that.left) {
",3,1,0,1,3,0,0,0,0,4,29,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,192,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,194,"        if (this.right != that.right) {
",3,1,0,1,3,0,0,0,0,4,31,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,195,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,197,"        if (this.top != that.top) {
",3,1,0,1,3,0,0,0,0,4,27,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,198,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,200,"        if (this.bottom != that.bottom) {
",3,1,0,1,3,0,0,0,0,4,33,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,201,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,203,"        return true;   
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,214,"        result = (this.unitType != null ? this.unitType.hashCode() : 0);
",3,1,0,2,4,0,1,0,0,6,64,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,215,"        temp = this.top != +0.0d ? Double.doubleToLongBits(this.top) : 0L;
",3,1,0,1,2,0,2,0,0,8,66,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,216,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",4,4,0,3,6,0,0,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,217,"        temp = this.bottom != +0.0d ? Double.doubleToLongBits(this.bottom) : 0L;
",3,1,0,1,2,0,2,0,0,8,72,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,218,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",4,4,0,3,6,0,0,0,0,9,52,4,0.00000,0
