dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,510,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,511,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,513,"        if (!(obj instanceof BorderArrangement)) {
",2,0,0,2,5,0,0,2,0,5,42,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,514,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,516,"        BorderArrangement that = (BorderArrangement) obj;
",4,0,0,1,2,0,0,4,0,8,49,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,517,"        if (!ObjectUtilities.equal(this.topBlock, that.topBlock)) {
",6,0,0,2,5,0,4,0,0,11,59,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,518,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,520,"        if (!ObjectUtilities.equal(this.bottomBlock, that.bottomBlock)) {
",6,0,0,2,5,0,4,0,0,11,65,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,521,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,523,"        if (!ObjectUtilities.equal(this.leftBlock, that.leftBlock)) {
",6,0,0,2,5,0,4,0,0,11,61,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,524,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,526,"        if (!ObjectUtilities.equal(this.rightBlock, that.rightBlock)) {
",6,0,0,2,5,0,4,0,0,11,63,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,527,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,529,"        if (!ObjectUtilities.equal(this.centerBlock, that.centerBlock)) {
",6,0,0,2,5,0,4,0,0,11,65,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,530,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,532,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,86,"        this(new BorderArrangement());
",0,0,0,2,4,0,0,2,0,2,30,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,87,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,97,"            throw new IllegalArgumentException(""Null 'arrangement' argument."");
",0,0,0,1,2,0,0,2,0,3,67,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,109,"        return this.arrangement;    
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,118,"        if (arrangement == null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,119,"            throw new IllegalArgumentException(""Null 'arrangement' argument."");
",0,0,0,1,2,0,0,2,0,3,67,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,121,"        this.arrangement = arrangement;   
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,122,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,131,"        return this.blocks.isEmpty();   
",2,0,0,1,2,1,2,0,0,4,29,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,141,"        return Collections.unmodifiableList(this.blocks);
",2,0,0,1,2,1,4,0,0,6,49,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,192,"        draw(g2, area, null);
",0,0,0,1,2,0,6,0,0,7,21,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,193,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,207,"        EntityBlockParams ebp = null;
",2,0,0,0,0,0,0,2,0,4,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,208,"        StandardEntityCollection sec = null;
",2,0,0,0,0,0,0,2,0,4,36,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,209,"        if (params instanceof EntityBlockParams) {
",2,0,0,1,3,0,0,2,0,4,42,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,210,"            ebp = (EntityBlockParams) params;
",4,0,0,1,2,0,0,2,0,7,33,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,211,"            if (ebp.getGenerateEntities()) {
",0,0,0,2,5,0,4,0,0,4,32,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,212,"                sec = new StandardEntityCollection();   
",2,0,0,1,2,0,0,2,0,5,37,8,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,215,"        Rectangle2D contentArea = (Rectangle2D) area.clone();
",2,0,0,2,4,0,4,4,0,10,53,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,216,"        contentArea = trimMargin(contentArea);
",2,0,0,1,2,0,4,0,0,7,38,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,217,"        drawBorder(g2, contentArea);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,218,"        contentArea = trimBorder(contentArea);
",2,0,0,1,2,0,4,0,0,7,38,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,219,"        contentArea = trimPadding(contentArea);
",2,0,0,1,2,0,4,0,0,7,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,220,"        Iterator iterator = this.blocks.iterator();
",4,0,0,1,2,0,2,2,0,8,43,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,221,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,222,"            Block block = (Block) iterator.next();
",2,0,0,2,4,0,4,4,0,10,38,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,223,"            Rectangle2D bounds = block.getBounds();
",2,0,0,1,2,0,4,2,0,8,39,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,224,"            Rectangle2D drawArea = new Rectangle2D.Double(bounds.getX() 
",6,0,0,1,3,0,4,2,0,12,59,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,227,"            Object r = block.draw(g2, drawArea, params);
",2,0,0,1,2,0,10,2,0,14,44,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,228,"            if (sec != null) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,229,"                if (r instanceof EntityBlockResult) {
",2,0,0,1,3,0,0,2,0,4,37,9,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,230,"                    EntityBlockResult ebr = (EntityBlockResult) r;
",4,0,0,1,2,0,0,4,0,8,46,10,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,231,"                    EntityCollection ec = ebr.getEntityCollection();
",2,0,0,1,2,0,4,2,0,8,48,10,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,232,"                    sec.addAll(ec);
",0,0,0,1,2,0,6,0,0,6,15,11,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,235,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,236,"        BlockResult result = null;
",2,0,0,0,0,0,0,2,0,4,26,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,237,"        if (sec != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,238,"            result = new BlockResult();
",2,0,0,1,2,0,0,2,0,5,27,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,239,"            result.setEntityCollection(sec);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,241,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,252,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,253,"            return true;   
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,255,"        if (!(obj instanceof BlockContainer)) {
",2,0,0,2,5,0,0,2,0,5,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,256,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,258,"        if (!super.equals(obj)) {
",4,0,0,2,5,0,0,0,0,5,25,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,259,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,261,"        BlockContainer that = (BlockContainer) obj;
",4,0,0,1,2,0,0,4,0,8,43,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,262,"        if (!this.arrangement.equals(that.arrangement)) {
",6,0,0,2,5,0,2,0,0,9,49,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,263,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,265,"        if (!this.blocks.equals(that.blocks)) {
",6,0,0,2,5,0,2,0,0,9,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,266,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,268,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,279,"        BlockContainer clone = (BlockContainer) super.clone();
",4,0,0,2,4,0,0,4,0,8,54,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,281,"        return clone;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,127,"        return this.id;   
",2,0,0,0,0,1,0,0,0,2,15,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,138,"        this.id = id;   
",4,0,0,0,0,0,0,0,0,5,13,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,139,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,197,"        return this.margin;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,209,"        if (margin == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,210,"            throw new IllegalArgumentException(""Null 'margin' argument."");   
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,212,"        this.margin = margin;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,213,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,227,"        setMargin(new RectangleInsets(top, left, bottom, right));
",8,0,0,2,4,0,2,2,0,12,57,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,228,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,239,"        return this.frame;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,251,"        if (frame == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,252,"            throw new IllegalArgumentException(""Null 'frame' argument."");   
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,254,"        this.frame = frame;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,255,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,265,"        return this.padding;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,277,"        if (padding == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,278,"            throw new IllegalArgumentException(""Null 'padding' argument."");   
",0,0,0,1,2,0,0,2,0,3,63,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,280,"        this.padding = padding;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,281,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,293,"        setPadding(new RectangleInsets(top, left, bottom, right));
",8,0,0,2,4,0,2,2,0,12,58,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,294,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,304,"        return this.margin.getLeft() + this.frame.getInsets().getLeft() 
",4,1,0,3,6,1,6,0,0,11,63,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,316,"        return this.margin.getTop() + this.frame.getInsets().getTop() 
",4,1,0,3,6,1,6,0,0,11,61,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,329,"        return arrange(g2, RectangleConstraint.NONE);
",4,0,0,1,2,1,4,0,0,8,45,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,342,"        Size2D base = new Size2D(getWidth(), getHeight());
",2,0,0,3,6,0,4,4,0,10,50,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,343,"        return constraint.calculateConstrainedSize(base);
",0,0,0,1,2,1,6,0,0,6,49,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,354,"        return this.bounds;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,366,"            throw new IllegalArgumentException(""Null 'bounds' argument."");
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,417,"            throw new IllegalArgumentException(""Null 'c' argument."");
",0,0,0,1,2,0,0,2,0,3,57,7,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,420,"            return c;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,438,"            return null;   
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,443,"            lowerBound = trimToContentWidth(r.getLowerBound());   
",2,0,0,2,4,0,6,0,0,9,51,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,453,"            return null;   
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,458,"            lowerBound = trimToContentHeight(r.getLowerBound());   
",2,0,0,2,4,0,6,0,0,9,52,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,506,"        this.margin.trim(area);
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,507,"        return area;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,520,"        this.frame.getInsets().trim(area);
",2,0,0,2,4,0,6,0,0,8,34,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,521,"        return area;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,534,"        this.padding.trim(area);
",2,0,0,1,2,0,4,0,0,6,24,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,535,"        return area;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,545,"        this.frame.draw(g2, area);
",2,0,0,1,2,0,6,0,0,8,26,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,546,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,556,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,557,"            return true;   
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,559,"        if (!(obj instanceof AbstractBlock)) {
",2,0,0,2,5,0,0,2,0,5,38,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,560,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,562,"        AbstractBlock that = (AbstractBlock) obj;
",4,0,0,1,2,0,0,4,0,8,41,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,563,"        if (!ObjectUtilities.equal(this.id, that.id)) {
",6,0,0,2,5,0,4,0,0,11,47,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,564,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,566,"        if (!this.frame.equals(that.frame)) {
",6,0,0,2,5,0,2,0,0,9,37,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,567,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,569,"        if (!this.bounds.equals(that.bounds)) {
",6,0,0,2,5,0,2,0,0,9,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,570,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,572,"        if (!this.margin.equals(that.margin)) {
",6,0,0,2,5,0,2,0,0,9,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,573,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,575,"        if (!this.padding.equals(that.padding)) {
",6,0,0,2,5,0,2,0,0,9,41,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,576,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,578,"        if (this.height != that.height) {
",6,1,0,1,3,0,0,0,0,7,33,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,579,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,581,"        if (this.width != that.width) {
",6,1,0,1,3,0,0,0,0,7,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,582,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,584,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,596,"        AbstractBlock clone = (AbstractBlock) super.clone();
",4,0,0,2,4,0,0,4,0,8,52,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,597,"        clone.bounds = (Rectangle2D) ShapeUtilities.clone(this.bounds);
",6,0,0,2,4,0,4,2,0,13,63,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,598,"        if (this.frame instanceof PublicCloneable) {
",2,0,0,1,3,0,0,2,0,4,44,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,599,"            PublicCloneable pc = (PublicCloneable) this.frame;
",4,0,0,1,2,0,0,4,0,8,50,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,600,"            clone.frame = (BlockFrame) pc.clone();
",4,0,0,2,4,0,4,2,0,11,38,6,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,602,"        return clone;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,613,"        stream.defaultWriteObject();
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,614,"        SerialUtilities.writeShape(this.bounds, stream);
",2,0,0,1,2,0,6,0,0,8,48,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,615,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,627,"        stream.defaultReadObject();
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,628,"        this.bounds = (Rectangle2D) SerialUtilities.readShape(stream);
",2,0,0,2,4,0,6,2,0,11,62,4,0.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,629,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,89,"        this(1.0, 1.0, 1.0, 1.0);
",0,0,0,1,2,0,0,0,0,0,25,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,102,"        this(UnitType.ABSOLUTE, top, left, bottom, right);   
",12,0,0,1,2,0,0,0,0,12,50,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,103,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,118,"            throw new IllegalArgumentException(""Null 'unitType' argument."");
",0,0,0,1,2,0,0,2,0,3,64,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,134,"        return this.unitType;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,143,"        return this.top;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,152,"        return this.bottom;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,161,"        return this.left;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,170,"        return this.right;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,181,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,182,"            return true;   
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,184,"        if (!(obj instanceof RectangleInsets)) {
",2,0,0,2,5,0,0,2,0,5,40,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,185,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,187,"        final RectangleInsets that = (RectangleInsets) obj;
",4,0,0,1,2,1,0,4,0,9,51,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,188,"        if (that.unitType != this.unitType) {
",6,1,0,1,3,0,0,0,0,7,37,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,189,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,191,"        if (this.left != that.left) {
",6,1,0,1,3,0,0,0,0,7,29,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,192,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,194,"        if (this.right != that.right) {
",6,1,0,1,3,0,0,0,0,7,31,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,195,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,197,"        if (this.top != that.top) {
",6,1,0,1,3,0,0,0,0,7,27,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,198,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,200,"        if (this.bottom != that.bottom) {
",6,1,0,1,3,0,0,0,0,7,33,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,201,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,203,"        return true;   
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,214,"        result = (this.unitType != null ? this.unitType.hashCode() : 0);
",6,1,0,2,4,0,2,0,0,10,64,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,215,"        temp = this.top != +0.0d ? Double.doubleToLongBits(this.top) : 0L;
",6,1,0,1,2,0,4,0,0,13,66,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,216,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",8,4,0,3,6,0,0,0,0,13,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,217,"        temp = this.bottom != +0.0d ? Double.doubleToLongBits(this.bottom) : 0L;
",6,1,0,1,2,0,4,0,0,13,72,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,218,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",8,4,0,3,6,0,0,0,0,13,52,4,0.00000,0
