dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2385,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2389,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2393,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2396,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2399,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2403,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2408,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2411,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2414,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2418,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2421,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2425,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2429,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2433,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2437,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2441,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2445,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2449,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2453,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2456,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2460,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2463,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2474,"        int result = 193; 
",2,0,0,0,0,0,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2476,"        result = 37 * result + ObjectUtilities.hashCode(this.baseStroke);    
",6,2,0,1,2,0,4,0,0,13,65,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2477,"        result = 37 * result + ObjectUtilities.hashCode(this.baseOutlineStroke);
",6,2,0,1,2,0,4,0,0,13,72,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2478,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2490,"        AbstractRenderer clone = (AbstractRenderer) super.clone();
",4,0,0,2,4,0,0,4,0,8,58,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2492,"        if (this.seriesVisibleList != null) {
",2,1,0,1,3,0,0,0,0,3,37,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2493,"            clone.seriesVisibleList 
",4,0,0,0,0,0,0,0,0,4,23,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2497,"        if (this.seriesVisibleInLegendList != null) {
",2,1,0,1,3,0,0,0,0,3,45,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2498,"            clone.seriesVisibleInLegendList 
",4,0,0,0,0,0,0,0,0,4,31,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2503,"        if (this.paintList != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2504,"            clone.paintList = (PaintList) this.paintList.clone();
",6,0,0,2,4,0,2,2,0,11,53,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2508,"        if (this.fillPaintList != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2509,"            clone.fillPaintList = (PaintList) this.fillPaintList.clone();
",6,0,0,2,4,0,2,2,0,11,61,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2512,"        if (this.outlinePaintList != null) {
",2,1,0,1,3,0,0,0,0,3,36,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2513,"            clone.outlinePaintList = (PaintList) this.outlinePaintList.clone();
",6,0,0,2,4,0,2,2,0,11,67,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2518,"        if (this.strokeList != null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2519,"            clone.strokeList = (StrokeList) this.strokeList.clone();
",6,0,0,2,4,0,2,2,0,11,56,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2524,"        if (this.outlineStrokeList != null) {
",2,1,0,1,3,0,0,0,0,3,37,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2525,"            clone.outlineStrokeList 
",4,0,0,0,0,0,0,0,0,4,23,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2530,"        if (this.shapeList != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2531,"            clone.shapeList = (ShapeList) this.shapeList.clone();
",6,0,0,2,4,0,2,2,0,11,53,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2533,"        if (this.baseShape != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2534,"            clone.baseShape = ShapeUtilities.clone(this.baseShape);
",6,0,0,1,2,0,4,0,0,11,55,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2538,"        if (this.itemLabelsVisibleList != null) {
",2,1,0,1,3,0,0,0,0,3,41,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2539,"            clone.itemLabelsVisibleList 
",4,0,0,0,0,0,0,0,0,4,27,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2545,"        if (this.itemLabelFontList != null) {
",2,1,0,1,3,0,0,0,0,3,37,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2546,"            clone.itemLabelFontList 
",4,0,0,0,0,0,0,0,0,4,23,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2552,"        if (this.itemLabelPaintList != null) {
",2,1,0,1,3,0,0,0,0,3,38,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2553,"            clone.itemLabelPaintList 
",4,0,0,0,0,0,0,0,0,4,24,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2559,"        if (this.positiveItemLabelPositionList != null) {
",2,1,0,1,3,0,0,0,0,3,49,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2560,"            clone.positiveItemLabelPositionList 
",4,0,0,0,0,0,0,0,0,4,35,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2566,"        if (this.negativeItemLabelPositionList != null) {
",2,1,0,1,3,0,0,0,0,3,49,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2567,"            clone.negativeItemLabelPositionList 
",4,0,0,0,0,0,0,0,0,4,35,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2572,"        if (this.createEntitiesList != null) {
",2,1,0,1,3,0,0,0,0,3,38,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2573,"            clone.createEntitiesList 
",4,0,0,0,0,0,0,0,0,4,24,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2576,"        clone.listenerList = new EventListenerList();
",4,0,0,1,2,0,0,2,0,7,45,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2577,"        clone.event = null;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2578,"        return clone;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2590,"        stream.defaultWriteObject();
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2591,"        SerialUtilities.writePaint(this.basePaint, stream);
",2,0,0,1,2,0,6,0,0,8,51,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2592,"        SerialUtilities.writePaint(this.baseFillPaint, stream);
",2,0,0,1,2,0,6,0,0,8,55,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2593,"        SerialUtilities.writePaint(this.baseOutlinePaint, stream);
",2,0,0,1,2,0,6,0,0,8,58,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2594,"        SerialUtilities.writeStroke(this.baseStroke, stream);
",2,0,0,1,2,0,6,0,0,8,53,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2595,"        SerialUtilities.writeStroke(this.baseOutlineStroke, stream);
",2,0,0,1,2,0,6,0,0,8,60,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2596,"        SerialUtilities.writeShape(this.baseShape, stream);
",2,0,0,1,2,0,6,0,0,8,51,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2597,"        SerialUtilities.writePaint(this.baseItemLabelPaint, stream);
",2,0,0,1,2,0,6,0,0,8,60,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2599,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2612,"        stream.defaultReadObject();
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2613,"        this.basePaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,51,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2614,"        this.baseFillPaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,55,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2615,"        this.baseOutlinePaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,58,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2616,"        this.baseStroke = SerialUtilities.readStroke(stream);
",2,0,0,1,2,0,6,0,0,9,53,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2617,"        this.baseOutlineStroke = SerialUtilities.readStroke(stream);
",2,0,0,1,2,0,6,0,0,9,60,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2618,"        this.baseShape = SerialUtilities.readShape(stream);
",2,0,0,1,2,0,6,0,0,9,51,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2619,"        this.baseItemLabelPaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,60,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2623,"        this.listenerList = new EventListenerList();
",2,0,0,1,2,0,0,2,0,5,44,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/AbstractRenderer,23,2625,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,156,"        return this.plotLines;
",2,0,0,0,0,1,0,0,0,2,22,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,169,"        if (this.plotLines != draw) {
",4,1,0,1,3,0,0,0,0,5,29,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,170,"            this.plotLines = draw;
",4,0,0,0,0,0,0,0,0,5,22,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,171,"            this.notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,52,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,174,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,185,"        return this.groupPaint;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,198,"        if (paint == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,199,"            throw new IllegalArgumentException(""Null 'paint' argument."");
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,201,"        this.groupPaint = paint;
",4,0,0,0,0,0,0,0,0,5,24,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,202,"        notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,203,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,214,"        return this.groupStroke;
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,225,"        if (stroke == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,226,"            throw new IllegalArgumentException(""Null 'stroke' argument."");
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,228,"        this.groupStroke = stroke;
",4,0,0,0,0,0,0,0,0,5,26,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,229,"        notifyListeners(new RendererChangeEvent(this));        
",0,0,0,2,4,0,2,2,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,230,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,240,"        return this.objectIcon;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,251,"        if (icon == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,252,"            throw new IllegalArgumentException(""Null 'icon' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,254,"        this.objectIcon = icon;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,255,"        notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,256,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,267,"        return this.maxIcon;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,280,"        if (icon == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,281,"            throw new IllegalArgumentException(""Null 'icon' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,283,"        this.maxIcon = icon;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,284,"        notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,285,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,296,"        return this.minIcon;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,309,"        if (icon == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,310,"            throw new IllegalArgumentException(""Null 'icon' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,312,"        this.minIcon = icon;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,313,"        notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,314,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,336,"        Number value = dataset.getValue(row, column);
",2,0,0,1,2,0,8,2,0,12,45,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,337,"        if (value != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,339,"            double x1 = domainAxis.getCategoryMiddle(column, getColumnCount(), 
",2,0,0,1,3,0,8,0,0,10,66,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,341,"            double y1 = rangeAxis.valueToJava2D(value.doubleValue(), dataArea, 
",2,0,0,1,3,0,10,0,0,12,66,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,343,"            g2.setPaint(getItemPaint(row, column));
",0,0,0,2,4,0,10,0,0,10,39,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,344,"            g2.setStroke(getItemStroke(row, column));
",0,0,0,2,4,0,10,0,0,10,41,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,345,"            Shape shape = null;
",2,0,0,0,0,0,0,2,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,346,"            shape = new Rectangle2D.Double(x1 - 4, y1 - 4, 8.0, 8.0);
",10,2,0,1,2,0,0,0,0,13,57,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,348,"            PlotOrientation orient = plot.getOrientation();
",2,0,0,1,2,0,4,2,0,8,47,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,349,"            if (orient == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,41,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,350,"                this.objectIcon.paintIcon(null, g2, (int) x1, (int) y1);
",6,0,0,3,6,0,4,0,0,10,56,9,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,353,"                this.objectIcon.paintIcon(null, g2, (int) y1, (int) x1);                
",6,0,0,3,6,0,4,0,0,10,56,9,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,356,"            if (this.lastCategory == column) {
",4,1,0,1,3,0,0,0,0,5,34,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,357,"                if (this.min > value.doubleValue()) {
",2,1,0,2,5,0,4,0,0,7,37,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,358,"                    this.min = value.doubleValue();
",2,0,0,1,2,0,4,0,0,7,31,10,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,360,"                if (this.max < value.doubleValue()) {
",2,1,0,2,5,0,4,0,0,7,37,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,361,"                    this.max = value.doubleValue();
",2,0,0,1,2,0,4,0,0,7,31,10,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,365,"                if (dataset.getRowCount() - 1 == row) {
",2,2,0,2,5,0,4,0,0,8,39,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,366,"                    g2.setPaint(this.groupPaint);
",2,0,0,1,2,0,4,0,0,6,29,11,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,367,"                    g2.setStroke(this.groupStroke);
",2,0,0,1,2,0,4,0,0,6,31,11,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,368,"                    double minY = rangeAxis.valueToJava2D(this.min, dataArea, 
",4,0,0,0,1,0,6,0,0,10,57,11,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,370,"                    double maxY = rangeAxis.valueToJava2D(this.max, dataArea, 
",4,0,0,0,1,0,6,0,0,10,57,11,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,373,"                    if (orient == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,41,10,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,374,"                        g2.draw(new Line2D.Double(x1, minY, x1, maxY));
",12,0,0,2,4,0,4,0,0,16,47,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,375,"                        this.minIcon.paintIcon(null, g2, (int) x1, (int) minY);
",6,0,0,3,6,0,4,0,0,10,55,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,376,"                        this.maxIcon.paintIcon(null, g2, (int) x1, (int) maxY);
",6,0,0,3,6,0,4,0,0,10,55,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,379,"                        g2.draw(new Line2D.Double(minY, x1, maxY, x1));
",12,0,0,2,4,0,4,0,0,16,47,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,380,"                        this.minIcon.paintIcon(null, g2, (int) minY, (int) x1);
",6,0,0,3,6,0,4,0,0,10,55,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,381,"                        this.maxIcon.paintIcon(null, g2, (int) maxY, (int) x1);                        
",6,0,0,3,6,0,4,0,0,10,55,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,383,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,386,"                this.lastCategory = column;
",4,0,0,0,0,0,0,0,0,5,27,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,387,"                this.min = value.doubleValue();
",2,0,0,1,2,0,4,0,0,7,31,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,388,"                this.max = value.doubleValue();
",2,0,0,1,2,0,4,0,0,7,31,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,392,"            if (this.plotLines) {
",2,0,0,1,3,0,0,0,0,2,21,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,393,"                if (column != 0) {
",2,1,0,1,3,0,0,0,0,3,18,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,394,"                    Number previousValue = dataset.getValue(row, column - 1);
",4,1,0,1,2,0,6,2,0,13,57,10,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,395,"                    if (previousValue != null) {
",2,1,0,1,3,0,0,0,0,3,28,10,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,397,"                        double previous = previousValue.doubleValue();
",2,0,0,1,2,0,4,0,0,6,46,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,398,"                        double x0 = domainAxis.getCategoryMiddle(column - 1, 
",4,1,0,0,1,0,4,0,0,9,52,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,401,"                        double y0 = rangeAxis.valueToJava2D(previous, dataArea,
",2,0,0,0,1,0,8,0,0,10,55,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,403,"                        g2.setPaint(getItemPaint(row, column));
",0,0,0,2,4,0,10,0,0,10,39,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,404,"                        g2.setStroke(getItemStroke(row, column));
",0,0,0,2,4,0,10,0,0,10,41,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,406,"                        if (orient == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,41,12,0.00000,0
