dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,457,"  private char[] stringBuffer = new char[128];
",2,0,0,2,4,1,0,0,0,3,44,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,461,"  private final int[] ungetBuffer = new int[3];
",2,0,0,2,4,2,0,0,0,4,45,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,464,"  private boolean hitEOF = false;
",2,0,0,0,0,1,0,0,0,4,31,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,466,"  private int lineStart = 0;
",2,0,0,0,0,1,0,0,0,3,26,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,467,"  private int lineEndChar = -1;
",2,0,0,0,0,1,0,0,0,4,29,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,469,"  private int charno = -1;
",2,0,0,0,0,1,0,0,0,4,24,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,47,"    Preconditions.checkNotNull(sourceString);
",0,0,0,1,2,0,6,0,0,6,41,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,48,"    this.lineno = lineno;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,49,"    this.sourceString = sourceString;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,50,"    this.sourceEnd = sourceString.length();
",2,0,0,1,2,0,4,0,0,7,39,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,51,"    this.sourceCursor = this.cursor = 0;
",4,0,0,0,0,0,0,0,0,6,36,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,52,"    this.initLineno = lineno;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,53,"    this.initCharno = initCharno;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,54,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,29,"class JsDocTokenStream {
",2,0,0,0,1,0,0,0,0,2,24,1,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,62,"    stringBufferTop = 0;
",2,0,0,0,0,0,0,0,0,3,20,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,66,"        charno = -1;
",2,0,0,0,0,0,0,0,0,4,12,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,67,"        c = getChar();
",2,0,0,1,2,0,2,0,0,5,14,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,68,"        if (c == EOF_CHAR) {
",4,1,0,1,3,0,0,0,0,5,20,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,70,"        } else if (c == '\n') {
",2,1,0,1,4,0,0,0,0,4,23,9,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,72,"        } else if (!isJSSpace(c)) {
",0,0,0,2,6,0,4,0,0,5,27,10,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,73,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,77,"      switch (c) {
",2,0,0,1,3,0,0,0,0,2,12,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,93,"          if (matchChar('/')) {
",0,0,0,2,5,0,2,0,0,3,21,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,94,"            return JsDocToken.EOC;
",4,0,0,0,0,1,0,0,0,4,22,10,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,238,"    tokenEnd = cursor;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,239,"    return new String(stringBuffer, 0, stringBufferTop);
",4,0,0,1,2,1,0,2,0,6,52,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,243,"    int N = stringBufferTop;
",4,0,0,0,0,0,0,0,0,4,24,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,244,"    if (N == stringBuffer.length) {
",6,1,0,1,3,0,0,0,0,7,31,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,249,"    stringBuffer[N] = (char)c;
",2,0,1,2,4,0,0,0,0,7,26,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,250,"    stringBufferTop = N + 1;
",4,1,0,0,0,0,0,0,0,6,24,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,251,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,255,"    assert(!(ungetCursor != 0 && ungetBuffer[ungetCursor - 1] == '\n'));
",4,4,1,3,6,0,0,0,0,12,68,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,256,"    ungetBuffer[ungetCursor++] = c;
",4,0,1,1,2,0,0,0,0,8,31,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,257,"    cursor--;
",2,0,0,0,0,0,0,0,0,3,9,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,258,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,261,"    int c = getCharIgnoreLineEnd();
",2,0,0,1,2,0,2,0,0,4,31,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,262,"    if (c == test) {
",4,1,0,1,3,0,0,0,0,5,16,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,263,"      tokenEnd = cursor;
",4,0,0,0,0,0,0,0,0,5,18,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,264,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,311,"    if (c <= 127) {
",2,1,0,1,3,0,0,0,0,3,15,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,312,"      return c == 0x20 || c == 0x9 || c == 0xC || c == 0xB;
",8,7,0,0,0,1,0,0,0,15,53,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,338,"    if (ungetCursor != 0) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,339,"      cursor++;
",2,0,0,0,0,0,0,0,0,3,9,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,340,"      --ungetCursor;
",2,0,0,0,0,0,0,0,0,3,14,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,341,"      if (charno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,342,"        charno = getOffset();
",2,0,0,1,2,0,2,0,0,5,21,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,344,"      return ungetBuffer[ungetCursor];
",0,0,1,1,2,1,0,0,0,4,32,7,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,349,"      if (sourceCursor == sourceEnd) {
",4,1,0,1,3,0,0,0,0,5,32,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,356,"      cursor++;
",2,0,0,0,0,0,0,0,0,3,9,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,357,"      c = sourceString.charAt(sourceCursor++);
",4,0,0,1,2,0,4,0,0,10,40,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,360,"      if (lineEndChar >= 0) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,370,"      if (c <= 127) {
",2,1,0,1,3,0,0,0,0,3,15,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,371,"        if (c == '\n' || c == '\r') {
",4,3,0,1,3,0,0,0,0,9,29,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,385,"      if (charno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,386,"        charno = getOffset();
",2,0,0,1,2,0,2,0,0,5,21,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,389,"      return c;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,394,"    if (ungetCursor != 0) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,448,"    return sourceCursor - lineStart - ungetCursor - 1;
",6,1,0,0,0,1,0,0,0,7,50,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,132,"      for (Comment comment : node.getComments()) {
",2,0,0,2,5,0,4,2,0,8,44,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,133,"        if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
",2,2,0,3,7,0,8,0,0,13,63,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,136,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1189,"      inputsByName = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,33,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,61,"      requiresLineNumbers = true;
",2,0,0,0,0,0,0,0,0,4,27,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,68,"      requiresLineNumbers = false;
",2,0,0,0,0,0,0,0,0,4,28,6,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,234,"  JSDocInfo(boolean includeDocumentation) {
",4,0,0,1,3,0,0,0,0,4,41,2,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,152,"  private LazilyInitializedInfo info = null;
",2,0,0,0,0,1,0,2,0,5,42,2,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,154,"  private LazilyInitializedDocumentation documentation = null;
",2,0,0,0,0,1,0,2,0,5,60,2,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,157,"  private String sourceName = null;
",2,0,0,0,0,1,0,2,0,5,33,2,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,159,"  private Visibility visibility = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,172,"  private int bitset = 0x00;
",2,0,0,0,0,1,0,0,0,3,26,2,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,182,"  private JSTypeExpression type = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,187,"  private JSTypeExpression thisType = null;
",2,0,0,0,0,1,0,2,0,5,41,2,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,194,"  private boolean includeDocumentation = false;
",2,0,0,0,0,1,0,0,0,4,45,2,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,235,"    this.includeDocumentation = includeDocumentation;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00159,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,236,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00159,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1185,"    initCompilerOptionsIfTesting();
",0,0,0,1,2,0,2,0,0,2,31,5,0.00157,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1186,"    CompilerInput input = new CompilerInput(
",2,0,0,0,1,0,0,4,0,6,40,4,0.00157,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1188,"    if (inputsByName == null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00157,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1191,"    inputsByName.put(input.getName(), input);
",0,0,0,2,4,0,10,0,0,10,41,5,0.00157,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1192,"    return input.getAstRoot(this);
",0,0,0,1,2,1,4,0,0,4,30,5,0.00157,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,41,"  LineNumberCheck(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,44,2,0.00156,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,39,"  private boolean requiresLineNumbers = false;
",2,0,0,0,0,1,0,0,0,4,44,2,0.00156,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,42,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00156,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,43,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00156,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,31,"  static final DiagnosticType MISSING_LINE_INFO = DiagnosticType.error(
",2,0,0,0,1,2,4,2,0,10,69,2,0.00156,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,60,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.00156,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,63,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00156,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,67,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.00156,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,69,"    } else if (requiresLineNumbers) {
",2,0,0,1,4,0,0,0,0,2,33,5,0.00156,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,78,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00156,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,94,393,"    return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00151,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,94,934,"    this.codingConvention = codingConvention;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00148,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,94,935,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00148,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,94,47,"      hasChanged = false;
",2,0,0,0,0,0,0,0,0,4,19,5,0.00145,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,94,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00145,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,258,"    init(Lists.<JSSourceFile>newArrayList(externs),
",0,0,0,1,3,0,8,2,0,10,47,5,0.00143,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,260,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00143,0
defect4j,closure,com/google/javascript/rhino/Node,94,1871,"        result.last.next = n2clone;
",8,0,0,0,0,0,0,0,0,9,27,8,0.00143,0
defect4j,closure,com/google/javascript/rhino/Node,94,1868,"      Node n2clone = n2.cloneTree();
",2,0,0,1,2,0,4,2,0,8,30,6,0.00141,0
defect4j,closure,com/google/javascript/rhino/Node,94,1869,"      n2clone.parent = result;
",6,0,0,0,0,0,0,0,0,7,24,6,0.00141,0
defect4j,closure,com/google/javascript/rhino/Node,94,1870,"      if (result.last != null) {
",4,1,0,1,3,0,0,0,0,5,26,6,0.00141,0
defect4j,closure,com/google/javascript/rhino/Node,94,1873,"      if (result.first == null) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.00141,0
defect4j,closure,com/google/javascript/rhino/Node,94,1874,"        result.first = n2clone;
",6,0,0,0,0,0,0,0,0,7,23,8,0.00141,0
defect4j,closure,com/google/javascript/rhino/Node,94,1876,"      result.last = n2clone;
",6,0,0,0,0,0,0,0,0,7,22,6,0.00141,0
defect4j,closure,com/google/javascript/rhino/Node,94,1866,"    Node result = cloneNode();
",2,0,0,1,2,0,2,2,0,6,26,4,0.00141,0
defect4j,closure,com/google/javascript/rhino/Node,94,1867,"    for (Node n2 = getFirstChild(); n2 != null; n2 = n2.getNext()) {
",6,1,0,3,7,0,6,2,0,17,64,4,0.00141,0
defect4j,closure,com/google/javascript/rhino/Node,94,1878,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00141,0
defect4j,closure,com/google/javascript/rhino/Node,94,1849,"      result = (Node) super.clone();
",4,0,0,2,4,0,0,2,0,7,30,6,0.00140,0
defect4j,closure,com/google/javascript/rhino/Node,94,1852,"      result.next = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00140,0
defect4j,closure,com/google/javascript/rhino/Node,94,1853,"      result.first = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00140,0
defect4j,closure,com/google/javascript/rhino/Node,94,1854,"      result.last = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00140,0
defect4j,closure,com/google/javascript/rhino/Node,94,1855,"      result.parent = null;
",4,0,0,0,0,0,0,0,0,5,21,6,0.00140,0
defect4j,closure,com/google/javascript/rhino/Node,94,1858,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00140,0
defect4j,closure,com/google/javascript/rhino/Node,94,1859,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00140,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,77,"    return warningCount;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1090,"        if (n == null) {
",2,1,0,1,3,0,0,0,0,3,16,8,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1094,"        if (n.getJSDocInfo() != null) {
",0,1,0,2,5,0,4,0,0,5,31,8,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1112,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1114,"      if (staleInputs) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1120,"      for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,6,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1121,"        Node n = input.getAstRoot(this);
",2,0,0,1,2,0,4,2,0,8,32,8,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1122,"        if (n == null) {
",2,1,0,1,3,0,0,0,0,3,16,8,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1126,"        if (devMode) {
",2,0,0,1,3,0,0,0,0,2,14,8,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1133,"        if (options.sourceMapOutputPath != null ||
",4,2,0,0,1,0,0,0,0,6,42,8,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1144,"        jsRoot.addChildToBack(n);
",0,0,0,1,2,0,6,0,0,6,25,9,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1145,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1147,"      externAndJsRoot = new Node(Token.BLOCK, externsRoot, jsRoot);
",10,0,0,1,2,0,0,2,0,13,61,6,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1148,"      externAndJsRoot.setIsSyntheticBlock(true);
",0,0,0,1,2,0,4,0,0,5,42,7,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1150,"      return externAndJsRoot;
",2,0,0,0,0,1,0,0,0,2,23,6,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1051,"        Node n = input.getAstRoot(this);
",2,0,0,1,2,0,4,2,0,8,32,8,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1052,"        if (hasErrors()) {
",0,0,0,2,5,0,2,0,0,2,18,9,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1055,"        externsRoot.addChildToBack(n);
",0,0,0,1,2,0,6,0,0,6,30,9,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1056,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1082,"      boolean staleInputs = false;
",2,0,0,0,0,0,0,0,0,3,28,7,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1083,"      for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,6,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1084,"        Node n = input.getAstRoot(this);
",2,0,0,1,2,0,4,2,0,8,32,8,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1085,"        if (hasErrors()) {
",0,0,0,2,5,0,2,0,0,2,18,9,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1023,"    boolean devMode = options.devMode != DevMode.OFF;
",10,1,0,0,0,0,0,0,0,11,49,5,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1027,"    if (externsRoot != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1030,"    if (jsRoot != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1035,"    jsRoot = new Node(Token.BLOCK);
",6,0,0,1,2,0,0,2,0,9,31,4,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1036,"    jsRoot.setIsSyntheticBlock(true);
",0,0,0,1,2,0,4,0,0,5,33,5,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1038,"    if (options.tracer.isOn()) {
",4,0,0,2,5,0,2,0,0,6,28,5,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1044,"    Tracer tracer = newTracer(""parseInputs"");
",2,0,0,1,2,0,2,2,0,7,41,4,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1048,"      externsRoot = new Node(Token.BLOCK);
",6,0,0,1,2,0,0,2,0,9,36,6,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1049,"      externsRoot.setIsSyntheticBlock(true);
",0,0,0,1,2,0,4,0,0,5,38,7,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1050,"      for (CompilerInput input : externs) {
",4,0,0,1,3,0,0,2,0,6,37,6,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1059,"      if (options.manageClosureDependencies) {
",4,0,0,1,3,0,0,0,0,4,40,7,0.00139,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1681,"    return hasHaltingErrors();
",0,0,0,1,2,1,2,0,0,2,26,5,0.00139,0
defect4j,closure,com/google/javascript/rhino/Node,94,1331,"    return first != null && first == last;
",6,3,0,0,0,1,0,0,0,9,38,4,0.00128,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,94,400,"    return compiler.getInput(sourceName);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00117,0
