dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,796,"    ObjectType topInstanceType = ctor.getInstanceType();
",2,0,0,1,2,0,4,2,0,8,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,798,"      topInstanceType = ctor.getInstanceType();
",2,0,0,1,2,0,4,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,799,"      ctor = ctor.getSuperClassConstructor();
",2,0,0,1,2,0,4,0,0,7,39,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,800,"      if (ctor == null || !ctor.getPrototype().hasProperty(propertyName)) {
",2,2,0,3,7,0,8,0,0,13,69,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,801,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,804,"    return topInstanceType;
",2,0,0,0,0,1,0,0,0,2,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,813,"    FunctionType that =
",2,0,0,0,0,0,0,2,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,815,"    if (that == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,816,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,818,"    if (this.isConstructor()) {
",0,0,0,2,5,0,2,0,0,2,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,819,"      if (that.isConstructor()) {
",0,0,0,2,5,0,4,0,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,820,"        return this == that;
",2,1,0,0,0,1,0,0,0,3,20,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,822,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,824,"    if (this.isInterface()) {
",0,0,0,2,5,0,2,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,825,"      if (that.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,826,"        return this.getReferenceName().equals(that.getReferenceName());
",0,0,0,3,6,1,8,0,0,8,63,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,828,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,830,"    if (that.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,831,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,833,"    return this.typeOfThis.isEquivalentTo(that.typeOfThis) &&
",6,1,0,1,2,1,2,0,0,9,57,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,839,"    return isInterface() ? getReferenceName().hashCode() : call.hashCode();
",0,0,0,4,8,1,10,0,0,10,71,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,843,"    return this.call.isEquivalentTo(otherType.call);
",6,0,0,1,2,1,2,0,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,854,"    if (!isPrettyPrint() ||
",0,1,0,1,3,0,2,0,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,856,"      return ""Function"";
",0,0,0,0,0,1,0,0,0,1,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,859,"    setPrettyPrint(false);
",0,0,0,1,2,0,2,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,861,"    StringBuilder b = new StringBuilder(32);
",2,0,0,1,2,0,0,4,0,6,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,862,"    b.append(""function ("");
",0,0,0,1,3,0,4,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,863,"    int paramNum = call.parameters.getChildCount();
",6,0,0,1,2,0,2,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,864,"    boolean hasKnownTypeOfThis = !typeOfThis.isUnknownType();
",2,0,0,1,2,0,4,0,0,7,57,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,865,"    if (hasKnownTypeOfThis) {
",2,0,0,1,3,0,0,0,0,2,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,866,"      if (isConstructor()) {
",0,0,0,2,5,0,2,0,0,2,22,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,867,"        b.append(""new:"");
",0,0,0,1,2,0,4,0,0,5,17,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,869,"        b.append(""this:"");
",0,0,0,1,2,0,4,0,0,5,18,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,871,"      b.append(typeOfThis.toStringHelper(forAnnotations));
",0,0,0,2,4,0,10,0,0,10,52,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,873,"    if (paramNum > 0) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,874,"      if (hasKnownTypeOfThis) {
",2,0,0,1,3,0,0,0,0,2,25,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,875,"        b.append("", "");
",0,0,0,1,2,0,4,0,0,5,15,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,877,"      Node p = call.parameters.getFirstChild();
",6,0,0,1,2,0,2,2,0,10,41,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,878,"      appendArgString(b, p, forAnnotations);
",0,0,0,1,2,0,8,0,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,880,"      p = p.getNext();
",2,0,0,1,2,0,4,0,0,7,16,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,881,"      while (p != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,882,"        b.append("", "");
",0,0,0,1,2,0,4,0,0,5,15,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,883,"        appendArgString(b, p, forAnnotations);
",0,0,0,1,2,0,8,0,0,8,38,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,884,"        p = p.getNext();
",2,0,0,1,2,0,4,0,0,7,16,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,887,"    b.append(""): "");
",0,0,0,1,3,0,4,0,0,5,16,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,888,"    b.append(call.returnType.toStringHelper(forAnnotations));
",4,0,0,2,4,0,8,0,0,12,57,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,890,"    setPrettyPrint(true);
",0,0,0,1,2,0,2,0,0,3,21,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,891,"    return b.toString();
",0,0,0,1,2,1,4,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,896,"    if (p.isVarArgs()) {
",0,0,0,2,5,0,4,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,897,"      appendVarArgsString(b, p.getJSType(), forAnnotations);
",0,0,0,2,4,0,10,0,0,10,54,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,898,"    } else if (p.isOptionalArg()) {
",0,0,0,2,6,0,4,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,899,"      appendOptionalArgString(b, p.getJSType(), forAnnotations);
",0,0,0,2,4,0,10,0,0,10,58,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,901,"      b.append(p.getJSType().toStringHelper(forAnnotations));
",0,0,0,3,6,0,12,0,0,12,55,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,903,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,908,"    if (paramType.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,910,"      paramType = paramType.toMaybeUnionType().getRestrictedUnion(
",2,0,0,1,3,0,6,0,0,9,60,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,913,"    builder.append(""...["").append(
",0,0,0,1,4,0,6,0,0,7,30,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,915,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,920,"    if (paramType.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,922,"      paramType = paramType.toMaybeUnionType().getRestrictedUnion(
",2,0,0,1,3,0,6,0,0,9,60,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,925,"    builder.append(paramType.toStringHelper(forAnnotations)).append(""="");
",0,0,0,3,6,0,12,0,0,13,69,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,926,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,935,"    if (JSType.isSubtypeHelper(this, that)) {
",0,0,0,2,5,0,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,936,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,939,"    if (that.isFunctionType()) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,940,"      FunctionType other = that.toMaybeFunctionType();
",2,0,0,1,2,0,4,2,0,8,48,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,941,"      if (other.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,943,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,945,"      if (this.isInterface()) {
",0,0,0,2,5,0,2,0,0,2,25,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,947,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,956,"      boolean treatThisTypesAsCovariant =
",2,0,0,0,0,0,0,0,0,2,35,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,971,"      return treatThisTypesAsCovariant && this.call.isSubtype(other.call);
",8,1,0,1,2,1,2,0,0,11,68,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,974,"    return getNativeType(JSTypeNative.FUNCTION_PROTOTYPE).isSubtype(that);
",4,0,0,2,4,1,6,0,0,10,70,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,979,"    return visitor.caseFunctionType(this);
",0,0,0,1,2,1,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,988,"    Preconditions.checkState(hasInstanceType());
",0,0,0,2,4,0,6,0,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,989,"    return typeOfThis;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,997,"    typeOfThis = instanceType;
",4,0,0,0,0,0,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,998,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1004,"    return isConstructor() || isInterface();
",0,1,0,2,4,1,4,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1012,"    return typeOfThis.isNoObjectType() ?
",0,0,0,1,2,1,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1020,"    return source;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1027,"    if (prototypeSlot != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1033,"      if (source == null || prototypeSlot.getNode() == null) {
",2,3,0,2,5,0,4,0,0,9,56,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1034,"        prototypeSlot = new Property(prototypeSlot.getName(),
",2,0,0,1,3,0,4,2,0,9,53,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1038,"    this.source = source;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1039,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1043,"    if (subTypes == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1044,"      subTypes = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1046,"    subTypes.add(subType);
",0,0,0,1,2,0,6,0,0,6,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1047,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1051,"    super.clearCachedValues();
",2,0,0,1,2,0,0,0,0,2,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1053,"    if (subTypes != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1054,"      for (FunctionType subType : subTypes) {
",4,0,0,1,3,0,0,2,0,6,39,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1055,"        subType.clearCachedValues();
",0,0,0,1,2,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1056,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1059,"    if (!isNativeObjectType()) {
",0,0,0,2,5,0,2,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1060,"      if (hasInstanceType()) {
",0,0,0,2,5,0,2,0,0,2,24,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1061,"        getInstanceType().clearCachedValues();
",0,0,0,2,4,0,4,0,0,4,38,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1064,"      if (prototypeSlot != null) {
",2,1,0,1,3,0,0,0,0,3,28,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1065,"        ((PrototypeObjectType) prototypeSlot.getType()).clearCachedValues();
",0,0,0,4,8,0,6,2,0,8,68,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1068,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1076,"    return subTypes;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1081,"    return prototypeSlot != null || super.hasCachedValues();
",4,2,0,1,2,1,0,0,0,6,56,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1088,"    return templateTypeName;
",2,0,0,0,0,1,0,0,0,2,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1093,"    setResolvedTypeInternal(this);
",0,0,0,1,2,0,2,0,0,2,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1095,"    call = (ArrowType) safeResolve(call, t, scope);
",2,0,0,2,4,0,8,2,0,13,47,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1096,"    if (prototypeSlot != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1097,"      prototypeSlot.setType(
",0,0,0,0,1,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1112,"    JSType maybeTypeOfThis = safeResolve(typeOfThis, t, scope);
",2,0,0,1,2,0,8,2,0,12,59,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1113,"    if (maybeTypeOfThis != null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1114,"      maybeTypeOfThis = maybeTypeOfThis.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,0,0,7,65,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1116,"    if (maybeTypeOfThis instanceof ObjectType) {
",2,0,0,1,3,0,0,2,0,4,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1117,"      typeOfThis = (ObjectType) maybeTypeOfThis;
",4,0,0,1,2,0,0,2,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1120,"    boolean changed = false;
",2,0,0,0,0,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1121,"    ImmutableList.Builder<ObjectType> resolvedInterfaces =
",6,0,0,0,0,0,0,2,0,8,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1123,"    for (ObjectType iface : implementedInterfaces) {
",4,0,0,1,3,0,0,2,0,6,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1124,"      ObjectType resolvedIface = (ObjectType) iface.resolve(t, scope);
",2,0,0,2,4,0,8,4,0,14,64,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1125,"      resolvedInterfaces.add(resolvedIface);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1126,"      changed |= (resolvedIface != iface);
",6,1,0,1,2,0,0,0,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1127,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1128,"    if (changed) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1129,"      implementedInterfaces = resolvedInterfaces.build();
",2,0,0,1,2,0,4,0,0,7,51,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1132,"    if (subTypes != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1133,"      for (int i = 0; i < subTypes.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,43,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1134,"        subTypes.set(
",0,0,0,0,1,0,4,0,0,4,13,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1139,"    return super.resolveInternal(t, scope);
",6,0,0,1,2,1,0,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1144,"    if (this == registry.getNativeType(JSTypeNative.FUNCTION_INSTANCE_TYPE)) {
",4,1,0,2,5,0,4,0,0,9,74,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1145,"      return super.toDebugHashCodeString();
",2,0,0,1,2,1,0,0,0,2,37,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1148,"    StringBuilder b = new StringBuilder(32);
",2,0,0,1,2,0,0,4,0,6,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1149,"    b.append(""function ("");
",0,0,0,1,3,0,4,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1150,"    int paramNum = call.parameters.getChildCount();
",6,0,0,1,2,0,2,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1151,"    boolean hasKnownTypeOfThis = !typeOfThis.isUnknownType();
",2,0,0,1,2,0,4,0,0,7,57,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,1152,"    if (hasKnownTypeOfThis) {
",2,0,0,1,3,0,0,0,0,2,25,4,0.00000,0
