dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,230,"      return lineLength;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,235,"      return lineIndex;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,244,"      if (lineLength == 0) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,245,"        for (int i = 0; i < indent; i++) {
",8,1,0,1,3,0,0,0,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,246,"          code.append(INDENT);
",0,0,0,1,2,0,6,0,0,6,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,247,"          lineLength += INDENT.length();
",2,0,0,1,2,0,4,0,0,7,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,250,"      code.append(str);
",0,0,0,1,2,0,6,0,0,6,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,251,"      lineLength += str.length();
",2,0,0,1,2,0,4,0,0,7,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,252,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,260,"      if (lineLength > 0) {
",2,1,0,1,3,0,0,0,0,3,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,261,"        code.append('\n');
",0,0,0,1,2,0,4,0,0,5,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,262,"        lineIndex++;
",2,0,0,0,0,0,0,0,0,3,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,263,"        lineLength = 0;
",2,0,0,0,0,0,0,0,0,3,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,265,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,269,"      maybeCutLine();
",0,0,0,1,2,0,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,270,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,278,"      if (lineLength > lineLengthThreshold) {
",4,1,0,1,3,0,0,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,279,"        startNewLine();
",0,0,0,1,2,0,2,0,0,2,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,281,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,285,"      startNewLine();
",0,0,0,1,2,0,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,286,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,290,"      append("" {"");
",0,0,0,1,3,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,291,"      indent++;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,292,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,296,"      endLine();
",0,0,0,1,2,0,2,0,0,2,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,297,"      indent--;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,298,"      append(""}"");
",0,0,0,1,3,0,2,0,0,3,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,299,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,303,"      add("", "");
",0,0,0,1,2,0,2,0,0,3,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,304,"      maybeLineBreak();
",0,0,0,1,2,0,2,0,0,2,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,305,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,309,"      super.endFunction(statementContext);
",4,0,0,1,2,0,0,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,310,"      if (statementContext) {
",2,0,0,1,3,0,0,0,0,2,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,311,"        startNewLine();
",0,0,0,1,2,0,2,0,0,2,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,313,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,317,"      super.beginCaseBody();
",2,0,0,1,2,0,0,0,0,2,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,318,"      indent++;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,319,"      endLine();
",0,0,0,1,2,0,2,0,0,2,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,320,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,324,"      super.endCaseBody();
",2,0,0,1,2,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,325,"      indent--;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,326,"      endStatement();
",0,0,0,1,2,0,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,327,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,331,"      if (binOp) {
",2,0,0,1,3,0,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,332,"        if (getLastChar() != ' ') {
",0,1,0,2,5,0,2,0,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,333,"          append("" "");
",0,0,0,1,2,0,2,0,0,3,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,335,"        append(op);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,336,"        append("" "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,338,"        append(op);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,340,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,62,"      this.outputCharsetEncoder = outputCharset.newEncoder();
",2,0,0,1,2,0,4,0,0,7,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,67,"    this(consumer, outputCharset, true);
",4,0,0,1,2,0,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,68,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,88,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,113,"        addExpr(last, p, rhsContext);
",0,0,0,1,2,0,8,0,0,8,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,116,"        addExpr(last, p, rhsContext);
",0,0,0,1,2,0,8,0,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,127,"        Preconditions.checkState(first.getNext().getType() == Token.BLOCK &&
",4,2,0,2,5,0,10,0,0,16,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,129,"        Preconditions.checkState(childCount >= 2 && childCount <= 3);
",4,3,0,1,2,0,4,0,0,11,61,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,131,"        add(""try"");
",0,0,0,1,2,0,2,0,0,3,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,132,"        add(first, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,136,"        Node catchblock = first.getNext().getFirstChild();
",2,0,0,2,4,0,6,2,0,10,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,137,"        if (catchblock != null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,138,"          add(catchblock);
",0,0,0,1,2,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,141,"        if (childCount == 3) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,142,"          add(""finally"");
",0,0,0,1,2,0,2,0,0,3,15,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,143,"          add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,149,"        Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,150,"        if (first.getNext().getType() != Token.EMPTY) {
",4,1,0,3,7,0,6,0,0,11,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,151,"          throw new Error(""Catch conditions not suppored because I think"" +
",0,1,0,0,1,0,0,2,0,4,65,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,155,"        add(""catch("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,156,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,157,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,158,"        add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,159,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,162,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,163,"        add(""throw"");
",0,0,0,1,2,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,164,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,168,"        cc.endStatement(true);
",0,0,0,1,2,0,4,0,0,5,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,169,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,172,"        add(""return"");
",0,0,0,1,2,1,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,173,"        if (childCount == 1) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,174,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,176,"          Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,178,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,179,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,182,"        if (first != null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,183,"          add(""var "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,184,"          addList(first, false, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,9,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,192,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,193,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,194,"          cc.addOp(""="", true);
",0,0,0,1,2,0,4,0,0,6,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,195,"          if (first.getType() == Token.COMMA) {
",4,1,0,2,5,0,4,0,0,9,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,196,"            addExpr(first, NodeUtil.precedence(Token.ASSIGN));
",4,0,0,2,4,0,8,0,0,12,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,200,"            addExpr(first, 0, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,8,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,204,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,213,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,214,"        addList(first);
",0,0,0,1,2,0,4,0,0,4,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,215,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,216,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,219,"        addList(first, false, context);
",0,0,0,1,2,0,6,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,220,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,234,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,235,"        cc.addOp(NodeUtil.opToStrNoFail(type), false);
",0,0,0,2,4,0,10,0,0,11,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,236,"        addExpr(first, NodeUtil.precedence(type));
",0,0,0,2,4,0,10,0,0,10,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,237,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,241,"        Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,242,"        int p = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,243,"        addLeftExpr(first, p + 1, context);
",2,1,0,1,2,0,6,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,244,"        cc.addOp(""?"", true);
",0,0,0,1,2,0,4,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,245,"        addExpr(first.getNext(), p);
",0,0,0,2,4,0,8,0,0,8,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,246,"        cc.addOp("":"", true);
",0,0,0,1,2,0,4,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,247,"        addExpr(last, p);
",0,0,0,1,2,0,6,0,0,6,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,248,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,252,"        if (first.getType() != Token.STRING ||
",4,2,0,1,3,0,4,0,0,10,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,254,"          throw new Error(""Expected children to be strings"");
",0,0,0,1,2,0,0,2,0,3,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,257,"        String regexp = regexpEscape(first.getString(), outputCharsetEncoder);
",2,0,0,2,4,0,8,2,0,12,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,260,"        if (childCount == 2) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,261,"          add(regexp + last.getString());
",2,1,0,2,4,0,6,0,0,9,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,263,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,264,"          add(regexp);
",0,0,0,1,2,0,4,0,0,4,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,266,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,269,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,270,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,273,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,274,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,275,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,276,"        add((String) n.getProp(Node.NAME_PROP));
",4,0,0,3,6,0,6,2,0,12,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,277,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,280,"        Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,281,"        boolean funcNeedsParens = (context == Context.START_OF_EXPR);
",8,1,0,1,2,0,0,0,0,9,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,282,"        if (funcNeedsParens) {
",2,0,0,1,3,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,283,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,286,"        add(""function"");
",0,0,0,1,2,0,2,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,287,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,289,"        add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,290,"        add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,291,"        cc.endFunction(context == Context.STATEMENT);
",6,1,0,1,2,0,4,0,0,11,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,293,"        if (funcNeedsParens) {
",2,0,0,1,3,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,294,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,303,"          cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,310,"            cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,314,"            cc.maybeLineBreak();
",0,0,0,1,2,0,4,0,0,4,20,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,324,"          cc.endBlock(context == Context.STATEMENT);
",6,1,0,1,2,0,4,0,0,11,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,330,"        if (childCount == 4) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,331,"          add(""for("");
",0,0,0,1,3,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,332,"          if (first.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,333,"            add(first, Context.IN_FOR_INIT_CLAUSE);
",4,0,0,1,2,0,4,0,0,8,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,335,"            addExpr(first, 0, Context.IN_FOR_INIT_CLAUSE);
",4,0,0,1,2,0,4,0,0,8,46,10,0.00000,0
