dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,243,"          cc.addOp(NodeUtil.opToStrNoFail(type), false);
",0,0,0,2,4,0,10,0,0,11,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,244,"          addExpr(first, NodeUtil.precedence(type));
",0,0,0,2,4,0,10,0,0,10,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,247,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,251,"        Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,252,"        int p = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,253,"        addLeftExpr(first, p + 1, context);
",2,1,0,1,2,0,6,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,254,"        cc.addOp(""?"", true);
",0,0,0,1,2,0,4,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,255,"        addExpr(first.getNext(), 1);
",0,0,0,2,4,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,256,"        cc.addOp("":"", true);
",0,0,0,1,2,0,4,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,257,"        addExpr(last, 1);
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,258,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,262,"        if (first.getType() != Token.STRING ||
",4,2,0,1,3,0,4,0,0,10,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,264,"          throw new Error(""Expected children to be strings"");
",0,0,0,1,2,0,0,2,0,3,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,267,"        String regexp = regexpEscape(first.getString(), outputCharsetEncoder);
",2,0,0,2,4,0,8,2,0,12,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,270,"        if (childCount == 2) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,271,"          add(regexp + last.getString());
",2,1,0,2,4,0,6,0,0,9,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,273,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,274,"          add(regexp);
",0,0,0,1,2,0,4,0,0,4,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,276,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,279,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,280,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,283,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,284,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,285,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,286,"        add((String) n.getProp(Node.NAME_PROP));
",4,0,0,3,6,0,6,2,0,12,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,287,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,290,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,291,"          throw new Error(""Unexpected Node subclass."");
",0,0,0,1,2,0,0,2,0,3,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,293,"        Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,294,"        boolean funcNeedsParens = (context == Context.START_OF_EXPR);
",8,1,0,1,2,0,0,0,0,9,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,295,"        if (funcNeedsParens) {
",2,0,0,1,3,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,296,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,299,"        add(""function"");
",0,0,0,1,2,0,2,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,300,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,302,"        add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,303,"        add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,304,"        cc.endFunction(context == Context.STATEMENT);
",6,1,0,1,2,0,4,0,0,11,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,306,"        if (funcNeedsParens) {
",2,0,0,1,3,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,307,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,313,"        Preconditions.checkState(n.getParent().getType() == Token.OBJECTLIT);
",4,1,0,3,6,0,10,0,0,15,69,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,314,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,315,"        Preconditions.checkState(first.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,318,"        Preconditions.checkState(first.getFirstChild().getString().isEmpty());
",0,0,0,4,8,0,12,0,0,12,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,319,"        if (type == Token.GET) {
",6,1,0,1,3,0,0,0,0,7,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,321,"          Preconditions.checkState(!first.getChildAtIndex(1).hasChildren());
",0,0,0,3,6,0,10,0,0,11,66,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,322,"          add(""get "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,325,"          Preconditions.checkState(first.getChildAtIndex(1).hasOneChild());
",0,0,0,3,6,0,10,0,0,10,65,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,326,"          add(""set "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,330,"        String name = n.getString();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,331,"        Node fn = first;
",4,0,0,0,0,0,0,2,0,6,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,332,"        Node parameters = fn.getChildAtIndex(1);
",2,0,0,1,2,0,4,2,0,8,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,333,"        Node body = fn.getLastChild();
",2,0,0,1,2,0,4,2,0,8,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,336,"        if (TokenStream.isJSIdentifier(name) &&
",0,1,0,1,3,0,6,0,0,7,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,340,"          add(name);
",0,0,0,1,2,0,4,0,0,4,10,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,342,"          add(jsString(n.getString(), outputCharsetEncoder));
",0,0,0,3,6,0,10,0,0,10,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,345,"        add(parameters);
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,346,"        add(body, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,347,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,351,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,352,"          throw new Error(""Unexpected Node subclass."");
",0,0,0,1,2,0,0,2,0,3,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,354,"        boolean preserveBlock = context == Context.PRESERVE_BLOCK;
",8,1,0,0,0,0,0,0,0,9,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,355,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,356,"          cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,359,"        boolean preferLineBreaks =
",2,0,0,0,0,0,0,0,0,2,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,365,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,366,"          add(c, Context.STATEMENT);
",4,0,0,1,2,0,4,0,0,8,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,369,"          if (c.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,370,"            cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,373,"          if (c.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,374,"            cc.maybeLineBreak();
",0,0,0,1,2,0,4,0,0,4,20,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,379,"          if (preferLineBreaks) {
",2,0,0,1,3,0,0,0,0,2,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,380,"            cc.notePreferredLineBreak();
",0,0,0,1,2,0,4,0,0,4,28,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,383,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,384,"          cc.endBlock(cc.breakAfterBlockFor(n, context == Context.STATEMENT));
",6,1,0,2,4,0,10,0,0,17,68,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,390,"        if (childCount == 4) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,391,"          add(""for("");
",0,0,0,1,3,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,392,"          if (first.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,393,"            add(first, Context.IN_FOR_INIT_CLAUSE);
",4,0,0,1,2,0,4,0,0,8,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,395,"            addExpr(first, 0, Context.IN_FOR_INIT_CLAUSE);
",4,0,0,1,2,0,4,0,0,8,46,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,397,"          add("";"");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,398,"          add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,399,"          add("";"");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,400,"          add(first.getNext().getNext());
",0,0,0,3,6,0,8,0,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,401,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,402,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,405,"          Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,406,"          add(""for("");
",0,0,0,1,3,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,407,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,408,"          add(""in"");
",0,0,0,1,2,0,2,0,0,3,10,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,409,"          add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,410,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,411,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,414,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,417,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,418,"        add(""do"");
",0,0,0,1,2,0,2,0,0,3,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,419,"        addNonEmptyStatement(first, Context.OTHER, false);
",4,0,0,1,2,0,4,0,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,420,"        add(""while("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,421,"        add(last);
",0,0,0,1,2,0,4,0,0,4,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,422,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,423,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,424,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,427,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,428,"        add(""while("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,429,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,430,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,431,"        addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,433,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,436,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,437,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,440,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,443,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,446,"        boolean needsParens = (first.getType() == Token.NUMBER);
",6,1,0,2,4,0,4,0,0,11,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,447,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,448,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,450,"        addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,451,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,452,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,454,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,455,"        addIdentifier(last.getString());
",0,0,0,2,4,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,456,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,460,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,463,"        addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,464,"        add(""["");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,465,"        add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,466,"        add(""]"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,467,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,470,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,471,"        add(""with("");
",0,0,0,1,3,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,472,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,473,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,474,"        addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,476,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,480,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,481,"        String o = type == Token.INC ? ""++"" : ""--"";
",8,1,0,0,0,0,0,2,0,13,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,482,"        int postProp = n.getIntProp(Node.INCRDECR_PROP);
",6,0,0,1,2,0,4,0,0,10,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,485,"        if (postProp != 0) {
",2,1,0,1,3,0,0,0,0,3,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,486,"          addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,487,"          cc.addOp(o, false);
",0,0,0,1,2,0,6,0,0,7,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,489,"          cc.addOp(o, false);
",0,0,0,1,2,0,6,0,0,7,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,490,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,492,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,505,"        if (isIndirectEval(first)
",0,0,0,1,3,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,507,"          add(""(0,"");
",0,0,0,1,3,0,2,0,0,3,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,508,"          addExpr(first, NodeUtil.precedence(Token.COMMA));
",4,0,0,2,4,0,8,0,0,12,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,509,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,511,"          addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,513,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,514,"        addList(first.getNext());
",0,0,0,2,4,0,6,0,0,6,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,515,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,516,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
