dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,205,"          if (thisValue == null || thisValue.getType() != Token.THIS) {
",6,3,0,2,5,0,4,0,0,13,61,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,206,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,208,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,209,"      } else if (NodeUtil.isFunctionObjectApply(callNode)) {
",0,0,0,2,6,0,6,0,0,6,54,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,210,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,214,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,223,"    Preconditions.checkState(compiler.getLifeCycleStage().isNormalized());
",0,0,0,3,6,0,10,0,0,10,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,225,"    if (mode == InliningMode.DIRECT) {
",6,1,0,1,3,0,0,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,226,"      return inlineReturnValue(callNode, fnNode);
",0,0,0,1,2,1,6,0,0,6,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,228,"      return inlineFunction(callNode, fnNode, fnName);
",0,0,0,1,2,1,8,0,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,238,"    Node block = fnNode.getLastChild();
",2,0,0,1,2,0,4,2,0,8,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,239,"    Node callParentNode = callNode.getParent();
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,246,"    Map<String, Node> argMap =
",2,0,0,0,0,0,0,6,0,8,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,251,"    if (!block.hasChildren()) {
",0,0,0,2,5,0,4,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,252,"      Node srcLocation = block;
",4,0,0,0,0,0,0,2,0,6,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,253,"      newExpression = NodeUtil.newUndefinedNode(srcLocation);
",2,0,0,1,2,0,6,0,0,9,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,254,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,255,"      Node returnNode = block.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,256,"      Preconditions.checkArgument(returnNode.getType() == Token.RETURN);
",4,1,0,2,4,0,8,0,0,13,66,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,259,"      Node safeReturnNode = returnNode.cloneTree();
",2,0,0,1,2,0,4,2,0,8,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,260,"      Node inlineResult = FunctionArgumentInjector.inject(
",2,0,0,0,1,0,4,2,0,8,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,262,"      Preconditions.checkArgument(safeReturnNode == inlineResult);
",4,1,0,1,2,0,4,0,0,9,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,263,"      newExpression = safeReturnNode.removeFirstChild();
",2,0,0,1,2,0,4,0,0,7,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,266,"    callParentNode.replaceChild(callNode, newExpression);
",0,0,0,1,2,0,8,0,0,8,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,267,"    return newExpression;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,336,"    Node parent = callNode.getParent();
",2,0,0,1,2,0,4,2,0,8,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,337,"    Node grandParent = parent.getParent();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,340,"    if (NodeUtil.isExprCall(parent)) {
",0,0,0,2,5,0,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,342,"      return CallSiteType.SIMPLE_CALL;
",4,0,0,0,0,1,0,0,0,4,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,343,"    } else if (NodeUtil.isExprAssign(grandParent)
",0,0,0,1,4,0,6,0,0,6,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,348,"      return CallSiteType.SIMPLE_ASSIGNMENT;
",4,0,0,0,0,1,0,0,0,4,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,349,"    } else if (parent.getType() == Token.NAME
",4,1,0,1,4,0,4,0,0,9,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,356,"      return CallSiteType.VAR_DECL_SIMPLE_ASSIGNMENT;
",4,0,0,0,0,1,0,0,0,4,47,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,358,"      Node expressionRoot = ExpressionDecomposer.findExpressionRoot(callNode);
",2,0,0,1,2,0,6,2,0,10,72,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,359,"      if (expressionRoot != null) {
",2,1,0,1,3,0,0,0,0,3,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,360,"        ExpressionDecomposer decomposer = new ExpressionDecomposer(
",2,0,0,0,1,0,0,4,0,6,59,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,362,"        DecompositionType type = decomposer.canExposeExpression(
",2,0,0,0,1,0,4,2,0,8,56,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,364,"        if (type == DecompositionType.MOVABLE) {
",6,1,0,1,3,0,0,0,0,7,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,365,"          return CallSiteType.EXPRESSION;
",4,0,0,0,0,1,0,0,0,4,31,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,366,"        } else if (type == DecompositionType.DECOMPOSABLE) {
",6,1,0,1,4,0,0,0,0,7,52,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,367,"          return CallSiteType.DECOMPOSABLE_EXPRESSION;
",4,0,0,0,0,1,0,0,0,4,44,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,369,"          Preconditions.checkState(type == DecompositionType.UNDECOMPOSABLE);
",6,1,0,1,2,0,4,0,0,11,67,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,374,"    return CallSiteType.UNSUPPORTED;
",4,0,0,0,0,1,0,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,384,"    Node parent = callNode.getParent();
",2,0,0,1,2,0,4,2,0,8,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,385,"    Node grandParent = parent.getParent();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,389,"    CallSiteType callSiteType = classifyCallSite(callNode);
",2,0,0,1,2,0,4,2,0,8,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,390,"    Preconditions.checkArgument(callSiteType != CallSiteType.UNSUPPORTED);
",6,1,0,1,2,0,4,0,0,11,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,395,"    String resultName = null;
",2,0,0,0,0,0,0,2,0,4,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,396,"    boolean needsDefaultReturnResult = true;
",2,0,0,0,0,0,0,0,0,3,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,397,"    switch (callSiteType) {
",2,0,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,399,"        resultName = parent.getFirstChild().getString();
",2,0,0,2,4,0,6,0,0,9,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,400,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,403,"        resultName = parent.getString();
",2,0,0,1,2,0,4,0,0,7,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,404,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,407,"        resultName = null;  // ""foo()"" doesn't need a result.
",2,0,0,1,2,0,0,0,0,3,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,408,"        needsDefaultReturnResult = false;
",2,0,0,0,0,0,0,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,409,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,412,"        resultName = getUniqueResultName();
",2,0,0,1,2,0,2,0,0,5,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,413,"        needsDefaultReturnResult = false; // The intermediary result already
",2,0,0,0,0,0,0,0,0,4,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,415,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,418,"        throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,422,"        throw new IllegalStateException(""Unexpected call site type."");
",0,0,0,1,2,0,0,2,0,3,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,425,"    boolean isCallInLoop = NodeUtil.isWithinLoop(callNode);
",2,0,0,1,2,0,6,0,0,8,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,427,"    FunctionToBlockMutator mutator = new FunctionToBlockMutator(
",2,0,0,0,1,0,0,4,0,6,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,430,"    Node newBlock = mutator.mutate(
",2,0,0,0,1,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,437,"    Node greatGrandParent = grandParent.getParent();
",2,0,0,1,2,0,4,2,0,8,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,438,"    switch (callSiteType) {
",2,0,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,441,"        parent.removeChild(parent.getFirstChild());
",0,0,0,2,4,0,8,0,0,8,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,442,"        Preconditions.checkState(parent.getFirstChild() == null);
",0,1,0,2,4,0,8,0,0,9,57,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,444,"        greatGrandParent.addChildAfter(newBlock, grandParent);
",0,0,0,1,2,0,8,0,0,8,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,445,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,450,"        Preconditions.checkState(NodeUtil.isExpressionNode(grandParent));
",0,0,0,2,4,0,10,0,0,10,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,451,"        greatGrandParent.replaceChild(grandParent, newBlock);
",0,0,0,1,2,0,8,0,0,8,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,452,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,456,"        Preconditions.checkState(NodeUtil.isExpressionNode(parent));
",0,0,0,2,4,0,10,0,0,10,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,457,"        grandParent.replaceChild(parent, newBlock);
",0,0,0,1,2,0,8,0,0,8,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,458,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,465,"        Node injectionPoint = ExpressionDecomposer.findInjectionPoint(callNode);
",2,0,0,1,2,0,6,2,0,10,72,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,466,"        Preconditions.checkNotNull(injectionPoint);
",0,0,0,1,2,0,6,0,0,6,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,467,"        Node injectionPointParent = injectionPoint.getParent();
",2,0,0,1,2,0,4,2,0,8,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,468,"        Preconditions.checkNotNull(injectionPointParent);
",0,0,0,1,2,0,6,0,0,6,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,469,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,473,"        newBlock.addChildrenToFront(
",0,0,0,0,1,0,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,478,"        injectionPointParent.addChildBefore(newBlock, injectionPoint);
",0,0,0,1,2,0,8,0,0,8,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,481,"        parent.replaceChild(callNode, Node.newString(Token.NAME, resultName));
",4,0,0,2,4,0,12,0,0,16,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,482,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,485,"        throw new IllegalStateException(""Unexpected call site type."");
",0,0,0,1,2,0,0,2,0,3,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,488,"    return newBlock;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,497,"    Node block = NodeUtil.getFunctionBody(fnNode);
",2,0,0,1,2,0,6,2,0,10,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,501,"    if (!block.hasChildren()) {
",0,0,0,2,5,0,4,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,503,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,504,"    } else if (block.hasOneChild()) {
",0,0,0,2,6,0,4,0,0,4,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,506,"      if (block.getFirstChild().getType() == Token.RETURN
",4,1,0,2,5,0,6,0,0,11,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,508,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,512,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,534,"    CallSiteType callSiteType = classifyCallSite(callNode);
",2,0,0,1,2,0,4,2,0,8,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,535,"    if (callSiteType == CallSiteType.UNSUPPORTED) {
",6,1,0,1,3,0,0,0,0,7,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,536,"      return CanInlineResult.NO;
",4,0,0,0,0,1,0,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,539,"    if (!allowDecomposition
",2,0,0,0,1,0,0,0,0,3,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,541,"      return CanInlineResult.NO;
",4,0,0,0,0,1,0,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,544,"    if (!callMeetsBlockInliningRequirements(
",0,0,0,0,2,0,2,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,546,"      return CanInlineResult.NO;
",4,0,0,0,0,1,0,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,549,"    if (callSiteType == CallSiteType.DECOMPOSABLE_EXPRESSION)  {
",6,1,0,1,3,0,0,0,0,7,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,550,"      return CanInlineResult.AFTER_DECOMPOSITION;
",4,0,0,0,0,1,0,0,0,4,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,552,"      return CanInlineResult.YES;
",4,0,0,0,0,1,0,0,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,573,"    boolean fnContainsVars = NodeUtil.has(
",2,0,0,0,1,0,4,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,577,"    boolean callerContainsFunction = false;
",2,0,0,0,0,0,0,0,0,3,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,578,"    if (!t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,579,"      Node fnCaller = t.getScopeRoot();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,580,"      Node fnCallerBody = fnCaller.getLastChild();
",2,0,0,1,2,0,4,2,0,8,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,582,"      callerContainsFunction = NodeUtil.containsFunction(fnCallerBody);
",2,0,0,1,2,0,6,0,0,9,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,585,"    if (fnContainsVars && callerContainsFunction) {
",4,1,0,1,3,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,586,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,591,"    if (callerContainsFunction) {
",2,0,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,592,"      Map<String, Node> args =
",2,0,0,0,0,0,0,6,0,8,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,595,"      boolean hasArgs = !args.isEmpty();
",2,0,0,1,2,0,4,0,0,7,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,596,"      if (hasArgs) {
",2,0,0,1,3,0,0,0,0,2,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,598,"        Set<String> allNamesToAlias = Sets.newHashSet(namesToAlias);
",2,0,0,1,2,0,6,4,0,12,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,599,"        FunctionArgumentInjector.maybeAddTempsForCallArguments(
",0,0,0,0,1,0,4,0,0,4,55,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,601,"        if (!allNamesToAlias.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,602,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,607,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,624,"    if (!isDirectCallNodeReplacementPossible(fnNode)) {
",0,0,0,2,5,0,4,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,625,"      return CanInlineResult.NO;
",4,0,0,0,0,1,0,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,628,"    Node block = fnNode.getLastChild();
",2,0,0,1,2,0,4,2,0,8,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,631,"    Node cArg = callNode.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,636,"    if (callNode.getFirstChild().getType() != Token.NAME) {
",4,1,0,3,7,0,6,0,0,11,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,637,"      if (NodeUtil.isFunctionObjectCall(callNode)) {
",0,0,0,2,5,0,6,0,0,6,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,639,"        if (cArg == null || cArg.getType() != Token.THIS) {
",6,3,0,2,5,0,4,0,0,13,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,640,"          return CanInlineResult.NO;
",4,0,0,0,0,1,0,0,0,4,26,11,0.00000,0
