dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,492,"            maybeDeclareQualifiedName(t, n.getJSDocInfo(),
",0,0,0,1,3,0,8,0,0,8,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,498,"          defineCatch(n, parent);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,499,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,502,"          defineVar(n, parent);
",0,0,0,1,2,0,6,0,0,6,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,503,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,507,"          if (parent.getType() == Token.EXPR_RESULT &&
",4,2,0,1,3,0,4,0,0,10,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,509,"            maybeDeclareQualifiedName(t, n.getJSDocInfo(), n, parent, null);
",0,0,0,2,4,0,12,0,0,13,64,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,513,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,516,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,518,"          n.setJSType(getNativeType(NULL_TYPE));
",0,0,0,2,4,0,8,0,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,519,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,522,"          n.setJSType(getNativeType(VOID_TYPE));
",0,0,0,2,4,0,8,0,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,523,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,527,"          if (!NodeUtil.isObjectLitKey(n, n.getParent())) {
",0,0,0,3,7,0,10,0,0,11,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,528,"            n.setJSType(getNativeType(STRING_TYPE));
",0,0,0,2,4,0,8,0,0,8,40,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,533,"          n.setJSType(getNativeType(NUMBER_TYPE));
",0,0,0,2,4,0,8,0,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,534,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,538,"          n.setJSType(getNativeType(BOOLEAN_TYPE));
",0,0,0,2,4,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,539,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,542,"          n.setJSType(getNativeType(REGEXP_TYPE));
",0,0,0,2,4,0,8,0,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,543,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,546,"          n.setJSType(getNativeType(UNKNOWN_TYPE));
",0,0,0,2,4,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,547,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,550,"          defineObjectLiteral(t, n);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,556,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,560,"      JSType type = null;
",2,0,0,0,0,0,0,2,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,561,"      JSDocInfo info = objectLit.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,562,"      if (info != null &&
",2,2,0,0,1,0,0,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,564,"        String lendsName = info.getLendsName();
",2,0,0,1,2,0,4,2,0,8,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,565,"        Var lendsVar = scope.getVar(lendsName);
",2,0,0,1,2,0,6,2,0,10,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,566,"        if (lendsVar == null) {
",2,1,0,1,3,0,0,0,0,3,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,567,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,570,"          type = lendsVar.getType();
",2,0,0,1,2,0,4,0,0,7,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,571,"          if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,572,"            type = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,48,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,574,"          if (!type.isSubtype(typeRegistry.getNativeType(OBJECT_TYPE))) {
",0,0,0,3,7,0,10,0,0,11,63,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,575,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,578,"            type = null;
",2,0,0,0,0,0,0,0,0,3,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,580,"            objectLit.setJSType(type);
",0,0,0,1,2,0,6,0,0,6,26,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,585,"      info = NodeUtil.getBestJSDocInfo(objectLit);
",2,0,0,1,2,0,6,0,0,9,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,586,"      Node lValue = NodeUtil.getBestLValue(objectLit);
",2,0,0,1,2,0,6,2,0,10,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,587,"      String lValueName = NodeUtil.getBestLValueName(lValue);
",2,0,0,1,2,0,6,2,0,10,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,588,"      boolean createdEnumType = false;
",2,0,0,0,0,0,0,0,0,3,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,589,"      if (info != null && info.hasEnumParameterType()) {
",2,2,0,2,5,0,4,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,590,"        type = createEnumTypeFromNodes(objectLit, lValueName, info, lValue);
",2,0,0,1,2,0,10,0,0,13,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,591,"        createdEnumType = true;
",2,0,0,0,0,0,0,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,594,"      if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,595,"        type = typeRegistry.createAnonymousObjectType();
",2,0,0,1,2,0,4,0,0,7,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,598,"      setDeferredType(objectLit, type);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,601,"      if (!createdEnumType) {
",2,0,0,1,3,0,0,0,0,3,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,602,"        processObjectLitProperties(
",0,0,0,0,1,0,2,0,0,2,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,605,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,615,"      for (Node keyNode = objLit.getFirstChild(); keyNode != null;
",4,1,0,1,3,0,4,2,0,11,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,617,"        Node value = keyNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,618,"        String memberName = NodeUtil.getObjectLitKeyName(keyNode);
",2,0,0,1,2,0,6,2,0,10,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,619,"        JSDocInfo info = keyNode.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,620,"        JSType valueType = getDeclaredType(
",2,0,0,0,1,0,2,2,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,622,"        JSType keyType = NodeUtil.getObjectLitKeyTypeFromValueType(
",2,0,0,0,1,0,4,2,0,8,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,624,"        if (keyType != null) {
",2,1,0,1,3,0,0,0,0,3,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,627,"          String qualifiedName = NodeUtil.getBestLValueName(keyNode);
",2,0,0,1,2,0,6,2,0,10,59,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,628,"          if (qualifiedName != null) {
",2,1,0,1,3,0,0,0,0,3,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,629,"            defineSlot(keyNode, objLit, qualifiedName, keyType, false);
",0,0,0,1,2,0,10,0,0,11,59,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,631,"            setDeferredType(keyNode, keyType);
",0,0,0,1,2,0,6,0,0,6,34,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,634,"          if (objLitType != null) {
",2,1,0,1,3,0,0,0,0,3,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,636,"            boolean isExtern = t.getInput() != null && t.getInput().isExtern();
",2,2,0,3,6,0,10,0,0,14,67,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,637,"            objLitType.defineDeclaredProperty(
",0,0,0,0,1,0,4,0,0,4,34,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,616,"           keyNode = keyNode.getNext()) {
",2,0,0,1,4,0,4,0,0,7,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,642,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,652,"      JSType jsType = null;
",2,0,0,0,0,0,0,2,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,653,"      Node objNode =
",2,0,0,0,0,0,0,2,0,4,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,657,"      if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,658,"        if (info.hasType()) {
",0,0,0,2,5,0,4,0,0,4,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,659,"          jsType = info.getType().evaluate(scope, typeRegistry);
",2,0,0,2,4,0,10,0,0,13,54,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,660,"        } else if (FunctionTypeBuilder.isFunctionTypeDeclaration(info)) {
",0,0,0,2,6,0,6,0,0,6,65,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,661,"          String fnName = node.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,662,"          jsType = createFunctionTypeFromNodes(
",2,0,0,0,1,0,2,0,0,5,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,666,"      return jsType;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,674,"      Preconditions.checkState(sourceName != null);
",2,1,0,1,2,0,4,0,0,7,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,675,"      Preconditions.checkState(n.getType() == type);
",2,1,0,2,4,0,8,0,0,11,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,676,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,682,"      assertDefinitionNode(n, Token.CATCH);
",4,0,0,1,2,0,4,0,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,683,"      Node catchName = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,684,"      defineSlot(catchName, n, null);
",0,0,0,1,2,0,6,0,0,7,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,685,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,691,"      assertDefinitionNode(n, Token.VAR);
",4,0,0,1,2,0,4,0,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,692,"      JSDocInfo info = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,693,"      if (n.hasMoreThanOneChild()) {
",0,0,0,2,5,0,4,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,694,"        if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,696,"          compiler.report(JSError.make(sourceName, n, MULTIPLE_VAR_DEF));
",0,0,0,2,4,0,14,0,0,14,63,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,698,"        for (Node name : n.children()) {
",2,0,0,2,5,0,4,2,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,699,"          defineName(name, n, parent, name.getJSDocInfo());
",0,0,0,2,4,0,12,0,0,12,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,700,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,702,"        Node name = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,703,"        defineName(name, n, parent,
",0,0,0,0,1,0,8,0,0,8,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,706,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,712,"      assertDefinitionNode(n, Token.FUNCTION);
",4,0,0,1,2,0,4,0,0,8,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,716,"      Node lValue = NodeUtil.getBestLValue(n);
",2,0,0,1,2,0,6,2,0,10,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,717,"      JSDocInfo info = NodeUtil.getBestJSDocInfo(n);
",2,0,0,1,2,0,6,2,0,10,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,718,"      String functionName = NodeUtil.getBestLValueName(lValue);
",2,0,0,1,2,0,6,2,0,10,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,719,"      FunctionType functionType =
",2,0,0,0,0,0,0,2,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,723,"      setDeferredType(n, functionType);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,728,"      if (NodeUtil.isFunctionDeclaration(n)) {
",0,0,0,2,5,0,6,0,0,6,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,729,"        defineSlot(n.getFirstChild(), n, functionType);
",0,0,0,2,4,0,10,0,0,10,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,731,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,743,"      Node value = name.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,746,"      JSType type = getDeclaredType(sourceName, info, name, value);
",2,0,0,1,2,0,10,2,0,14,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,747,"      if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,749,"        type = name.isFromExterns() ?
",2,0,0,1,2,0,4,0,0,7,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,752,"      defineSlot(name, var, type);
",0,0,0,1,2,0,8,0,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,753,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,764,"      if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,765,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,767,"      if (lValue != null &&
",2,2,0,0,1,0,0,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,769,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,771,"      return scope.isGlobal() || !type.isReturnTypeInferred();
",0,1,0,2,4,1,8,0,0,10,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,802,"      FunctionType functionType = null;
",2,0,0,0,0,0,0,2,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,805,"      if (rValue != null && rValue.isQualifiedName() && scope.isGlobal()) {
",2,3,0,3,7,0,8,0,0,13,69,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,806,"        Var var = scope.getVar(rValue.getQualifiedName());
",2,0,0,2,4,0,8,2,0,12,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,807,"        if (var != null && var.getType() != null &&
",2,4,0,1,3,0,4,0,0,10,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,809,"          FunctionType aliasedType  = var.getType().toMaybeFunctionType();
",2,0,0,2,4,0,6,2,0,10,64,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,810,"          if ((aliasedType.isConstructor() || aliasedType.isInterface()) &&
",0,2,0,3,7,0,8,0,0,10,65,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,812,"            functionType = aliasedType;
",4,0,0,0,0,0,0,0,0,5,27,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,814,"            if (name != null && scope.isGlobal()) {
",2,2,0,2,5,0,4,0,0,8,39,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,815,"              typeRegistry.declareType(name, functionType.getInstanceType());
",0,0,0,2,4,0,10,0,0,10,63,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,821,"      if (functionType == null) {
",2,1,0,1,3,0,0,0,0,3,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,822,"        Node errorRoot = rValue == null ? lvalueNode : rValue;
",8,1,0,0,0,0,0,2,0,11,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,823,"        boolean isFnLiteral =
",2,0,0,0,0,0,0,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,825,"        Node fnRoot = isFnLiteral ? rValue : null;
",6,0,0,0,0,0,0,2,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,826,"        Node parametersNode = isFnLiteral ?
",4,0,0,0,0,0,0,2,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,828,"        Node fnBlock = isFnLiteral ? parametersNode.getNext() : null;
",4,0,0,1,2,0,4,2,0,10,61,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,830,"        if (info != null && info.hasType()) {
",2,2,0,2,5,0,4,0,0,8,37,7,0.00000,0
