dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,222,"        int lineno = node.getLineno();
",2,0,0,1,2,0,4,0,0,6,30,9,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,223,"        irNode.setLineno(lineno);
",0,0,0,1,2,0,6,0,0,6,25,9,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,224,"        int charno = position2charno(node.getAbsolutePosition());
",2,0,0,2,4,0,6,0,0,8,57,9,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,225,"        irNode.setCharno(charno);
",0,0,0,1,2,0,6,0,0,6,25,9,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,228,"    return irNode;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,264,"    int lineIndex = sourceString.lastIndexOf('\n', position);
",2,0,0,1,2,0,6,0,0,9,57,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,265,"    if (lineIndex == -1) {
",2,1,0,1,3,0,0,0,0,4,22,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,266,"      return position;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,274,"    return transformDispatcher.process(node);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,1263,"    return new Node(type).clonePropsFrom(templateNode);
",2,0,0,2,4,1,4,2,0,8,51,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,77,"public class IRFactory {
",2,0,0,0,1,1,0,0,0,3,24,1,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1938,"  public class FileLevelJsDocBuilder {
",2,0,0,0,1,1,0,0,0,3,36,2,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,118,"      Context.exit();
",0,0,0,1,2,0,4,0,0,4,15,7,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,119,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,122,"      root = IRFactory.transformTree(
",2,0,0,0,1,0,4,0,0,7,31,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,124,"      root.setIsSyntheticBlock(true);
",0,0,0,1,2,0,4,0,0,5,31,7,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,863,"    return extractCharno(sourcePosition);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1129,"      int charno = getCharno();
",2,0,0,1,2,0,2,0,0,4,25,5,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1130,"      if (charno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1131,"        charno = 0;
",2,0,0,0,0,0,0,0,0,3,11,6,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1133,"      sourcePosition = mergeLineCharNo(lineno, charno);
",2,0,0,1,2,0,6,0,0,9,49,4,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1134,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1147,"    if (lineno < 0 || charno < 0) {
",4,3,0,1,3,0,0,0,0,7,31,4,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1149,"    } else if ((charno & ~COLUMN_MASK) != 0) {
",4,2,0,2,6,0,0,0,0,7,42,5,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1152,"      return lineno << COLUMN_BITS | (charno & COLUMN_MASK);
",8,3,0,1,2,1,0,0,0,11,54,7,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1173,"    if (lineCharNo == -1) {
",2,1,0,1,3,0,0,0,0,4,23,4,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1174,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,833,"    String comment = passName
",4,0,0,0,0,0,0,2,0,6,25,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,835,"    if (options.tracer.isOn()) {
",4,0,0,2,5,0,2,0,0,6,28,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,838,"    return new Tracer(""Compiler"", comment);
",2,0,0,1,2,1,0,2,0,5,39,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,842,"    long result = t.stop();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,843,"    if (options.tracer.isOn()) {
",4,0,0,2,5,0,2,0,0,6,28,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,846,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,79,1175,"      return this != OFF;
",2,1,0,0,0,1,0,0,0,3,19,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,79,441,"      sourceName = getSourceName(n);
",2,0,0,1,2,0,4,0,0,7,30,6,0.00452,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,79,614,"    String name = (String) n.getProp(Node.SOURCENAME_PROP);
",6,0,0,2,4,0,4,4,0,14,55,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,79,615,"    return name == null ? """" : name;
",4,1,0,0,0,1,0,0,0,6,32,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1233,"    return defaultErrorReporter;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1631,"    return options.languageIn == LanguageMode.ECMASCRIPT5;
",8,1,0,0,0,1,0,0,0,9,54,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1636,"    return options.acceptConstKeyword;
",4,0,0,0,0,1,0,0,0,4,34,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1641,"    if (parserConfig == null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1642,"      parserConfig = ParserRunner.createConfig(
",2,0,0,0,1,0,4,0,0,7,41,6,0.00452,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1645,"    return parserConfig;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,68,"      boolean isIdeMode, boolean acceptES5, boolean acceptConstKeyword) {
",6,0,0,0,2,0,0,0,0,6,67,3,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,69,"    this.annotationNames = buildAnnotationNames(annotationWhitelist);
",2,0,0,1,2,0,4,0,0,7,65,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,70,"    this.parseJsDocDocumentation = isIdeMode;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,71,"    this.suppressionNames = suppressionNames;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,72,"    this.isIdeMode = isIdeMode;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,73,"    this.acceptES5 = acceptES5;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,74,"    this.acceptConstKeyword = acceptConstKeyword;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,75,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,83,"    ImmutableMap.Builder<String, Annotation> annotationBuilder =
",6,0,0,0,0,0,0,4,0,10,60,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,85,"    annotationBuilder.putAll(Annotation.recognizedAnnotations);
",4,0,0,1,2,0,4,0,0,8,59,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,86,"    for (String unrecognizedAnnotation : annotationWhitelist) {
",4,0,0,1,3,0,0,2,0,6,59,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,87,"      if (!Annotation.recognizedAnnotations.containsKey(
",4,0,0,0,2,0,2,0,0,7,50,6,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,89,"        annotationBuilder.put(
",0,0,0,0,1,0,4,0,0,4,22,9,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,92,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,79,93,"    return annotationBuilder.build();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,27,"enum Annotation {
",2,0,0,0,1,0,0,0,0,2,17,1,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,28,"  AUTHOR,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,29,"  CONSTANT,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,30,"  CONSTRUCTOR,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,31,"  DEFINE,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,32,"  DEPRECATED,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,33,"  DESC,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,34,"  ENUM,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,35,"  EXTENDS,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,36,"  EXTERNS,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,37,"  EXPORT,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,38,"  FILE_OVERVIEW,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,39,"  HIDDEN,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,40,"  IMPLEMENTS,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,41,"  IMPLICIT_CAST,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,42,"  INHERIT_DOC,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,43,"  INTERFACE,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,44,"  JAVA_DISPATCH,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,45,"  LENDS,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,46,"  LICENSE, // same as preserve
",2,0,0,0,0,0,0,0,0,2,28,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,47,"  MEANING,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,48,"  MODIFIES,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,49,"  NO_ALIAS,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,50,"  NO_COMPILE,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,51,"  NO_SHADOW,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,52,"  NO_SIDE_EFFECTS,
",2,0,0,0,0,0,0,0,0,2,16,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,53,"  NO_TYPE_CHECK,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,54,"  NOT_IMPLEMENTED,
",2,0,0,0,0,0,0,0,0,2,16,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,55,"  OVERRIDE,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,56,"  PARAM,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,57,"  PRESERVE, // same as license
",2,0,0,0,0,0,0,0,0,2,28,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,58,"  PRESERVE_TRY,
",2,0,0,0,0,0,0,0,0,2,13,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,59,"  PRIVATE,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,60,"  PROTECTED,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,61,"  PUBLIC,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,62,"  RETURN,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,63,"  SEE,
",2,0,0,0,0,0,0,0,0,2,4,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,64,"  SUPPRESS,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,65,"  TEMPLATE,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,66,"  THIS,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,67,"  THROWS,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,68,"  TYPE,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,69,"  TYPEDEF,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,70,"  VERSION;
",2,0,0,0,0,0,0,0,0,2,8,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,79,72,"  static final Map<String, Annotation> recognizedAnnotations =
",2,0,0,0,0,2,0,6,0,10,60,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,39,"  private static Set<String> annotationNames = null;
",2,0,0,0,0,2,0,4,0,8,50,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,41,"  private static Set<String> suppressionNames = null;
",2,0,0,0,0,2,0,4,0,8,51,2,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,59,"    initResourceConfig();
",0,0,0,1,2,0,2,0,0,2,21,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,60,"    return new Config(annotationNames, suppressionNames, isIdeMode, isES5Mode,
",8,0,0,0,1,1,0,2,0,10,74,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,65,"    if (annotationNames != null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,69,"    ResourceBundle config = ResourceBundle.getBundle(configResource);
",2,0,0,1,2,0,6,2,0,10,65,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,70,"    annotationNames = extractList(config.getString(""jsdoc.annotations""));
",2,0,0,2,4,0,6,0,0,10,69,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,71,"    suppressionNames = extractList(config.getString(""jsdoc.suppressions""));
",2,0,0,2,4,0,6,0,0,10,71,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,72,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,75,"    String[] names = configProp.split("","");
",2,0,0,2,4,0,4,2,0,9,39,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,76,"    Set<String> trimmedNames = Sets.newHashSet();
",2,0,0,1,2,0,4,4,0,10,45,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,77,"    for (String name : names) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,78,"      trimmedNames.add(name.trim());
",0,0,0,2,4,0,8,0,0,8,30,7,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,80,"    return ImmutableSet.copyOf(trimmedNames);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,98,"    Context cx = Context.enter();
",2,0,0,1,2,0,4,2,0,8,29,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,99,"    cx.setErrorReporter(errorReporter);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,100,"    cx.setLanguageVersion(Context.VERSION_1_5);
",4,0,0,1,2,0,4,0,0,8,43,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,101,"    CompilerEnvirons compilerEnv = new CompilerEnvirons();
",2,0,0,1,2,0,0,4,0,6,54,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,102,"    compilerEnv.initFromContext(cx);
",0,0,0,1,2,0,6,0,0,6,32,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,103,"    compilerEnv.setRecordingComments(true);
",0,0,0,1,2,0,4,0,0,5,39,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,104,"    compilerEnv.setRecordingLocalJsDocComments(true);
",0,0,0,1,2,0,4,0,0,5,49,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,105,"    compilerEnv.setWarnTrailingComma(true);
",0,0,0,1,2,0,4,0,0,5,39,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,106,"    if (config.isIdeMode) {
",4,0,0,1,3,0,0,0,0,4,23,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,111,"    Parser p = new Parser(compilerEnv, errorReporter);
",6,0,0,1,2,0,0,4,0,10,50,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,112,"    AstRoot astRoot = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,114,"      astRoot = p.parse(sourceString, sourceName, 1);
",2,0,0,1,2,0,8,0,0,11,47,6,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,120,"    Node root = null;
",2,0,0,0,0,0,0,2,0,4,17,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,121,"    if (astRoot != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,79,126,"    return root;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,49,"    if (root == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,50,"      createAst(compiler);
",0,0,0,1,2,0,4,0,0,4,20,7,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,52,"    return root;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,77,"      parse(compiler, sourceFile.getName(), sourceFile.getCode());
",0,0,0,3,6,0,12,0,0,12,60,7,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,82,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,87,"      logger_.fine(""Parsing: "" + sourceName);
",2,1,0,1,2,0,4,0,0,8,39,7,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,88,"      root = ParserRunner.parse(sourceName, sourceStr,
",2,0,0,0,1,0,8,0,0,11,48,6,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,94,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,96,"    if (root == null || compiler.hasHaltingErrors()) {
",2,2,0,2,5,0,4,0,0,8,50,4,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,105,"    root.putProp(Node.SOURCENAME_PROP, sourceName);
",4,0,0,1,2,0,6,0,0,10,47,5,0.00452,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,106,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00452,0
defect4j,closure,com/google/javascript/rhino/Node,79,824,"    removeProp(propType);
",0,0,0,1,2,0,4,0,0,4,21,5,0.00452,0
defect4j,closure,com/google/javascript/rhino/Node,79,825,"    if (value != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00452,0
defect4j,closure,com/google/javascript/rhino/Node,79,826,"      propListHead = new PropListItem(propType, value, propListHead);
",8,0,0,1,2,0,0,2,0,11,63,6,0.00452,0
defect4j,closure,com/google/javascript/rhino/Node,79,828,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00452,0
defect4j,closure,com/google/javascript/rhino/Node,79,355,"      this(type, 0, objectValue, next);
",6,0,0,1,2,0,0,0,0,6,33,5,0.00452,0
defect4j,closure,com/google/javascript/rhino/Node,79,356,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00452,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1725,"    return !isIdeMode() && getErrorCount() > 0;
",0,2,0,2,4,1,4,0,0,7,43,4,0.00452,0
