dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,274,"      sourceName = """";
",2,0,0,0,0,0,0,0,0,4,16,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,275,"      curNode = root;
",4,0,0,0,0,0,0,0,0,5,15,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,276,"      pushScope(root);
",0,0,0,1,2,0,4,0,0,4,16,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,277,"      traverseBranch(root, null);
",0,0,0,1,2,0,4,0,0,5,27,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,278,"      popScope();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,281,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,282,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,454,"    NodeTraversal t = new NodeTraversal(compiler, cb);
",6,0,0,1,2,0,0,4,0,10,50,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,455,"    t.traverse(root);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,456,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,472,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,473,"    if (type == Token.SCRIPT) {
",6,1,0,1,3,0,0,0,0,7,27,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,478,"    curNode = n;
",4,0,0,0,0,0,0,0,0,5,12,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,479,"    if (!callback.shouldTraverse(this, n, parent)) return;
",0,0,0,2,4,1,8,0,0,9,54,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,557,"    Preconditions.checkState(curNode != null);
",2,1,0,1,2,0,4,0,0,7,42,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,558,"    scopeRoots.push(node);
",0,0,0,1,2,0,6,0,0,6,22,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,559,"    cfgs.push(null);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,560,"    if (scopeCallback != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,563,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,577,"    if (scopeCallback != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,580,"    if (scopeRoots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,583,"      scopeRoots.pop();
",0,0,0,1,2,0,4,0,0,4,17,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,585,"    cfgs.pop();
",0,0,0,1,2,0,4,0,0,4,11,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,586,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2996,"    while (n != null && n.getType() != Token.SCRIPT) {
",6,3,0,2,5,0,4,0,0,13,50,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3000,"    return (n != null && n.getType() == Token.SCRIPT) ? n.getInputId() : null;
",6,3,0,3,6,1,8,0,0,17,74,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,52,191,"  private class DefaultRedeclarationHandler implements RedeclarationHandler {
",2,0,0,0,1,1,0,2,0,5,75,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,52,56,"  SyntacticScopeCreator(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,50,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,52,57,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,52,58,"    this.redeclarationHandler = new DefaultRedeclarationHandler();
",2,0,0,1,2,0,0,2,0,5,62,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,52,59,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,704,"    Preconditions.checkArgument(child.parent == null);
",4,1,0,1,2,0,4,0,0,9,50,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,705,"    Preconditions.checkArgument(child.next == null);
",4,1,0,1,2,0,4,0,0,9,48,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,706,"    child.parent = this;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,707,"    child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,708,"    if (last == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,709,"      first = last = child;
",6,0,0,0,0,0,0,0,0,8,21,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,710,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,50,"  static final long MAX_POSITIVE_INTEGER_NUMBER = (long)Math.pow(2, 53);
",2,0,0,2,4,2,4,0,0,8,70,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,58,"  private static final Set<String> CONSTRUCTORS_WITHOUT_SIDE_EFFECTS =
",2,0,0,0,0,3,0,4,0,9,68,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,960,"  private static final Set<String> BUILTIN_FUNCTIONS_WITHOUT_SIDEEFFECTS =
",2,0,0,0,0,3,0,4,0,9,72,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,963,"  private static final Set<String> OBJECT_METHODS_WITHOUT_SIDEEFFECTS =
",2,0,0,0,0,3,0,4,0,9,69,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,965,"  private static final Set<String> REGEXP_METHODS =
",2,0,0,0,0,3,0,4,0,9,49,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,967,"  private static final Set<String> STRING_REGEXP_METHODS =
",2,0,0,0,0,3,0,4,0,9,56,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,1263,"  static final NumbericResultPredicate NUMBERIC_RESULT_PREDICATE =
",2,0,0,0,0,2,0,2,0,6,64,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,1316,"  static final BooleanResultPredicate BOOLEAN_RESULT_PREDICATE =
",2,0,0,0,0,2,0,2,0,6,62,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,1378,"  static final MayBeStringResultPredicate MAY_BE_STRING_PREDICATE =
",2,0,0,0,0,2,0,2,0,6,65,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2722,"  static final Predicate<Node> MATCH_NOT_FUNCTION = new MatchNotFunction();
",2,0,0,1,2,2,0,6,0,10,73,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2715,"  static class MatchNotFunction implements Predicate<Node>{
",2,0,0,0,1,1,0,4,0,7,57,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,1256,"  static class NumbericResultPredicate implements Predicate<Node> {
",2,0,0,0,1,1,0,4,0,7,65,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,1309,"  static class BooleanResultPredicate implements Predicate<Node> {
",2,0,0,0,1,1,0,4,0,7,64,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,1371,"  static class MayBeStringResultPredicate implements Predicate<Node> {
",2,0,0,0,1,1,0,4,0,7,68,2,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1237,"    this.putProp(STATIC_SOURCE_FILE, file);
",0,0,0,1,2,0,6,0,0,6,39,5,0.00026,0
defect4j,closure,com/google/javascript/rhino/Node,52,1238,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/rhino/InputId,52,61,"    return id.hashCode();
",0,0,0,1,2,1,4,0,0,4,21,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1339,"    return defaultErrorReporter;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1742,"    return options.ideMode;
",4,0,0,0,0,1,0,0,0,4,23,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1761,"    return options.acceptConstKeyword;
",4,0,0,0,0,1,0,0,0,4,34,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1766,"    if (parserConfig == null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1768,"      switch (options.getLanguageIn()) {
",0,0,0,2,5,0,4,0,0,4,34,7,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1782,"      parserConfig = ParserRunner.createConfig(
",2,0,0,0,1,0,4,0,0,7,41,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1788,"    return parserConfig;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,76,"    return errorCount;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,52,140,"    return code;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,52,194,"    isExternFile = newVal;
",4,0,0,0,0,0,0,0,0,5,22,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,52,195,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/JSSourceFile,52,79,"    return referenced.getCode();
",0,0,0,1,2,1,4,0,0,4,28,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,70,"    this(ast, ast.getInputId(), isExtern);
",4,0,0,2,4,0,4,0,0,8,38,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,71,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,77,"  public CompilerInput(SourceAst ast, InputId inputId, boolean isExtern) {
",8,0,0,1,3,1,0,4,0,13,72,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,54,"  private final Set<String> provides = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,55,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,55,"  private final Set<String> requires = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,55,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,56,"  private boolean generatedDependencyInfoFromSource = false;
",2,0,0,0,0,1,0,0,0,4,58,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,78,"    this.ast = ast;
",4,0,0,0,0,0,0,0,0,5,15,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,79,"    this.id = inputId;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,83,"    if (ast != null && ast.getSourceFile() != null) {
",2,3,0,2,5,0,4,0,0,9,49,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,84,"      ast.getSourceFile().setIsExtern(isExtern);
",0,0,0,2,4,0,8,0,0,8,42,7,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,86,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,89,"    this(file, false);
",2,0,0,1,2,0,0,0,0,3,18,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,90,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,93,"    this(new JsAst(file), isExtern);
",4,0,0,2,4,0,0,2,0,6,32,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,94,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,99,"    return id;
",2,0,0,0,0,1,0,0,0,2,10,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,121,"    Node root = ast.getAstRoot(compiler);
",2,0,0,1,2,0,6,2,0,10,37,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,123,"    if (root != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,124,"      Preconditions.checkState(root.getType() == Token.SCRIPT);
",4,1,0,2,4,0,8,0,0,13,57,7,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,125,"      Preconditions.checkNotNull(root.getInputId());
",0,0,0,2,4,0,8,0,0,8,46,7,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,52,127,"    return root;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1747,"    switch (options.getLanguageIn()) {
",0,0,0,2,5,0,4,0,0,4,34,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,32,"  public enum LanguageMode {
",2,0,0,0,1,1,0,0,0,3,26,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,33,"    ECMASCRIPT3,
",2,0,0,0,0,0,0,0,0,2,12,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,34,"    ECMASCRIPT5,
",2,0,0,0,0,0,0,0,0,2,12,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,35,"    ECMASCRIPT5_STRICT,
",2,0,0,0,0,0,0,0,0,2,19,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,75,"      boolean acceptConstKeyword) {
",2,0,0,0,2,0,0,0,0,2,29,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,76,"    this.annotationNames = buildAnnotationNames(annotationWhitelist);
",2,0,0,1,2,0,4,0,0,7,65,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,77,"    this.parseJsDocDocumentation = isIdeMode;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,78,"    this.suppressionNames = suppressionNames;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,79,"    this.isIdeMode = isIdeMode;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,80,"    this.languageMode = languageMode;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,81,"    this.acceptConstKeyword = acceptConstKeyword;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,82,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,90,"    ImmutableMap.Builder<String, Annotation> annotationBuilder =
",6,0,0,0,0,0,0,4,0,10,60,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,92,"    annotationBuilder.putAll(Annotation.recognizedAnnotations);
",4,0,0,1,2,0,4,0,0,8,59,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,93,"    for (String unrecognizedAnnotation : annotationWhitelist) {
",4,0,0,1,3,0,0,2,0,6,59,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,94,"      if (!Annotation.recognizedAnnotations.containsKey(
",4,0,0,0,2,0,2,0,0,7,50,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,96,"        annotationBuilder.put(
",0,0,0,0,1,0,4,0,0,4,22,9,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,99,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,52,100,"    return annotationBuilder.build();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,27,"enum Annotation {
",2,0,0,0,1,0,0,0,0,2,17,1,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,28,"  AUTHOR,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,29,"  CONSISTENTIDGENERATOR,
",2,0,0,0,0,0,0,0,0,2,22,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,30,"  CONSTANT,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,31,"  CONSTRUCTOR,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,32,"  DEFINE,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,33,"  DEPRECATED,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,34,"  DESC,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,35,"  ENUM,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,36,"  EXTENDS,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,37,"  EXTERNS,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,38,"  EXPORT,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,39,"  FILE_OVERVIEW,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,40,"  HIDDEN,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,41,"  IDGENERATOR,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,42,"  IMPLEMENTS,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,43,"  IMPLICIT_CAST,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,44,"  INHERIT_DOC,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,45,"  INTERFACE,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,46,"  JAVA_DISPATCH,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,47,"  LENDS,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,48,"  LICENSE, // same as preserve
",2,0,0,0,0,0,0,0,0,2,28,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,49,"  MEANING,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,50,"  MODIFIES,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,51,"  NO_ALIAS,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,52,"  NO_COMPILE,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,53,"  NO_SHADOW,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,54,"  NO_SIDE_EFFECTS,
",2,0,0,0,0,0,0,0,0,2,16,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,55,"  NO_TYPE_CHECK,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,56,"  NOT_IMPLEMENTED,
",2,0,0,0,0,0,0,0,0,2,16,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,57,"  OVERRIDE,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,58,"  PARAM,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,59,"  PRESERVE, // same as license
",2,0,0,0,0,0,0,0,0,2,28,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,60,"  PRESERVE_TRY,
",2,0,0,0,0,0,0,0,0,2,13,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,61,"  PRIVATE,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,62,"  PROTECTED,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,63,"  PUBLIC,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,64,"  RETURN,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,65,"  SEE,
",2,0,0,0,0,0,0,0,0,2,4,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,66,"  SUPPRESS,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,67,"  TEMPLATE,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,68,"  THIS,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,69,"  THROWS,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,70,"  TYPE,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,71,"  TYPEDEF,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,52,72,"  VERSION;
",2,0,0,0,0,0,0,0,0,2,8,2,0.00026,0
