dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,298,"    if (n == null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,299,"      return MISSING_SOURCE + ""\n"";
",2,1,0,0,0,1,0,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,302,"    int lineNumber = n.getLineno();
",2,0,0,1,2,0,4,0,0,6,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,303,"    int columnNumber = n.getCharno();
",2,0,0,1,2,0,4,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,304,"    String src = compiler.getSourceLine(sourceName, lineNumber);
",2,0,0,1,2,0,8,2,0,12,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,305,"    if (src == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,306,"      src = MISSING_SOURCE;
",4,0,0,0,0,0,0,0,0,5,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,308,"    return sourceName + "":"" + lineNumber + "":"" + columnNumber + ""\n""
",6,1,0,0,0,1,0,0,0,10,64,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,318,"    Preconditions.checkState(s.isGlobal());
",0,0,0,2,4,0,8,0,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,320,"    inputId = null;
",2,0,0,0,0,0,0,0,0,3,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,321,"    sourceName = """";
",2,0,0,0,0,0,0,0,0,4,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,322,"    curNode = root;
",4,0,0,0,0,0,0,0,0,5,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,323,"    pushScope(s);
",0,0,0,1,2,0,4,0,0,4,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,324,"    traverseBranch(root, null);
",0,0,0,1,2,0,4,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,325,"    popScope();
",0,0,0,1,2,0,2,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,326,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,333,"    Node n = s.getRootNode();
",2,0,0,1,2,0,4,2,0,8,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,334,"    if (n.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,337,"      if (inputId == null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,338,"        inputId = NodeUtil.getInputId(n);
",2,0,0,1,2,0,6,0,0,9,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,340,"      sourceName = getSourceName(n);
",2,0,0,1,2,0,4,0,0,7,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,341,"      curNode = n;
",4,0,0,0,0,0,0,0,0,5,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,342,"      pushScope(s);
",0,0,0,1,2,0,4,0,0,4,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,344,"      Node args = n.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,345,"      Node body = args.getNext();
",2,0,0,1,2,0,4,2,0,8,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,346,"      traverseBranch(args, n);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,347,"      traverseBranch(body, n);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,349,"      popScope();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,350,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,351,"      traverseWithScope(n, s);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,353,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,366,"    Preconditions.checkNotNull(parent);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,367,"    if (refinedScope != null && getScope() != refinedScope) {
",4,3,0,2,5,0,2,0,0,10,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,368,"      curNode = node;
",4,0,0,0,0,0,0,0,0,5,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,369,"      pushScope(refinedScope);
",0,0,0,1,2,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,370,"      traverseBranch(node, parent);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,371,"      popScope();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,373,"      traverseBranch(node, parent);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,375,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,383,"    return (Compiler) compiler;
",2,0,0,1,2,1,0,2,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,391,"    Node cur = curNode;
",4,0,0,0,0,0,0,2,0,6,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,392,"    while (cur != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,393,"      int line = cur.getLineno();
",2,0,0,1,2,0,4,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,394,"      if (line >=0) {
",2,1,0,1,3,0,0,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,395,"        return line;
",2,0,0,0,0,1,0,0,0,2,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,397,"      cur = cur.getParent();
",2,0,0,1,2,0,4,0,0,7,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,398,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,399,"    return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,408,"    return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,415,"    return compiler.getInput(inputId);
",0,0,0,1,2,1,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,422,"    CompilerInput input = getInput();
",2,0,0,1,2,0,2,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,423,"    return input == null ? null : input.getModule();
",2,1,0,1,2,1,4,0,0,7,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,428,"    return curNode;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,445,"    NodeTraversal t = new NodeTraversal(compiler, cb);
",6,0,0,1,2,0,0,4,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,446,"    t.traverseRoots(roots);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,447,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,526,"    if (scopes.size() + scopeRoots.size() < 2) {
",0,2,0,3,7,0,8,0,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,527,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,529,"      if (scopeRoots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,530,"        return scopes.peek().getRootNode();
",0,0,0,2,4,1,6,0,0,6,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,532,"        return scopeRoots.peek();
",0,0,0,1,2,1,4,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,543,"      scopeCallback.enterScope(this);
",0,0,0,1,2,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,549,"    Preconditions.checkState(curNode != null);
",2,1,0,1,2,0,4,0,0,7,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,550,"    scopes.push(s);
",0,0,0,1,2,0,6,0,0,6,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,551,"    cfgs.push(null);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,552,"    if (scopeCallback != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,553,"      scopeCallback.enterScope(this);
",0,0,0,1,2,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,555,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,560,"      scopeCallback.exitScope(this);
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,563,"      scopes.pop();
",0,0,0,1,2,0,4,0,0,4,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,572,"    Scope scope = scopes.isEmpty() ? null : scopes.peek();
",2,0,0,2,4,0,8,2,0,12,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,573,"    if (scopeRoots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,574,"      return scope;
",2,0,0,0,0,1,0,0,0,2,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,577,"    Iterator<Node> it = scopeRoots.descendingIterator();
",2,0,0,1,2,0,4,4,0,10,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,578,"    while (it.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,579,"      scope = scopeCreator.createScope(it.next(), scope);
",2,0,0,2,4,0,10,0,0,13,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,580,"      scopes.push(scope);
",0,0,0,1,2,0,6,0,0,6,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,582,"    scopeRoots.clear();
",0,0,0,1,2,0,4,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,584,"    return scope;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,589,"    if (cfgs.peek() == null) {
",0,1,0,2,5,0,4,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,590,"      ControlFlowAnalysis cfa = new ControlFlowAnalysis(compiler, false, true);
",4,0,0,1,2,0,0,4,0,10,73,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,591,"      cfa.process(null, getScopeRoot());
",0,0,0,2,4,0,6,0,0,7,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,592,"      cfgs.pop();
",0,0,0,1,2,0,4,0,0,4,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,593,"      cfgs.push(cfa.getCfg());
",0,0,0,2,4,0,8,0,0,8,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,595,"    return cfgs.peek();
",0,0,0,1,2,1,4,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,600,"    if (scopeRoots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,601,"      return scopes.peek().getRootNode();
",0,0,0,2,4,1,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,603,"      return scopeRoots.peek();
",0,0,0,1,2,1,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,611,"    return getScopeDepth() <= 1;
",0,1,0,1,2,1,2,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,615,"    return scopes.size() + scopeRoots.size();
",0,1,0,2,4,1,8,0,0,9,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,619,"    return !(scopes.isEmpty() && scopeRoots.isEmpty());
",0,1,0,3,6,1,8,0,0,10,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,625,"    JSError error = JSError.make(getSourceName(), n, diagnosticType, arguments);
",2,0,0,2,4,0,12,2,0,16,76,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,626,"    compiler.report(error);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,627,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,635,"    return inputId;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,647,"    return JSError.make(getSourceName(), n, level, type, arguments);
",0,0,0,2,4,1,14,0,0,14,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,658,"    return JSError.make(getSourceName(), n, type, arguments);
",0,0,0,2,4,1,12,0,0,12,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,78,"    this(Lists.<JSModule>newArrayList(modulesInDepOrder));
",0,0,0,2,4,0,6,2,0,8,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,79,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,84,"  public JSModuleGraph(List<JSModule> modulesInDepOrder) {
",4,0,0,1,3,1,0,4,0,9,56,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,72,"  private Map<JSModule, Set<JSModule>> dependencyMap = Maps.newHashMap();
",2,0,0,1,2,1,4,8,0,15,71,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,85,"    modules = Sets.newHashSetWithExpectedSize(modulesInDepOrder.size());
",2,0,0,2,4,0,8,0,0,11,68,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,86,"    modulesByDepth = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,88,"    for (JSModule module : modulesInDepOrder) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,89,"      int depth = 0;
",2,0,0,0,0,0,0,0,0,2,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,90,"      for (JSModule dep : module.getDependencies()) {
",2,0,0,2,5,0,4,2,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,91,"        int depDepth = dep.getDepth();
",2,0,0,1,2,0,4,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,92,"        if (depDepth < 0) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,93,"          throw new ModuleDependenceException(String.format(
",0,0,0,0,2,0,4,2,0,6,50,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,98,"        depth = Math.max(depth, depDepth + 1);
",4,1,0,1,2,0,6,0,0,12,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,99,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,101,"      module.setDepth(depth);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,102,"      modules.add(module);
",0,0,0,1,2,0,6,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,103,"      if (depth == modulesByDepth.size()) {
",2,1,0,2,5,0,4,0,0,7,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,104,"        modulesByDepth.add(new ArrayList<JSModule>());
",0,0,0,2,4,0,4,4,0,8,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,106,"      modulesByDepth.get(depth).add(module);
",0,0,0,2,4,0,10,0,0,10,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,107,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,108,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,114,"    return modules;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,122,"    List<JSModule> modules = Lists.newArrayList(getAllModules());
",2,0,0,2,4,0,6,4,0,12,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,123,"    Collections.sort(modules, new DepthComparator());
",0,0,0,2,4,0,6,2,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,124,"    return modules;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,131,"    return modules.size();
",0,0,0,1,2,1,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,138,"    return Iterables.getOnlyElement(modulesByDepth.get(0));
",0,0,0,2,4,1,8,0,0,8,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,146,"    Set<JSModule> deps = dependencyMap.get(src);
",2,0,0,1,2,0,6,4,0,12,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,147,"    if (deps == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,148,"      deps = getTransitiveDepsDeepestFirst(src);
",2,0,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,149,"      dependencyMap.put(src, deps);
",0,0,0,1,2,0,8,0,0,8,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,152,"    return deps.contains(m);
",0,0,0,1,2,1,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,165,"    int m1Depth = m1.getDepth();
",2,0,0,1,2,0,4,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,166,"    int m2Depth = m2.getDepth();
",2,0,0,1,2,0,4,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,169,"    for (int depth = Math.min(m1Depth, m2Depth) - 1; depth >= 0; depth--) {
",6,2,0,2,5,0,8,0,0,17,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,170,"      List<JSModule> modulesAtDepth = modulesByDepth.get(depth);
",2,0,0,1,2,0,6,4,0,12,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,173,"      for (int i = modulesAtDepth.size() - 1; i >= 0; i--) {
",6,2,0,2,5,0,4,0,0,13,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,174,"        JSModule m = modulesAtDepth.get(i);
",2,0,0,1,2,0,6,2,0,10,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,175,"        if (dependsOn(m1, m) && dependsOn(m2, m)) {
",0,1,0,3,7,0,12,0,0,13,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,176,"          return m;
",2,0,0,0,0,1,0,0,0,2,9,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,180,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,194,"    if (m2 == m1 || dependsOn(m2, m1)) {
",4,2,0,2,5,0,6,0,0,12,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,195,"      return m1;
",2,0,0,0,0,1,0,0,0,2,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,196,"    } else if (dependsOn(m1, m2)) {
",0,0,0,2,6,0,6,0,0,6,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,197,"      return m2;
",2,0,0,0,0,1,0,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,200,"    return getDeepestCommonDependency(m1, m2);
",0,0,0,1,2,1,6,0,0,6,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,55,206,"    Iterator<JSModule> iter = modules.iterator();
",2,0,0,1,2,0,4,4,0,10,45,4,0.00000,0
