dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/Node,18,1736,"    if (getProp(STATIC_SOURCE_FILE) == null) {
",0,1,0,2,5,0,4,0,0,6,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1737,"      putProp(STATIC_SOURCE_FILE, other.getProp(STATIC_SOURCE_FILE));
",0,0,0,2,4,0,10,0,0,10,63,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1738,"      sourcePosition = other.sourcePosition;
",6,0,0,0,0,0,0,0,0,7,38,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1739,"    } else if (getProp(SOURCENAME_PROP) == null) {
",0,1,0,2,6,0,4,0,0,6,46,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1740,"      putProp(SOURCENAME_PROP, other.getProp(SOURCENAME_PROP));
",0,0,0,2,4,0,10,0,0,10,57,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1741,"      sourcePosition = other.sourcePosition;
",6,0,0,0,0,0,0,0,0,7,38,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1744,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1754,"    copyInformationFrom(other);
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1755,"    for (Node child = getFirstChild();
",2,0,0,1,3,0,2,2,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1756,"         child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1757,"      child.copyInformationFromForTree(other);
",0,0,0,1,2,0,6,0,0,6,40,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1760,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1768,"    putProp(ORIGINALNAME_PROP, other.getProp(ORIGINALNAME_PROP));
",0,0,0,2,4,0,10,0,0,10,61,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1769,"    putProp(STATIC_SOURCE_FILE, other.getProp(STATIC_SOURCE_FILE));
",0,0,0,2,4,0,10,0,0,10,63,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1770,"    sourcePosition = other.sourcePosition;
",6,0,0,0,0,0,0,0,0,7,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1771,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1775,"    return useSourceInfoFrom(other);
",0,0,0,1,2,1,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1783,"    useSourceInfoFrom(other);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1784,"    for (Node child = getFirstChild();
",2,0,0,1,3,0,2,2,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1785,"         child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1786,"      child.useSourceInfoFromForTree(other);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1789,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1793,"    return useSourceInfoFromForTree(other);
",0,0,0,1,2,1,4,0,0,4,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1801,"    if (getProp(ORIGINALNAME_PROP) == null) {
",0,1,0,2,5,0,4,0,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1802,"      putProp(ORIGINALNAME_PROP, other.getProp(ORIGINALNAME_PROP));
",0,0,0,2,4,0,10,0,0,10,61,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1805,"    if (getProp(STATIC_SOURCE_FILE) == null) {
",0,1,0,2,5,0,4,0,0,6,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1806,"      putProp(STATIC_SOURCE_FILE, other.getProp(STATIC_SOURCE_FILE));
",0,0,0,2,4,0,10,0,0,10,63,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1807,"      sourcePosition = other.sourcePosition;
",6,0,0,0,0,0,0,0,0,7,38,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1810,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1818,"    useSourceInfoIfMissingFrom(other);
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1819,"    for (Node child = getFirstChild();
",2,0,0,1,3,0,2,2,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1820,"         child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1821,"      child.useSourceInfoIfMissingFromForTree(other);
",0,0,0,1,2,0,6,0,0,6,47,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1824,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1898,"    return getBooleanProp(VAR_ARGS_NAME);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1916,"    return getBooleanProp(OPT_ARG_NAME);
",0,0,0,1,2,1,4,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1932,"    return getBooleanProp(SYNTHETIC_BLOCK_PROP);
",0,0,0,1,2,1,4,0,0,4,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1939,"    putProp(DIRECTIVES, val);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1940,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1947,"    return (Set<String>) getProp(DIRECTIVES);
",0,0,0,2,4,1,4,4,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1955,"    if (getJSDocInfo() == null) {
",0,1,0,2,5,0,2,0,0,4,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1956,"      setJSDocInfo(new JSDocInfo(false));
",0,0,0,2,4,0,2,2,0,5,35,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1958,"    getJSDocInfo().addSuppression(warning);
",0,0,0,2,4,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1959,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1966,"    putBooleanProp(EMPTY_BLOCK, val);
",0,0,0,1,2,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1967,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1974,"    return getBooleanProp(EMPTY_BLOCK);
",0,0,0,1,2,1,4,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2007,"    Preconditions.checkArgument(
",0,0,0,0,1,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2012,"    putIntProp(SIDE_EFFECT_FLAGS, flags);
",0,0,0,1,2,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2013,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2016,"    setSideEffectFlags(flags.valueOf());
",0,0,0,2,4,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2017,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2119,"    return areBitFlagsSet(getSideEffectFlags(), FLAG_LOCAL_RESULTS);
",0,0,0,2,4,1,6,0,0,6,64,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2133,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2140,"    throw new IllegalStateException(""not a StringNode"");
",0,0,0,1,2,0,0,2,0,3,52,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2171,"    return this.getType() == Token.ADD;
",4,1,0,1,2,1,2,0,0,7,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2179,"    return this.getType() == Token.ARRAYLIT;
",4,1,0,1,2,1,2,0,0,7,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2187,"    return this.getType() == Token.ASSIGN_ADD;
",4,1,0,1,2,1,2,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2195,"    return this.getType() == Token.BREAK;
",4,1,0,1,2,1,2,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2203,"    return this.getType() == Token.CASE;
",4,1,0,1,2,1,2,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2207,"    return this.getType() == Token.CATCH;
",4,1,0,1,2,1,2,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2215,"    return this.getType() == Token.CONTINUE;
",4,1,0,1,2,1,2,0,0,7,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2219,"    return this.getType() == Token.DEBUGGER;
",4,1,0,1,2,1,2,0,0,7,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2223,"    return this.getType() == Token.DEC;
",4,1,0,1,2,1,2,0,0,7,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2227,"    return this.getType() == Token.DEFAULT_CASE;
",4,1,0,1,2,1,2,0,0,7,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2231,"    return this.getType() == Token.DELPROP;
",4,1,0,1,2,1,2,0,0,7,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2235,"    return this.getType() == Token.DO;
",4,1,0,1,2,1,2,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2247,"    return this.getType() == Token.FALSE;
",4,1,0,1,2,1,2,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2251,"    return this.getType() == Token.FOR;
",4,1,0,1,2,1,2,0,0,7,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2259,"    return this.getType() == Token.GETTER_DEF;
",4,1,0,1,2,1,2,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2263,"    return this.getType() == Token.GETELEM;
",4,1,0,1,2,1,2,0,0,7,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2275,"    return this.getType() == Token.IF;
",4,1,0,1,2,1,2,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2279,"    return this.getType() == Token.IN;
",4,1,0,1,2,1,2,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2283,"    return this.getType() == Token.INC;
",4,1,0,1,2,1,2,0,0,7,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2287,"    return this.getType() == Token.INSTANCEOF;
",4,1,0,1,2,1,2,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2295,"    return this.getType() == Token.LABEL_NAME;
",4,1,0,1,2,1,2,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2303,"    return this.getType() == Token.NE;
",4,1,0,1,2,1,2,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2307,"    return this.getType() == Token.NEW;
",4,1,0,1,2,1,2,0,0,7,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2311,"    return this.getType() == Token.NOT;
",4,1,0,1,2,1,2,0,0,7,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2315,"    return this.getType() == Token.NULL;
",4,1,0,1,2,1,2,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2335,"    return this.getType() == Token.REGEXP;
",4,1,0,1,2,1,2,0,0,7,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2339,"    return this.getType() == Token.RETURN;
",4,1,0,1,2,1,2,0,0,7,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2347,"    return this.getType() == Token.SETTER_DEF;
",4,1,0,1,2,1,2,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2359,"    return this.getType() == Token.SWITCH;
",4,1,0,1,2,1,2,0,0,7,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2363,"    return this.getType() == Token.THIS;
",4,1,0,1,2,1,2,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2367,"    return this.getType() == Token.THROW;
",4,1,0,1,2,1,2,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2371,"    return this.getType() == Token.TRUE;
",4,1,0,1,2,1,2,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2375,"    return this.getType() == Token.TRY;
",4,1,0,1,2,1,2,0,0,7,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2379,"    return this.getType() == Token.TYPEOF;
",4,1,0,1,2,1,2,0,0,7,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2387,"    return this.getType() == Token.VOID;
",4,1,0,1,2,1,2,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2391,"    return this.getType() == Token.WHILE;
",4,1,0,1,2,1,2,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2395,"    return this.getType() == Token.WITH;
",4,1,0,1,2,1,2,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1363,"      return new Iterator<Node>() {
",0,0,0,1,3,1,0,4,0,4,29,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1366,"          return cur != null;
",2,1,0,0,0,1,0,0,0,3,19,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1371,"          if (!hasNext()) throw new NoSuchElementException();
",0,0,0,3,6,0,2,2,0,5,51,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1372,"          Node n = cur;
",4,0,0,0,0,0,0,2,0,6,13,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1373,"          cur = cur.getParent();
",2,0,0,1,2,0,4,0,0,7,22,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1374,"          return n;
",2,0,0,0,0,1,0,0,0,2,9,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1379,"          throw new UnsupportedOperationException();
",0,0,0,1,2,0,0,2,0,2,42,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1357,"    AncestorIterable(Node cur) {
",4,0,0,1,3,0,0,2,0,6,28,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1358,"      this.cur = cur;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1359,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1363,"      return new Iterator<Node>() {
",0,0,0,1,3,1,0,4,0,4,29,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1351,"  public static class AncestorIterable implements Iterable<Node> {
",2,0,0,0,1,2,0,4,0,8,64,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2033,"    public SideEffectFlags() {
",2,0,0,1,3,1,0,0,0,3,26,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2031,"    private int value = Node.SIDE_EFFECTS_ALL;
",6,0,0,0,0,1,0,0,0,7,42,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2034,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2036,"    public SideEffectFlags(int value) {
",4,0,0,1,3,1,0,0,0,5,35,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2037,"      this.value = value;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2038,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2041,"      return value;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2046,"      value = Node.SIDE_EFFECTS_ALL;
",6,0,0,0,0,0,0,0,0,7,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2047,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2051,"      value = Node.NO_SIDE_EFFECTS | Node.FLAG_LOCAL_RESULTS;
",10,1,0,0,0,0,0,0,0,12,55,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2052,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2055,"      return value == Node.SIDE_EFFECTS_ALL;
",6,1,0,0,0,1,0,0,0,7,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2063,"      value |= Node.NO_SIDE_EFFECTS;
",6,0,0,0,0,0,0,0,0,7,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2064,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2068,"      removeFlag(Node.FLAG_GLOBAL_STATE_UNMODIFIED);
",4,0,0,1,2,0,2,0,0,6,46,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2069,"      removeFlag(Node.FLAG_ARGUMENTS_UNMODIFIED);
",4,0,0,1,2,0,2,0,0,6,43,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2070,"      removeFlag(Node.FLAG_THIS_UNMODIFIED);
",4,0,0,1,2,0,2,0,0,6,38,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2071,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2074,"      removeFlag(Node.FLAG_NO_THROWS);
",4,0,0,1,2,0,2,0,0,6,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2075,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2078,"      removeFlag(Node.FLAG_THIS_UNMODIFIED);
",4,0,0,1,2,0,2,0,0,6,38,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2079,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2082,"      removeFlag(Node.FLAG_ARGUMENTS_UNMODIFIED);
",4,0,0,1,2,0,2,0,0,6,43,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2083,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2086,"      removeFlag(Node.FLAG_LOCAL_RESULTS);
",4,0,0,1,2,0,2,0,0,6,36,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2087,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2090,"      value &= ~flag;
",4,0,0,0,0,0,0,0,0,6,15,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,2091,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1852,"      JSDocInfo jsDocInfo = getJSDocInfo();
",2,0,0,1,2,0,2,2,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1853,"      if (jsDocInfo == null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1856,"        jsDocInfo = new JSDocInfo(false);
",2,0,0,1,2,0,0,2,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1858,"      String license = jsDocInfo.getLicense();
",2,0,0,1,2,0,4,2,0,8,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1859,"      if (license == null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1860,"        license = """";
",2,0,0,0,0,0,0,0,0,4,13,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1862,"      jsDocInfo.setLicense(license + fileLevelComment);
",4,1,0,1,2,0,4,0,0,9,49,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1863,"      setJSDocInfo(jsDocInfo);
",0,0,0,1,2,0,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1864,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,63,"    protected ScriptRuntime() {
",2,0,0,1,3,1,0,0,0,3,27,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,64,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,70,"        if ((c & 0xDFD0) != 0) {
",2,2,0,2,5,0,0,0,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,71,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,73,"        return c == '\n' || c == '\r' || c == 0x2028 || c == 0x2029;
",8,7,0,0,0,1,0,0,0,17,60,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,92,"        char digitMax = '9';
",2,0,0,0,0,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,93,"        char lowerCaseBound = 'a';
",2,0,0,0,0,0,0,0,0,3,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,94,"        char upperCaseBound = 'A';
",2,0,0,0,0,0,0,0,0,3,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,95,"        int len = s.length();
",2,0,0,1,2,0,4,0,0,6,21,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,96,"        if (radix < 10) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,97,"            digitMax = (char) ('0' + radix - 1);
",4,2,0,2,4,0,0,0,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,18,99,"        if (radix > 10) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
