dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,92,"    SEARCHING_ANNOTATION,
",2,0,0,0,0,0,0,0,0,2,21,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,93,"    SEARCHING_NEWLINE,
",2,0,0,0,0,0,0,0,0,2,18,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,94,"    NEXT_IS_ANNOTATION
",2,0,0,0,0,0,0,0,0,2,18,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,100,"                  ErrorReporter errorReporter) {
",2,0,0,0,2,0,0,2,0,4,30,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,48,"  private final ErrorReporterParser parser = new ErrorReporterParser();
",2,0,0,1,2,2,0,4,0,8,69,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,63,"  private JSDocInfo fileOverviewJSDocInfo = null;
",2,0,0,0,0,1,0,2,0,5,47,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,1962,"  private JsDocToken unreadToken = NO_UNREAD_TOKEN;
",4,0,0,0,0,1,0,2,0,7,49,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,101,"    this.stream = stream;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,102,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,103,"    this.jsdocBuilder = new JSDocInfoBuilder(config.parseJsDocDocumentation);
",6,0,0,1,2,0,0,2,0,9,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,104,"    this.annotationNames = config.annotationNames;
",6,0,0,0,0,0,0,0,0,7,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,105,"    this.suppressionNames = config.suppressionNames;
",6,0,0,0,0,0,0,0,0,7,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,107,"    this.errorReporter = errorReporter;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,108,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,1957,"  private static final JsDocToken NO_UNREAD_TOKEN = null;
",2,0,0,0,0,3,0,2,0,7,55,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,80,"    this.fileLevelJsDocBuilder = fileLevelJsDocBuilder;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,88,"    this.fileOverviewJSDocInfo = fileOverviewJSDocInfo;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,89,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,115,"    Config config = new Config(
",2,0,0,0,1,0,0,4,0,6,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,119,"    JsDocInfoParser parser = new JsDocInfoParser(
",2,0,0,0,1,0,0,4,0,6,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,125,"    return parser.parseTopLevelTypeExpression(parser.next());
",0,0,0,2,4,1,8,0,0,8,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,143,"    state = State.SEARCHING_ANNOTATION;
",6,0,0,0,0,0,0,0,0,7,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,144,"    JsDocToken token = next();
",2,0,0,1,2,0,2,2,0,6,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,146,"    ExtractionInfo blockInfo = extractBlockComment(token);
",2,0,0,1,2,0,4,2,0,8,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,147,"    token = blockInfo.token;
",6,0,0,0,0,0,0,0,0,7,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,150,"    if (blockInfo.string.length() > 0) {
",4,1,0,2,5,0,2,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,151,"      jsdocBuilder.recordBlockDescription(blockInfo.string);
",4,0,0,1,2,0,4,0,0,8,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,156,"      switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,158,"          if (state == State.SEARCHING_ANNOTATION) {
",6,1,0,1,3,0,0,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,159,"            state = State.SEARCHING_NEWLINE;
",6,0,0,0,0,0,0,0,0,7,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,160,"            lineno = stream.getLineno();
",2,0,0,1,2,0,4,0,0,7,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,161,"            charno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,7,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,163,"            String annotationName = stream.getString();
",2,0,0,1,2,0,4,2,0,8,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,164,"            Annotation annotation = annotationNames.get(annotationName);
",2,0,0,1,2,0,6,2,0,10,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,165,"            if (annotation == null) {
",2,1,0,1,3,0,0,0,0,3,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,166,"              parser.addWarning(""msg.bad.jsdoc.tag"", annotationName,
",0,0,0,0,1,0,6,0,0,7,54,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,170,"              jsdocBuilder.markAnnotation(annotationName, lineno, charno);
",0,0,0,1,2,0,10,0,0,10,60,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,172,"              switch (annotation) {
",2,0,0,1,3,0,0,0,0,2,21,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,174,"                  ExtractionInfo authorInfo = extractSingleLineBlock();
",2,0,0,1,2,0,2,2,0,6,53,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,175,"                  String author = authorInfo.string;
",6,0,0,0,0,0,0,2,0,8,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,177,"                  if (author.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,27,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,178,"                    parser.addWarning(""msg.jsdoc.authormissing"",
",0,0,0,0,1,0,4,0,0,5,44,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,181,"                    jsdocBuilder.addAuthor(author);
",0,0,0,1,2,0,6,0,0,6,31,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,184,"                  token = authorInfo.token;
",6,0,0,0,0,0,0,0,0,7,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,185,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,188,"                  if (!jsdocBuilder.recordConstancy()) {
",0,0,0,2,5,0,4,0,0,5,38,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,189,"                    parser.addWarning(""msg.jsdoc.const"",
",0,0,0,0,1,0,4,0,0,5,36,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,192,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,193,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,196,"                  if (!jsdocBuilder.recordConstructor()) {
",0,0,0,2,5,0,4,0,0,5,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,197,"                    if (jsdocBuilder.isInterfaceRecorded()) {
",0,0,0,2,5,0,4,0,0,4,41,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,198,"                      parser.addWarning(""msg.jsdoc.interface.constructor"",
",0,0,0,0,1,0,4,0,0,5,52,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,201,"                      parser.addWarning(""msg.jsdoc.incompat.type"",
",0,0,0,0,1,0,4,0,0,5,44,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,205,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,206,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,209,"                  if (!jsdocBuilder.recordDeprecated()) {
",0,0,0,2,5,0,4,0,0,5,39,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,210,"                    parser.addWarning(""msg.jsdoc.deprecated"",
",0,0,0,0,1,0,4,0,0,5,41,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,215,"                  ExtractionInfo reasonInfo =
",2,0,0,0,0,0,0,2,0,4,27,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,218,"                  String reason = reasonInfo.string;
",6,0,0,0,0,0,0,2,0,8,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,220,"                  if (reason.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,26,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,221,"                    jsdocBuilder.recordDeprecationReason(reason);
",0,0,0,1,2,0,6,0,0,6,45,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,224,"                  token = reasonInfo.token;
",6,0,0,0,0,0,0,0,0,7,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,225,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,228,"                  if (!jsdocBuilder.recordInterface()) {
",0,0,0,2,5,0,4,0,0,5,38,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,229,"                    if (jsdocBuilder.isConstructorRecorded()) {
",0,0,0,2,5,0,4,0,0,4,43,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,230,"                      parser.addWarning(""msg.jsdoc.interface.constructor"",
",0,0,0,0,1,0,4,0,0,5,52,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,233,"                      parser.addWarning(""msg.jsdoc.incompat.type"",
",0,0,0,0,1,0,4,0,0,5,44,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,237,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,238,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,241,"                  if (jsdocBuilder.isDescriptionRecorded()) {
",0,0,0,2,5,0,4,0,0,4,43,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,242,"                    parser.addWarning(""msg.jsdoc.desc.extra"",
",0,0,0,0,1,0,4,0,0,5,41,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,244,"                    token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,245,"                    continue retry;
",2,0,0,0,0,0,0,0,0,2,15,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,247,"                    ExtractionInfo descriptionInfo =
",2,0,0,0,0,0,0,2,0,4,32,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,250,"                    String description = descriptionInfo.string;
",6,0,0,0,0,0,0,2,0,8,44,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,252,"                    jsdocBuilder.recordDescription(description);
",0,0,0,1,2,0,6,0,0,6,44,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,253,"                    token = descriptionInfo.token;
",6,0,0,0,0,0,0,0,0,7,30,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,254,"                    continue retry;
",2,0,0,0,0,0,0,0,0,2,15,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,258,"                  ExtractionInfo fileOverviewInfo =
",2,0,0,0,0,0,0,2,0,4,33,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,262,"                  String fileOverview = fileOverviewInfo.string;
",6,0,0,0,0,0,0,2,0,8,46,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,264,"                  if (!jsdocBuilder.recordFileOverview(fileOverview) ||
",0,1,0,1,3,0,6,0,0,8,53,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,266,"                    parser.addWarning(""msg.jsdoc.fileoverview.extra"",
",0,0,0,0,1,0,4,0,0,5,49,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,269,"                  token = fileOverviewInfo.token;
",6,0,0,0,0,0,0,0,0,7,31,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,270,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,274,"                  ExtractionInfo preserveInfo =
",2,0,0,0,0,0,0,2,0,4,29,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,278,"                  String preserve = preserveInfo.string;
",6,0,0,0,0,0,0,2,0,8,38,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,280,"                  if (preserve.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,281,"                    if (fileLevelJsDocBuilder != null) {
",2,1,0,1,3,0,0,0,0,3,36,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,282,"                      fileLevelJsDocBuilder.append(preserve);
",0,0,0,1,2,0,6,0,0,6,39,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,286,"                  token = preserveInfo.token;
",6,0,0,0,0,0,0,0,0,7,27,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,287,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,290,"                  token = next();
",2,0,0,1,2,0,2,0,0,5,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,291,"                  lineno = stream.getLineno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,292,"                  charno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,294,"                  type = null;
",2,0,0,0,0,0,0,0,0,3,12,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,295,"                  if (token != JsDocToken.EOL && token != JsDocToken.EOC) {
",12,3,0,1,3,0,0,0,0,15,57,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,296,"                    type = createJSTypeExpression(
",2,0,0,0,1,0,2,0,0,5,30,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,300,"                  if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,301,"                    type = createJSTypeExpression(newStringNode(""number""));
",2,0,0,2,4,0,4,0,0,8,55,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,303,"                  if (!jsdocBuilder.recordEnumParameterType(type)) {
",0,0,0,2,5,0,6,0,0,7,50,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,304,"                    parser.addWarning(""msg.jsdoc.incompat.type"", lineno, charno);
",0,0,0,1,2,0,8,0,0,9,61,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,306,"                  token = eatTokensUntilEOL(token);
",2,0,0,1,2,0,4,0,0,7,33,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,307,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,310,"                  if (!jsdocBuilder.recordExport()) {
",0,0,0,2,5,0,4,0,0,5,35,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,311,"                    parser.addWarning(""msg.jsdoc.export"",
",0,0,0,0,1,0,4,0,0,5,37,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,314,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,315,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,318,"                  if (!jsdocBuilder.recordExterns()) {
",0,0,0,2,5,0,4,0,0,5,36,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,319,"                    parser.addWarning(""msg.jsdoc.externs"",
",0,0,0,0,1,0,4,0,0,5,38,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,322,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,323,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,326,"                  if (!jsdocBuilder.recordJavaDispatch()) {
",0,0,0,2,5,0,4,0,0,5,41,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,327,"                    parser.addWarning(""msg.jsdoc.javadispatch"",
",0,0,0,0,1,0,4,0,0,5,43,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,330,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,331,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,335,"                  skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,336,"                  token = next();
",2,0,0,1,2,0,2,0,0,5,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,337,"                  lineno = stream.getLineno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,338,"                  charno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,339,"                  boolean matchingRc = false;
",2,0,0,0,0,0,0,0,0,3,27,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,341,"                  if (token == JsDocToken.LC) {
",6,1,0,1,3,0,0,0,0,7,29,13,0.00000,0
