dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/Compiler,101,860,"    normalized = true;
",2,0,0,0,0,0,0,0,0,4,18,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,861,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,869,"    normalized = false;
",2,0,0,0,0,0,0,0,0,4,19,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,870,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1337,"    PhaseOptimizer phaseOptimizer = new PhaseOptimizer(this, tracker);
",4,0,0,1,2,0,0,4,0,8,66,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1338,"    if (options.devMode == DevMode.EVERY_PASS) {
",8,1,0,1,3,0,0,0,0,9,44,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1341,"    phaseOptimizer.consume(getPassConfig().getOptimizations());
",0,0,0,3,6,0,8,0,0,8,59,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1342,"    phaseOptimizer.process(externsRoot, jsRoot);
",0,0,0,1,2,0,8,0,0,8,44,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1343,"    if (hasErrors()) {
",0,0,0,2,5,0,2,0,0,2,18,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1346,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1387,"    logger.info(""Normalizing"");
",0,0,0,1,2,0,4,0,0,5,27,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1388,"    startPass(""normalize"");
",0,0,0,1,2,0,2,0,0,3,23,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1389,"    process(new Normalize(this, false));
",0,0,0,2,4,0,2,2,0,5,36,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1390,"    setNormalized();
",0,0,0,1,2,0,2,0,0,2,16,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1391,"    endPass();
",0,0,0,1,2,0,2,0,0,2,10,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1392,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1539,"    debugLog.append(str);
",0,0,0,1,2,0,6,0,0,6,21,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1540,"    debugLog.append('\n');
",0,0,0,1,2,0,4,0,0,5,22,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1541,"    logger.fine(str);
",0,0,0,1,2,0,6,0,0,6,17,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1542,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1727,"    return new PassFactory(name, true) {
",2,0,0,1,3,1,0,2,0,5,36,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1730,"        return runInSerial();
",0,0,0,1,2,1,2,0,0,2,21,10,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,622,"      List<Callback> sharedCallbacks = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,54,8,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,623,"      sharedCallbacks.add(new CheckAccidentalSemicolon(CheckLevel.WARNING));
",4,0,0,2,4,0,4,2,0,10,70,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,624,"      sharedCallbacks.add(new CheckSideEffects(CheckLevel.WARNING));
",4,0,0,2,4,0,4,2,0,10,62,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,625,"      if (options.checkGlobalThisLevel.isOn()) {
",4,0,0,2,5,0,2,0,0,6,42,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,629,"      return combineChecks(compiler, sharedCallbacks);
",0,0,0,1,2,1,6,0,0,6,48,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,653,"      return new ControlStructureCheck(compiler);
",2,0,0,1,2,1,0,2,0,4,43,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1022,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1091,"      return new OptimizeArgumentsArray(compiler);
",2,0,0,1,2,1,0,2,0,4,44,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1118,"      return new GoogleCodeRemoval(compiler);
",2,0,0,1,2,1,0,2,0,4,39,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1216,"      if (isInliningForbidden()) {
",0,0,0,2,5,0,2,0,0,2,28,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1223,"        if (options.inlineVariables) {
",4,0,0,1,3,0,0,0,0,4,30,11,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1231,"        return new InlineVariables(compiler, mode, true);
",4,0,0,1,2,1,0,2,0,7,49,11,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1253,"      return new RemoveConstantExpressions(compiler);
",2,0,0,1,2,1,0,2,0,4,47,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1264,"      return new MinimizeExitPoints(compiler);
",2,0,0,1,2,1,0,2,0,4,40,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1275,"      return new UnreachableCodeElimination(compiler, true);
",2,0,0,1,2,1,0,2,0,5,54,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1338,"      return new DeadAssignmentsElimination(compiler);
",2,0,0,1,2,1,0,2,0,4,48,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1364,"      boolean preserveAnonymousFunctionNames =
",2,0,0,0,0,0,0,0,0,2,40,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1366,"      return new RemoveUnusedVars(
",0,0,0,0,1,1,0,2,0,2,28,10,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1413,"      return new CoalesceVariableNames(compiler, options.generatePseudoNames);
",6,0,0,1,2,1,0,2,0,8,72,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1425,"      compiler.setUnnormalized();
",0,0,0,1,2,0,4,0,0,4,27,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1426,"      return new CollapseVariableDeclarations(compiler);
",2,0,0,1,2,1,0,2,0,4,50,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1437,"      return new ExtractPrototypeMemberDeclarations(compiler);
",2,0,0,1,2,1,0,2,0,4,56,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1554,"      compiler.setUnnormalized();
",0,0,0,1,2,0,4,0,0,4,27,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1555,"      return new Denormalize(compiler);
",2,0,0,1,2,1,0,2,0,4,33,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1631,"      VariableMap map = null;
",2,0,0,0,0,0,0,2,0,4,23,8,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1632,"      if (options.inputVariableMapSerialized != null) {
",4,1,0,1,3,0,0,0,0,5,49,8,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1641,"      final VariableMap prevVariableMap = map;
",4,0,0,0,0,1,0,2,0,7,40,8,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1642,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1676,"      return new RenameLabels(compiler);
",2,0,0,1,2,1,0,2,0,4,34,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1685,"      return new ConvertToDottedProperties(compiler);
",2,0,0,1,2,1,0,2,0,4,47,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,811,"      return new FoldConstants(compiler);
",2,0,0,1,2,1,0,2,0,4,35,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,101,695,"    Map<String, Node> map = Maps.newHashMap();
",2,0,0,1,2,0,4,6,0,12,42,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,101,696,"    for (Map.Entry<String, Object> entry : defineReplacements.entrySet()) {
",6,0,0,2,5,0,4,4,0,14,71,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,101,711,"    return map;
",2,0,0,0,0,1,0,0,0,2,11,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,65,"    this(compiler, null, root);
",4,0,0,1,2,0,0,0,0,4,27,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,66,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,79,"  GlobalNamespace(AbstractCompiler compiler, Node externsRoot, Node root) {
",8,0,0,1,3,0,0,6,0,14,73,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,50,"  private boolean generated = false;
",2,0,0,0,0,1,0,0,0,4,34,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,53,"  private List<Name> globalNames = new ArrayList<Name>();
",2,0,0,1,2,1,0,8,0,11,55,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,56,"  private Map<String, Name> nameMap = new HashMap<String, Name>();
",2,0,0,1,2,1,0,12,0,15,64,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,80,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,81,"    this.externsRoot = externsRoot;
",4,0,0,0,0,0,0,0,0,5,31,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,82,"    this.root = root;
",4,0,0,0,0,0,0,0,0,5,17,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,83,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,101,"    if (!generated) {
",2,0,0,1,3,0,0,0,0,3,17,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,104,"    return nameMap;
",2,0,0,0,0,1,0,0,0,2,15,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,152,"    if (externsRoot != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,156,"    inExterns = false;
",2,0,0,0,0,0,0,0,0,4,18,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,158,"    NodeTraversal.traverse(compiler, root, new BuildGlobalNamespace());
",0,0,0,2,4,0,8,2,0,10,67,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,159,"    generated = true;
",2,0,0,0,0,0,0,0,0,4,17,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,160,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,43,"class GlobalNamespace {
",2,0,0,0,1,0,0,0,0,2,23,1,0.06250,0
defect4j,closure,com/google/javascript/jscomp/VariableMap,101,43,"  VariableMap(Map<String, String> map) {
",4,0,0,1,3,0,0,6,0,10,38,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/VariableMap,101,39,"  private Map<String, String> reverseMap = null;
",2,0,0,0,0,1,0,6,0,9,46,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/VariableMap,101,44,"    this.map = Collections.unmodifiableMap(map);
",2,0,0,1,2,0,6,0,0,9,44,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/VariableMap,101,45,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,59,"      boolean removeNoOpStatements) {
",2,0,0,0,2,0,0,0,0,2,31,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,53,"  Deque<ControlFlowGraph<Node>> cfgStack =
",2,0,0,0,0,0,0,6,0,8,40,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,56,"  ControlFlowGraph<Node> curCfg = null;
",2,0,0,0,0,0,0,4,0,6,37,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,60,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,61,"    this.removeNoOpStatements = removeNoOpStatements;
",4,0,0,0,0,0,0,0,0,5,49,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,62,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,47,"  private static final Logger logger =
",2,0,0,0,0,3,0,2,0,7,36,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,66,"    Scope scope = t.getScope();
",2,0,0,1,2,0,4,2,0,8,27,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,69,"    ControlFlowAnalysis cfa = new ControlFlowAnalysis(compiler, false);
",4,0,0,1,2,0,0,4,0,9,67,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,70,"    cfa.process(null, scope.getRootNode());
",0,0,0,2,4,0,8,0,0,8,39,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,71,"    cfgStack.push(curCfg);
",0,0,0,1,2,0,6,0,0,6,22,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,72,"    curCfg = cfa.getCfg();
",2,0,0,1,2,0,4,0,0,7,22,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,74,"    new GraphReachability<Node, ControlFlowGraph.Branch>(curCfg)
",6,0,0,1,2,0,0,4,0,10,60,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,76,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,80,"    curCfg = cfgStack.pop();
",2,0,0,1,2,0,4,0,0,7,24,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,85,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,86,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,90,"    if (parent == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,91,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,93,"    if (n.getType() == Token.FUNCTION || n.getType() == Token.SCRIPT) {
",8,3,0,3,7,0,8,0,0,19,67,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,94,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,208,"    for (GraphNode<N, E> n : getNodes()) {
",2,0,0,2,5,0,2,6,0,10,38,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,209,"      n.setAnnotation(null);
",0,0,0,1,2,0,4,0,0,4,22,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,210,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,211,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,287,"    List<GraphNode<N, E>> list = Lists.newArrayList();
",2,0,0,1,2,0,4,8,0,14,50,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,288,"    list.addAll(nodes.values());
",0,0,0,2,4,0,8,0,0,8,28,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,289,"    return list;
",2,0,0,0,0,1,0,0,0,2,12,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,96,"  public ExtractPrototypeMemberDeclarations(AbstractCompiler compiler) {
",4,0,0,1,3,1,0,2,0,7,70,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,92,"  private String prototypeAlias = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,97,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,98,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,79,"  private static final int GLOBAL_VAR_DECL_OVERHEAD = ""var t;"".length();
",2,0,0,1,2,3,2,0,0,8,70,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,83,"  private static final int PER_EXTRACTION_INSTANCE_OVERHEAD =
",2,0,0,0,0,3,0,0,0,5,59,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,87,"  private static final int PER_PROTOTYPE_MEMBER_DELTA =
",2,0,0,0,0,3,0,0,0,5,53,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,102,"    GatherExtractionInfo extractionInfo = new GatherExtractionInfo();
",2,0,0,1,2,0,0,4,0,6,65,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,103,"    NodeTraversal.traverse(compiler, root, extractionInfo);
",0,0,0,1,2,0,10,0,0,10,55,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,104,"    if (extractionInfo.shouldExtract()) {
",0,0,0,2,5,0,4,0,0,4,37,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,108,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ExtractPrototypeMemberDeclarations,101,77,"class ExtractPrototypeMemberDeclarations implements CompilerPass {
",2,0,0,0,1,0,0,2,0,4,66,1,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,143,"  private class InliningBehavior implements Behavior {
",2,0,0,0,1,1,0,2,0,5,52,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,149,"    private final Set<Var> staleVars = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,53,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,156,"    final Map<Node, AliasCandidate> aliasCandidates = Maps.newHashMap();
",2,0,0,1,2,1,4,6,0,13,68,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,161,"      collectAliasCandidates(t, referenceMap);
",0,0,0,1,2,0,6,0,0,6,40,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,162,"      doInlinesForScope(t, referenceMap);
",0,0,0,1,2,0,6,0,0,6,35,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,163,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,171,"      if (mode != Mode.CONSTANTS_ONLY) {
",6,1,0,1,3,0,0,0,0,7,34,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,172,"        for (Iterator<Var> it = t.getScope().getVars(); it.hasNext();) {
",2,0,0,4,9,0,10,4,0,16,64,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,190,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,199,"      for (Iterator<Var> it = t.getScope().getVars(); it.hasNext();) {
",2,0,0,4,9,0,10,4,0,16,64,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,224,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ConvertToDottedProperties,101,35,"  ConvertToDottedProperties(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,54,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ConvertToDottedProperties,101,36,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ConvertToDottedProperties,101,37,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ConvertToDottedProperties,101,41,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ConvertToDottedProperties,101,42,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ConvertToDottedProperties,101,46,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ConvertToDottedProperties,101,59,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,101,203,"    CollectDefines(AbstractCompiler compiler, List<Name> listOfDefines) {
",6,0,0,1,3,0,0,6,0,12,69,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,101,196,"    private Node lvalueToRemoveLater = null;
",2,0,0,0,0,1,0,2,0,5,40,3,0.06250,0
