dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/JSModule,50,83,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,84,"    return builder.build();
",0,0,0,1,2,1,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,89,"    throw new UnsupportedOperationException();
",0,0,0,1,2,0,0,2,0,2,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,99,"    addFirst(new CompilerInput(file));
",2,0,0,2,4,0,2,2,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,100,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,110,"    inputs.add(0, input);
",0,0,0,1,2,0,6,0,0,6,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,111,"    input.setModule(this);
",0,0,0,1,2,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,112,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,116,"    Preconditions.checkState(inputs.contains(other));
",0,0,0,2,4,0,10,0,0,10,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,117,"    inputs.add(inputs.indexOf(other), input);
",0,0,0,2,4,0,12,0,0,12,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,118,"    input.setModule(this);
",0,0,0,1,2,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,119,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,123,"    Preconditions.checkState(dep != this);
",2,1,0,1,2,0,4,0,0,7,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,124,"    deps.add(dep);
",0,0,0,1,2,0,6,0,0,6,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,125,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,129,"    input.setModule(null);
",0,0,0,1,2,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,130,"    inputs.remove(input);
",0,0,0,1,2,0,6,0,0,6,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,131,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,135,"    for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,136,"      input.setModule(null);
",0,0,0,1,2,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,137,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,138,"    inputs.clear();
",0,0,0,1,2,0,4,0,0,4,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,139,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,147,"    return deps;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,155,"    List<String> names = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,156,"    for (JSModule module : getDependencies()) {
",2,0,0,2,5,0,2,2,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,157,"      names.add(module.getName());
",0,0,0,2,4,0,8,0,0,8,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,158,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,159,"    Collections.sort(names);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,160,"    return names;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,168,"    Set<JSModule> allDeps = Sets.newHashSet(deps);
",2,0,0,1,2,0,6,4,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,169,"    List<JSModule> workList = Lists.newArrayList(deps);
",2,0,0,1,2,0,6,4,0,12,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,170,"    while (workList.size() > 0) {
",0,1,0,2,5,0,4,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,171,"      JSModule module = workList.remove(workList.size() - 1);
",2,1,0,2,4,0,8,2,0,13,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,172,"      for (JSModule dep : module.getDependencies()) {
",2,0,0,2,5,0,4,2,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,173,"        if (allDeps.add(dep)) {
",0,0,0,2,5,0,6,0,0,6,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,174,"          workList.add(dep);
",0,0,0,1,2,0,6,0,0,6,18,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,176,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,177,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,178,"    return allDeps;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,183,"    Set<JSModule> deps = getAllDependencies();
",2,0,0,1,2,0,2,4,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,184,"    deps.add(this);
",0,0,0,1,2,0,4,0,0,4,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,185,"    return deps;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,199,"    for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,200,"      if (name.equals(input.getName())) {
",0,0,0,3,7,0,8,0,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,201,"        return input;
",2,0,0,0,0,1,0,0,0,2,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,203,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,204,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,211,"    boolean found = false;
",2,0,0,0,0,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,212,"    Iterator<CompilerInput> iter = inputs.iterator();
",2,0,0,1,2,0,4,4,0,10,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,213,"    while (iter.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,214,"      CompilerInput file = iter.next();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,215,"      if (name.equals(file.getName())) {
",0,0,0,3,7,0,8,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,216,"        iter.remove();
",0,0,0,1,2,0,4,0,0,4,14,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,217,"        file.setModule(null);
",0,0,0,1,2,0,4,0,0,4,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,218,"        found = true;
",2,0,0,0,0,0,0,0,0,4,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,220,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,221,"    return found;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,227,"    return name;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,235,"    for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,236,"      input.clearAst();
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,237,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,238,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,246,"    for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,247,"      input.setCompiler(compiler);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,248,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,252,"      List<CompilerInput> sortedList =
",2,0,0,0,0,0,0,4,0,6,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,256,"      inputs.clear();
",0,0,0,1,2,0,4,0,0,4,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,257,"      inputs.addAll(sortedList);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,261,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,258,"    } catch (CircularDependencyException e) {
",2,0,0,1,4,0,0,2,0,4,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,259,"      compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,262,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,275,"    List<JSModule> sortedList = (new SortedDependencies<JSModule>(
",2,0,0,0,2,0,0,8,0,10,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,277,"    return sortedList.toArray(new JSModule[sortedList.size()]);
",0,0,0,3,6,1,8,2,0,10,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,284,"    this.depth = dep;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,285,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,291,"    return depth;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,50,40,"public class JSModule implements DependencyInfo, Serializable {
",2,0,0,0,1,1,0,4,0,7,63,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1562,"  public static class CodeBuilder {
",2,0,0,0,1,2,0,0,0,4,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1563,"    private final StringBuilder sb = new StringBuilder();
",2,0,0,1,2,2,0,4,0,8,53,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1564,"    private int lineCount = 0;
",2,0,0,0,0,1,0,0,0,3,26,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1565,"    private int colCount = 0;
",2,0,0,0,0,1,0,0,0,3,25,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1569,"      sb.setLength(0);
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1570,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1574,"      sb.append(str);
",0,0,0,1,2,0,6,0,0,6,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1577,"      int index = -1;
",2,0,0,0,0,0,0,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1578,"      int lastIndex = index;
",4,0,0,0,0,0,0,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1579,"      while ((index = str.indexOf('\n', index + 1)) >= 0) {
",4,2,0,3,7,0,4,0,0,12,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1580,"        ++lineCount;
",2,0,0,0,0,0,0,0,0,3,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1581,"        lastIndex = index;
",4,0,0,0,0,0,0,0,0,5,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1584,"      if (lastIndex == -1) {
",2,1,0,1,3,0,0,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1586,"        colCount += str.length();
",2,0,0,1,2,0,4,0,0,7,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1588,"        colCount = str.length() - (lastIndex + 1);
",4,2,0,2,4,0,4,0,0,11,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1591,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1597,"      return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1602,"      return sb.length();
",0,0,0,1,2,1,4,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1607,"      return lineCount;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1612,"      return colCount;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1617,"      return (sb.length() > suffix.length())
",0,1,0,3,6,1,8,0,0,9,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,66,"    this(ast, ast.getSourceFile().getName(), false);
",2,0,0,3,6,0,6,0,0,9,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,67,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,74,"    this(ast, new InputId(inputId), isExtern);
",6,0,0,2,4,0,0,2,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,75,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,109,"    return ast;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,116,"    throw new UnsupportedOperationException();
",0,0,0,1,2,0,0,2,0,2,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,132,"    ast.clearAst();
",0,0,0,1,2,0,4,0,0,4,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,133,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,137,"    return ast.getSourceFile();
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,142,"    ast.setSourceFile(file);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,143,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,147,"    return ast;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,152,"    this.errorManager = errorManager;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,153,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,157,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,158,"    setErrorManager(compiler.getErrorManager());
",0,0,0,2,4,0,6,0,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,159,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,164,"    Preconditions.checkNotNull(errorManager,
",0,0,0,0,1,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,167,"      regenerateDependencyInfoIfNecessary();
",0,0,0,1,2,0,2,0,0,2,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,168,"      return Collections.<String>unmodifiableSet(requires);
",0,0,0,1,2,1,6,2,0,8,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,169,"    } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,170,"      errorManager.report(CheckLevel.ERROR,
",4,0,0,0,1,0,4,0,0,8,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,172,"      return ImmutableList.<String>of();
",0,0,0,1,2,1,4,2,0,6,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,179,"    Preconditions.checkNotNull(errorManager,
",0,0,0,0,1,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,182,"      regenerateDependencyInfoIfNecessary();
",0,0,0,1,2,0,2,0,0,2,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,183,"      return Collections.<String>unmodifiableSet(provides);
",0,0,0,1,2,1,6,2,0,8,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,184,"    } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,185,"      errorManager.report(CheckLevel.ERROR,
",4,0,0,0,1,0,4,0,0,8,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,187,"      return ImmutableList.<String>of();
",0,0,0,1,2,1,4,2,0,6,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,197,"    if (!(ast instanceof JsAst)) {
",2,0,0,2,5,0,0,2,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,198,"      Preconditions.checkNotNull(compiler,
",0,0,0,0,1,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,200,"      DepsFinder finder = new DepsFinder();
",2,0,0,1,2,0,0,4,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,201,"      Node root = getAstRoot(compiler);
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,202,"      if (root == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,203,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,206,"      finder.visitTree(getAstRoot(compiler));
",0,0,0,2,4,0,8,0,0,8,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,219,"      provides.addAll(finder.provides);
",4,0,0,1,2,0,4,0,0,8,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,220,"      requires.addAll(finder.requires);
",4,0,0,1,2,0,4,0,0,8,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,221,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,223,"      if (!generatedDependencyInfoFromSource) {
",2,0,0,1,3,0,0,0,0,3,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,228,"        DependencyInfo info = (new JsFileParser(errorManager)).parseFile(
",4,0,0,2,5,0,2,4,0,10,65,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,231,"        provides.addAll(info.getProvides());
",0,0,0,2,4,0,8,0,0,8,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,232,"        requires.addAll(info.getRequires());
",0,0,0,2,4,0,8,0,0,8,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,234,"        generatedDependencyInfoFromSource = true;
",2,0,0,0,0,0,0,0,0,4,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,237,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,285,"    return getSourceFile().getLine(lineNumber);
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,298,"    return getSourceFile().getRegion(lineNumber);
",0,0,0,2,4,1,6,0,0,6,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,302,"    return getSourceFile().getCode();
",0,0,0,2,4,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,307,"    return module;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,319,"    if (ast == null || ast.getSourceFile() == null) {
",2,3,0,2,5,0,4,0,0,9,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,320,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,322,"    return ast.getSourceFile().isExtern();
",0,0,0,2,4,1,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,326,"    if (ast == null || ast.getSourceFile() == null) {
",2,3,0,2,5,0,4,0,0,9,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,327,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,329,"    ast.getSourceFile().setIsExtern(isExtern);
",0,0,0,2,4,0,8,0,0,8,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,330,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,333,"    return ast.getSourceFile().getLineOffset(lineno);
",0,0,0,2,4,1,8,0,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,338,"    return ast.getSourceFile().getNumLines();
",0,0,0,2,4,1,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,50,343,"    return getName();
",0,0,0,1,2,1,2,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,2033,"    private IntermediateState() {}
",2,0,0,2,4,1,0,0,0,3,30,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,2021,"  public static class IntermediateState implements Serializable {
",2,0,0,0,1,2,0,2,0,6,63,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,160,"  private class ImplementedTypeValidator implements Predicate<JSType> {
",2,0,0,0,1,1,0,4,0,7,69,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,163,"      ObjectType objectType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,164,"      if (objectType == null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,165,"        reportError(BAD_IMPLEMENTED_TYPE, fnName);
",0,0,0,1,2,0,6,0,0,6,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,166,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,167,"      } else if (objectType.isEmptyType()) {
",0,0,0,2,6,0,4,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,168,"        reportWarning(RESOLVED_TAG_EMPTY, ""@implements"", fnName);
",0,0,0,1,2,0,6,0,0,7,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,169,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,170,"      } else if (objectType.isUnknownType()) {
",0,0,0,2,6,0,4,0,0,4,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,171,"        if (hasMoreTagsToResolve(objectType)) {
",0,0,0,2,5,0,4,0,0,4,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,172,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,174,"          reportWarning(RESOLVED_TAG_EMPTY, ""@implements"", fnName);
",0,0,0,1,2,0,6,0,0,7,57,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,175,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,178,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1299,"      new PassFactory(""runtimeTypeCheck"", true) {
",0,0,0,1,3,0,0,2,0,4,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1302,"      return new RuntimeTypeCheck(compiler,
",2,0,0,0,1,1,0,2,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,502,"    public DefineInfo(Node initialValue, Node initialValueParent) {
",6,0,0,1,3,1,0,4,0,11,63,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,503,"      this.initialValueParent = initialValueParent;
",4,0,0,0,0,0,0,0,0,5,45,5,0.00000,0
