dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1170,"    if (objectType != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1189,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00054,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,236,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,345,"      return Iterables.concat(
",0,0,0,0,1,1,4,0,0,4,24,7,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,416,"    if (this.isSubtype(that)) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/Compiler,95,247,"      guards.add(new DiagnosticGroupWarningsGuard(
",0,0,0,0,2,0,4,2,0,6,44,7,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,340,"    FunctionType superCtor = isConstructor() ?
",2,0,0,1,2,0,2,2,0,6,42,4,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,342,"    if (superCtor == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,343,"      return implementedInterfaces;
",2,0,0,0,0,1,0,0,0,2,29,6,0.00053,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,832,"      return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,638,"      typeRegistry.declareType(fnName, fnType.getInstanceType());
",0,0,0,2,4,0,10,0,0,10,59,7,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,208,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,948,"    Node typeNode = null;
",2,0,0,0,0,0,0,2,0,4,21,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,950,"    if (onlyParseSimpleNames) {
",2,0,0,1,3,0,0,0,0,2,27,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,956,"    if (typeNode != null && !matchingLC) {
",4,2,0,1,3,0,0,0,0,7,38,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,960,"    int endCharno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,6,35,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,962,"    jsdocBuilder.markTypeNode(typeNode, lineno, startCharno, endCharno,
",0,0,0,0,1,0,12,0,0,12,67,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,965,"    return typeNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,161,"    Property p = properties.get(property);
",2,0,0,1,2,0,6,2,0,10,38,4,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,162,"    if (p == null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,635,"    maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,637,"    if (scope.isGlobal() && !fnName.isEmpty()) {
",0,1,0,3,7,0,8,0,0,10,44,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,640,"    return fnType;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,152,"          docInfo = n.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,27,7,0.00053,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,153,"          if (docInfo == null) {
",2,1,0,1,3,0,0,0,0,3,22,7,0.00053,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,156,"          if (docInfo != null) {
",2,1,0,1,3,0,0,0,0,3,22,7,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,514,"        visitGetProp(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,27,6,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,515,"        typeable = !(parent.getType() == Token.ASSIGN &&
",6,2,0,1,3,0,4,0,0,14,48,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,517,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1140,"    if (n.getJSType() != null && parent.getType() == Token.ASSIGN) {
",4,3,0,3,7,0,8,0,0,15,64,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,935,"            FunctionType superClassCtor = fnType.getSuperClassConstructor();
",2,0,0,1,2,0,4,2,0,8,64,11,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,936,"            scopeToDeclareIn.declare(variableName + "".prototype"", n,
",2,1,0,0,1,0,6,0,0,10,56,12,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,140,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00053,0
defect4j,closure,com/google/javascript/jscomp/Scope,95,442,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,202,"      return p.type;
",4,0,0,0,0,1,0,0,0,4,14,7,0.00053,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,149,"        if (NodeUtil.isExpressionNode(parent) ||
",0,1,0,1,3,0,6,0,0,7,40,5,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,95,722,"    if (namesToTypes.containsKey(name)) {
",0,0,0,2,5,0,6,0,0,6,37,5,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,95,725,"    register(t, name);
",0,0,0,1,2,0,6,0,0,6,18,5,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,95,726,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1653,"    ensureTyped(t, n, getNativeType(UNKNOWN_TYPE));
",0,0,0,2,4,0,10,0,0,10,47,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1654,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,503,"          ensureTyped(t, n, STRING_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,8,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,95,1227,"    return new FunctionType(this, name, source,
",4,0,0,0,1,1,0,2,0,6,43,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,502,"        if (n.getParent().getType() != Token.OBJECTLIT) {
",4,1,0,3,7,0,6,0,0,11,49,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,558,"      fnType = getOrCreateConstructor();
",2,0,0,1,2,0,2,0,0,5,34,6,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,606,"    FunctionType fnType = typeRegistry.createConstructorType(
",2,0,0,0,1,0,4,2,0,8,57,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,608,"    JSType existingType = typeRegistry.getType(fnName);
",2,0,0,1,2,0,6,2,0,10,51,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,610,"    if (existingType != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00053,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,1067,"      return ImmutableList.of();
",0,0,0,1,2,1,4,0,0,4,26,7,0.00053,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,135,"        attachJSDocInfoToNominalTypeOrShape(objType, docInfo, n.getString());
",0,0,0,2,4,0,10,0,0,10,69,6,0.00053,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,136,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,352,"    for (ObjectType type : implementedInterfaces) {
",4,0,0,1,3,0,0,2,0,6,47,4,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,355,"    this.implementedInterfaces = ImmutableList.copyOf(implementedInterfaces);
",2,0,0,1,2,0,6,0,0,9,73,4,0.00053,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,356,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00053,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,1066,"    if (info == null || info.implementedInterfaces == null) {
",6,3,0,1,3,0,0,0,0,9,57,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,292,"        implementedInterfaces = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,45,8,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,293,"        for (JSTypeExpression t : info.getImplementedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,60,8,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,301,"        if (baseType != null) {
",2,1,0,1,3,0,0,0,0,3,23,8,0.00053,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,578,"      fnType.setImplementedInterfaces(implementedInterfaces);
",0,0,0,1,2,0,6,0,0,6,55,7,0.00053,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,95,393,"    return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00053,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,130,"        ObjectType objType = dereferenceToObject(varType);
",2,0,0,1,2,0,4,2,0,8,50,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,131,"        if (objType == null || objType.getJSDocInfo() != null) {
",2,3,0,2,5,0,4,0,0,9,56,5,0.00053,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,95,223,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00052,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,118,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00052,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,95,110,"    } else if (getImplicitPrototype() != null) {
",0,1,0,2,6,0,2,0,0,4,44,5,0.00052,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,95,113,"      return super.getJSDocInfo();
",2,0,0,1,2,1,0,0,0,2,28,8,0.00052,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,95,108,"    if (docInfo != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00052,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,95,122,"    docInfo = info;
",4,0,0,0,0,0,0,0,0,5,15,4,0.00052,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,95,123,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,337,"      check(externsRoot, true);
",0,0,0,1,2,0,4,0,0,5,25,7,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,370,"      inferJSDocInfo.process(node, null);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,1485,"        Scope.Var fnVar = scope.getVar(fnName);
",6,0,0,1,2,0,6,0,0,12,39,7,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,1486,"        if (fnVar == null ||
",2,2,0,0,1,0,0,0,0,4,20,7,0.00052,0
defect4j,closure,com/google/javascript/jscomp/Scope,95,205,"      return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00052,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,146,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,594,"        defineSlot(n.getFirstChild(), n, functionType);
",0,0,0,2,4,0,10,0,0,10,47,8,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,1366,"      checkForTypedef(t, n, info);
",0,0,0,1,2,0,8,0,0,8,28,6,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,1367,"      super.maybeDeclareQualifiedName(t, info, n, parent, rhsValue);
",12,0,0,1,2,0,0,0,0,12,62,6,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,1368,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00052,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,73,"      inExterns = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00052,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,74,"      NodeTraversal.traverse(compiler, externs, this);
",0,0,0,1,2,0,8,0,0,8,48,7,0.00052,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,354,"    return getFlag(MASK_NOCHECK);
",0,0,0,1,2,1,4,0,0,4,29,5,0.00052,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,95,151,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00052,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,192,"    if (objType.isConstructor() ||
",0,1,0,1,3,0,4,0,0,5,30,4,0.00052,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,212,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00052,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,184,"    return ObjectType.cast(type == null ? null : type.dereference());
",2,1,0,2,4,1,8,0,0,11,65,5,0.00052,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,95,288,"      return position - lineIndex - 1;
",4,1,0,0,0,1,0,0,0,5,32,6,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1657,"    ensureTyped(t, n, getNativeType(type));
",0,0,0,2,4,0,10,0,0,10,39,5,0.00052,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1658,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00052,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,194,"                  if (!jsdocBuilder.recordConstructor()) {
",0,0,0,2,5,0,4,0,0,5,40,13,0.00052,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,203,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00052,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,204,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00052,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,244,"    setFlag(value, MASK_CONSTRUCTOR);
",0,0,0,1,2,0,6,0,0,6,33,5,0.00052,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,245,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00052,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,601,"    if (!hasAnySingletonTypeTags() &&
",0,1,0,1,3,0,2,0,0,4,33,4,0.00052,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,603,"      currentInfo.setConstructor(true);
",0,0,0,1,2,0,4,0,0,5,33,7,0.00052,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,604,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00052,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,605,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00052,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,309,"    if (value) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.00051,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,310,"      bitset |= mask;
",4,0,0,0,0,0,0,0,0,5,15,6,0.00051,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,314,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00051,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,428,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00051,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,458,"    JSType restricted = restrictByNotNullOrUndefined();
",2,0,0,1,2,0,2,2,0,6,51,4,0.00051,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,459,"    JSType autobox = restricted.autoboxesTo();
",2,0,0,1,2,0,4,2,0,8,42,4,0.00051,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,460,"    return ObjectType.cast(autobox == null ? restricted : autobox);
",6,1,0,1,2,1,4,0,0,11,63,5,0.00051,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,338,"    return getFlag(MASK_DEFINE);
",0,0,0,1,2,1,4,0,0,4,28,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1615,"    JSType jsType = n.getJSType();
",2,0,0,1,2,0,4,2,0,8,30,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1616,"    if (jsType == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1623,"      return jsType;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1113,"    JSType type = n.getJSType();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1114,"    if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1124,"    ensureTyped(t, n, type);
",0,0,0,1,2,0,8,0,0,8,24,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1125,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,410,"        final TypeCheck outerThis = this;
",2,0,0,0,0,1,0,2,0,5,33,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,411,"        final Scope outerScope = t.getScope();
",2,0,0,1,2,1,4,2,0,9,38,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,412,"        final FunctionType functionType = (FunctionType) n.getJSType();
",2,0,0,2,4,1,4,4,0,11,63,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,413,"        final String functionPrivateName = n.getFirstChild().getString();
",2,0,0,2,4,1,6,2,0,11,65,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,414,"        if (functionPrivateName != null && functionPrivateName.length() > 0 &&
",2,5,0,1,3,0,4,0,0,11,70,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,457,"        if (parent.getType() != Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,41,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,460,"          typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,7,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,462,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,727,"        visitFunction(t, n);
",0,0,0,1,2,0,6,0,0,6,20,6,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,728,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1316,"    JSDocInfo info = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1318,"    FunctionType functionType = (FunctionType) n.getJSType();
",2,0,0,2,4,0,4,4,0,10,57,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1319,"    String functionPrivateName = n.getFirstChild().getString();
",2,0,0,2,4,0,6,2,0,10,59,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1320,"    if (functionType.isInterface() || functionType.isConstructor()) {
",0,1,0,3,7,0,8,0,0,9,65,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1352,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00051,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,95,556,"        lp.setLineno(fnName.getLineno());
",0,0,0,2,4,0,8,0,0,8,33,8,0.00051,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,95,1146,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1718,"    return typeRegistry.getNativeType(typeId);
",0,0,0,1,2,1,6,0,0,6,42,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1953,"    return eatTokensUntilEOL(next());
",0,0,0,2,4,1,4,0,0,4,33,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,95,86,"    return name.toUpperCase().equals(name);
",0,0,0,2,4,1,8,0,0,8,39,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,344,"    Preconditions.checkState(scopeCreator == null);
",2,1,0,1,2,0,4,0,0,7,47,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,345,"    Preconditions.checkState(topScope == null);
",2,1,0,1,2,0,4,0,0,7,43,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,347,"    Preconditions.checkState(jsRoot.getParent() != null);
",0,1,0,2,4,0,8,0,0,9,53,5,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,348,"    Node externsAndJsRoot = jsRoot.getParent();
",2,0,0,1,2,0,4,2,0,8,43,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,350,"    scopeCreator = new MemoizedScopeCreator(new TypedScopeCreator(compiler));
",4,0,0,2,4,0,0,4,0,9,73,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,351,"    topScope = scopeCreator.createScope(externsAndJsRoot, null);
",2,0,0,1,2,0,6,0,0,9,60,4,0.00051,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,353,"    TypeInferencePass inference = new TypeInferencePass(compiler,
",4,0,0,0,1,0,0,4,0,8,61,4,0.00051,0
