dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,926,"    if (validator.expectCanAssignTo(
",0,0,0,0,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,928,"      ensureTyped(t, assign, rightType);
",0,0,0,1,2,0,8,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,930,"      ensureTyped(t, assign);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,932,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,949,"    Node rvalue = key.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,950,"    JSType rightType = NodeUtil.getObjectLitKeyTypeFromValueType(
",2,0,0,0,1,0,4,2,0,8,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,952,"    if (rightType == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,953,"      rightType = getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,4,0,0,7,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,956,"    Node owner = objlit;
",4,0,0,0,0,0,0,2,0,6,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,960,"    JSType keyType = getJSType(key);
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,962,"    JSType allowedValueType = keyType;
",4,0,0,0,0,0,0,2,0,6,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,963,"    if (allowedValueType.isEnumElementType()) {
",0,0,0,2,5,0,4,0,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,964,"      allowedValueType =
",2,0,0,0,0,0,0,0,0,3,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,968,"    boolean valid = validator.expectCanAssignToPropertyOf(t, key,
",2,0,0,0,1,0,8,0,0,10,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,971,"    if (valid) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,972,"      ensureTyped(t, key, rightType);
",0,0,0,1,2,0,8,0,0,8,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,974,"      ensureTyped(t, key);
",0,0,0,1,2,0,6,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,983,"    JSType objlitType = getJSType(objlit);
",2,0,0,1,2,0,4,2,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,984,"    ObjectType type = ObjectType.cast(
",2,0,0,0,1,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,986,"    if (type != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,987,"      String property = NodeUtil.getObjectLitKeyName(key);
",2,0,0,1,2,0,6,2,0,10,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,988,"      if (type.hasProperty(property) &&
",0,1,0,1,3,0,6,0,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,991,"        validator.expectCanAssignToPropertyOf(
",0,0,0,0,1,0,4,0,0,4,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,995,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,997,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1004,"    for (; type != null; type = type.getImplicitPrototype()) {
",4,1,0,2,5,0,4,0,0,10,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1005,"      JSDocInfo docInfo = type.getOwnPropertyJSDocInfo(prop);
",2,0,0,1,2,0,6,2,0,10,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1006,"      if (docInfo != null && docInfo.isImplicitCast()) {
",2,2,0,2,5,0,4,0,0,8,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1007,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1010,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1024,"    if (hasUnknownOrEmptySupertype(ctorType)) {
",0,0,0,2,5,0,4,0,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1025,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1028,"    FunctionType superClass = ctorType.getSuperClassConstructor();
",2,0,0,1,2,0,4,2,0,8,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1029,"    boolean superClassHasProperty = superClass != null &&
",4,2,0,0,0,0,0,0,0,6,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1032,"    boolean superInterfacesHasProperty = false;
",2,0,0,0,0,0,0,0,0,3,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1033,"    if (ctorType.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1034,"      for (ObjectType interfaceType : ctorType.getExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1035,"        superInterfacesHasProperty =
",2,0,0,0,0,0,0,0,0,3,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1037,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1039,"    boolean declaredOverride = info != null && info.isOverride();
",4,2,0,1,2,0,4,0,0,10,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1041,"    boolean foundInterfaceProperty = false;
",2,0,0,0,0,0,0,0,0,3,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1042,"    if (ctorType.isConstructor()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1044,"          ctorType.getAllImplementedInterfaces()) {
",0,0,0,1,4,0,4,0,0,4,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1045,"        if (implementedInterface.isUnknownType() ||
",0,1,0,1,3,0,4,0,0,5,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1047,"          continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1049,"        FunctionType interfaceType =
",2,0,0,0,0,0,0,2,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1051,"        Preconditions.checkNotNull(interfaceType);
",0,0,0,1,2,0,6,0,0,6,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1052,"        boolean interfaceHasProperty =
",2,0,0,0,0,0,0,0,0,2,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1054,"        foundInterfaceProperty = foundInterfaceProperty || interfaceHasProperty;
",6,1,0,0,0,0,0,0,0,8,72,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1055,"        if (reportMissingOverride.isOn() && !declaredOverride &&
",2,1,0,1,3,0,4,0,0,8,56,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1059,"          compiler.report(t.makeError(n, reportMissingOverride,
",0,0,0,0,2,0,12,0,0,12,53,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1063,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1066,"    if (!declaredOverride && !superClassHasProperty
",4,1,0,0,1,0,0,0,0,7,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1069,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1072,"    JSType topInstanceType = superClassHasProperty ?
",4,0,0,0,0,0,0,2,0,6,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1074,"    if (reportMissingOverride.isOn() && ctorType.isConstructor() &&
",0,1,0,2,5,0,8,0,0,9,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1078,"      compiler.report(t.makeError(n, reportMissingOverride,
",0,0,0,0,2,0,12,0,0,12,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1082,"    if (!declaredOverride) {
",2,0,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1084,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1087,"    if (superClassHasProperty) {
",2,0,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1089,"      JSType superClassPropType =
",2,0,0,0,0,0,0,2,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1091,"      if (!propertyType.canAssignTo(superClassPropType)) {
",0,0,0,2,5,0,6,0,0,7,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1092,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1097,"    } else if (superInterfacesHasProperty) {
",2,0,0,1,4,0,0,0,0,2,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1099,"      for (ObjectType interfaceType : ctorType.getExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,67,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1100,"        if (interfaceType.hasProperty(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,46,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1101,"          JSType superPropertyType =
",2,0,0,0,0,0,0,2,0,4,26,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1103,"          if (!propertyType.canAssignTo(superPropertyType)) {
",0,0,0,2,5,0,6,0,0,7,51,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1104,"            topInstanceType = interfaceType.getConstructor().
",2,0,0,1,2,0,4,0,0,7,49,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1106,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1113,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1114,"    } else if (!foundInterfaceProperty) {
",2,0,0,1,4,0,0,0,0,3,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1116,"      compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1120,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1127,"    Preconditions.checkArgument(ctor.isConstructor() || ctor.isInterface());
",0,1,0,3,6,0,12,0,0,13,72,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1128,"    Preconditions.checkArgument(!ctor.isUnknownType());
",0,0,0,2,4,0,8,0,0,9,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1133,"      ObjectType maybeSuperInstanceType =
",2,0,0,0,0,0,0,2,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1135,"      if (maybeSuperInstanceType == null) {
",2,1,0,1,3,0,0,0,0,3,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1136,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1138,"      if (maybeSuperInstanceType.isUnknownType() ||
",0,1,0,1,3,0,4,0,0,5,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1140,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1142,"      ctor = maybeSuperInstanceType.getConstructor();
",2,0,0,1,2,0,4,0,0,7,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1143,"      if (ctor == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1144,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1146,"      Preconditions.checkState(ctor.isConstructor() || ctor.isInterface());
",0,1,0,3,6,0,12,0,0,13,69,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1147,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1159,"    JSType rvalueType = getJSType(rvalue);
",2,0,0,1,2,0,4,2,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1167,"    String abstractMethodName =
",2,0,0,0,0,0,0,2,0,4,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1169,"    if (!rvalueType.isOrdinaryFunction() &&
",0,1,0,1,3,0,4,0,0,6,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1173,"      String abstractMethodMessage = (abstractMethodName != null)
",4,1,0,1,2,0,0,2,0,7,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1176,"      compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1181,"    if (assign.getLastChild().isFunction()
",0,0,0,2,5,0,6,0,0,6,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1183,"      compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1187,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1199,"    validator.expectCanAssignToPropertyOf(t, assign, getJSType(rvalue), type,
",0,0,0,1,3,0,14,0,0,14,73,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1201,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1220,"    int parentNodeType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1221,"    if (parentNodeType == Token.FUNCTION ||
",6,4,0,0,1,0,0,0,0,10,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1225,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1228,"    JSType type = n.getJSType();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1229,"    if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1230,"      type = getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,4,0,0,7,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1231,"      Var var = t.getScope().getVar(n.getString());
",2,0,0,3,6,0,10,2,0,14,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1232,"      if (var != null) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1233,"        JSType varType = var.getType();
",2,0,0,1,2,0,4,2,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1234,"        if (varType != null) {
",2,1,0,1,3,0,0,0,0,3,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1235,"          type = varType;
",4,0,0,0,0,0,0,0,0,5,15,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1239,"    ensureTyped(t, n, type);
",0,0,0,1,2,0,8,0,0,8,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1240,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1255,"    if (n.getJSType() != null && parent.isAssign()) {
",0,2,0,3,7,0,8,0,0,10,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1256,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1263,"    Node property = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1264,"    Node objNode = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1265,"    JSType childType = getJSType(objNode);
",2,0,0,1,2,0,4,2,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1269,"    if (!validator.expectNotNullOrUndefined(t, n, childType,
",0,0,0,0,2,0,10,0,0,11,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1271,"      ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1272,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1275,"    checkPropertyAccess(childType, property.getString(), t, n);
",0,0,0,2,4,0,12,0,0,12,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1276,"    ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1277,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1292,"    JSType propType = getJSType(n);
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1293,"    if (propType.equals(typeRegistry.getNativeType(UNKNOWN_TYPE))) {
",0,0,0,3,7,0,10,0,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1294,"      childType = childType.autobox();
",2,0,0,1,2,0,4,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1295,"      ObjectType objectType = ObjectType.cast(childType);
",2,0,0,1,2,0,6,2,0,10,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1296,"      if (objectType != null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1300,"        if (!objectType.hasProperty(propName) ||
",0,1,0,1,3,0,6,0,0,8,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1302,"          if (objectType instanceof EnumType) {
",2,0,0,1,3,0,0,2,0,4,37,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1303,"            report(t, n, INEXISTENT_ENUM_ELEMENT, propName);
",0,0,0,1,2,0,10,0,0,10,48,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1305,"            checkPropertyAccessHelper(objectType, propName, t, n);
",0,0,0,1,2,0,10,0,0,10,54,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1310,"        checkPropertyAccessHelper(childType, propName, t, n);
",0,0,0,1,2,0,10,0,0,10,53,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1313,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1317,"    if (!objectType.isEmptyType() &&
",0,1,0,1,3,0,4,0,0,6,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1319,"      if (!typeRegistry.canPropertyBeDefined(objectType, propName)) {
",0,0,0,2,5,0,8,0,0,9,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1320,"        report(t, n, INEXISTENT_PROPERTY, propName,
",0,0,0,0,1,0,10,0,0,10,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1324,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1333,"    Node parent = getProp.getParent();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1334,"    switch (parent.getType()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1336,"        return parent.getFirstChild() != getProp &&
",2,2,0,1,2,1,4,0,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1343,"        return NodeUtil.getConditionExpression(parent) == getProp;
",2,1,0,1,2,1,6,0,0,9,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1347,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1351,"        return parent.getFirstChild() == getProp;
",2,1,0,1,2,1,4,0,0,7,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1354,"        return parent.getParent().isOr() &&
",0,1,0,2,4,1,6,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1357,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1368,"    Node left = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1369,"    Node right = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,1370,"    validator.expectIndexMatch(t, n, getJSType(left), getJSType(right));
",0,0,0,3,6,0,16,0,0,16,68,5,0.00000,0
