dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2283,"      return newName(convention, name, lineno, charno);
",0,0,0,1,2,1,10,0,0,10,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2285,"    Node node = newName(
",2,0,0,0,1,0,2,2,0,6,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2289,"      startPos = endPos + 1;
",4,1,0,0,0,0,0,0,0,6,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2290,"      endPos = name.indexOf('.', startPos);
",2,0,0,1,2,0,6,0,0,10,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2291,"      String part = (endPos == -1
",4,1,0,0,1,0,0,2,0,8,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2294,"      Node propNode = Node.newString(Token.STRING, part, lineno, charno);
",6,0,0,1,2,0,10,2,0,18,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2295,"      if (convention.isConstantKey(part)) {
",0,0,0,2,5,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2296,"        propNode.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,53,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2298,"      node = new Node(Token.GETPROP, node, propNode, lineno, charno);
",14,0,0,1,2,0,0,2,0,17,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2299,"    } while (endPos != -1);
",2,1,0,1,3,0,0,0,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2301,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2320,"    Node node = newQualifiedNameNode(convention, name, -1, -1);
",2,0,0,1,2,0,6,2,0,12,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2321,"    setDebugInformation(node, basisNode, originalName);
",0,0,0,1,2,0,8,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2322,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2329,"    for (Node current = qName; true;
",4,0,0,0,1,0,0,2,0,7,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2331,"      int type = current.getType();
",2,0,0,1,2,0,4,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2332,"      if (type == Token.NAME || type == Token.THIS) {
",12,3,0,1,3,0,0,0,0,15,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2333,"        return current;
",2,0,0,0,0,1,0,0,0,2,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2335,"      Preconditions.checkState(type == Token.GETPROP);
",6,1,0,1,2,0,4,0,0,11,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2330,"         current = current.getFirstChild()) {
",2,0,0,1,4,0,4,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2349,"    node.copyInformationFromForTree(basisNode);
",0,0,0,1,2,0,6,0,0,6,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2350,"    node.putProp(Node.ORIGINALNAME_PROP, originalName);
",4,0,0,1,2,0,6,0,0,10,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2351,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2355,"    Node nameNode = Node.newString(Token.NAME, name, lineno, charno);
",6,0,0,1,2,0,10,2,0,18,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2356,"    if (convention.isConstant(name)) {
",0,0,0,2,5,0,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2357,"      nameNode.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2359,"    return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2374,"    Node nameNode = Node.newString(Token.NAME, name);
",6,0,0,1,2,0,6,2,0,14,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2375,"    if (convention.isConstantKey(name)) {
",0,0,0,2,5,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2376,"      nameNode.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2378,"    nameNode.copyInformationFrom(basisNode);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2379,"    return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2398,"    Node nameNode = newName(convention, name, basisNode);
",2,0,0,1,2,0,8,2,0,12,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2399,"    nameNode.putProp(Node.ORIGINALNAME_PROP, originalName);
",4,0,0,1,2,0,6,0,0,10,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2400,"    return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2418,"    char LARGEST_BASIC_LATIN = 0x7f;
",2,0,0,0,0,0,0,0,0,2,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2419,"    int len = s.length();
",2,0,0,1,2,0,4,0,0,6,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2420,"    for (int index = 0; index < len; index++) {
",8,1,0,1,3,0,0,0,0,10,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2421,"      char c = s.charAt(index);
",2,0,0,1,2,0,6,0,0,8,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2422,"      if (c > LARGEST_BASIC_LATIN) {
",4,1,0,1,3,0,0,0,0,5,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2423,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2426,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2434,"    return TokenStream.isJSIdentifier(name) &&
",0,1,0,1,2,1,6,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2465,"    VarCollector collector = new VarCollector();
",2,0,0,1,2,0,0,4,0,6,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2466,"    visitPreOrder(
",0,0,0,0,1,0,2,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2470,"    return collector.vars.values();
",4,0,0,1,2,1,2,0,0,6,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2478,"    if (!isExprAssign(n)) {
",0,0,0,2,5,0,4,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2479,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2481,"    return isPrototypeProperty(n.getFirstChild().getFirstChild());
",0,0,0,3,6,1,8,0,0,8,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2485,"    String lhsString = n.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2486,"    if (lhsString == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2487,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2489,"    int prototypeIdx = lhsString.indexOf("".prototype."");
",2,0,0,1,2,0,4,0,0,7,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2490,"    return prototypeIdx != -1;
",2,1,0,0,0,1,0,0,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2497,"    Node cur = qName;
",4,0,0,0,0,0,0,2,0,6,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2498,"    while (isGetProp(cur)) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2499,"      if (cur.getLastChild().getString().equals(""prototype"")) {
",0,0,0,4,9,0,8,0,0,9,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2500,"        return cur.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2502,"        cur = cur.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2505,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2512,"    String qNameStr = qName.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2513,"    int prototypeIdx = qNameStr.lastIndexOf("".prototype."");
",2,0,0,1,2,0,4,0,0,7,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2514,"    int memberIndex = prototypeIdx + "".prototype"".length() + 1;
",4,1,0,1,2,0,2,0,0,8,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2515,"    return qNameStr.substring(memberIndex);
",0,0,0,1,2,1,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2523,"    Node node = new Node(Token.VOID, Node.newNumber(0));
",6,0,0,2,4,0,4,4,0,14,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2524,"    if (srcReferenceNode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2525,"        node.copyInformationFromForTree(srcReferenceNode);
",0,0,0,1,2,0,6,0,0,6,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2527,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2534,"    Node nodeName = Node.newString(Token.NAME, name);
",6,0,0,1,2,0,6,2,0,14,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2535,"    if (value != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2536,"      Preconditions.checkState(value.getNext() == null);
",0,1,0,2,4,0,8,0,0,9,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2537,"      nodeName.addChildToBack(value);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2538,"      nodeName.copyInformationFrom(value);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2540,"    Node var = new Node(Token.VAR, nodeName)
",8,0,0,1,2,0,0,4,0,12,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2543,"    return var;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2614,"    return getCount(node, new MatchNodeType(type), traverseChildrenPred);
",2,0,0,2,4,1,6,2,0,10,69,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2623,"    return has(node, new MatchNameNode(name), traverseChildrenPred);
",2,0,0,2,4,1,6,2,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2630,"    return isNameReferenced(node, name, Predicates.<Node>alwaysTrue());
",0,0,0,2,4,1,10,2,0,12,67,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2637,"    return getCount(
",0,0,0,0,1,1,2,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2647,"    if (pred.apply(node)) {
",0,0,0,2,5,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2648,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2651,"    if (!traverseChildrenPred.apply(node)) {
",0,0,0,2,5,0,6,0,0,7,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2652,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2655,"    for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2656,"      if (has(c, pred, traverseChildrenPred)) {
",0,0,0,2,5,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2657,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2661,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2670,"    int total = 0;
",2,0,0,0,0,0,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2672,"    if (pred.apply(n)) {
",0,0,0,2,5,0,6,0,0,6,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2673,"      total++;
",2,0,0,0,0,0,0,0,0,3,8,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2676,"    if (traverseChildrenPred.apply(n)) {
",0,0,0,2,5,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2677,"      for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2678,"        total += getCount(c, pred, traverseChildrenPred);
",2,0,0,1,2,0,8,0,0,11,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2682,"    return total;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2700,"    vistor.visit(node);
",0,0,0,1,2,0,6,0,0,6,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2702,"    if (traverseChildrenPred.apply(node)) {
",0,0,0,2,5,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2703,"      for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2704,"        visitPreOrder(c, vistor, traverseChildrenPred);
",0,0,0,1,2,0,8,0,0,8,47,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2707,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2716,"    if (traverseChildrenPred.apply(node)) {
",0,0,0,2,5,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2717,"      for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2718,"        visitPostOrder(c, vistor, traverseChildrenPred);
",0,0,0,1,2,0,8,0,0,8,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2722,"    vistor.visit(node);
",0,0,0,1,2,0,6,0,0,6,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2723,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2729,"    Preconditions.checkArgument(n.getType() == Token.TRY);
",4,1,0,2,4,0,8,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2730,"    return n.getChildCount() == 3;
",0,1,0,1,2,1,4,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2738,"    Preconditions.checkArgument(n.getType() == Token.TRY);
",4,1,0,2,4,0,8,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2739,"    return n.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2747,"    Preconditions.checkArgument(n.getType() == Token.BLOCK);
",4,1,0,2,4,0,8,0,0,13,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2748,"    return n.hasChildren() && n.getFirstChild().getType() == Token.CATCH;
",4,2,0,3,6,1,10,0,0,16,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2757,"    Preconditions.checkArgument(fnNode.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2758,"    return fnNode.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2779,"    return node.getBooleanProp(Node.IS_CONSTANT_NAME);
",4,0,0,1,2,1,4,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2785,"    String name = node.getString();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2786,"    if (parent.getType() == Token.GETPROP &&
",4,2,0,1,3,0,4,0,0,10,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2788,"      return convention.isConstantKey(name);
",0,0,0,1,2,1,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2789,"    } else if (isObjectLitKey(node, parent)) {
",0,0,0,2,6,0,6,0,0,6,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2790,"      return convention.isConstantKey(name);
",0,0,0,1,2,1,6,0,0,6,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2792,"      return convention.isConstant(name);
",0,0,0,1,2,1,6,0,0,6,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2801,"    JSDocInfo info = null;
",2,0,0,0,0,0,0,2,0,4,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2802,"    Node parent = null;
",2,0,0,0,0,0,0,2,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2803,"    if (nameNode != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2804,"      info = nameNode.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2805,"      parent = nameNode.getParent();
",2,0,0,1,2,0,4,0,0,7,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2808,"    if (info == null && parent != null &&
",4,4,0,0,1,0,0,0,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2811,"      info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2813,"    return info;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2820,"    Preconditions.checkState(n.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2821,"    JSDocInfo fnInfo = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2822,"    if (fnInfo == null && NodeUtil.isFunctionExpression(n)) {
",2,2,0,2,5,0,6,0,0,10,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2824,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2825,"      if (parent.getType() == Token.ASSIGN) {
",4,1,0,2,5,0,4,0,0,9,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2827,"        fnInfo = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2828,"      } else if (parent.getType() == Token.NAME) {
",4,1,0,2,6,0,4,0,0,9,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2830,"        fnInfo = parent.getParent().getJSDocInfo();
",2,0,0,2,4,0,6,0,0,9,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2833,"    return fnInfo;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2841,"    String sourceName = null;
",2,0,0,0,0,0,0,2,0,4,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2842,"    while (sourceName == null && n != null) {
",4,3,0,1,3,0,0,0,0,7,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2843,"      sourceName = (String) n.getProp(Node.SOURCENAME_PROP);
",6,0,0,2,4,0,4,2,0,13,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2844,"      n = n.getParent();
",2,0,0,1,2,0,4,0,0,7,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2846,"    return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2853,"    boolean isFreeCall = isName(callTarget);
",2,0,0,1,2,0,4,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2854,"    Node call = new Node(Token.CALL, callTarget);
",8,0,0,1,2,0,0,4,0,12,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2855,"    call.putBooleanProp(Node.FREE_CALL, isFreeCall);
",4,0,0,1,2,0,6,0,0,10,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2856,"    for (Node parameter : parameters) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2857,"      call.addChildToBack(parameter);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2859,"    return call;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2867,"    return evaluatesToLocalValue(value, Predicates.<Node>alwaysFalse());
",0,0,0,2,4,1,8,2,0,10,68,5,0.00000,0
