dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,38,"  COMMA,  // comma operator
",2,0,0,0,0,0,0,0,0,2,25,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,39,"  COLON,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,41,"  ANNOTATION,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,42,"  PIPE,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,43,"  STAR,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,44,"  EOC,
",2,0,0,0,0,0,0,0,0,2,4,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,45,"  QMARK,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,46,"  ELLIPSIS,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,47,"  BANG,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,48,"  EQUALS;
",2,0,0,0,0,0,0,0,0,2,7,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,57,"  private class ErrorReporterParser {
",2,0,0,0,1,1,0,0,0,3,35,2,0.00319,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,77,"    if (parseDocumentation) {
",2,0,0,1,3,0,0,0,0,2,25,4,0.00319,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,80,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,83,"    return parseDocumentation;
",2,0,0,0,0,1,0,0,0,2,26,4,0.00319,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,91,"    return populated;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00319,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,100,"    return isPopulated() &&
",0,1,0,1,2,1,2,0,0,3,23,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,116,"  private enum State {
",2,0,0,0,1,1,0,0,0,3,20,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,117,"    SEARCHING_ANNOTATION,
",2,0,0,0,0,0,0,0,0,2,21,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,118,"    SEARCHING_NEWLINE,
",2,0,0,0,0,0,0,0,0,2,18,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,119,"    NEXT_IS_ANNOTATION
",2,0,0,0,0,0,0,0,0,2,18,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,166,"      for (Comment comment : node.getComments()) {
",2,0,0,2,5,0,4,2,0,8,44,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,167,"        if (comment.getCommentType() == CommentType.JSDOC &&
",4,2,0,1,3,0,4,0,0,10,52,8,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,170,"        } else if (comment.getCommentType() == CommentType.BLOCK) {
",4,1,0,2,6,0,4,0,0,9,59,9,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,173,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,69,513,"        parameterType = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,57,9,0.00317,0
defect4j,closure,com/google/javascript/jscomp/Scope,69,488,"      return parent.getVar(name);
",0,0,0,1,2,1,6,0,0,6,27,8,0.00317,0
defect4j,closure,com/google/javascript/rhino/Node,69,2046,"    return getBooleanProp(SYNTHETIC_BLOCK_PROP);
",0,0,0,1,2,1,4,0,0,4,44,5,0.00316,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,138,"      info.setVisibility(Visibility.INHERITED);
",4,0,0,1,2,0,4,0,0,8,41,7,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,483,"    this.visibility = visibility;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,484,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,1277,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,1278,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,124,"      JSDocInfo built = currentInfo;
",4,0,0,0,0,0,0,2,0,6,30,6,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,125,"      built.setSourceName(sourceName);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,126,"      populateDefaults(built);
",0,0,0,1,2,0,4,0,0,4,24,7,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,127,"      populated = false;
",2,0,0,0,0,0,0,0,0,4,18,6,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,128,"      currentInfo = new JSDocInfo(this.parseDocumentation);
",4,0,0,1,2,0,0,2,0,7,53,6,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,129,"      return built;
",2,0,0,0,0,1,0,0,0,2,13,6,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,137,"    if (info.getVisibility() == null) {
",0,1,0,2,5,0,4,0,0,5,35,4,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,140,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,806,"    return visibility;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,76,"  public enum Visibility {
",2,0,0,0,1,1,0,0,0,3,24,2,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,77,"    PRIVATE,
",2,0,0,0,0,0,0,0,0,2,8,3,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,78,"    PROTECTED,
",2,0,0,0,0,0,0,0,0,2,10,3,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,79,"    PUBLIC,
",2,0,0,0,0,0,0,0,0,2,7,3,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,83,"    INHERITED
",2,0,0,0,0,0,0,0,0,2,9,3,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,67,"  public JSDocInfoBuilder(boolean parseDocumentation) {
",4,0,0,1,3,1,0,0,0,5,53,2,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,59,"  private boolean populated = false;
",2,0,0,0,0,1,0,0,0,4,34,2,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,62,"  private boolean parseDocumentation = false;
",2,0,0,0,0,1,0,0,0,4,43,2,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,65,"  private JSDocInfo.Marker currentMarker = null;
",6,0,0,0,0,1,0,0,0,7,46,2,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,68,"    this.currentInfo = new JSDocInfo(parseDocumentation);
",4,0,0,1,2,0,0,2,0,7,53,4,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,69,"    this.parseDocumentation = parseDocumentation;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,70,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,123,"    if (populated) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00315,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,478,"    return (bitset & mask) != 0x00;
",4,2,0,1,2,1,0,0,0,6,31,4,0.00314,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,234,"  JSDocInfo(boolean includeDocumentation) {
",4,0,0,1,3,0,0,0,0,4,41,2,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,235,"    this.includeDocumentation = includeDocumentation;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,236,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,152,"  private LazilyInitializedInfo info = null;
",2,0,0,0,0,1,0,2,0,5,42,2,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,154,"  private LazilyInitializedDocumentation documentation = null;
",2,0,0,0,0,1,0,2,0,5,60,2,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,157,"  private String sourceName = null;
",2,0,0,0,0,1,0,2,0,5,33,2,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,159,"  private Visibility visibility = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,172,"  private int bitset = 0x00;
",2,0,0,0,0,1,0,0,0,3,26,2,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,182,"  private JSTypeExpression type = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,187,"  private JSTypeExpression thisType = null;
",2,0,0,0,0,1,0,2,0,5,41,2,0.00313,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,194,"  private boolean includeDocumentation = false;
",2,0,0,0,0,1,0,0,0,4,45,2,0.00313,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,69,45,"    return !level.isOn() && group.isSubGroup(otherGroup);
",0,1,0,2,4,1,10,0,0,12,53,4,0.00313,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,69,58,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00313,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,69,144,"      } else if (guard.disables(group)) {
",0,0,0,2,6,0,6,0,0,6,35,8,0.00313,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,69,147,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00313,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,69,115,"    return parameter.getString().startsWith(OPTIONAL_ARG_PREFIX);
",0,0,0,2,4,1,8,0,0,8,61,5,0.00313,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,69,120,"    return VAR_ARGS_NAME.equals(parameter.getString());
",0,0,0,2,4,1,8,0,0,8,51,5,0.00313,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1385,"          info = varInfo;
",4,0,0,0,0,0,0,0,0,5,15,10,0.00312,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1379,"        JSType valueType = getJSType(value);
",2,0,0,1,2,0,4,2,0,8,36,8,0.00311,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1380,"        JSType nameType = var.getType();
",2,0,0,1,2,0,4,2,0,8,32,8,0.00311,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1381,"        nameType = (nameType == null) ? getNativeType(UNKNOWN_TYPE) : nameType;
",6,1,0,2,4,0,4,0,0,13,71,8,0.00311,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1383,"        JSDocInfo info = name.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,37,8,0.00311,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1384,"        if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00311,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1387,"        if (info != null && info.hasEnumParameterType()) {
",2,2,0,2,5,0,4,0,0,8,50,8,0.00311,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,212,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00311,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,69,147,"      if (implicitPrototype.hasProperty(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,50,7,0.00311,0
defect4j,closure,com/google/javascript/jscomp/Scope,69,147,"      return nameNode == null ? null : nameNode.getParent();
",2,1,0,1,2,1,4,0,0,7,54,6,0.00310,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,365,"      super(name, type, true);
",4,0,0,1,2,0,0,0,0,5,24,5,0.00310,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,366,"      this.parent = parent;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00310,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,367,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00310,0
defect4j,closure,com/google/javascript/rhino/jstype/SimpleSlot,69,52,"  public SimpleSlot(String name, JSType type, boolean inferred) {
",8,0,0,1,3,1,0,4,0,13,63,2,0.00310,0
defect4j,closure,com/google/javascript/rhino/jstype/SimpleSlot,69,53,"    this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00310,0
defect4j,closure,com/google/javascript/rhino/jstype/SimpleSlot,69,54,"    this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00310,0
defect4j,closure,com/google/javascript/rhino/jstype/SimpleSlot,69,55,"    this.inferred = inferred;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00310,0
defect4j,closure,com/google/javascript/rhino/jstype/SimpleSlot,69,56,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00310,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,103,"    Preconditions.checkState(!frozen);
",2,0,0,1,2,0,4,0,0,7,34,5,0.00310,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,104,"    lastSlot = new LinkedFlowSlot(symbol, type, lastSlot);
",8,0,0,1,2,0,0,2,0,11,54,4,0.00310,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,105,"    depth++;
",2,0,0,0,0,0,0,0,0,3,8,4,0.00310,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,106,"    cache.dirtySymbols.add(symbol);
",4,0,0,1,2,0,4,0,0,8,31,5,0.00310,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,107,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00310,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,208,"      if (outEdge.getDestination() == dNode2 &&
",2,2,0,1,3,0,4,0,0,8,41,6,0.00308,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,500,"      return value;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00305,0
defect4j,closure,com/google/javascript/jscomp/Scope,69,140,"      return name;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00303,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,69,2859,"        fnInfo = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,31,8,0.00302,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,69,507,"      } else if (oldParameterType != null &&
",2,2,0,0,2,0,0,0,0,4,38,7,0.00302,0
defect4j,closure,com/google/javascript/jscomp/Scope,69,522,"    return vars.values().iterator();
",0,0,0,2,4,1,6,0,0,6,32,5,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1212,"      return new SiblingNodeIterable(first);
",2,0,0,1,2,1,0,2,0,4,38,7,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1238,"    SiblingNodeIterable(Node start) {
",4,0,0,1,3,0,0,2,0,6,33,3,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1239,"      this.start = start;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1240,"      this.current = start;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1241,"      this.used = false;
",2,0,0,0,0,0,0,0,0,4,18,5,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1242,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1245,"      if (!used) {
",2,0,0,1,3,0,0,0,0,3,12,5,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1246,"        used = true;
",2,0,0,0,0,0,0,0,0,4,12,7,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1247,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1260,"      return current != null;
",2,1,0,0,0,1,0,0,0,3,23,5,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1264,"      if (current == null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1268,"        return current;
",2,0,0,0,0,1,0,0,0,2,15,7,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1270,"        current = current.getNext();
",2,0,0,1,2,0,4,0,0,7,28,7,0.00301,0
defect4j,closure,com/google/javascript/rhino/Node,69,1232,"  private static final class SiblingNodeIterable
",2,0,0,0,0,3,0,0,0,5,46,2,0.00301,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,200,"    return isConnectedInDirection(n1, Predicates.equalTo(edgeValue), n2);
",0,0,0,2,4,1,12,0,0,12,69,5,0.00300,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,205,"    DiGraphNode<N, E> dNode1 = getNodeOrFail(n1);
",2,0,0,1,2,0,4,6,0,12,45,4,0.00300,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,206,"    DiGraphNode<N, E> dNode2 = getNodeOrFail(n2);
",2,0,0,1,2,0,4,6,0,12,45,4,0.00300,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,207,"    for (DiGraphEdge<N, E> outEdge : dNode1.getOutEdges()) {
",2,0,0,2,5,0,4,6,0,12,56,4,0.00300,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,214,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00300,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,69,152,"          annotateCalls(n);
",0,0,0,1,2,0,4,0,0,4,17,7,0.00299,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,69,153,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00299,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,69,176,"      Preconditions.checkState(n.getType() == Token.CALL);
",4,1,0,2,4,0,8,0,0,13,52,6,0.00299,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,69,180,"      Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,5,0.00299,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,69,181,"      if (!NodeUtil.isGet(first)) {
",0,0,0,2,5,0,6,0,0,7,29,5,0.00299,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,69,187,"      if (first.getType() == Token.NAME &&
",4,2,0,1,3,0,4,0,0,10,36,5,0.00299,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,69,191,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00299,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,1100,"        return Token.CALL;
",4,0,0,0,0,1,0,0,0,4,18,6,0.00299,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,69,184,"        return processFunctionCall((FunctionCall) node);
",2,0,0,2,4,1,2,2,0,6,48,6,0.00299,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,107,"    return Collections.<DiGraphNode<N, E>>unmodifiableCollection(
",0,0,0,0,1,1,4,6,0,10,61,5,0.00297,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,79,"    LinkedDirectedGraphNode<N, E> src = getNodeOrFail(srcValue);
",2,0,0,1,2,0,4,6,0,12,60,4,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,80,"    LinkedDirectedGraphNode<N, E> dest = getNodeOrFail(destValue);
",2,0,0,1,2,0,4,6,0,12,62,4,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,81,"    LinkedDirectedGraphEdge<N, E> edge =
",2,0,0,0,0,0,0,6,0,8,36,4,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,85,"    src.getOutEdges().add(edge);
",0,0,0,2,4,0,8,0,0,8,28,5,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,86,"    dest.getInEdges().add(edge);
",0,0,0,2,4,0,8,0,0,8,28,5,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,87,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,113,"    return nodes.get(nodeValue);
",0,0,0,1,2,1,6,0,0,6,28,5,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,118,"    return getDirectedGraphNode(nodeValue);
",0,0,0,1,2,1,4,0,0,4,39,5,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,135,"    LinkedDirectedGraphNode<N, E> node = nodes.get(nodeValue);
",2,0,0,1,2,0,6,6,0,14,58,4,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,136,"    if (node == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,137,"      node = useNodeAnnotations ?
",4,0,0,0,0,0,0,0,0,5,27,6,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,140,"      nodes.put(nodeValue, node);
",0,0,0,1,2,0,8,0,0,8,27,7,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,142,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,177,"    return createDirectedGraphNode(value);
",0,0,0,1,2,1,4,0,0,4,38,5,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,346,"    LinkedDirectedGraphNode(N nodeValue) {
",4,0,0,1,3,0,0,2,0,6,38,3,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,335,"    List<DiGraphEdge<N, E>> inEdgeList = Lists.newArrayList();
",2,0,0,1,2,0,4,8,0,14,58,3,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,336,"    List<DiGraphEdge<N, E>> outEdgeList =
",2,0,0,0,0,0,0,8,0,10,37,3,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,347,"      this.value = nodeValue;
",4,0,0,0,0,0,0,0,0,5,23,5,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,348,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00294,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,69,352,"      return value;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00294,0
