dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,413,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,425,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,432,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,437,"      return RecordType.isSubtype(this, (RecordType) that);
",2,0,0,2,4,1,4,2,0,8,53,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,446,"      Iterable<ObjectType> thisInterfaces = getCtorImplementedInterfaces();
",2,0,0,1,2,0,2,4,0,8,69,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,447,"      for (ObjectType thisInterface : thisInterfaces) {
",4,0,0,1,3,0,0,2,0,6,49,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,448,"        if (thisInterface.isSubtype(that)) {
",0,0,0,2,5,0,6,0,0,6,36,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,449,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,451,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,460,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,465,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,472,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,527,"    setResolvedTypeInternal(this);
",0,0,0,1,2,0,2,0,0,2,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,529,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,530,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,531,"      implicitPrototypeFallback =
",2,0,0,0,0,0,0,0,0,3,27,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,534,"    for (Property prop : properties.values()) {
",2,0,0,2,5,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,535,"      prop.type = safeResolve(prop.type, t, scope);
",8,0,0,1,2,0,6,0,0,15,45,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,536,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,537,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,147,"    super(registry, name,
",4,0,0,0,1,0,0,0,0,4,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,149,"    Preconditions.checkArgument(source == null ||
",2,2,0,0,1,0,4,0,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,151,"    Preconditions.checkArgument(name != null);
",2,1,0,1,2,0,4,0,0,7,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,152,"    this.source = source;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,153,"    this.call = new ArrowType(registry, new Node(Token.LP), null);
",8,0,0,2,4,0,0,4,0,15,62,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,154,"    this.kind = Kind.INTERFACE;
",6,0,0,0,0,0,0,0,0,7,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,155,"    this.typeOfThis = new InstanceObjectType(registry, this);
",4,0,0,1,2,0,0,2,0,7,57,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,156,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,161,"    return new FunctionType(registry, name, source);
",6,0,0,1,2,1,0,2,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,167,"    return isEquivalentTo(registry.getNativeType(U2U_CONSTRUCTOR_TYPE));
",0,0,0,2,4,1,8,0,0,8,68,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,182,"    return kind == Kind.ORDINARY;
",6,1,0,0,0,1,0,0,0,7,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,192,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,196,"    Node n = getParametersNode();
",2,0,0,1,2,0,2,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,197,"    if (n != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,198,"      return n.children();
",0,0,0,1,2,1,4,0,0,4,20,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,200,"      return Collections.emptySet();
",0,0,0,1,2,1,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,206,"    return call.parameters;
",4,0,0,0,0,1,0,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,214,"    int i = 0;
",2,0,0,0,0,0,0,0,0,2,10,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,215,"    int min = 0;
",2,0,0,0,0,0,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,216,"    for (Node n : getParameters()) {
",2,0,0,2,5,0,2,2,0,6,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,217,"      i++;
",2,0,0,0,0,0,0,0,0,3,4,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,218,"      if (!n.isOptionalArg() && !n.isVarArgs()) {
",0,1,0,3,7,0,8,0,0,11,43,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,219,"        min = i;
",4,0,0,0,0,0,0,0,0,5,8,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,221,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,222,"    return min;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,230,"    Node params = getParametersNode();
",2,0,0,1,2,0,2,2,0,6,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,231,"    if (params != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,232,"      Node lastParam = params.getLastChild();
",2,0,0,1,2,0,4,2,0,8,39,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,233,"      if (lastParam == null || !lastParam.isVarArgs()) {
",2,2,0,2,5,0,4,0,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,234,"        return params.getChildCount();
",0,0,0,1,2,1,4,0,0,4,30,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,238,"    return Integer.MAX_VALUE;
",4,0,0,0,0,1,0,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,242,"    return call.returnType;
",4,0,0,0,0,1,0,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,246,"    return call.returnTypeInferred;
",4,0,0,0,0,1,0,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,277,"      prototype.setImplicitPrototype(baseType);
",0,0,0,1,2,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,288,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,292,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,320,"    Set<ObjectType> interfaces = Sets.newLinkedHashSet();
",2,0,0,1,2,0,4,4,0,10,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,322,"    for (ObjectType type : getImplementedInterfaces()) {
",2,0,0,2,5,0,2,2,0,6,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,323,"      addRelatedInterfaces(type, interfaces);
",0,0,0,1,2,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,324,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,325,"    return interfaces;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,329,"    FunctionType constructor = instance.getConstructor();
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,330,"    if (constructor != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,331,"      if (!constructor.isInterface()) {
",0,0,0,2,5,0,4,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,332,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,335,"      set.add(instance);
",0,0,0,1,2,0,6,0,0,6,18,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,337,"      if (constructor.getSuperClassConstructor() != null) {
",0,1,0,2,5,0,4,0,0,5,53,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,338,"        addRelatedInterfaces(
",0,0,0,0,1,0,2,0,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,342,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,346,"    FunctionType superCtor = isConstructor() ?
",2,0,0,1,2,0,2,2,0,6,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,348,"    if (superCtor == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,349,"      return implementedInterfaces;
",2,0,0,0,0,1,0,0,0,2,29,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,351,"      return Iterables.concat(
",0,0,0,0,1,1,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,358,"    for (ObjectType type : implementedInterfaces) {
",4,0,0,1,3,0,0,2,0,6,47,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,359,"      registry.registerTypeImplementingInterface(this, type);
",0,0,0,1,2,0,6,0,0,6,55,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,360,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,361,"    this.implementedInterfaces = ImmutableList.copyOf(implementedInterfaces);
",2,0,0,1,2,0,6,0,0,9,73,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,362,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,366,"    return super.hasProperty(name) || ""prototype"".equals(name);
",4,1,0,2,4,1,4,0,0,10,59,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,371,"    return super.hasOwnProperty(name) || ""prototype"".equals(name);
",4,1,0,2,4,1,4,0,0,10,62,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,376,"    if (""prototype"".equals(name)) {
",0,0,0,2,5,0,4,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,377,"      return getPrototype();
",0,0,0,1,2,1,2,0,0,2,22,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,379,"      if (!hasOwnProperty(name)) {
",0,0,0,2,5,0,4,0,0,5,28,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,380,"        if (""call"".equals(name)) {
",0,0,0,2,5,0,4,0,0,5,26,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,382,"          Node params = getParametersNode();
",2,0,0,1,2,0,2,2,0,6,34,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,383,"          if (params == null) {
",2,1,0,1,3,0,0,0,0,3,21,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,386,"            defineDeclaredProperty(name,
",0,0,0,0,1,0,4,0,0,4,28,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,392,"            params = params.cloneTree();
",2,0,0,1,2,0,4,0,0,7,28,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,393,"            Node thisTypeNode = Node.newString(Token.NAME, ""thisType"");
",6,0,0,1,2,0,4,2,0,13,59,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,394,"            thisTypeNode.setJSType(
",0,0,0,0,1,0,4,0,0,4,23,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,396,"            params.addChildToFront(thisTypeNode);
",0,0,0,1,2,0,6,0,0,6,37,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,397,"            thisTypeNode.setOptionalArg(true);
",0,0,0,1,2,0,4,0,0,5,34,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,399,"            defineDeclaredProperty(name,
",0,0,0,0,1,0,4,0,0,4,28,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,406,"        } else if (""apply"".equals(name)) {
",0,0,0,2,6,0,4,0,0,5,34,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,408,"          FunctionParamBuilder builder = new FunctionParamBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,66,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,414,"          builder.addOptionalParams(
",0,0,0,0,1,0,4,0,0,4,26,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,419,"          defineDeclaredProperty(name,
",0,0,0,0,1,0,4,0,0,4,28,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,428,"      return super.getPropertyType(name);
",4,0,0,1,2,1,0,0,0,4,35,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,439,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,445,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,448,"    return super.defineProperty(name, type, inferred, inExterns, propertyNode);
",12,0,0,1,2,1,0,0,0,12,75,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,453,"    return ""prototype"".equals(property) ||
",0,1,0,1,2,1,4,0,0,6,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,459,"    return supAndInfHelper(that, true);
",0,0,0,1,2,1,4,0,0,5,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,464,"    return supAndInfHelper(that, false);
",0,0,0,1,2,1,4,0,0,5,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,489,"    if (isFunctionType() && that.isFunctionType()) {
",0,1,0,3,7,0,6,0,0,7,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,490,"      if (isEquivalentTo(that)) {
",0,0,0,2,5,0,4,0,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,491,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,494,"      FunctionType other = null;
",2,0,0,0,0,0,0,2,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,495,"      if (that instanceof FunctionType) {
",2,0,0,1,3,0,0,2,0,4,35,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,496,"        other = (FunctionType) that;
",4,0,0,1,2,0,0,2,0,7,28,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,503,"      if (other != null &&
",2,5,0,0,1,0,0,0,0,7,20,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,510,"        boolean isSubtypeOfThat = this.isSubtype(that);
",2,0,0,1,2,0,4,0,0,6,47,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,511,"        boolean isSubtypeOfThis = that.isSubtype(this);
",2,0,0,1,2,0,4,0,0,6,47,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,512,"        if (isSubtypeOfThat && !isSubtypeOfThis) {
",4,1,0,1,3,0,0,0,0,6,42,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,513,"          return leastSuper ? that : this;
",4,0,0,0,0,1,0,0,0,4,32,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,514,"        } else if (isSubtypeOfThis && !isSubtypeOfThat) {
",4,1,0,1,4,0,0,0,0,6,49,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,515,"          return leastSuper ? this : that;
",4,0,0,0,0,1,0,0,0,4,32,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,519,"        FunctionType merged = tryMergeFunctionPiecewise(other, leastSuper);
",2,0,0,1,2,0,6,2,0,10,67,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,520,"        if (merged != null) {
",2,1,0,1,3,0,0,0,0,3,21,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,521,"          return merged;
",2,0,0,0,0,1,0,0,0,2,14,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,527,"      JSType functionInstance = registry.getNativeType(
",2,0,0,0,1,0,4,2,0,8,49,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,529,"      if (functionInstance.isEquivalentTo(that)) {
",0,0,0,2,5,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,530,"        return leastSuper ? that : this;
",4,0,0,0,0,1,0,0,0,4,32,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,531,"      } else if (functionInstance.isEquivalentTo(this)) {
",0,0,0,2,6,0,4,0,0,4,51,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,532,"        return leastSuper ? this : that;
",4,0,0,0,0,1,0,0,0,4,32,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,541,"      FunctionType greatestFn =
",2,0,0,0,0,0,0,2,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,543,"      FunctionType leastFn =
",2,0,0,0,0,0,0,2,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,545,"      return leastSuper ? greatestFn : leastFn;
",6,0,0,0,0,1,0,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,548,"    return leastSuper ?
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,559,"    Node newParamsNode = null;
",2,0,0,0,0,0,0,2,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,560,"    if (call.hasEqualParameters(other.call)) {
",4,0,0,2,5,0,4,0,0,8,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,561,"      newParamsNode = call.parameters;
",6,0,0,0,0,0,0,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,565,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,74,568,"    JSType newReturnType = leastSuper ?
",4,0,0,0,0,0,0,2,0,6,35,4,0.00000,0
