dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1802,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1805,"    this.renamePrefix = renamePrefix;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1806,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1809,"    this.renamePrefixNamespace = renamePrefixNamespace;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1810,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1813,"    this.aliasKeywords = aliasKeywords;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1814,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1817,"    this.collapseProperties = collapseProperties;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1818,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1821,"    this.devirtualizePrototypeMethods = devirtualizePrototypeMethods;
",4,0,0,0,0,0,0,0,0,5,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1822,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1825,"    this.computeFunctionSideEffects = computeFunctionSideEffects;
",4,0,0,0,0,0,0,0,0,5,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1826,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1829,"    this.debugFunctionSideEffectsPath = debugFunctionSideEffectsPath;
",4,0,0,0,0,0,0,0,0,5,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1830,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1833,"    this.disambiguateProperties = disambiguateProperties;
",4,0,0,0,0,0,0,0,0,5,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1834,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1837,"    this.ambiguateProperties = ambiguateProperties;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1838,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1842,"    this.anonymousFunctionNaming = anonymousFunctionNaming;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1843,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1846,"    this.inputAnonymousFunctionNamingMap = inputMap;
",4,0,0,0,0,0,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1847,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1852,"    this.inputVariableMap = VariableMap.fromBytes(inputVariableMapSerialized);
",2,0,0,1,2,0,6,0,0,9,74,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1853,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1856,"    this.inputVariableMap = inputVariableMap;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1857,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1862,"    this.inputPropertyMap = VariableMap.fromBytes(inputPropertyMapSerialized);
",2,0,0,1,2,0,6,0,0,9,74,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1863,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1866,"    this.inputPropertyMap = inputPropertyMap;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1867,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1870,"    this.exportTestFunctions = exportTestFunctions;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1871,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1874,"    this.runtimeTypeCheck = runtimeTypeCheck;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1875,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1878,"    this.runtimeTypeCheckLogFunction = runtimeTypeCheckLogFunction;
",4,0,0,0,0,0,0,0,0,5,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1879,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1882,"    this.syntheticBlockStartMarker = syntheticBlockStartMarker;
",4,0,0,0,0,0,0,0,0,5,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1883,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1886,"    this.syntheticBlockEndMarker = syntheticBlockEndMarker;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1887,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1890,"    this.locale = locale;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1891,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1894,"    this.markAsCompiled = markAsCompiled;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1895,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1898,"    this.removeTryCatchFinally = removeTryCatchFinally;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1899,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1902,"    this.closurePass = closurePass;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1903,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1906,"    this.gatherCssNames = gatherCssNames;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1907,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1910,"    this.stripTypes = stripTypes;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1911,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1914,"    this.stripNameSuffixes = stripNameSuffixes;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1915,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1918,"    this.stripNamePrefixes = stripNamePrefixes;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1919,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1922,"    this.stripTypePrefixes = stripTypePrefixes;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1923,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1926,"    this.customPasses = customPasses;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1927,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1930,"    this.markNoSideEffectCalls = markNoSideEffectCalls;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1931,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1934,"    this.defineReplacements = defineReplacements;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1935,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1938,"    this.tweakReplacements = tweakReplacements;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1939,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1942,"    this.moveFunctionDeclarations = moveFunctionDeclarations;
",4,0,0,0,0,0,0,0,0,5,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1943,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1946,"    this.instrumentationTemplate = instrumentationTemplate;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1947,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1950,"    this.recordFunctionInformation = recordFunctionInformation;
",4,0,0,0,0,0,0,0,0,5,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1951,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1954,"    this.cssRenamingMap = cssRenamingMap;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1955,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1958,"    this.cssRenamingWhitelist = whitelist;
",4,0,0,0,0,0,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1959,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1962,"    this.replaceStringsFunctionDescriptions = replaceStringsFunctionDescriptions;
",4,0,0,0,0,0,0,0,0,5,77,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1963,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1966,"    this.replaceStringsPlaceholderToken = replaceStringsPlaceholderToken;
",4,0,0,0,0,0,0,0,0,5,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1967,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1970,"    this.replaceStringsReservedStrings = replaceStringsReservedStrings;
",4,0,0,0,0,0,0,0,0,5,67,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1971,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1974,"    this.replaceStringsInputMap = serializedMap;
",4,0,0,0,0,0,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1975,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1982,"    this.lineBreak = lineBreak;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1983,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1986,"    this.preferLineBreakAtEndOfFile = lineBreakAtEnd;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1987,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1990,"    this.printInputDelimiter = printInputDelimiter;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1991,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1994,"    this.inputDelimiter = inputDelimiter;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1995,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1998,"    this.tracer = tracer;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1999,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2002,"    this.errorFormat = errorFormat;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2003,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2006,"    this.warningsGuard = warningsGuard;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2007,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2014,"    this.externExports = externExports;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2015,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2018,"    this.externExportsPath = externExportsPath;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2019,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2022,"    this.sourceMapOutputPath = sourceMapOutputPath;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2023,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2026,"    this.sourceMapDetailLevel = sourceMapDetailLevel;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2027,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2030,"    this.sourceMapFormat = sourceMapFormat;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2031,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2034,"    this.sourceMapLocationMappings = sourceMapLocationMappings;
",4,0,0,0,0,0,0,0,0,5,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2035,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2041,"    this.transformAMDToCJSModules = transformAMDToCJSModules;
",4,0,0,0,0,0,0,0,0,5,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2042,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2049,"    this.processCommonJSModules = processCommonJSModules;
",4,0,0,0,0,0,0,0,0,5,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2050,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2056,"    this.commonJSModulePathPrefix = commonJSModulePathPrefix;
",4,0,0,0,0,0,0,0,0,5,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,2057,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,2236,"    return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,2238,"        for (CompilerPass pass : passes) {
",4,0,0,1,3,0,0,2,0,6,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,2239,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,2240,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,2241,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,1132,"      new PassFactory(""ObjectPropertyStringPreprocess"", true) {
",0,0,0,1,3,0,0,2,0,4,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,1135,"      return new ObjectPropertyStringPreprocess(compiler);
",2,0,0,1,2,1,0,2,0,4,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,128,2648,"      return !n.isFunction();
",0,0,0,1,2,1,4,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,208,"      this(nodeTypes, true);
",2,0,0,1,2,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,209,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,217,"          boolean include) {
",2,0,0,0,2,0,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,218,"      this.nodeTypes = nodeTypes;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,219,"      this.include = include;
",4,0,0,0,0,0,0,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,220,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,225,"      return include == nodeTypes.contains(n.getType());
",2,1,0,2,4,1,8,0,0,11,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,760,"      new HotSwapPassFactory(""checkSideEffects"", true) {
",0,0,0,1,3,0,0,2,0,4,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,766,"      boolean protectHiddenSideEffects =
",2,0,0,0,0,0,0,0,0,2,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,128,768,"      return new CheckSideEffects(compiler,
",2,0,0,0,1,1,0,2,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,196,"      Map<String, Node> compilerDefaultValueOverrides) {
",2,0,0,0,2,0,0,6,0,8,50,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,197,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,198,"    this.stripTweaks = stripTweaks;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,200,"    this.compilerDefaultValueOverrides = Maps.newTreeMap();
",2,0,0,1,2,0,4,0,0,7,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,201,"    this.compilerDefaultValueOverrides.putAll(compilerDefaultValueOverrides);
",2,0,0,1,2,0,4,0,0,6,73,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,202,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,206,"    CollectTweaksResult result = collectTweaks(root);
",2,0,0,1,2,0,4,2,0,8,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,207,"    applyCompilerDefaultValueOverrides(result.tweakInfos);
",4,0,0,1,2,0,2,0,0,6,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,209,"    boolean changed = false;
",2,0,0,0,0,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,211,"    if (stripTweaks) {
",2,0,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,212,"      changed = stripAllCalls(result.tweakInfos);
",6,0,0,1,2,0,2,0,0,9,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,213,"    } else if (!compilerDefaultValueOverrides.isEmpty()) {
",0,0,0,2,6,0,4,0,0,5,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,214,"      changed = replaceGetCompilerOverridesCalls(result.getOverridesCalls);
",6,0,0,1,2,0,2,0,0,9,69,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,216,"    if (changed) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,217,"      compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,219,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,128,227,"    for (TweakFunctionCall call : calls) {
",4,0,0,1,3,0,0,2,0,6,38,4,0.00000,0
