dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,575,"    if (returnType == null &&
",2,3,0,0,1,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,577,"      returnType = typeRegistry.getNativeType(VOID_TYPE);
",2,0,0,1,2,0,6,0,0,9,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,578,"      returnTypeInferred = true;
",2,0,0,0,0,0,0,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,581,"    if (returnType == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,582,"      returnType = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,585,"    if (parametersNode == null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,586,"      throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,591,"    if (isConstructor) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,592,"      fnType = getOrCreateConstructor();
",2,0,0,1,2,0,2,0,0,5,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,593,"    } else if (isInterface) {
",2,0,0,1,4,0,0,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,594,"      fnType = typeRegistry.createInterfaceType(
",2,0,0,0,1,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,596,"      if (getScopeDeclaredIn().isGlobal() && !fnName.isEmpty()) {
",0,1,0,4,9,0,8,0,0,10,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,597,"        typeRegistry.declareType(fnName, fnType.getInstanceType());
",0,0,0,2,4,0,10,0,0,10,59,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,599,"      maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,601,"      fnType = new FunctionBuilder(typeRegistry)
",4,0,0,1,2,0,0,2,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,609,"      maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,612,"    if (implementedInterfaces != null) {
",2,1,0,1,3,0,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,613,"      fnType.setImplementedInterfaces(implementedInterfaces);
",0,0,0,1,2,0,6,0,0,6,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,616,"    if (extendedInterfaces != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,617,"      fnType.setExtendedInterfaces(extendedInterfaces);
",0,0,0,1,2,0,6,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,620,"    typeRegistry.clearTemplateTypeName();
",0,0,0,1,2,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,622,"    return fnType;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,626,"    if (!fnType.isInterface() && baseType != null) {
",2,2,0,2,5,0,4,0,0,9,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,627,"      fnType.setPrototypeBasedOn(baseType);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,629,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,645,"    FunctionType fnType = typeRegistry.createConstructorType(
",2,0,0,0,1,0,4,2,0,8,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,647,"    JSType existingType = typeRegistry.getType(fnName);
",2,0,0,1,2,0,6,2,0,10,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,649,"    if (existingType != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,650,"      boolean isInstanceObject = existingType.isInstanceType();
",2,0,0,1,2,0,4,0,0,6,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,651,"      if (isInstanceObject || fnName.equals(""Function"")) {
",2,1,0,2,5,0,4,0,0,8,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,652,"        FunctionType existingFn =
",2,0,0,0,0,0,0,2,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,657,"        if (existingFn.getSource() == null) {
",0,1,0,2,5,0,4,0,0,5,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,658,"          existingFn.setSource(contents.getSourceNode());
",0,0,0,2,4,0,8,0,0,8,47,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,661,"        if (!existingFn.hasEqualCallType(fnType)) {
",0,0,0,2,5,0,6,0,0,7,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,662,"          reportWarning(TYPE_REDEFINITION, fnName,
",0,0,0,0,1,0,6,0,0,6,40,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,666,"        return existingFn;
",2,0,0,0,0,1,0,0,0,2,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,674,"    maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,676,"    if (getScopeDeclaredIn().isGlobal() && !fnName.isEmpty()) {
",0,1,0,4,9,0,8,0,0,10,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,677,"      typeRegistry.declareType(fnName, fnType.getInstanceType());
",0,0,0,2,4,0,10,0,0,10,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,679,"    return fnType;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,683,"    compiler.report(JSError.make(sourceName, errorRoot, warning, args));
",0,0,0,2,4,0,16,0,0,16,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,684,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,687,"    compiler.report(JSError.make(sourceName, errorRoot, error, args));
",0,0,0,2,4,0,16,0,0,16,66,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,688,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,694,"    return info.getParameterCount() > 0 ||
",0,5,0,1,2,1,4,0,0,9,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,707,"    int dotIndex = fnName.indexOf(""."");
",2,0,0,1,2,0,4,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,708,"    if (dotIndex != -1) {
",2,1,0,1,3,0,0,0,0,4,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,709,"      String rootVarName = fnName.substring(0, dotIndex);
",2,0,0,1,2,0,6,2,0,10,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,710,"      Var rootVar = scope.getVar(rootVarName);
",2,0,0,1,2,0,6,2,0,10,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,711,"      if (rootVar != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,712,"        return rootVar.getScope();
",0,0,0,1,2,1,4,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,715,"    return scope;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,726,"    Preconditions.checkArgument(objectType.isUnknownType());
",0,0,0,2,4,0,8,0,0,8,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,727,"    if (objectType.getImplicitPrototype() != null) {
",0,1,0,2,5,0,4,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,729,"      if (objectType.getImplicitPrototype().isResolved()) {
",0,0,0,3,7,0,6,0,0,6,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,730,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,732,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,736,"      FunctionType ctor = objectType.getConstructor();
",2,0,0,1,2,0,4,2,0,8,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,737,"      if (ctor != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,738,"        for (ObjectType interfaceType : ctor.getExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,63,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,739,"          if (!interfaceType.isResolved()) {
",0,0,0,2,5,0,4,0,0,5,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,740,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,742,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,744,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,65,"final class FunctionTypeBuilder {
",2,0,0,0,1,1,0,0,0,3,33,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,797,"    AstFunctionContents(Node n) {
",4,0,0,1,3,0,0,2,0,6,29,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,794,"    private boolean hasNonEmptyReturns = false;
",2,0,0,0,0,1,0,0,0,4,43,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,798,"      this.n = n;
",4,0,0,0,0,0,0,0,0,5,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,799,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,803,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,808,"      return n.isFromExterns();
",0,0,0,1,2,1,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,813,"      return hasNonEmptyReturns;
",2,0,0,0,0,1,0,0,0,2,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,817,"      hasNonEmptyReturns = true;
",2,0,0,0,0,0,0,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,818,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,822,"      return escapedVarNames == null
",2,1,0,0,0,1,0,0,0,3,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,827,"      if (escapedVarNames == null) {
",2,1,0,1,3,0,0,0,0,3,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,828,"        escapedVarNames = Sets.newHashSet();
",2,0,0,1,2,0,4,0,0,7,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,830,"      escapedVarNames.add(name);
",0,0,0,1,2,0,6,0,0,6,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,831,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,71,"  CheckGlobalThis(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,44,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,69,"  private Node assignLhsChild = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,72,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,73,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,82,"    if (n.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,85,"      JSDocInfo jsDoc = getFunctionJsDocInfo(n);
",2,0,0,1,2,0,4,2,0,8,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,86,"      if (jsDoc != null &&
",2,2,0,0,1,0,0,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,91,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,100,"      int pType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,101,"      if (!(pType == Token.BLOCK ||
",6,5,0,0,2,0,0,0,0,12,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,108,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,112,"      Node gramps = parent.getParent();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,113,"      if (NodeUtil.isObjectLitKey(parent, gramps)) {
",0,0,0,2,5,0,8,0,0,8,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,114,"        JSDocInfo maybeLends = gramps.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,115,"        if (maybeLends != null &&
",2,3,0,0,1,0,0,0,0,5,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,118,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,123,"    if (parent != null && parent.getType() == Token.ASSIGN) {
",6,3,0,2,5,0,4,0,0,13,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,124,"      Node lhs = parent.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,125,"      Node rhs = lhs.getNext();
",2,0,0,1,2,0,4,2,0,8,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,127,"      if (n == lhs) {
",4,1,0,1,3,0,0,0,0,5,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,131,"        if (assignLhsChild == null) {
",2,1,0,1,3,0,0,0,0,3,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,132,"          assignLhsChild = lhs;
",4,0,0,0,0,0,0,0,0,5,21,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,137,"        if (NodeUtil.isGet(lhs)) {
",0,0,0,2,5,0,6,0,0,6,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,138,"          if (lhs.getType() == Token.GETPROP &&
",4,2,0,1,3,0,4,0,0,10,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,140,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,142,"          Node llhs = lhs.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,143,"          if (llhs.getType() == Token.GETPROP &&
",4,2,0,1,3,0,4,0,0,10,38,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,145,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,151,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,156,"    if (n.getType() == Token.THIS && shouldReportThis(n, parent)) {
",4,2,0,3,7,0,10,0,0,16,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,157,"      compiler.report(t.makeError(n, GLOBAL_THIS));
",0,0,0,2,4,0,12,0,0,12,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,159,"    if (n == assignLhsChild) {
",4,1,0,1,3,0,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,160,"      assignLhsChild = null;
",2,0,0,0,0,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,162,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,165,"    if (assignLhsChild != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,167,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,171,"    return parent != null && NodeUtil.isGet(parent);
",2,2,0,1,2,1,6,0,0,10,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,185,"    JSDocInfo jsDoc = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,186,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,187,"    if (jsDoc == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,188,"      int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,189,"      if (parentType == Token.NAME || parentType == Token.ASSIGN) {
",12,3,0,1,3,0,0,0,0,15,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,190,"        jsDoc = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,191,"        if (jsDoc == null && parentType == Token.NAME) {
",8,3,0,1,3,0,0,0,0,11,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,192,"          Node gramps = parent.getParent();
",2,0,0,1,2,0,4,2,0,8,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,193,"          if (gramps.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,194,"            jsDoc = gramps.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,30,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,51,199,"    return jsDoc;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticType,51,110,"    return format.format(arguments);
",0,0,0,1,2,1,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticType,51,126,"    return key.compareTo(diagnosticType.key);
",4,0,0,1,2,1,4,0,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticType,51,131,"    return key + "": "" + format.toPattern();
",2,1,0,1,2,1,4,0,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticType,51,27,"public class DiagnosticType
",2,0,0,0,0,1,0,0,0,3,27,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,960,"      new PassFactory(""peepholeOptimizations"", false) {
",0,0,0,1,3,0,0,2,0,4,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,963,"      return new PeepholeOptimizationsPass(compiler,
",2,0,0,0,1,1,0,2,0,4,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,600,"  enum Format {
",2,0,0,0,1,0,0,0,0,2,13,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,631,"      cg.tagAsStrict();
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,640,"      mcp.generateSourceMap(sourceMap);
",0,0,0,1,2,0,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,51,429,"  private class FindRenameableProperties extends AbstractScopingCallback {
",2,0,0,0,1,1,0,2,0,5,72,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,51,432,"      if (n.getType() == Token.GETPROP) {
",4,1,0,2,5,0,4,0,0,9,35,5,0.00000,0
