dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,199,"      nextConvention.defineDelegateProxyPrototypeProperties(
",0,0,0,0,1,0,4,0,0,4,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,201,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,205,"      return nextConvention.getGlobalObject();
",0,0,0,1,2,1,4,0,0,4,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,210,"      return nextConvention.getAssertionFunctions();
",0,0,0,1,2,1,4,0,0,4,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,215,"      return describeFunctionBind(n, false);
",0,0,0,1,2,1,4,0,0,5,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,220,"      return nextConvention.describeFunctionBind(n, useTypeInfo);
",0,0,0,1,2,1,8,0,0,8,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,225,"      return nextConvention.isPropertyTestFunction(call);
",0,0,0,1,2,1,6,0,0,6,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,230,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,235,"      return nextConvention.getObjectLiteralCast(callNode);
",0,0,0,1,2,1,6,0,0,6,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,240,"      return nextConvention.getIndirectlyDeclaredProperties();
",0,0,0,1,2,1,4,0,0,4,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,38,"  private CodingConventions() {}
",2,0,0,2,4,1,0,0,0,3,30,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,255,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,260,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,265,"      return key != null && key.length() > 0;
",2,3,0,1,2,1,4,0,0,9,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,272,"      return !isVarArgsParameter(parameter);
",0,0,0,1,2,1,4,0,0,5,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,278,"      return parameter.getParent().getLastChild() == parameter;
",2,1,0,2,4,1,6,0,0,9,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,288,"      return isExported(name, false) || isExported(name, true);
",0,1,0,2,4,1,8,0,0,11,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,293,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,298,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,303,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,308,"      String message = ""only implemented in GoogleCodingConvention"";
",2,0,0,0,0,0,0,2,0,5,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,309,"      throw new UnsupportedOperationException(message);
",2,0,0,1,2,0,0,2,0,4,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,314,"      String message = ""only implemented in GoogleCodingConvention"";
",2,0,0,0,0,0,0,2,0,5,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,315,"      throw new UnsupportedOperationException(message);
",2,0,0,1,2,0,0,2,0,4,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,320,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,325,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,330,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,337,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,341,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,346,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,353,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,357,"      Preconditions.checkState(n.isFunction());
",0,0,0,2,4,0,8,0,0,8,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,358,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,363,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,372,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,376,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,383,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,391,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,395,"      return ""window"";
",0,0,0,0,0,1,0,0,0,1,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,400,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,405,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,410,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,415,"      return Collections.emptySet();
",0,0,0,1,2,1,4,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,420,"      return describeFunctionBind(n, false);
",0,0,0,1,2,1,4,0,0,5,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,425,"      if (!n.isCall()) {
",0,0,0,2,5,0,4,0,0,5,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,426,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,429,"      Node callTarget = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,430,"      String name = callTarget.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,431,"      if (name != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,432,"        if (name.equals(""Function.prototype.bind.call"")) {
",0,0,0,2,5,0,4,0,0,5,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,434,"          Node fn = callTarget.getNext();
",2,0,0,1,2,0,4,2,0,8,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,435,"          if (fn == null) {
",2,1,0,1,3,0,0,0,0,3,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,436,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,438,"          Node thisValue = safeNext(fn);
",2,0,0,1,2,0,4,2,0,8,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,439,"          Node parameters = safeNext(thisValue);
",2,0,0,1,2,0,4,2,0,8,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,440,"          return new Bind(fn, thisValue, parameters);
",6,0,0,1,2,1,0,2,0,8,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,444,"      if (callTarget.isGetProp()
",0,0,0,1,3,0,4,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,446,"        Node maybeFn = callTarget.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,447,"        JSType maybeFnType = maybeFn.getJSType();
",2,0,0,1,2,0,4,2,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,448,"        FunctionType fnType = null;
",2,0,0,0,0,0,0,2,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,449,"        if (useTypeInfo && maybeFnType != null) {
",4,2,0,1,3,0,0,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,450,"          fnType = maybeFnType.restrictByNotNullOrUndefined()
",2,0,0,1,2,0,4,0,0,7,51,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,454,"        if (fnType != null || maybeFn.isFunction()) {
",2,2,0,2,5,0,4,0,0,8,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,456,"          Node thisValue = callTarget.getNext();
",2,0,0,1,2,0,4,2,0,8,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,457,"          Node parameters = safeNext(thisValue);
",2,0,0,1,2,0,4,2,0,8,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,458,"          return new Bind(maybeFn, thisValue, parameters);
",6,0,0,1,2,1,0,2,0,8,48,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,462,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,471,"      if (n != null) {
",2,1,0,1,3,0,0,0,0,3,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,472,"        return n.getNext();
",0,0,0,1,2,1,4,0,0,4,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,474,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,196,"    this(reporter, false);
",2,0,0,1,2,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,197,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,216,"    this.resolveMode = mode;
",4,0,0,0,0,0,0,0,0,5,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,217,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,220,"    return resolveMode;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,224,"    return reporter;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,228,"    return tolerateUndefinedValues;
",2,0,0,0,0,1,0,0,0,2,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,598,"      name = name.substring(0, name.lastIndexOf('.'));
",2,0,0,2,4,0,8,0,0,12,48,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,599,"      namespaces.add(name);
",0,0,0,1,2,0,6,0,0,6,21,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,645,"      addReferenceTypeIndexedByProperty(
",0,0,0,0,1,0,2,0,0,2,34,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,647,"    } else if (type.isUnionType()) {
",0,0,0,2,6,0,4,0,0,4,32,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,648,"      for (JSType alternate : type.toMaybeUnionType().getAlternates()) {
",2,0,0,3,7,0,6,2,0,10,66,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,649,"        addReferenceTypeIndexedByProperty(propertyName, alternate);
",0,0,0,1,2,0,6,0,0,6,59,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,650,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,664,"    Map<String, ObjectType> typeSet =
",2,0,0,0,0,0,0,6,0,8,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,666,"    if (typeSet != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,667,"      typeSet.remove(type.toObjectType().getReferenceName());
",0,0,0,3,6,0,10,0,0,10,55,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,669,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,677,"    if (greatestSubtypeByProperty.containsKey(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,58,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,678,"      return greatestSubtypeByProperty.get(propertyName)
",0,0,0,1,2,1,6,0,0,6,50,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,681,"    if (typesIndexedByProperty.containsKey(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,55,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,682,"      JSType built = typesIndexedByProperty.get(propertyName).build();
",2,0,0,2,4,0,8,2,0,12,64,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,683,"      greatestSubtypeByProperty.put(propertyName, built);
",0,0,0,1,2,0,8,0,0,8,51,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,684,"      return built.getGreatestSubtype(type);
",0,0,0,1,2,1,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,686,"    return getNativeType(NO_TYPE);
",0,0,0,1,2,1,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,693,"    if (typesIndexedByProperty.containsKey(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,55,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,695,"               typesIndexedByProperty.get(propertyName).getAlternates()) {
",0,0,0,2,6,0,8,0,0,8,59,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,696,"        JSType greatestSubtype = alt.getGreatestSubtype(type);
",2,0,0,1,2,0,6,2,0,10,54,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,697,"        if (!greatestSubtype.isEmptyType()) {
",0,0,0,2,5,0,4,0,0,5,37,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,700,"          RecordType maybeRecordType = greatestSubtype.toMaybeRecordType();
",2,0,0,1,2,0,4,2,0,8,65,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,701,"          if (maybeRecordType != null && maybeRecordType.isSynthetic()) {
",2,2,0,2,5,0,4,0,0,8,63,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,702,"            continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,705,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,707,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,709,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,721,"    if (typesIndexedByProperty.containsKey(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,55,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,722,"      return typesIndexedByProperty.get(propertyName).getAlternates();
",0,0,0,2,4,1,8,0,0,8,64,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,724,"      return ImmutableList.of();
",0,0,0,1,2,1,4,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,740,"    if (eachRefTypeIndexedByProperty.containsKey(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,61,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,741,"      return eachRefTypeIndexedByProperty.get(propertyName).values();
",0,0,0,2,4,1,8,0,0,8,63,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,743,"      return ImmutableList.of();
",0,0,0,1,2,1,4,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,751,"    List<ObjectType> stackA = getSuperStack(a);
",2,0,0,1,2,0,4,4,0,10,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,752,"    List<ObjectType> stackB = getSuperStack(b);
",2,0,0,1,2,0,4,4,0,10,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,754,"    ObjectType result = getNativeObjectType(JSTypeNative.OBJECT_TYPE);
",6,0,0,1,2,0,2,2,0,10,66,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,755,"    while (!stackA.isEmpty() && !stackB.isEmpty()) {
",0,1,0,3,7,0,8,0,0,11,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,756,"      ObjectType currentA = stackA.remove(stackA.size() - 1);
",2,1,0,2,4,0,8,2,0,13,55,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,757,"      ObjectType currentB = stackB.remove(stackB.size() - 1);
",2,1,0,2,4,0,8,2,0,13,55,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,758,"      if (currentA.isEquivalentTo(currentB)) {
",0,0,0,2,5,0,6,0,0,6,40,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,759,"        result = currentA;
",4,0,0,0,0,0,0,0,0,5,18,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,761,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,763,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,764,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,768,"    List<ObjectType> stack = Lists.newArrayListWithExpectedSize(5);
",2,0,0,1,2,0,4,4,0,10,63,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,769,"    for (ObjectType current = a;
",4,0,0,0,1,0,0,2,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,770,"         current != null;
",2,1,0,0,0,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,772,"      stack.add(current);
",0,0,0,1,2,0,6,0,0,6,19,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,771,"         current = current.getImplicitPrototype()) {
",2,0,0,1,4,0,4,0,0,7,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,774,"    return stack;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,783,"    for (NamedType type : resolvedNamedTypes.values()) {
",2,0,0,2,5,0,4,2,0,8,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,784,"      type.clearResolved();
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,785,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,786,"    unresolvedNamedTypes.putAll(resolvedNamedTypes);
",0,0,0,1,2,0,6,0,0,6,48,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,787,"    resolvedNamedTypes.clear();
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,788,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,791,"    return lastGeneration;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,799,"    this.lastGeneration = lastGeneration;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,15,800,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
