dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,79,"    this.isIdeMode = isIdeMode;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,80,"    this.languageMode = languageMode;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,81,"    this.acceptConstKeyword = acceptConstKeyword;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,82,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,90,"    ImmutableMap.Builder<String, Annotation> annotationBuilder =
",6,0,0,0,0,0,0,4,0,10,60,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,92,"    annotationBuilder.putAll(Annotation.recognizedAnnotations);
",4,0,0,1,2,0,4,0,0,8,59,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,93,"    for (String unrecognizedAnnotation : annotationWhitelist) {
",4,0,0,1,3,0,0,2,0,6,59,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,94,"      if (!Annotation.recognizedAnnotations.containsKey(
",4,0,0,0,2,0,2,0,0,7,50,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,96,"        annotationBuilder.put(
",0,0,0,0,1,0,4,0,0,4,22,9,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,99,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,100,"    return annotationBuilder.build();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,390,"  private class TransformDispatcher extends TypeSafeDispatcher<Node> {
",2,0,0,0,1,1,0,4,0,7,68,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,453,"      Node node = newNode(Token.SCRIPT);
",6,0,0,1,2,0,2,2,0,10,34,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,454,"      for (com.google.javascript.rhino.head.Node child : rootNode) {
",16,0,0,1,3,0,0,0,0,16,62,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,457,"      parseDirectives(node);
",0,0,0,1,2,0,4,0,0,4,22,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,458,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,472,"      Set<String> directives = null;
",2,0,0,0,0,0,0,4,0,6,30,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,473,"      while (isDirective(node.getFirstChild())) {
",0,0,0,3,7,0,6,0,0,6,43,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,482,"      if (directives != null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,485,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,488,"      if (n == null) return false;
",2,1,0,1,2,1,0,0,0,4,28,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,20,74,"abstract class TypeSafeDispatcher<T> {
",4,0,0,0,1,1,0,0,0,5,38,1,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,20,121,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,20,258,"        return processAstRoot((AstRoot) node);
",2,0,0,2,4,1,2,2,0,6,38,6,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1850,"  public class FileLevelJsDocBuilder {
",2,0,0,0,1,1,0,0,0,3,36,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,27,"enum Annotation {
",2,0,0,0,1,0,0,0,0,2,17,1,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,28,"  AUTHOR,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,29,"  CONSISTENTIDGENERATOR,
",2,0,0,0,0,0,0,0,0,2,22,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,30,"  CONSTANT,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,31,"  CONSTRUCTOR,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,32,"  DEFINE,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,33,"  DEPRECATED,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,34,"  DESC,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,35,"  ENUM,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,36,"  EXTENDS,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,37,"  EXTERNS,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,38,"  EXPORT,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,39,"  EXPOSE,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,40,"  FILE_OVERVIEW,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,41,"  HIDDEN,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,42,"  IDGENERATOR,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,43,"  IMPLEMENTS,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,44,"  IMPLICIT_CAST,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,45,"  INHERIT_DOC,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,46,"  INTERFACE,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,47,"  JAVA_DISPATCH,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,48,"  LENDS,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,49,"  LICENSE, // same as preserve
",2,0,0,0,0,0,0,0,0,2,28,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,50,"  MEANING,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,51,"  MODIFIES,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,52,"  NO_ALIAS,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,53,"  NO_COMPILE,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,54,"  NO_SHADOW,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,55,"  NO_SIDE_EFFECTS,
",2,0,0,0,0,0,0,0,0,2,16,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,56,"  NO_TYPE_CHECK,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,57,"  NOT_IMPLEMENTED,
",2,0,0,0,0,0,0,0,0,2,16,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,58,"  OVERRIDE,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,59,"  PARAM,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,60,"  PRESERVE, // same as license
",2,0,0,0,0,0,0,0,0,2,28,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,61,"  PRESERVE_TRY,
",2,0,0,0,0,0,0,0,0,2,13,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,62,"  PRIVATE,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,63,"  PROTECTED,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,64,"  PUBLIC,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,65,"  RETURN,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,66,"  SEE,
",2,0,0,0,0,0,0,0,0,2,4,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,67,"  SUPPRESS,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,68,"  TEMPLATE,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,69,"  THIS,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,70,"  THROWS,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,71,"  TYPE,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,72,"  TYPEDEF,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,73,"  VERSION;
",2,0,0,0,0,0,0,0,0,2,8,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Annotation,20,75,"  static final Map<String, Annotation> recognizedAnnotations =
",2,0,0,0,0,2,0,6,0,10,60,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,150,"    switch (config.languageMode) {
",4,0,0,1,3,0,0,0,0,4,30,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,42,"  private static Set<String> annotationNames = null;
",2,0,0,0,0,2,0,4,0,8,50,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,44,"  private static Set<String> suppressionNames = null;
",2,0,0,0,0,2,0,4,0,8,51,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,64,"    initResourceConfig();
",0,0,0,1,2,0,2,0,0,2,21,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,66,"    if (extraAnnotationNames == null) {
",2,1,0,1,3,0,0,0,0,3,35,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,72,"    return new Config(effectiveAnnotationNames, suppressionNames,
",4,0,0,0,1,1,0,2,0,6,61,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,77,"    if (annotationNames != null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,81,"    ResourceBundle config = ResourceBundle.getBundle(configResource);
",2,0,0,1,2,0,6,2,0,10,65,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,82,"    annotationNames = extractList(config.getString(""jsdoc.annotations""));
",2,0,0,2,4,0,6,0,0,10,69,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,83,"    suppressionNames = extractList(config.getString(""jsdoc.suppressions""));
",2,0,0,2,4,0,6,0,0,10,71,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,84,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,87,"    String[] names = configProp.split("","");
",2,0,0,2,4,0,4,2,0,9,39,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,88,"    Set<String> trimmedNames = Sets.newHashSet();
",2,0,0,1,2,0,4,4,0,10,45,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,89,"    for (String name : names) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,90,"      trimmedNames.add(name.trim());
",0,0,0,2,4,0,8,0,0,8,30,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,92,"    return ImmutableSet.copyOf(trimmedNames);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,109,"    Context cx = Context.enter();
",2,0,0,1,2,0,4,2,0,8,29,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,110,"    cx.setErrorReporter(errorReporter);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,111,"    cx.setLanguageVersion(Context.VERSION_1_5);
",4,0,0,1,2,0,4,0,0,8,43,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,112,"    CompilerEnvirons compilerEnv = new CompilerEnvirons();
",2,0,0,1,2,0,0,4,0,6,54,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,113,"    compilerEnv.initFromContext(cx);
",0,0,0,1,2,0,6,0,0,6,32,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,114,"    compilerEnv.setRecordingComments(true);
",0,0,0,1,2,0,4,0,0,5,39,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,115,"    compilerEnv.setRecordingLocalJsDocComments(true);
",0,0,0,1,2,0,4,0,0,5,49,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,118,"    compilerEnv.setWarnTrailingComma(
",0,0,0,0,1,0,4,0,0,4,33,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,122,"    boolean acceptEs5 =
",2,0,0,0,0,0,0,0,0,2,19,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,124,"    compilerEnv.setReservedKeywordAsIdentifier(acceptEs5);
",0,0,0,1,2,0,6,0,0,6,54,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,126,"    compilerEnv.setAllowMemberExprAsFunctionName(false);
",0,0,0,1,2,0,4,0,0,5,52,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,127,"    compilerEnv.setIdeMode(config.isIdeMode);
",4,0,0,1,2,0,4,0,0,8,41,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,128,"    compilerEnv.setRecoverFromErrors(config.isIdeMode);
",4,0,0,1,2,0,4,0,0,8,51,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,130,"    Parser p = new Parser(compilerEnv, errorReporter);
",6,0,0,1,2,0,0,4,0,10,50,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,131,"    AstRoot astRoot = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,133,"      astRoot = p.parse(sourceString, sourceFile.getName(), 1);
",2,0,0,2,4,0,10,0,0,13,57,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,138,"      Context.exit();
",0,0,0,1,2,0,4,0,0,4,15,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,139,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,140,"    Node root = null;
",2,0,0,0,0,0,0,2,0,4,17,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,141,"    if (astRoot != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,142,"      root = IRFactory.transformTree(
",2,0,0,0,1,0,4,0,0,7,31,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,144,"      root.setIsSyntheticBlock(true);
",0,0,0,1,2,0,4,0,0,5,31,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,20,146,"    return root;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,32,"  public enum LanguageMode {
",2,0,0,0,1,1,0,0,0,3,26,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,33,"    ECMASCRIPT3,
",2,0,0,0,0,0,0,0,0,2,12,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,34,"    ECMASCRIPT5,
",2,0,0,0,0,0,0,0,0,2,12,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,35,"    ECMASCRIPT5_STRICT,
",2,0,0,0,0,0,0,0,0,2,19,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,20,2868,"    while (n != null && !n.isScript()) {
",2,2,0,2,5,0,4,0,0,9,36,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,20,2872,"    return (n != null && n.isScript()) ? n.getInputId() : null;
",2,2,0,3,6,1,8,0,0,12,59,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,20,56,"  SyntacticScopeCreator(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,50,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,20,57,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,20,58,"    this.redeclarationHandler = new DefaultRedeclarationHandler();
",2,0,0,1,2,0,0,2,0,5,62,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,20,59,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,43,"  public JsAst(SourceFile sourceFile) {
",4,0,0,1,3,1,0,2,0,7,37,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,44,"    this.inputId = new InputId(sourceFile.getName());
",2,0,0,2,4,0,4,2,0,9,49,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,45,"    this.sourceFile = sourceFile;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,46,"    this.fileName = sourceFile.getName();
",2,0,0,1,2,0,4,0,0,7,37,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,47,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,35,"  private static final Logger logger_ = Logger.getLogger(JsAst.class.getName());
",2,0,0,2,4,3,6,4,0,15,78,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,51,"    if (root == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,52,"      parse(compiler);
",0,0,0,1,2,0,4,0,0,4,16,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,53,"      root.setInputId(inputId);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,55,"    return root;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,69,"    return inputId;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,74,"    return sourceFile;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,85,"      logger_.fine(""Parsing: "" + sourceFile.getName());
",0,1,0,2,4,0,8,0,0,10,49,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,86,"      root = ParserRunner.parse(sourceFile, sourceFile.getCode(),
",2,0,0,1,3,0,10,0,0,13,59,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,93,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,95,"    if (root == null || compiler.hasHaltingErrors()) {
",2,2,0,2,5,0,4,0,0,8,50,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,99,"      compiler.prepareAst(root);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,104,"    root.setStaticSourceFile(sourceFile);
",0,0,0,1,2,0,6,0,0,6,37,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/JsAst,20,105,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,20,125,"    PrepareAnnotations(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,47,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,20,126,"      this.convention = compiler.getCodingConvention();
",2,0,0,1,2,0,4,0,0,7,49,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,20,127,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,20,131,"      if (n.isObjectLit()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,20,134,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,20,139,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,20,149,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,20,191,"  private class DefaultRedeclarationHandler implements RedeclarationHandler {
",2,0,0,0,1,1,0,2,0,5,75,2,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,277,"    AbstractPropListItem(int propType, PropListItem next) {
",6,0,0,1,3,0,0,2,0,8,55,3,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,278,"      this.propType = propType;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00277,0
