dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,397,"        List<L> outLattices = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,43,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,398,"        for (int i = 0; i < outEdgeCount; i++) {
",8,1,0,1,3,0,0,0,0,10,40,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,399,"          outLattices.add(createInitialEstimateLattice());
",0,0,0,2,4,0,6,0,0,6,48,10,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,401,"        node.setAnnotation(new BranchedFlowState<L>(
",0,0,0,0,2,0,4,4,0,8,44,8,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,403,"        if (node != getCfg().getImplicitReturn()) {
",2,1,0,3,7,0,4,0,0,7,43,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,404,"          orderedWorkSet.add(node);
",0,0,0,1,2,0,6,0,0,6,25,10,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,406,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,407,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,427,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,445,"      BranchedFlowState<L> state = node.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,50,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,446,"      List<L> outBefore = state.out;
",6,0,0,0,0,0,0,4,0,10,30,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,447,"      state.out = branchedFlowThrough(node.getValue(), state.in);
",8,0,0,2,4,0,6,0,0,15,59,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,448,"      Preconditions.checkState(outBefore.size() == state.out.size());
",4,1,0,3,6,0,10,0,0,15,63,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,449,"      for (int i = 0; i < outBefore.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,44,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,450,"        if (!outBefore.get(i).equals(state.out.get(i))) {
",4,0,0,4,9,0,12,0,0,17,49,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,451,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,459,"      BranchedFlowState<L> state = node.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,50,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,460,"      List<DiGraphNode<N, Branch>> predNodes =
",2,0,0,0,0,0,0,8,0,10,40,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,462,"      List<L> values = new ArrayList<L>(predNodes.size());
",2,0,0,2,4,0,4,8,0,14,52,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,464,"      for (DiGraphNode<N, Branch> predNode : predNodes) {
",4,0,0,1,3,0,0,6,0,10,51,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,465,"        BranchedFlowState<L> predNodeState = predNode.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,62,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,467,"        L in = predNodeState.out.get(
",6,0,0,0,1,0,2,2,0,10,29,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,470,"        values.add(in);
",0,0,0,1,2,0,6,0,0,6,15,8,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,471,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,472,"      if (getCfg().getEntry() == node) {
",2,1,0,3,7,0,4,0,0,7,34,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,473,"        state.setIn(createEntryLattice());
",0,0,0,2,4,0,6,0,0,6,34,8,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,474,"      } else if (!values.isEmpty()) {
",0,0,0,2,6,0,4,0,0,5,31,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,475,"        state.setIn(joinOp.apply(values));
",0,0,0,2,4,0,10,0,0,10,34,9,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,477,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,54,170,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,167,"    this(compiler, compiler.getCodingConvention());
",2,0,0,2,4,0,4,0,0,6,47,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,168,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,188,"    Scope newScope = null;
",2,0,0,0,0,0,0,2,0,4,22,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,189,"    AbstractScopeBuilder scopeBuilder = null;
",2,0,0,0,0,0,0,2,0,4,41,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,190,"    if (parent == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,192,"      newScope = createInitialScope(root);
",2,0,0,1,2,0,4,0,0,7,36,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,194,"      GlobalScopeBuilder globalScopeBuilder = new GlobalScopeBuilder(newScope);
",4,0,0,1,2,0,0,4,0,8,73,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,195,"      scopeBuilder = globalScopeBuilder;
",4,0,0,0,0,0,0,0,0,5,34,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,196,"      NodeTraversal.traverse(compiler, root, scopeBuilder);
",0,0,0,1,2,0,10,0,0,10,53,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,197,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,204,"    scopeBuilder.resolveStubDeclarations();
",0,0,0,1,2,0,4,0,0,4,39,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,205,"    scopeBuilder.resolveTypes();
",0,0,0,1,2,0,4,0,0,4,28,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,210,"    for (Node functionNode : scopeBuilder.nonExternFunctions) {
",6,0,0,1,3,0,0,2,0,8,59,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,222,"    if (parent == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,223,"      codingConvention.defineDelegateProxyPrototypeProperties(
",0,0,0,0,1,0,4,0,0,4,56,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,227,"    return newScope;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,91,"final class TypedScopeCreator implements ScopeCreator {
",2,0,0,0,1,1,0,2,0,5,55,1,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,496,"    private BranchedFlowState(L inState, List<L> outState) {
",6,0,0,1,3,1,0,6,0,13,56,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,497,"      Preconditions.checkNotNull(inState);
",0,0,0,1,2,0,6,0,0,6,36,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,498,"      Preconditions.checkNotNull(outState);
",0,0,0,1,2,0,6,0,0,6,37,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,499,"      this.in = inState;
",4,0,0,0,0,0,0,0,0,5,18,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,500,"      this.out = outState;
",4,0,0,0,0,0,0,0,0,5,20,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,501,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,485,"  static class BranchedFlowState<L extends LatticeElement>
",4,0,0,0,0,1,0,2,0,7,56,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,508,"      Preconditions.checkNotNull(in);
",0,0,0,1,2,0,6,0,0,6,31,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,509,"      this.in = in;
",4,0,0,0,0,0,0,0,0,5,13,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,510,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,75,"      return var.getParentNode() != null &&
",0,4,0,1,2,1,4,0,0,8,37,8,0.00368,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,54,1051,"      for (int i = 0; i < subTypes.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,43,6,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,54,1052,"        subTypes.set(
",0,0,0,0,1,0,4,0,0,4,13,9,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/AllType,54,120,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00367,0
defect4j,closure,com/google/javascript/jscomp/JoinOp,54,40,"        return values.get(0);
",0,0,0,1,2,1,4,0,0,4,21,8,0.00367,0
defect4j,closure,com/google/javascript/jscomp/Compiler,54,1136,"    if (typeValidator == null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/Compiler,54,1137,"      typeValidator = new TypeValidator(this);
",2,0,0,1,2,0,0,2,0,5,40,6,0.00367,0
defect4j,closure,com/google/javascript/jscomp/Compiler,54,1139,"    return typeValidator;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,128,"  TypeValidator(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,42,2,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,63,"  private boolean shouldReport = true;
",2,0,0,0,0,1,0,0,0,4,36,2,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,70,"  private final List<TypeMismatch> mismatches = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,67,2,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,129,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,130,"    this.typeRegistry = compiler.getTypeRegistry();
",2,0,0,1,2,0,4,0,0,7,47,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,131,"    this.allValueTypes = typeRegistry.createUnionType(
",2,0,0,0,1,0,4,0,0,7,50,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,133,"    this.nullOrUndefined = typeRegistry.createUnionType(
",2,0,0,0,1,0,4,0,0,7,52,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,135,"    this.recordErrors = compiler.getErrorLevel(
",2,0,0,0,1,0,4,0,0,7,43,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,137,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,226,"    return reporter;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,894,"    for (NamedType type : unresolvedNamedTypes.get(scope)) {
",2,0,0,2,5,0,6,2,0,10,56,4,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,898,"    resolvedNamedTypes.putAll(scope, unresolvedNamedTypes.removeAll(scope));
",0,0,0,2,4,0,12,0,0,12,72,5,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,900,"    if (scope != null && scope.getParentScope() == null) {
",2,3,0,2,5,0,4,0,0,9,54,4,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,904,"      PrototypeObjectType globalThis = (PrototypeObjectType) getNativeType(
",2,0,0,1,3,0,2,4,0,8,69,6,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,906,"      JSType windowType = getType(""Window"");
",2,0,0,1,2,0,2,2,0,7,38,6,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,907,"      if (globalThis.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,33,7,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,917,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,974,"    UnionTypeBuilder builder = new UnionTypeBuilder(this);
",2,0,0,1,2,0,0,4,0,6,54,4,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,975,"    for (JSTypeNative typeId : variants) {
",4,0,0,1,3,0,0,2,0,6,38,4,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,976,"      builder.addAlternate(getNativeType(typeId));
",0,0,0,2,4,0,8,0,0,8,44,7,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,978,"    return builder.build();
",0,0,0,1,2,1,4,0,0,4,23,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,324,"    DiscoverEnumsAndTypedefs(JSTypeRegistry registry) {
",4,0,0,1,3,0,0,2,0,6,51,3,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,325,"      this.registry = registry;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,326,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,330,"      Node nameNode = null;
",2,0,0,0,0,0,0,2,0,4,21,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,331,"      switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,6,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,352,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00367,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,54,156,"  public abstract static class AbstractShallowStatementCallback
",2,0,0,0,0,3,0,0,0,5,61,2,0.00367,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,54,161,"      return parent == null || NodeUtil.isControlStructure(parent)
",2,3,0,1,2,1,6,0,0,11,60,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,171,"      CodingConvention codingConvention) {
",2,0,0,0,2,0,0,2,0,4,36,3,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,138,"  private final List<ObjectType> delegateProxyPrototypes = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,78,2,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,139,"  private final Map<String, String> delegateCallingConventions =
",2,0,0,0,0,2,0,6,0,10,62,2,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,172,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,173,"    this.validator = compiler.getTypeValidator();
",2,0,0,1,2,0,4,0,0,7,45,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,174,"    this.codingConvention = codingConvention;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,175,"    this.typeRegistry = compiler.getTypeRegistry();
",2,0,0,1,2,0,4,0,0,7,47,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,176,"    this.typeParsingErrorReporter = typeRegistry.getErrorReporter();
",2,0,0,1,2,0,4,0,0,7,64,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,177,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,275,"    NodeTraversal.traverse(
",0,0,0,0,1,0,4,0,0,4,23,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,278,"    Scope s = new Scope(root, compiler);
",6,0,0,1,2,0,0,4,0,10,36,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,279,"    declareNativeFunctionType(s, ARRAY_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,50,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,280,"    declareNativeFunctionType(s, BOOLEAN_OBJECT_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,59,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,281,"    declareNativeFunctionType(s, DATE_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,49,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,282,"    declareNativeFunctionType(s, ERROR_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,50,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,283,"    declareNativeFunctionType(s, EVAL_ERROR_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,284,"    declareNativeFunctionType(s, FUNCTION_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,53,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,285,"    declareNativeFunctionType(s, NUMBER_OBJECT_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,58,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,286,"    declareNativeFunctionType(s, OBJECT_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,51,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,287,"    declareNativeFunctionType(s, RANGE_ERROR_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,56,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,288,"    declareNativeFunctionType(s, REFERENCE_ERROR_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,60,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,289,"    declareNativeFunctionType(s, REGEXP_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,51,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,290,"    declareNativeFunctionType(s, STRING_OBJECT_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,58,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,291,"    declareNativeFunctionType(s, SYNTAX_ERROR_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,57,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,292,"    declareNativeFunctionType(s, TYPE_ERROR_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,293,"    declareNativeFunctionType(s, URI_ERROR_FUNCTION_TYPE);
",0,0,0,1,2,0,6,0,0,6,54,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,294,"    declareNativeValueType(s, ""undefined"", VOID_TYPE);
",0,0,0,1,2,0,6,0,0,7,50,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,299,"    declareNativeValueType(s, ""ActiveXObject"", NO_OBJECT_TYPE);
",0,0,0,1,2,0,6,0,0,7,59,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,301,"    return s;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,305,"    FunctionType t = typeRegistry.getNativeFunctionType(tId);
",2,0,0,1,2,0,6,2,0,10,57,4,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,306,"    declareNativeType(scope, t.getInstanceType().getReferenceName(), t);
",0,0,0,3,6,0,12,0,0,12,68,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,307,"    declareNativeType(
",0,0,0,0,1,0,2,0,0,2,18,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,309,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,313,"    declareNativeType(scope, name, typeRegistry.getNativeType(tId));
",0,0,0,2,4,0,12,0,0,12,64,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,314,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,317,"    scope.declare(name, null, t, null, false);
",0,0,0,1,2,0,8,0,0,9,42,5,0.00367,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,318,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00367,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,54,239,"         current = current.parent) {}
",6,0,0,1,3,0,0,0,0,7,28,4,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,54,64,"    super(registry);
",2,0,0,1,2,0,0,0,0,2,16,4,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,54,65,"    setReferencedType(referencedType);
",0,0,0,1,2,0,4,0,0,4,34,5,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,54,66,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00367,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,54,85,"    this.referencedType = referencedType;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00367,0
