dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,949,"        units.add(new NumberTickUnit(1000000,        numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,950,"        units.add(new NumberTickUnit(2000000,        numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,951,"        units.add(new NumberTickUnit(5000000,        numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,952,"        units.add(new NumberTickUnit(10000000,       numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,953,"        units.add(new NumberTickUnit(20000000,       numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,954,"        units.add(new NumberTickUnit(50000000,       numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,955,"        units.add(new NumberTickUnit(100000000,      numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,956,"        units.add(new NumberTickUnit(200000000,      numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,957,"        units.add(new NumberTickUnit(500000000,      numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,958,"        units.add(new NumberTickUnit(1000000000,     numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,959,"        units.add(new NumberTickUnit(2000000000,     numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,960,"        units.add(new NumberTickUnit(5000000000.0,   numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,961,"        units.add(new NumberTickUnit(10000000000.0,  numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,963,        return units;,2,0,0,0,0,1,0,0,0,2,13,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,976,        RectangleInsets tickLabelInsets = getTickLabelInsets();,2,0,0,1,2,0,2,2,0,6,55,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,977,        double result = tickLabelInsets.getTop() + tickLabelInsets.getBottom();,2,1,0,2,4,0,8,0,0,11,71,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,979,        Font tickLabelFont = getTickLabelFont();,2,0,0,1,2,0,2,2,0,6,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,980,        FontRenderContext frc = g2.getFontRenderContext();,2,0,0,1,2,0,4,2,0,8,50,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,981,"        result += tickLabelFont.getLineMetrics(""123"", frc).getHeight();",2,0,0,2,4,0,8,0,0,12,63,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,982,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1002,        RectangleInsets tickLabelInsets = getTickLabelInsets();,2,0,0,1,2,0,2,2,0,6,55,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1003,        double result = tickLabelInsets.getLeft() + tickLabelInsets.getRight();,2,1,0,2,4,0,8,0,0,11,71,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1005,        if (isVerticalTickLabels()) {,0,0,0,2,5,0,2,0,0,2,29,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1008,            FontRenderContext frc = g2.getFontRenderContext();,2,0,0,1,2,0,4,2,0,8,50,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1009,"            LineMetrics lm = getTickLabelFont().getLineMetrics(""0"", frc);",2,0,0,2,4,0,6,2,0,11,61,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1010,            result += lm.getHeight();,2,0,0,1,2,0,4,0,0,7,25,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1011,        },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1014,            FontMetrics fm = g2.getFontMetrics(getTickLabelFont());,2,0,0,2,4,0,6,2,0,10,55,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1015,            Range range = getRange();,2,0,0,1,2,0,2,2,0,6,25,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1016,            double lower = range.getLowerBound();,2,0,0,1,2,0,4,0,0,6,37,7,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1017,            double upper = range.getUpperBound();,2,0,0,1,2,0,4,0,0,6,37,7,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1018,"            String lowerStr = """";",2,0,0,0,0,0,0,2,0,5,21,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1019,"            String upperStr = """";",2,0,0,0,0,0,0,2,0,5,21,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1020,            NumberFormat formatter = getNumberFormatOverride();,2,0,0,1,2,0,2,2,0,6,51,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1021,            if (formatter != null) {,2,1,0,1,3,0,0,0,0,3,24,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1022,                lowerStr = formatter.format(lower);,2,0,0,1,2,0,6,0,0,9,35,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1023,                upperStr = formatter.format(upper);,2,0,0,1,2,0,6,0,0,9,35,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1026,                lowerStr = unit.valueToString(lower);,2,0,0,1,2,0,6,0,0,9,37,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1027,                upperStr = unit.valueToString(upper);                ,2,0,0,1,2,0,6,0,0,9,37,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1029,            double w1 = fm.stringWidth(lowerStr);,2,0,0,1,2,0,6,0,0,8,37,7,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1030,            double w2 = fm.stringWidth(upperStr);,2,0,0,1,2,0,6,0,0,8,37,7,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1031,"            result += Math.max(w1, w2);",2,0,0,1,2,0,8,0,0,11,27,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1034,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1051,        if (RectangleEdge.isTopOrBottom(edge)) {,0,0,0,2,5,0,6,0,0,6,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1052,"            selectHorizontalAutoTickUnit(g2, dataArea, edge);",0,0,0,1,2,0,8,0,0,8,49,7,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1054,        else if (RectangleEdge.isLeftOrRight(edge)) {,0,0,0,2,5,0,6,0,0,6,45,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1055,"            selectVerticalAutoTickUnit(g2, dataArea, edge);",0,0,0,1,2,0,8,0,0,8,47,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1058,    },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1073,        double tickLabelWidth = estimateMaximumTickLabelWidth(,2,0,0,0,1,0,2,0,0,4,54,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1078,        TickUnitSource tickUnits = getStandardTickUnits();,2,0,0,1,2,0,2,2,0,6,50,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1079,        TickUnit unit1 = tickUnits.getCeilingTickUnit(getTickUnit());,2,0,0,2,4,0,6,2,0,10,61,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1080,"        double unit1Width = lengthToJava2D(unit1.getSize(), dataArea, edge);",2,0,0,2,4,0,10,0,0,12,68,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1083,        double guess = (tickLabelWidth / unit1Width) * unit1.getSize();,6,2,0,2,4,0,4,0,0,12,63,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1085,        NumberTickUnit unit2 ,2,0,0,0,0,0,0,2,0,4,20,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1087,"        double unit2Width = lengthToJava2D(unit2.getSize(), dataArea, edge);",2,0,0,2,4,0,10,0,0,12,68,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1089,"        tickLabelWidth = estimateMaximumTickLabelWidth(g2, unit2);",2,0,0,1,2,0,6,0,0,9,58,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1090,        if (tickLabelWidth > unit2Width) {,4,1,0,1,3,0,0,0,0,5,34,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1091,            unit2 = (NumberTickUnit) tickUnits.getLargerTickUnit(unit2);,2,0,0,2,4,0,6,2,0,11,60,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1094,"        setTickUnit(unit2, false, false);",0,0,0,1,2,0,4,0,0,6,33,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1096,    },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1111,        double tickLabelHeight = estimateMaximumTickLabelHeight(g2);,2,0,0,1,2,0,4,0,0,6,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1114,        TickUnitSource tickUnits = getStandardTickUnits();,2,0,0,1,2,0,2,2,0,6,50,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1115,        TickUnit unit1 = tickUnits.getCeilingTickUnit(getTickUnit());,2,0,0,2,4,0,6,2,0,10,61,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1116,"        double unitHeight = lengthToJava2D(unit1.getSize(), dataArea, edge);",2,0,0,2,4,0,10,0,0,12,68,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1119,        double guess = (tickLabelHeight / unitHeight) * unit1.getSize();,6,2,0,2,4,0,4,0,0,12,64,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1121,        NumberTickUnit unit2 ,2,0,0,0,0,0,0,2,0,4,20,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1123,"        double unit2Height = lengthToJava2D(unit2.getSize(), dataArea, edge);",2,0,0,2,4,0,10,0,0,12,69,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1125,        tickLabelHeight = estimateMaximumTickLabelHeight(g2);,2,0,0,1,2,0,4,0,0,7,53,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1126,        if (tickLabelHeight > unit2Height) {,4,1,0,1,3,0,0,0,0,5,36,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1127,            unit2 = (NumberTickUnit) tickUnits.getLargerTickUnit(unit2);,2,0,0,2,4,0,6,2,0,11,60,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1130,"        setTickUnit(unit2, false, false);",0,0,0,1,2,0,4,0,0,6,33,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1132,    },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1151,        List result = new java.util.ArrayList();,8,0,0,1,2,0,0,2,0,10,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1152,        if (RectangleEdge.isTopOrBottom(edge)) {,0,0,0,2,5,0,6,0,0,6,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1153,"            result = refreshTicksHorizontal(g2, dataArea, edge);",2,0,0,1,2,0,8,0,0,11,52,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1155,        else if (RectangleEdge.isLeftOrRight(edge)) {,0,0,0,2,5,0,6,0,0,6,45,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1156,"            result = refreshTicksVertical(g2, dataArea, edge);",2,0,0,1,2,0,8,0,0,11,50,7,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1158,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1176,        List result = new java.util.ArrayList();,8,0,0,1,2,0,0,2,0,10,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1178,        Font tickLabelFont = getTickLabelFont();,2,0,0,1,2,0,2,2,0,6,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1179,        g2.setFont(tickLabelFont);,0,0,0,1,2,0,6,0,0,6,26,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1181,        if (isAutoTickUnitSelection()) {,0,0,0,2,5,0,2,0,0,2,32,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1182,"            selectAutoTickUnit(g2, dataArea, edge);",0,0,0,1,2,0,8,0,0,8,39,7,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1185,        double size = getTickUnit().getSize();,2,0,0,2,4,0,4,0,0,6,38,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1186,        int count = calculateVisibleTickCount();,2,0,0,1,2,0,2,0,0,4,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1187,        double lowestTickValue = calculateLowestVisibleTickValue();,2,0,0,1,2,0,2,0,0,4,59,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1189,        if (count <= ValueAxis.MAXIMUM_TICK_COUNT) {,6,1,0,1,3,0,0,0,0,7,44,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1190,            for (int i = 0; i < count; i++) {,8,1,0,1,3,0,0,0,0,10,33,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1191,                double currentTickValue = lowestTickValue + (i * size);,8,2,0,1,2,0,0,0,0,10,55,9,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1193,                NumberFormat formatter = getNumberFormatOverride();,2,0,0,1,2,0,2,2,0,6,51,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1194,                if (formatter != null) {,2,1,0,1,3,0,0,0,0,3,24,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1195,                    tickLabel = formatter.format(currentTickValue);,2,0,0,1,2,0,6,0,0,9,47,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1198,                    tickLabel = getTickUnit().valueToString(currentTickValue);,2,0,0,2,4,0,6,0,0,9,58,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1200,                TextAnchor anchor = null;,2,0,0,0,0,0,0,2,0,4,25,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1201,                TextAnchor rotationAnchor = null;,2,0,0,0,0,0,0,2,0,4,33,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1202,                double angle = 0.0;,2,0,0,0,0,0,0,0,0,2,19,9,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1203,                if (isVerticalTickLabels()) {,0,0,0,2,5,0,2,0,0,2,29,9,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1204,                    anchor = TextAnchor.CENTER_RIGHT;,6,0,0,0,0,0,0,0,0,7,33,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1205,                    rotationAnchor = TextAnchor.CENTER_RIGHT;,6,0,0,0,0,0,0,0,0,7,41,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1206,                    if (edge == RectangleEdge.TOP) {,6,1,0,1,3,0,0,0,0,7,32,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1207,                        angle = Math.PI / 2.0;,6,1,0,0,0,0,0,0,0,8,22,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1210,                        angle = -Math.PI / 2.0;,6,1,0,0,0,0,0,0,0,9,23,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1214,                    if (edge == RectangleEdge.TOP) {,6,1,0,1,3,0,0,0,0,7,32,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1215,                        anchor = TextAnchor.BOTTOM_CENTER;,6,0,0,0,0,0,0,0,0,7,34,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1216,                        rotationAnchor = TextAnchor.BOTTOM_CENTER;,6,0,0,0,0,0,0,0,0,7,42,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1219,                        anchor = TextAnchor.TOP_CENTER;,6,0,0,0,0,0,0,0,0,7,31,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1220,                        rotationAnchor = TextAnchor.TOP_CENTER;,6,0,0,0,0,0,0,0,0,7,39,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1224,"                Tick tick = new NumberTick(new Double(currentTickValue), ",4,0,0,1,3,0,0,6,0,10,56,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1226,                result.add(tick);,0,0,0,1,2,0,6,0,0,6,17,9,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1229,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1248,        List result = new java.util.ArrayList();,8,0,0,1,2,0,0,2,0,10,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1249,        result.clear();,0,0,0,1,2,0,4,0,0,4,15,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1251,        Font tickLabelFont = getTickLabelFont();,2,0,0,1,2,0,2,2,0,6,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1252,        g2.setFont(tickLabelFont);,0,0,0,1,2,0,6,0,0,6,26,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1253,        if (isAutoTickUnitSelection()) {,0,0,0,2,5,0,2,0,0,2,32,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1254,"            selectAutoTickUnit(g2, dataArea, edge);",0,0,0,1,2,0,8,0,0,8,39,7,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1257,        double size = getTickUnit().getSize();,2,0,0,2,4,0,4,0,0,6,38,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1258,        int count = calculateVisibleTickCount();,2,0,0,1,2,0,2,0,0,4,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1259,        double lowestTickValue = calculateLowestVisibleTickValue();,2,0,0,1,2,0,2,0,0,4,59,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1261,        if (count <= ValueAxis.MAXIMUM_TICK_COUNT) {,6,1,0,1,3,0,0,0,0,7,44,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1262,            for (int i = 0; i < count; i++) {,8,1,0,1,3,0,0,0,0,10,33,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1263,                double currentTickValue = lowestTickValue + (i * size);,8,2,0,1,2,0,0,0,0,10,55,9,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1265,                NumberFormat formatter = getNumberFormatOverride();,2,0,0,1,2,0,2,2,0,6,51,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1266,                if (formatter != null) {,2,1,0,1,3,0,0,0,0,3,24,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1267,                    tickLabel = formatter.format(currentTickValue);,2,0,0,1,2,0,6,0,0,9,47,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1270,                    tickLabel = getTickUnit().valueToString(currentTickValue);,2,0,0,2,4,0,6,0,0,9,58,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1273,                TextAnchor anchor = null;,2,0,0,0,0,0,0,2,0,4,25,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1274,                TextAnchor rotationAnchor = null;,2,0,0,0,0,0,0,2,0,4,33,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1275,                double angle = 0.0;,2,0,0,0,0,0,0,0,0,2,19,9,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1276,                if (isVerticalTickLabels()) {,0,0,0,2,5,0,2,0,0,2,29,9,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1277,                    if (edge == RectangleEdge.LEFT) { ,6,1,0,1,3,0,0,0,0,7,33,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1278,                        anchor = TextAnchor.BOTTOM_CENTER;,6,0,0,0,0,0,0,0,0,7,34,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1279,                        rotationAnchor = TextAnchor.BOTTOM_CENTER;,6,0,0,0,0,0,0,0,0,7,42,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1280,                        angle = -Math.PI / 2.0;,6,1,0,0,0,0,0,0,0,9,23,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1283,                        anchor = TextAnchor.BOTTOM_CENTER;,6,0,0,0,0,0,0,0,0,7,34,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1284,                        rotationAnchor = TextAnchor.BOTTOM_CENTER;,6,0,0,0,0,0,0,0,0,7,42,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1285,                        angle = Math.PI / 2.0;,6,1,0,0,0,0,0,0,0,8,22,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1289,                    if (edge == RectangleEdge.LEFT) {,6,1,0,1,3,0,0,0,0,7,33,10,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1290,                        anchor = TextAnchor.CENTER_RIGHT;,6,0,0,0,0,0,0,0,0,7,33,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1291,                        rotationAnchor = TextAnchor.CENTER_RIGHT;,6,0,0,0,0,0,0,0,0,7,41,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1294,                        anchor = TextAnchor.CENTER_LEFT;,6,0,0,0,0,0,0,0,0,7,32,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1295,                        rotationAnchor = TextAnchor.CENTER_LEFT;,6,0,0,0,0,0,0,0,0,7,40,12,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1299,                Tick tick = new NumberTick(,2,0,0,0,1,0,0,4,0,6,27,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1303,                result.add(tick);,0,0,0,1,2,0,6,0,0,6,17,9,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1306,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1319,        NumberAxis clone = (NumberAxis) super.clone();,4,0,0,2,4,0,0,4,0,8,46,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1320,        if (this.numberFormatOverride != null) {,2,1,0,1,3,0,0,0,0,3,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1321,            clone.numberFormatOverride ,4,0,0,0,0,0,0,0,0,4,26,8,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1324,        return clone;,2,0,0,0,0,1,0,0,0,2,13,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1335,        if (obj == this) {,2,1,0,1,3,0,0,0,0,3,18,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1336,            return true;,0,0,0,0,0,1,0,0,0,1,12,6,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,1338,        if (!(obj instanceof NumberAxis)) {,2,0,0,2,5,0,0,2,0,5,35,4,0.0,0,0
