dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,214,"            this.extraInterfaces = mockSettings.getExtraInterfaces();
",2,0,0,1,2,0,4,0,0,7,57,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,215,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,217,"        if (genericReturnType instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,218,"            return new ParameterizedReturnType(this, method.getTypeParameters(), (ParameterizedType) method.getGenericReturnType());
",0,0,0,4,8,1,8,4,0,12,120,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,220,"        if (genericReturnType instanceof TypeVariable) {
",2,0,0,1,3,0,0,2,0,4,48,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,221,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,221,"            return new TypeVariableReturnType(this, method.getTypeParameters(), (TypeVariable) genericReturnType);
",2,0,0,3,6,1,4,4,0,10,102,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,224,"        throw new MockitoException(""Ouch, it shouldn't happen, type '"" + genericReturnType.getClass().getCanonicalName() + ""' on method : '"" + method.toGenericString() + ""' is not supported : "" + genericReturnType);
",2,1,0,4,8,0,10,2,0,18,207,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,226,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,227,"                ByteArrayInputStream bis = new ByteArrayInputStream(serializedMock);
",4,0,0,1,2,0,0,4,0,8,68,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,228,"                ObjectInputStream objectInputStream = new MockitoMockObjectInputStream(bis, typeToMock, extraInterfaces);
",8,0,0,1,2,0,0,4,0,12,105,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,230,"                Object deserializedMock = objectInputStream.readObject();
",2,0,0,1,2,0,4,2,0,8,57,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,230,"        throw new InvalidUseOfMatchersException(join(
",0,0,0,0,2,0,2,2,0,4,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,232,"                bis.close();
",0,0,0,1,2,0,4,0,0,4,12,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,233,"                objectInputStream.close();
",0,0,0,1,2,0,4,0,0,4,26,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,235,"                return deserializedMock;
",2,0,0,0,0,1,0,0,0,2,24,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,236,"            } catch (IOException ioe) {
",2,0,0,1,4,0,0,2,0,4,27,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,237,"                throw new MockitoSerializationIssue(join(
",0,0,0,0,2,0,2,2,0,4,41,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,242,"            } catch (ClassNotFoundException cce) {
",2,0,0,1,4,0,0,2,0,4,38,7,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,243,"        return (T) reportMatcher(Any.ANY).returnNull();
",4,0,0,3,6,1,4,2,0,10,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,243,"                throw new MockitoSerializationIssue(join(
",0,0,0,0,2,0,2,2,0,4,41,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,244,"        if (type instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,245,"            return new FromParameterizedTypeGenericMetadataSupport((ParameterizedType) type);
",2,0,0,2,4,1,0,4,0,6,81,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,248,"        throw new MockitoException(""Type meta-data for this Type ("" + type.getClass().getCanonicalName() + "") is not supported : "" + type);
",2,1,0,4,8,0,6,2,0,13,131,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,249,"        throw new InvalidUseOfMatchersException(join(
",0,0,0,0,2,0,2,2,0,4,45,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,270,"        throw new CannotVerifyStubOnlyMock(join(
",0,0,0,0,2,0,2,2,0,4,40,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,270,"        return (T) reportMatcher(AnyVararg.ANY_VARARG).returnNull();
",4,0,0,3,6,1,4,2,0,10,60,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,277,"        throw new InvalidUseOfMatchersException(join(
",0,0,0,0,2,0,2,2,0,4,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,278,"            super(in) ;
",2,0,0,1,2,0,0,0,0,2,11,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,279,"            this.typeToMock = typeToMock;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,279,"                Type rawType = ((ParameterizedType) genericSuperclass).getRawType();
",4,0,0,3,6,0,2,4,0,10,68,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,280,"            this.extraInterfaces = extraInterfaces;
",4,0,0,0,0,0,0,0,0,5,39,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,280,"                return (Class) rawType;
",2,0,0,1,2,1,0,2,0,4,23,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,281,"            enableResolveObject(true); // ensure resolving is enabled
",0,0,0,1,2,0,2,0,0,3,57,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,282,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,286,"        List<String> description = new ArrayList<String>();
",2,0,0,1,2,0,0,8,0,10,51,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,287,"        for (LocalizedMatcher matcher : matchers)
",4,0,0,1,2,0,0,2,0,6,41,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,288,"            description.add(matcher.getLocation().toString());
",0,0,0,3,6,0,10,0,0,10,50,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,289,"        return join(description.toArray());
",0,0,0,2,4,1,6,0,0,6,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,289,"                registerTypeVariablesOn(genericInterface);
",0,0,0,1,2,0,4,0,0,4,42,8,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,291,"        return (T) reportMatcher(Any.ANY).returnFor(clazz);
",4,0,0,3,6,1,6,2,0,12,51,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,293,"        String message = join(""Argument(s) are different! Wanted:"",
",2,0,0,1,3,0,2,2,0,7,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,295,"            return clazz;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,298,"            if (notMarkedAsAMockitoMock(readObject())) {
",0,0,0,3,7,0,4,0,0,4,44,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,299,"                return super.resolveClass(desc);
",4,0,0,1,2,1,0,0,0,4,32,8,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,302,"        if (JUnitTool.hasJUnit()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,303,"            throw JUnitTool.createArgumentsAreDifferentException(message, wanted, actual);
",0,0,0,1,2,0,10,0,0,10,78,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,305,"            throw new ArgumentsAreDifferent(message);
",2,0,0,1,2,0,0,2,0,4,41,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,306,"            ClassImposterizer.INSTANCE.setConstructorsAccessible(typeToMock, true);
",4,0,0,1,2,0,4,0,0,9,71,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,307,"            Class<?> proxyClass = ClassImposterizer.INSTANCE.createProxyClass(
",6,0,0,0,1,0,2,2,0,10,66,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,308,"        return (T) anyObject();
",0,0,0,2,4,1,2,2,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,310,"        throw new WantedButNotInvoked(createWantedButNotInvokedMessage(wanted));
",0,0,0,2,4,0,4,2,0,6,72,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,312,"            hackClassNameToMatchNewlyCreatedClass(desc, proxyClass);
",0,0,0,1,2,0,6,0,0,6,56,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,314,"        public FromParameterizedTypeGenericMetadataSupport(ParameterizedType parameterizedType) {
",4,0,0,1,3,1,0,2,0,7,89,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,314,"            return proxyClass;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,315,"            this.parameterizedType = parameterizedType;
",4,0,0,0,0,0,0,0,0,5,43,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,315,"        if (invocations.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,316,"            readActualTypeParameters();
",0,0,0,1,2,0,2,0,0,2,27,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,316,"            allInvocations = ""Actually, there were zero interactions with this mock.\n"";
",2,0,0,0,0,0,0,0,0,4,76,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,317,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,318,"            StringBuilder sb = new StringBuilder(""\nHowever, there were other interactions with this mock:\n"");
",2,0,0,1,2,0,0,4,0,7,99,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,319,"            for (DescribedInvocation i : invocations) {
",4,0,0,1,3,0,0,2,0,6,43,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,320,"            registerTypeVariablesOn(parameterizedType.getRawType());
",0,0,0,2,4,0,6,0,0,6,56,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,320,"                sb.append(i.toString())
",0,0,0,2,4,0,8,0,0,8,23,12,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,321,"            registerTypeVariablesOn(parameterizedType);
",0,0,0,1,2,0,4,0,0,4,43,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,322,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,323,"        return reportMatcher(Any.ANY).returnString();
",4,0,0,2,4,1,4,0,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,324,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,325,"            allInvocations = sb.toString();
",2,0,0,1,2,0,4,0,0,7,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,326,"            return (Class<?>) parameterizedType.getRawType();
",0,0,0,2,4,1,4,2,0,6,49,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,328,"        String message = createWantedButNotInvokedMessage(wanted);
",2,0,0,1,2,0,4,2,0,8,58,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,329,"        throw new WantedButNotInvoked(message + allInvocations);
",4,1,0,1,2,0,0,2,0,7,56,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,333,"        return join(
",0,0,0,0,1,1,2,0,0,2,12,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,338,"        return reportMatcher(Any.ANY).returnList();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,338,"        public ParameterizedReturnType(GenericMetadataSupport source, TypeVariable[] typeParameters, ParameterizedType parameterizedType) {
",8,0,0,2,5,1,0,6,0,15,131,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,338,"              Field classNameField = descInstance.getClass().getDeclaredField(""name"");
",2,0,0,2,4,0,6,2,0,11,72,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,339,"            this.parameterizedType = parameterizedType;
",4,0,0,0,0,0,0,0,0,5,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,339,"              new FieldSetter(descInstance, classNameField).set(proxyClass.getCanonicalName());
",4,0,0,3,6,0,6,2,0,12,81,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,340,"            this.typeParameters = typeParameters;
",4,0,0,0,0,0,0,0,0,5,37,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,340,"            } catch (NoSuchFieldException nsfe) {
",2,0,0,1,4,0,0,2,0,4,37,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,341,"            this.contextualActualTypeParameters = source.contextualActualTypeParameters;
",6,0,0,0,0,0,0,0,0,7,76,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,342,"        throw new VerificationInOrderFailure(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,342,"                throw new MockitoSerializationIssue(join(
",0,0,0,0,2,0,2,2,0,4,41,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,343,"            readTypeParameters();
",0,0,0,1,2,0,2,0,0,2,21,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,344,"            readTypeVariables();
",0,0,0,1,2,0,2,0,0,2,20,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,345,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,348,"            registerTypeParametersOn(typeParameters);
",0,0,0,1,2,0,4,0,0,4,41,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,348,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,349,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,349,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,352,"            registerTypeVariablesOn(parameterizedType);
",0,0,0,1,2,0,4,0,0,4,43,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,353,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,355,"        String message = createTooManyInvocationsMessage(wantedCount, actualCount, wanted, firstUndesired);
",2,0,0,1,2,0,10,2,0,14,99,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,356,"        throw new TooManyActualInvocations(message);
",2,0,0,1,2,0,0,2,0,4,44,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,357,"        return (List) reportMatcher(Any.ANY).returnList();
",4,0,0,3,6,1,4,2,0,10,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,357,"            return (Class<?>) parameterizedType.getRawType();
",0,0,0,2,4,1,4,2,0,6,49,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,360,"            return !MOCKITO_PROXY_MARKER.equals(marker);
",0,0,0,1,2,1,6,0,0,7,44,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,361,"        return join(
",0,0,0,0,1,1,2,0,0,2,12,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,372,"        throw new NeverWantedButInvoked(join(
",0,0,0,0,2,0,2,2,0,4,37,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,372,"        return reportMatcher(Any.ANY).returnSet();
",4,0,0,2,4,1,4,0,0,8,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,373,"        public TypeVariableReturnType(GenericMetadataSupport source, TypeVariable[] typeParameters, TypeVariable typeVariable) {
",8,0,0,2,5,1,0,6,0,15,120,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,374,"            this.typeParameters = typeParameters;
",4,0,0,0,0,0,0,0,0,5,37,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,375,"            this.typeVariable = typeVariable;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,376,"            this.contextualActualTypeParameters = source.contextualActualTypeParameters;
",6,0,0,0,0,0,0,0,0,7,76,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,378,"            readTypeParameters();
",0,0,0,1,2,0,2,0,0,2,21,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,379,"            readTypeVariables();
",0,0,0,1,2,0,2,0,0,2,20,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,380,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,381,"            super(out);
",2,0,0,1,2,0,0,0,0,2,11,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,382,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,383,"        String message = createTooManyInvocationsMessage(wantedCount, actualCount, wanted, firstUndesired);
",2,0,0,1,2,0,10,2,0,14,99,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,383,"            registerTypeParametersOn(typeParameters);
",0,0,0,1,2,0,4,0,0,4,41,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,384,"        throw new VerificationInOrderFailure(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,384,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,387,"            for (Type type : typeVariable.getBounds()) {
",2,0,0,2,5,0,4,2,0,8,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,388,"                registerTypeVariablesOn(type);
",0,0,0,1,2,0,4,0,0,4,30,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,390,"            registerTypeVariablesOn(getActualTypeArgumentFor(typeVariable));
",0,0,0,2,4,0,6,0,0,6,64,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,391,"        String ending =
",2,0,0,0,0,0,0,2,0,4,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,391,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,391,"        return (Set) reportMatcher(Any.ANY).returnSet();
",4,0,0,3,6,1,4,2,0,10,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,392,"            writeObject(mockitoProxyClassMarker(cl));
",0,0,0,2,4,0,6,0,0,6,41,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,394,"        String message = join(
",2,0,0,0,1,0,2,2,0,6,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,394,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,395,"            if (rawType == null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,396,"                rawType = extractRawTypeOf(typeVariable);
",2,0,0,1,2,0,4,0,0,7,41,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,398,"            return rawType;
",2,0,0,0,0,1,0,0,0,2,15,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,401,"        return message;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,402,"            if (type instanceof Class) {
",2,0,0,1,3,0,0,2,0,4,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,403,"            if (AcrossJVMMockitoMockSerializable.class.isAssignableFrom(cl)) {
",0,0,0,2,5,0,4,2,0,6,66,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,403,"                return (Class<?>) type;
",2,0,0,1,2,1,0,2,0,4,23,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,404,"                return MOCKITO_PROXY_MARKER;
",2,0,0,0,0,1,0,0,0,2,28,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,405,"        String message = createTooLittleInvocationsMessage(discrepancy, wanted, lastActualLocation);
",2,0,0,1,2,0,8,2,0,12,92,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,405,"            if (type instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,40,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,406,"                return NOTHING;
",2,0,0,0,0,1,0,0,0,2,15,7,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,406,"        return reportMatcher(Any.ANY).returnMap();
",4,0,0,2,4,1,4,0,0,8,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,406,"                return (Class<?>) ((ParameterizedType) type).getRawType();
",2,0,0,4,8,1,2,4,0,8,58,8,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,407,"        throw new TooLittleActualInvocations(message);
",2,0,0,1,2,0,0,2,0,4,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,408,"            if (type instanceof BoundedType) {
",2,0,0,1,3,0,0,2,0,4,34,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,409,"                return extractRawTypeOf(((BoundedType) type).firstBound());
",2,0,0,4,8,1,4,2,0,8,59,8,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,411,"        String message = createTooLittleInvocationsMessage(discrepancy, wanted, lastActualLocation);
",2,0,0,1,2,0,8,2,0,12,92,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,411,"            if (type instanceof TypeVariable) {
",2,0,0,1,3,0,0,2,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,413,"        throw new VerificationInOrderFailure(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,416,"                return extractRawTypeOf(contextualActualTypeParameters.get(type));
",0,0,0,2,4,1,8,0,0,8,66,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,418,"            throw new MockitoException(""Raw extraction not supported for : '"" + type + ""'"");
",2,1,0,1,2,0,0,2,0,7,80,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,419,"        ScenarioPrinter scenarioPrinter = new ScenarioPrinter();
",2,0,0,1,2,0,0,4,0,6,56,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,420,"        String scenario = scenarioPrinter.print(invocations);
",2,0,0,1,2,0,6,2,0,10,53,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,422,"        throw new NoInteractionsWanted(join(
",0,0,0,0,2,0,2,2,0,4,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,423,"            Type type = extractActualBoundedTypeOf(typeVariable);
",2,0,0,1,2,0,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,424,"            if (type instanceof BoundedType) {
",2,0,0,1,3,0,0,2,0,4,34,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,425,"                return Arrays.asList(((BoundedType) type).interfaceBounds());
",2,0,0,4,8,1,6,2,0,10,61,8,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,426,"        return reportMatcher(Any.ANY).returnMap();
",4,0,0,2,4,1,4,0,0,8,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,427,"            if (type instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,40,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,428,"                return Collections.singletonList(type);
",0,0,0,1,2,1,6,0,0,6,39,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,430,"            if (type instanceof Class) {
",2,0,0,1,3,0,0,2,0,4,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,431,"                return Collections.emptyList();
",0,0,0,1,2,1,4,0,0,4,31,8,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,432,"        throw new VerificationInOrderFailure(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
