dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,99,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,99,"        return !registeredInvocations.isEmpty();
",0,0,0,1,2,1,4,0,0,5,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,99,"            return new TreeSet<Object>();
",0,0,0,1,2,1,0,4,0,4,29,15,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,99,"        if (m1.getName() != null && m1.getName().equals(m2.getName())) {
",0,2,0,5,11,0,14,0,0,16,64,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,26,99,"            return invocation.getMethod().getParameterTypes()[actualArgumentPosition];
",0,0,1,3,6,1,6,0,0,8,74,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,99,"            if (!i.isVerified() && mockIsValid) {
",2,1,0,2,5,0,4,0,0,8,37,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,100,"                return i;
",2,0,0,0,0,1,0,0,0,2,9,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,100,"            this.invocationListeners.add(listener);
",2,0,0,1,2,0,4,0,0,6,39,7,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,100,"            invocationContainerImpl.resetInvocationForPotentialStubbing(invocationMatcher);
",0,0,0,1,2,0,6,0,0,6,79,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,100,"        for (int i = 0, objectsLength = array.length; i < objectsLength; i++) {
",14,1,0,1,3,0,0,0,0,16,71,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,100,"        } else if (type == LinkedHashSet.class) {
",2,1,0,1,4,0,0,2,0,5,41,11,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,100,"                if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,100,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,101,"        return this.rawArguments;
",2,0,0,0,0,1,0,0,0,2,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,101,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,101,"            throw new MockitoException(""the type '"" + field.getType().getSimpleName() + ""' is an inner class."");
",0,1,0,3,6,0,6,2,0,11,100,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,101,"            if (iterator.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,25,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,101,"            return new LinkedHashSet<Object>();
",0,0,0,1,2,1,0,4,0,4,35,16,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,101,"        if(matcherStack.size() < count) {
",2,1,0,2,5,0,4,0,0,7,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,101,"                    reporter.nullPassedToVerifyNoMoreInteractions();
",0,0,0,1,2,0,4,0,0,4,48,11,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,101,"        	Class[] params1 = m1.getParameterTypes();
",2,0,0,2,4,0,4,2,0,8,41,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,102,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,102,"		return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,102,"                array[i] = (T) iterator.next();
",0,0,1,3,6,0,4,2,0,11,31,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,102,"        } else if (type == List.class) {
",2,1,0,1,4,0,0,2,0,5,32,12,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,102,"            ArrayList<LocalizedMatcher> lastMatchers = new ArrayList<LocalizedMatcher>(matcherStack);
",4,0,0,1,2,0,0,8,0,12,89,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,26,102,"        Class<?>[] parameterTypes = invocation.getMethod().getParameterTypes();
",2,0,0,3,6,0,6,2,0,10,71,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,102,"        	Class[] params2 = m2.getParameterTypes();
",2,0,0,2,4,0,4,2,0,8,41,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,103,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,103,"            return new LinkedList<Object>();
",0,0,0,1,2,1,0,4,0,4,32,17,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,103,"            matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,103,"                InvocationContainer invocations = mockUtil.getMockHandler(mock).getInvocationContainer();
",2,0,0,2,4,0,8,2,0,12,89,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,26,103,"        int varargPosition = parameterTypes.length - 1;
",6,1,0,0,0,0,0,0,0,7,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,103,"            return mockMaker; // return the first one service loader finds (if any)
",2,0,0,1,2,2,0,0,0,2,71,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,103,"        invocationForStubbing = invocation;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,103,"        	if (params1.length == params2.length) {
",8,1,0,1,3,0,0,0,0,9,39,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,104,"        stubbingInProgress = null;
",2,0,0,0,0,0,0,0,0,3,26,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,104,"        } else if (type == LinkedList.class) {
",2,1,0,1,4,0,0,2,0,5,38,13,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,104,"            new Reporter().incorrectUseOfAdditionalMatchers(additionalMatcherName, count, lastMatchers);
",0,0,0,2,4,0,8,2,0,10,92,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,104,"                VerificationDataImpl data = new VerificationDataImpl(invocations, null);
",4,0,0,1,2,0,0,4,0,9,72,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,104,"        boolean injectionOccurred = false;
",2,0,0,0,0,0,0,0,0,3,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,104,"            enhancer.setNamingPolicy(NAMING_POLICY_THAT_ALLOWS_IMPOSTERISATION_OF_CLASSES_IN_SIGNED_PACKAGES);
",0,0,0,1,2,0,6,0,0,6,98,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,104,"        assert hasAnswersForStubbing();
",0,0,0,1,2,0,2,0,0,2,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,104,"        	    for (int i = 0; i < params1.length; i++) {
",10,1,0,1,3,0,0,0,0,12,42,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,105,"        if (this.getMethod().getDeclaringClass().isInterface()) {
",0,0,0,4,9,0,6,0,0,6,57,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,26,105,"public class Matchers {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,105,"        verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,26,105,"        throw new MissingMethodInvocationException(join(
",0,0,0,0,2,0,2,2,0,4,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,105,"        return array;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,105,"            return new LinkedList<Object>();
",0,0,0,1,2,1,0,4,0,4,32,18,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,105,"                VerificationModeFactory.noMoreInteractions().verify(data);
",0,0,0,2,4,0,8,0,0,8,58,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,26,105,"        if(actualArgumentPosition < varargPosition) {
",4,1,0,1,3,0,0,0,0,5,45,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,105,"        for(Field field : orderedInstanceFieldsFrom(awaitingInjectionClazz)) {
",2,0,0,2,5,0,4,2,0,8,70,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,105,"        for (int i = 0; i < answersForStubbing.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,105,"        		if (params1[i] != params2[i])
",0,1,1,3,6,0,0,0,0,9,29,10,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,106,"            new Reporter().cannotCallRealMethodOnInterface();
",0,0,0,2,4,0,2,2,0,4,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,106,"        getArgumentMatcherStorage().reset();
",0,0,0,2,4,0,4,0,0,4,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,106,"        } else if (type == ArrayList.class) {
",2,1,0,1,4,0,0,2,0,5,37,14,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,106,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,106,"            } catch (NotAMockException e) {
",2,0,0,1,4,0,0,2,0,4,31,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,26,106,"            return parameterTypes[actualArgumentPosition];
",0,0,1,1,2,1,0,0,0,4,46,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,106,"            Object injected = mockCandidateFilter.filterCandidate(mocks, field, instance).thenInject();
",2,0,0,2,4,0,12,2,0,16,91,6,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,106,"        return new VoidMethodStubbableImpl<T>(mock, invocationContainerImpl);
",4,0,0,1,2,1,0,4,0,8,69,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,106,"		for (InvocationListener listener : invocationListeners) {
",4,0,0,1,3,0,0,2,0,6,57,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,106,"            addAnswer(answersForStubbing.get(i), i != 0);
",2,1,0,2,4,0,8,0,0,11,45,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,106,"        		    return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,107,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,107,"            return new ArrayList<Object>();
",0,0,0,1,2,1,0,4,0,4,31,19,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,107,"        if (invocations.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,107,"                reporter.notAMockPassedToVerifyNoMoreInteractions();
",0,0,0,1,2,0,4,0,0,4,52,10,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,107,"            throw new MockitoException(""the type '"" + field.getType().getSimpleName() + ""' is an interface."");
",0,1,0,3,6,0,6,2,0,11,98,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,107,"            if(injected != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,107,"			if (listener.getClass().equals(clazz)) {
",0,0,0,3,7,0,8,0,0,8,40,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,108,"        return realMethod.invoke(mock, rawArguments);
",0,0,0,1,2,1,8,0,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,108,"        } else if (type == Map.class) {
",2,1,0,1,4,0,0,2,0,5,31,15,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,26,108,"        return reportMatcher(new GreaterOrEqual<Integer>(value)).returnZero();
",2,0,0,3,6,1,4,4,0,10,70,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,108,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,108,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,26,108,"            return parameterTypes[varargPosition].getComponentType();
",0,0,1,2,4,1,2,0,0,6,57,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,108,"                injectionOccurred |= true;
",2,0,0,0,0,0,0,0,0,4,26,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,108,"				return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,108,"        answersForStubbing.clear();
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,108,"        	    return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,109,"            return new HashMap<Object, Object>();
",0,0,0,1,2,1,0,6,0,6,37,20,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,109,"                mocks.remove(injected);
",0,0,0,1,2,0,6,0,0,6,23,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,109,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,110,"        T[] array = typedArray.length >= size() ? typedArray :
",8,1,0,2,4,0,2,2,0,13,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,110,"        return mockSettings;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,110,"        } else if (type == HashMap.class) {
",2,1,0,1,4,0,0,2,0,5,35,16,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,110,"            Invocation last = invocations.get(invocations.size() - 1);
",2,1,0,2,4,0,8,2,0,13,58,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,110,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,110,"		}
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,111,"            return new HashMap<Object, Object>();
",0,0,0,1,2,1,0,6,0,6,37,21,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,111,"            return last.getLocation();
",0,0,0,1,2,1,4,0,0,4,26,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,111,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,111,"        } catch (CodeGenerationException e) {
",2,0,0,1,4,0,0,2,0,4,37,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,111,"		return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,111,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,112,"        return unwrapTo(array);
",0,0,0,1,2,1,4,0,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,112,"        this.verified = true;
",2,0,0,0,0,0,0,0,0,4,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,112,"        } else if (type == SortedMap.class) {
",2,1,0,1,4,0,0,2,0,5,37,17,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,112,"        return injectionOccurred;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,112,"            if (Modifier.isPrivate(mockedType.getModifiers())) {
",0,0,0,3,7,0,8,0,0,8,52,8,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,113,"            ArrayList lastMatchers = new ArrayList<LocalizedMatcher>(matcherStack);
",4,0,0,1,2,0,0,6,0,10,71,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,113,"            throw new MockitoException(""the type '"" + field.getType().getSimpleName() + "" is an abstract class."");
",0,1,0,3,6,0,6,2,0,11,102,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,113,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,113,"            return new TreeMap<Object, Object>();
",0,0,0,1,2,1,0,6,0,6,37,22,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,113,"        return ""invocationForStubbing: "" + invocationForStubbing;
",2,1,0,0,0,1,0,0,0,4,57,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,113,"        mockingProgress.validateState();
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,113,"                throw new MockitoException(""\n""
",0,0,0,0,1,0,0,2,0,3,31,10,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,114,"            matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,114,"        } else if (type == TreeMap.class) {
",2,1,0,1,4,0,0,2,0,5,35,18,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,114,"        VerifiableInvocationsFinder finder = new VerifiableInvocationsFinder();
",2,0,0,1,2,0,0,4,0,6,71,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,115,"            new Reporter().misplacedArgumentMatcher(lastMatchers);
",0,0,0,2,4,0,4,2,0,6,54,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,115,"        return invocation.getLocation();
",0,0,0,1,2,1,4,0,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,115,"            ((MockingStartedListener) listener).mockingStarted(mock, classToMock);
",2,0,0,3,6,0,6,2,0,10,70,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,115,"            loader = ClassLoader.getSystemClassLoader();
",2,0,0,1,2,0,4,0,0,7,44,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,115,"            return new TreeMap<Object, Object>();
",0,0,0,1,2,1,0,6,0,6,37,23,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,115,"        invocationContainerImpl.setAnswersForStubbing(answers);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,115,"        VerificationDataInOrder data = new VerificationDataInOrderImpl(inOrderContext, finder.find(mocks), null);
",4,0,0,2,4,0,6,4,0,15,105,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,115,"        return this.invocationListeners;
",2,0,0,0,0,1,0,0,0,2,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,116,"        List<Field> declaredFields = Arrays.asList(awaitingInjectionClazz.getDeclaredFields());
",2,0,0,2,4,0,8,4,0,14,87,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,116,"        LinkedList<Invocation> verifiedOnly = ListUtil.filter(invocations, new RemoveUnverifiedInOrder(context));
",4,0,0,2,4,0,6,6,0,16,105,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,116,"        } else if (type == LinkedHashMap.class) {
",2,1,0,1,4,0,0,2,0,5,41,19,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,116,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,116,"        VerificationModeFactory.noMoreInteractions().verifyInOrder(data);
",0,0,0,2,4,0,8,0,0,8,65,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,116,"        return backingHashSet.removeAll(asWrappedMocks(mocks));
",0,0,0,2,4,1,8,0,0,8,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,116,"        return stubInfo;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,117,"        declaredFields = ListUtil.filter(declaredFields, notFinalOrStatic);
",2,0,0,1,2,0,8,0,0,11,67,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,117,"            return new LinkedHashMap<Object, Object>();
",0,0,0,1,2,1,0,6,0,6,43,24,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,117,"        return registeredInvocations.getAll();
",0,0,0,1,2,1,4,0,0,4,38,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,117,"    }    
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,118,"        if (verifiedOnly.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,118,"            throw new MockitoException(""\n""
",0,0,0,0,1,0,0,2,0,3,31,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,119,"        Collections.sort(declaredFields, superTypesLast);
",0,0,0,1,2,0,8,0,0,8,49,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,119,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,119,"        return invocationContainerImpl;
",2,0,0,0,0,1,0,0,0,2,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,119,"        return !invocationListeners.isEmpty();
",0,0,0,1,2,1,4,0,0,5,38,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,119,"        int k = 0;
",2,0,0,0,0,0,0,0,0,2,10,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,120,"        if (mocks == null || mocks.length == 0) {
",6,3,0,1,3,0,0,0,0,9,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,120,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,120,"        return backingHashSet.containsAll(asWrappedMocks(mocks));
",0,0,0,2,4,1,8,0,0,8,57,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,120,"        this.stubInfo = stubInfo;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,120,"        for (Matcher m : matchers) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,120,"            return new FieldInitializationReport(fieldInstance, false, false);
",2,0,0,1,2,1,0,2,0,6,66,7,0.00000,0
defect4j,mockito,org/mockito/Matchers,26,121,"        return reportMatcher(Any.ANY).returnFalse();
",4,0,0,2,4,1,4,0,0,8,44,5,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,26,121,"        return reportMatcher(new GreaterOrEqual<Long>(value)).returnZero();
",2,0,0,3,6,1,4,4,0,10,67,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,26,121,"        UnfinishedVerificationException exception = new UnfinishedVerificationException(join(
",2,0,0,0,2,0,2,4,0,8,85,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,121,"            reporter.mocksHaveToBePassedToVerifyNoMoreInteractions();
",0,0,0,1,2,0,4,0,0,4,57,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,121,"        this.listener = listener;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,121,"        return declaredFields;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,121,"            return verifiedOnly.getLast();
",0,0,0,1,2,1,4,0,0,4,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,121,"        } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,121,"        return stubbed;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,121,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,121,"            if (m instanceof CapturesArguments && i.getArguments().length > k) {
",6,2,0,2,5,0,4,2,0,14,68,6,0.00000,0
