dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,110,"            addAnswer(answersForStubbing.get(i), i != 0);
",2,1,0,2,4,0,8,0,0,11,45,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,5,110,"        return outerClassInstance;
",2,0,0,0,0,1,0,0,0,2,26,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,110,"            enhancer.setInterfaces(interfaces);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,111,"        return !(verificationMode instanceof AtMost || verificationMode instanceof NoMoreInteractions);
",4,1,0,1,2,1,0,4,0,10,95,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,111,"            return new TreeMap<Object, Object>();
",0,0,0,1,2,1,0,6,0,6,37,21,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,111,"            return last.getLocation();
",0,0,0,1,2,1,4,0,0,4,26,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/InstanceField,5,111,"        if (this == o) return true;
",2,1,0,1,2,1,0,0,0,4,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,111,"            return new ArrayList<InstanceField>(instanceFields);
",2,0,0,1,2,1,0,4,0,6,52,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,111,"                InvocationContainer invocations = mockUtil.getMockHandler(mock).getInvocationContainer();
",2,0,0,2,4,0,8,2,0,12,89,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,111,"        	    return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,112,"        return realMethod.invoke(mock, rawArguments);
",0,0,0,1,2,1,8,0,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,112,"        if (!matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,112,"        if (Modifier.isPrivate(constructor.getModifiers())) {
",0,0,0,3,7,0,8,0,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,112,"        return unwrapTo(array);
",0,0,0,1,2,1,4,0,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,112,"        } else if (type == TreeMap.class) {
",2,1,0,1,4,0,0,2,0,5,35,17,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/InstanceField,5,112,"        if (o == null || getClass() != o.getClass()) return false;
",2,3,0,3,6,1,6,0,0,13,58,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,112,"        answersForStubbing.clear();
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,112,"        return outerClassInstance;
",2,0,0,0,0,1,0,0,0,2,26,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,112,"        for (Iterator<Field> it = orderedInstanceFields.iterator(); it.hasNext(); ) {
",2,0,0,3,7,0,8,4,0,14,77,4,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,112,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,112,"                VerificationDataImpl data = new VerificationDataImpl(invocations, null);
",4,0,0,1,2,0,0,4,0,9,72,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,112,"        enhancer.setCallbackTypes(new Class[]{MethodInterceptor.class, NoOp.class});
",0,0,0,3,6,0,4,6,0,10,76,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,113,"            ArrayList lastMatchers = new ArrayList<LocalizedMatcher>(matcherStack);
",4,0,0,1,2,0,0,6,0,10,71,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,113,"            constructor.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,32,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,113,"        if (listener instanceof MockingStartedListener) {
",2,0,0,1,3,0,0,2,0,4,49,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,113,"            return new TreeMap<Object, Object>();
",0,0,0,1,2,1,0,6,0,6,37,22,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,113,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,113,"        if(Modifier.isAbstract(field.getType().getModifiers())) {
",0,0,0,4,9,0,10,0,0,10,57,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,113,"            Field field = it.next();
",2,0,0,1,2,0,4,2,0,8,24,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,113,"                VerificationModeFactory.noMoreInteractions().verify(data);
",0,0,0,2,4,0,8,0,0,8,58,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,113,"        enhancer.setCallbackFilter(IGNORE_BRIDGE_METHODS);
",0,0,0,1,2,0,6,0,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,114,"            matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,114,"            return Mockito.mock(type, settings
",0,0,0,0,1,1,8,0,0,8,34,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,114,"            ((MockingStartedListener) listener).mockingStarted(mock, classToMock);
",2,0,0,3,6,0,6,2,0,10,70,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,114,"        } else if (type == LinkedHashMap.class) {
",2,1,0,1,4,0,0,2,0,5,41,18,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,114,"        container.addAnswer(new DeeplyStubbedAnswer(mock), false);
",2,0,0,2,4,0,4,2,0,9,58,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/InstanceField,5,114,"        InstanceField that = (InstanceField) o;
",4,0,0,1,2,0,0,4,0,8,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,114,"            throw new MockitoException(""the type '"" + field.getType().getSimpleName() + "" is an abstract class."");
",0,1,0,3,6,0,6,2,0,11,102,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,114,"            Object injected = mockCandidateFilter.filterCandidate(mocks, field, instance).thenInject();
",2,0,0,2,4,0,12,2,0,16,91,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,5,114,"        return stubOnly;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,114,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,114,"            } catch (NotAMockException e) {
",2,0,0,1,4,0,0,2,0,4,31,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,114,"        if (mockedType.getSigners() != null) {
",0,1,0,2,5,0,4,0,0,5,38,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,114,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,115,"            new Reporter().misplacedArgumentMatcher(lastMatchers);
",0,0,0,2,4,0,4,2,0,6,54,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,115,"            return new LinkedHashMap<Object, Object>();
",0,0,0,1,2,1,0,6,0,6,43,23,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,115,"        invocationContainerImpl.setAnswersForStubbing(answers);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,115,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/InstanceField,5,115,"        return field.equals(that.field) && instance.equals(that.instance);
",8,1,0,2,4,1,8,0,0,17,66,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,115,"            mutex.lock();
",0,0,0,1,2,0,4,0,0,4,13,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,115,"            if (injected != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,115,"            processAnnotationDeprecatedWay(annotationEngine, testClass, field);
",0,0,0,1,2,0,8,0,0,8,67,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,115,"                reporter.notAMockPassedToVerifyNoMoreInteractions();
",0,0,0,1,2,0,4,0,0,4,52,10,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,115,"            List<Object> values = new ArrayList<Object>(instanceFields.size());
",2,0,0,2,4,0,4,8,0,14,67,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,115,"            enhancer.setNamingPolicy(NAMING_POLICY_THAT_ALLOWS_IMPOSTERISATION_OF_CLASSES_IN_SIGNED_PACKAGES);
",0,0,0,1,2,0,6,0,0,6,98,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,116,"        this.verified = true;
",2,0,0,0,0,0,0,0,0,4,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,116,"        validateMostStuff();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,116,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,116,"        return backingHashSet.removeAll(asWrappedMocks(mocks));
",0,0,0,2,4,1,8,0,0,8,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,116,"            Thread.sleep(sleep);
",0,0,0,1,2,0,6,0,0,6,20,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,116,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/apachecommons/EqualsBuilder,5,116,"        return reflectionEquals(lhs, rhs, false, null, null);
",0,0,0,1,2,1,6,0,0,8,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,116,"        LinkedList<Invocation> verifiedOnly = ListUtil.filter(invocations, new RemoveUnverifiedInOrder(context));
",4,0,0,2,4,0,6,6,0,16,105,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,116,"                injectionOccurred |= true;
",2,0,0,0,0,0,0,0,0,4,26,8,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,116,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,116,"            for (InstanceField instanceField : instanceFields) {
",4,0,0,1,3,0,0,2,0,6,52,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,116,"        return this.stubOnly;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,117,"            return Mockito.mock(type, settings.useConstructor());
",0,0,0,2,4,1,10,0,0,10,53,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,117,"        } catch (InterruptedException ie) {
",2,0,0,1,4,0,0,2,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,117,"                mocks.remove(injected);
",0,0,0,1,2,0,6,0,0,6,23,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,117,"        return ""invocationForStubbing: "" + invocationForStubbing;
",2,1,0,0,0,1,0,0,0,4,57,4,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,117,"                values.add(instanceField.read());
",0,0,0,2,4,0,8,0,0,8,33,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,117,"            enhancer.setNamingPolicy(MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,4,0,0,8,55,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,118,"        return invocation.getLocation();
",0,0,0,1,2,1,4,0,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,118,"        if (verifiedOnly.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,118,"                it.remove();
",0,0,0,1,2,0,4,0,0,4,12,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,118,"            if(mockIsCurrentlyBeingReplaced()) {
",0,0,0,2,5,0,2,0,0,2,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,118,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,118,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,119,"        return invocationContainerImpl;
",2,0,0,0,0,1,0,0,0,2,31,4,0.00000,0
defect4j,mockito,org/mockito/ArgumentCaptor,5,119,"        return this.capturingMatcher.getLastValue();
",2,0,0,1,2,1,2,0,0,4,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,119,"        Object fieldInstance = field.get(fieldOwner);
",2,0,0,1,2,0,6,2,0,10,45,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,119,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,119,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,119,"        CreationSettings mockSettings = (CreationSettings) new MockUtil().getMockHandler(mock).getMockSettings();
",2,0,0,4,8,0,6,6,0,14,105,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,119,"                return mockitoMock;
",2,0,0,0,0,1,0,0,0,2,19,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,119,"            return values;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/InstanceField,5,120,"        int result = field.hashCode();
",2,0,0,1,2,0,4,0,0,6,30,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,120,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,120,"        if (!invocationListenersContainsType(VerboseMockInvocationLogger.class)) {
",0,0,0,2,5,0,2,2,0,5,74,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,120,"        return stubInfo;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,120,"        if(fieldInstance != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,120,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,120,"        this.listener = listener;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,120,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,120,"        return GenericMetadataSupport.inferFrom(mockSettings.getTypeToMock());
",0,0,0,2,4,1,8,0,0,8,70,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,120,"        return backingHashSet.containsAll(asWrappedMocks(mocks));
",0,0,0,2,4,1,8,0,0,8,57,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,120,"        enhancer.setSerialVersionUID(42L);
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/InstanceField,5,121,"        result = 31 * result + instance.hashCode();
",4,2,0,1,2,0,4,0,0,11,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,121,"            invocationListeners(new VerboseMockInvocationLogger());
",0,0,0,2,4,0,2,2,0,4,55,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,121,"        return registeredInvocations.getAll();
",0,0,0,1,2,1,4,0,0,4,38,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,121,"        mockingProgress.validateState();
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,121,"            return new FieldInitializationReport(fieldInstance, false, false);
",2,0,0,1,2,1,0,2,0,6,66,7,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,121,"        boolean alreadyAssigned = false;
",2,0,0,0,0,0,0,0,0,3,32,5,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,5,121,"        return reportMatcher(new GreaterOrEqual<Long>(value)).returnZero();
",2,0,0,3,6,1,4,4,0,10,67,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,121,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/Matchers,5,121,"        return reportMatcher(new InstanceOf(Byte.class)).returnZero();
",0,0,0,3,6,1,4,4,0,8,62,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,121,"            return verifiedOnly.getLast();
",0,0,0,1,2,1,4,0,0,4,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,121,"        return injectionOccurred;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,121,"            mockReplacementStarted();
",0,0,0,1,2,0,2,0,0,2,25,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/InstanceField,5,122,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,122,"        VerifiableInvocationsFinder finder = new VerifiableInvocationsFinder();
",2,0,0,1,2,0,0,4,0,6,71,4,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,122,"        for(Annotation annotation : field.getAnnotations()) {
",2,0,0,2,5,0,4,2,0,8,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,122,"        for (int position = 0; position < matchers.size(); position++) {
",6,1,0,2,5,0,4,0,0,12,64,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,5,123,"        throw exception;
",2,0,0,0,0,0,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,123,"        if (mockSettings.isStubOnly()) {
",0,0,0,2,5,0,4,0,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,123,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,123,"        VerificationDataInOrder data = new VerificationDataInOrderImpl(inOrderContext, finder.find(mocks), null);
",4,0,0,2,4,0,6,4,0,15,105,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,123,"            List<String> fieldNames = new ArrayList<String>(instanceFields.size());
",2,0,0,2,4,0,4,8,0,14,71,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,123,"        return pollingPeriodMillis;
",2,0,0,0,0,1,0,0,0,2,27,4,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,123,"            Object mock = annotationEngine.createMockFor(annotation, field);
",2,0,0,1,2,0,8,2,0,12,64,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,123,"        matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,123,"            return new AcrossJVMMockSerializationProxy(mockitoMock);
",2,0,0,1,2,1,0,2,0,4,56,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,123,"        for (Class u : undesiredAnnotations) {
",4,0,0,1,3,0,0,2,0,6,38,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,123,"            Matcher m = matchers.get(position);
",2,0,0,1,2,0,6,2,0,10,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,123,"            return enhancer.createClass(); 
",0,0,0,1,2,1,4,0,0,4,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,123,"        WildCardBoundedType wildCardBoundedType = new WildCardBoundedType(wildCard);
",4,0,0,1,2,0,0,4,0,8,76,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,124,"        return backingHashSet.addAll(asWrappedMocks(mocks));
",0,0,0,2,4,1,8,0,0,8,52,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,124,"            new Reporter().stubPassedToVerify();     // this throws an exception
",0,0,0,2,4,0,2,2,0,4,68,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,124,"        VerificationModeFactory.noMoreInteractions().verifyInOrder(data);
",0,0,0,2,4,0,8,0,0,8,65,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,124,"        this.stubInfo = stubInfo;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,124,"            for (InstanceField instanceField : instanceFields) {
",4,0,0,1,3,0,0,2,0,6,52,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,124,"        return instantiator.instantiate();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,124,"            if (mock != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,124,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,124,"        } catch (IOException ioe) {
",2,0,0,1,4,0,0,2,0,4,27,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,124,"            if (field.isAnnotationPresent(u)) {
",0,0,0,2,5,0,6,0,0,6,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,124,"            if (m instanceof CapturesArguments && invocation.getRawArguments().length > position) {
",6,2,0,2,5,0,4,2,0,14,87,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,124,"        } catch (CodeGenerationException e) {
",2,0,0,1,4,0,0,2,0,4,37,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,124,"        if (wildCardBoundedType.firstBound() instanceof TypeVariable) {
",0,0,0,2,5,0,4,2,0,6,63,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,125,"    }    
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,125,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,125,"                fieldNames.add(instanceField.name());
",0,0,0,2,4,0,8,0,0,8,37,8,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,125,"                throwIfAlreadyAssigned(field, alreadyAssigned);
",0,0,0,1,2,0,6,0,0,6,47,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,125,"        List<Field> declaredFields = Arrays.asList(awaitingInjectionClazz.getDeclaredFields());
",2,0,0,2,4,0,8,4,0,14,87,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,125,"            MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,0,0,4,0,6,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,125,"        return stubbed;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,125,"                new Reporter().unsupportedCombinationOfAnnotations(annotation.getSimpleName(), annotation.getClass().getSimpleName());
",0,0,0,5,10,0,12,2,0,14,118,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,125,"            if (Modifier.isPrivate(mockedType.getModifiers())) {
",0,0,0,3,7,0,8,0,0,8,52,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,125,"            return boundsOf((TypeVariable) wildCardBoundedType.firstBound());
",0,0,0,3,6,1,6,2,0,8,65,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,126,"        List<Invocation> unverified = new LinkedList<Invocation>();
",2,0,0,1,2,0,0,8,0,10,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,126,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
