dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,53,"    public Invocation(Object mock, MockitoMethod mockitoMethod, Object[] args, int sequenceNumber, RealMethod realMethod) {
",12,0,0,2,5,1,0,8,0,21,119,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,53,"        Object ret = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,54,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,54,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,54,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,54,"        Invocation invocation = invocationForStubbing.getInvocation();
",2,0,0,1,2,0,4,2,0,8,62,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,54,"        return threadSafely().toString();
",0,0,0,2,4,1,4,0,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,54,"        this.method = mockitoMethod;
",4,0,0,0,0,0,0,0,0,5,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,54,"        this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,54,"        if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,55,"        return System.identityHashCode(mock);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,55,"        return (OngoingStubbing) stub();
",0,0,0,2,4,1,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,55,"        mockingProgress.stubbingCompleted(invocation);
",0,0,0,1,2,0,6,0,0,6,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,55,"        VerificationMode temp = verificationMode.getObject();
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,55,"        this.mock = mock;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,55,"            new Reporter().smartNullPointerException(location);
",0,0,0,2,4,0,4,2,0,6,51,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,55,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,55,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,55,"        if (invocationContainerImpl.hasAnswersForStubbing()) {
",0,0,0,2,5,0,4,0,0,4,54,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,56,"            loader = new SearchingClassLoader(parentLoaders.get(i), loader);
",4,0,0,2,4,0,6,2,0,13,64,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,56,"        AnswersValidator answersValidator = new AnswersValidator();
",2,0,0,1,2,0,0,4,0,6,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,56,"        return globalConfiguration.get().cleansStackTrace();
",0,0,0,2,4,1,6,0,0,6,52,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,56,"public class MockitoAnnotations {
",2,0,0,0,1,1,0,0,0,3,33,1,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,56,"        verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,56,"        return invocation.getMock().equals(actual.getMock())
",0,0,0,3,6,1,10,0,0,10,52,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,56,"        this.realMethod = realMethod;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,56,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,57,"        answersValidator.validate(answer, invocation);
",0,0,0,1,2,0,8,0,0,8,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,57,"        return temp;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,57,"        collectingData = true;
",2,0,0,0,0,0,0,0,0,4,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,57,"        this.arguments = expandVarArgs(mockitoMethod.isVarArgs(), args);
",2,0,0,2,4,0,8,0,0,11,64,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,57,"            InvocationMatcher invocationMatcher = matchersBinder.bindMatchers(mockingProgress
",2,0,0,0,1,0,6,2,0,10,81,6,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,58,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,58,"        this.rawArguments = args;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,58,"        threadSafely().reset();
",0,0,0,2,4,0,4,0,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,58,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,59,"        if (isConsecutive) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,59,"        MockHandlerInterface<T> oldMockHandler = getMockHandler(mock);
",2,0,0,1,2,0,4,4,0,10,62,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,59,"        if (Invocation.isToString(invocation)) {
",0,0,0,2,5,0,6,0,0,6,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,59,"            constructor.setAccessible(accessible);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,59,"        this.sequenceNumber = sequenceNumber;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,59,"        this.spiedInstance = spiedInstance;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,59,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,59,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,59,"            invocationContainerImpl.setMethodForStubbing(invocationMatcher);
",0,0,0,1,2,0,6,0,0,6,64,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,59,"        if (mockSettings.isSerializable())
",0,0,0,2,4,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,60,"        if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,60,"            stubbed.getFirst().addAnswer(answer);
",0,0,0,2,4,0,8,0,0,8,37,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,60,"        MockHandler<T> newMockHandler = new MockHandler<T>(oldMockHandler);
",4,0,0,1,2,0,0,8,0,12,67,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,60,"        this.location = new Location();
",2,0,0,1,2,0,0,2,0,5,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,60,"            Object mock = invocation.getMock();
",2,0,0,1,2,0,4,2,0,8,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,60,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,60,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,17,60,"        throw new UnfinishedStubbingException(join(
",0,0,0,0,2,0,2,2,0,4,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,60,"        return globalConfiguration.get().getDefaultAnswer();
",0,0,0,2,4,1,6,0,0,6,52,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,60,"            return new SerializableMockitoMethodProxy(methodProxy);
",2,0,0,1,2,1,0,2,0,4,55,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,61,"            reporter.nullPassedToVerify();
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,61,"        collectingData = false;
",2,0,0,0,0,0,0,0,0,4,23,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,61,"        MethodInterceptorFilter newFilter = new MethodInterceptorFilter(newMockHandler, 
",4,0,0,0,1,0,0,4,0,8,79,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,61,"            MockName name = new MockUtil().getMockName(mock);
",2,0,0,2,4,0,4,4,0,10,49,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,61,"        assertState(!matcherStack.isEmpty(), ""No matchers found for Not(?)."");
",0,0,0,3,6,0,6,0,0,8,70,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,61,"        validateState();
",0,0,0,1,2,0,2,0,0,2,16,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,61,"        return new DelegatingMockitoMethodProxy(methodProxy);
",2,0,0,1,2,1,0,2,0,4,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,62,"        } else if (!mockUtil.isMock(mock)) {
",0,0,0,2,6,0,6,0,0,7,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,62,"        unstubbedInvocations.clear();
",0,0,0,1,2,0,4,0,0,4,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,62,"            stubbed.addFirst(new StubbedInvocationMatcher(invocationForStubbing, answer));
",4,0,0,2,4,0,4,2,0,10,78,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,62,"            if (name.isSurrogate()) {
",0,0,0,2,5,0,4,0,0,4,25,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,62,"        Not not = new Not(popLastArgumentMatchers(1).get(0));
",2,0,0,3,6,0,4,4,0,10,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,62,"        VerificationMode verificationMode = mockingProgress.pullVerificationMode();
",2,0,0,1,2,0,4,2,0,8,75,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,62,"        stubbingInProgress = new Location();
",2,0,0,1,2,0,0,2,0,5,36,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,63,"        unusedStubs.clear();
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,63,"            reporter.notAMockPassedToVerify();
",0,0,0,1,2,0,4,0,0,4,34,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,63,"        ((Factory) mock).setCallback(0, newFilter);
",2,0,0,3,6,0,4,2,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,63,"                return ""Mock for "" + ClassNameFinder.classNameForMock(mock) + "", hashCode: "" + mock.hashCode();
",0,1,0,2,4,1,10,0,0,13,95,8,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,63,"        matcherStack.push(new LocalizedMatcher(not));
",2,0,0,2,4,0,4,2,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,63,"        Object defaultReturnValue = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,56,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,63,"        if (type == String.class) {
",2,1,0,1,3,0,0,2,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,63,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,63,"            return new ArgumentsComparator().argumentsMatch(this, actualArgs);
",0,0,0,2,4,1,4,2,0,6,66,7,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,64,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,64,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,64,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,64,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,64,"        InvocationMatcher invocationMatcher = matchersBinder.bindMatchers(mockingProgress.getArgumentMatcherStorage(),
",2,0,0,1,3,0,8,2,0,12,110,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,64,"        if (defaultReturnValue != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,64,"            return """";
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,64,"        } catch (Throwable t) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,65,"        mockingProgress.verificationStarted(mode);
",0,0,0,1,2,0,6,0,0,6,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,65,"            mockedType = ClassWithSuperclassToWorkAroundCglibBug.class;
",2,0,0,0,0,0,0,2,0,5,59,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,65,"                return name.toString();
",0,0,0,1,2,1,4,0,0,4,23,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,65,"        if (mockSettings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,65,"            return defaultReturnValue;
",2,0,0,0,0,1,0,0,0,2,26,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,65,"        }  else if (type.isArray()) {
",0,0,0,2,6,0,4,0,0,4,29,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,65,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,66,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,66,"            return new SerializableMethod(method);
",2,0,0,1,2,1,0,2,0,4,38,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,66,"        if (!isVarArgs || args[args.length - 1] != null && !args[args.length - 1].getClass().isArray()) {
",10,5,1,5,11,0,4,0,0,25,97,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,66,"            Class<?> componenetType = type.getComponentType();
",2,0,0,1,2,0,4,2,0,8,50,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,66,"        return threadSafely().getArgumentMatcherStorage();
",0,0,0,2,4,1,4,0,0,4,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,67,"        if (hasData()) {
",0,0,0,2,5,0,2,0,0,2,16,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,67,"        return findAnswerFor(invocation).answer(invocation);
",0,0,0,2,4,1,8,0,0,8,52,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,67,"        if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,67,"        mockingProgress.validateState();
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,67,"        Class<?> type = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,67,"            return args == null ? new Object[0] : args;
",4,1,0,1,2,1,0,2,0,7,43,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,67,"            return Array.newInstance(componenetType, 0);
",0,0,0,1,2,1,6,0,0,6,44,8,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,68,"        assertState(!matcherStack.isEmpty(), ""No matchers found."");
",0,0,0,2,4,0,6,0,0,8,59,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,68,"            new WarningsPrinterImpl(unusedStubs, unstubbedInvocations, false).print(logger);
",4,0,0,2,4,0,4,2,0,11,80,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,68,"            throw new NotAMockException(""Argument should be a mock, but is null!"");
",0,0,0,1,2,0,0,2,0,4,71,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,68,"            return new DelegatingMethod(method); 
",2,0,0,1,2,1,0,2,0,4,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,68,"        if (ClassImposterizer.INSTANCE.canImposterise(type)) {
",4,0,0,2,5,0,4,0,0,8,54,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,69,"        assertState(matcherStack.size() >= count,
",2,1,0,1,3,0,6,0,0,9,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,69,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,69,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,69,"            return ClassImposterizer.INSTANCE.imposterise(new ThrowingInterceptor(invocation), type);
",6,0,0,2,4,1,4,2,0,12,89,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,69,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,70,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,70,"    @Target( { FIELD })
",4,0,0,2,4,0,0,0,0,4,19,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,70,"        return threadSafely().getDebuggingInfo();
",0,0,0,2,4,1,4,0,0,4,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,70,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,70,"            VerificationDataImpl data = new VerificationDataImpl(invocationContainerImpl.getInvocations(), invocationMatcher);
",4,0,0,2,4,0,4,4,0,12,114,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,70,"        if (nextToSearch != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,70,"        final int nonVarArgsCount = args.length - 1;
",6,1,0,0,0,1,0,0,0,8,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,70,"        return defaultAnswer;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,70,"        mockingProgress.validateState();
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,71,"        List<Matcher> result = new LinkedList<Matcher>();
",2,0,0,1,2,0,0,8,0,10,49,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,71,"            Location location = verificationMode.getLocation();
",2,0,0,1,2,0,4,2,0,8,51,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,71,"        if (isMockitoMock(mock)) {
",0,0,0,2,5,0,4,0,0,4,26,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,71,"        for (StubbedInvocationMatcher s : stubbed) {
",4,0,0,1,3,0,0,2,0,6,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,71,"            verificationMode.verify(data);
",0,0,0,1,2,0,6,0,0,6,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,71,"            return nextToSearch.loadClass(name);
",0,0,0,1,2,1,6,0,0,6,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,71,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,71,"        mockingProgress.reset();
",0,0,0,1,2,0,4,0,0,4,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,72,"        result.addAll(matcherStack.subList(matcherStack.size() - count, matcherStack.size()));
",2,1,0,4,8,0,16,0,0,19,86,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,72,"            verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,72,"            return (MockHandlerInterface) getInterceptor(mock).getHandler();
",0,0,0,3,6,1,6,2,0,8,64,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,72,"            if (s.matches(invocation)) {
",0,0,0,2,5,0,6,0,0,6,28,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,72,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,72,"        if (args[nonVarArgsCount] == null) {
",0,1,1,2,5,0,0,0,0,5,36,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,72,"        mockingProgress.resetOngoingStubbing();
",0,0,0,1,2,0,4,0,0,4,39,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,73,"        for (int i = 0; i < count; i++) {
",8,1,0,1,3,0,0,0,0,10,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,73,"        return !unusedStubs.isEmpty() || !unstubbedInvocations.isEmpty();
",0,1,0,2,4,1,8,0,0,11,65,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,73,"            reporter.unfinishedVerificationException(location);
",0,0,0,1,2,0,6,0,0,6,51,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,73,"                s.markStubUsed(invocation);
",0,0,0,1,2,0,6,0,0,6,27,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,73,"            return super.findClass(name); // will throw ClassNotFoundException
",4,0,0,1,2,1,0,0,0,4,66,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,74,"            matcherStack.pop();
",0,0,0,1,2,0,4,0,0,4,19,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,74,"        return extraInterfaces != null && java.util.Arrays.asList(extraInterfaces).contains(java.io.Serializable.class);
",14,2,0,2,4,1,6,0,0,22,112,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,74,"            throw new NotAMockException(""Argument should be a mock, but is: "" + mock.getClass());
",0,1,0,2,4,0,4,2,0,8,85,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,74,"        if (type.isPrimitive()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,74,"                invocation.markStubbed(new StubInfo(s));
",2,0,0,2,4,0,4,2,0,8,40,9,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,74,"        String wantedMethodName = getMethod().getName();
",2,0,0,2,4,0,4,2,0,8,48,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,17,74,"            varArgs = new Object[] { null };
",2,0,0,2,4,0,0,2,0,5,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,74,"        for (T m : mocks) {
",4,0,0,1,3,0,0,2,0,6,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,75,"            return primitiveOf(type);
",0,0,0,1,2,1,4,0,0,4,25,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,75,"                return s;
",2,0,0,0,0,1,0,0,0,2,9,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,75,"        String currentMethodName = candidate.getMethod().getName();
",2,0,0,2,4,0,6,2,0,10,59,4,0.00000,0
