dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,129,            for (int r = 1; r < nRows; r++) {,8,1,0,1,3,0,0,0,0,10,33,6,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,130,                if (d[r].length != nCols) {,0,0,0,2,5,0,0,0,0,7,27,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,136,            data = d;,14,4,1,0,0,0,0,0,0,24,9,3,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,138,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,254,            return multiply((Array2DRowRealMatrix) m);,2,0,0,2,4,1,2,2,0,6,42,7,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,271,"        MatrixUtils.checkMultiplicationCompatible(this, m);",0,0,0,1,2,0,0,0,0,3,51,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,273,        final int nRows = this.getRowDimension();,0,0,0,1,2,0,0,0,0,3,41,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,274,        final int nCols = m.getColumnDimension();,2,0,0,1,2,1,4,0,0,7,41,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,275,        final int nSum = this.getColumnDimension();,2,0,0,1,2,1,2,0,0,5,43,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,276,        final double[][] outData = new double[nRows][nCols];,2,0,1,4,8,1,0,0,0,7,52,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,277,        for (int row = 0; row < nRows; row++) {,8,1,0,1,3,0,0,0,0,10,39,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,278,            final double[] dataRow    = data[row];,0,0,0,2,4,0,0,0,0,6,38,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,279,            final double[] outDataRow = outData[row];,2,0,1,2,4,1,0,0,0,7,41,6,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,280,            for (int col = 0; col < nCols; col++) {,10,1,0,1,3,0,0,0,0,12,39,3,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,281,                double sum = 0;,4,0,0,0,0,1,4,0,0,9,15,3,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,282,                for (int i = 0; i < nSum; i++) {,8,1,0,1,3,0,0,0,0,10,32,8,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,283,                    sum += dataRow[i] * m.data[i][col];,16,3,1,3,6,1,0,0,0,29,35,3,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,285,                outDataRow[col] = sum;,4,0,1,1,2,3,0,6,0,18,22,1,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,289,"        return new Array2DRowRealMatrix(outData, false);",0,0,0,1,2,1,0,0,0,4,48,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/MatrixUtils,81,650,        if (left.getColumnDimension() != right.getRowDimension()) {,4,0,1,3,7,1,10,0,0,23,59,3,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/MatrixUtils,81,656,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03125,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,94,"        throws IllegalArgumentException, NullPointerException {",4,0,0,0,1,0,0,0,0,4,55,2,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,95,        copyIn(d);,0,0,0,1,2,0,4,0,0,4,10,5,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,96,    },4,0,0,0,1,0,0,0,0,5,1,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,314,        if (data == null) {,0,0,0,1,3,0,0,0,0,4,19,4,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,315,            if (row > 0) {,2,1,0,1,3,0,0,0,0,3,14,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,320,            if (column > 0) {,2,1,0,1,3,0,8,0,0,11,17,3,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,325,            final int nRows = subMatrix.length;,14,1,0,0,0,1,0,0,0,17,35,3,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,326,            if (nRows == 0) {,8,1,0,1,3,0,0,0,0,10,17,3,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,330,            final int nCols = subMatrix[0].length;,0,0,0,1,2,0,0,0,0,3,38,4,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,331,            if (nCols == 0) {,2,1,0,1,3,0,0,0,0,3,17,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,334,            data = new double[subMatrix.length][nCols];,6,0,1,2,4,0,0,0,0,9,43,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,335,            for (int i = 0; i < data.length; ++i) {,10,1,0,1,3,0,0,0,0,12,39,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,336,                if (subMatrix[i].length != nCols) {,4,1,1,2,5,0,0,0,0,9,35,8,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,341,"                System.arraycopy(subMatrix[i], 0, data[i + row], column, nCols);",4,1,1,3,6,0,8,0,0,19,64,9,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,343,        } else {,0,1,1,0,2,0,0,0,0,5,8,4,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,347,    },10,2,0,0,1,0,0,0,0,13,1,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,622,"        setSubMatrix(in, 0, 0);",6,3,0,1,2,0,0,0,0,10,23,4,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,623,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,581,            final double dCurrent = main[i];,4,0,1,1,2,4,0,4,0,16,32,1,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,582,            final double ePrevious = eCurrent;,8,0,0,0,0,3,0,2,0,13,34,0,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,583,            eCurrent = Math.abs(secondary[i]);,0,0,0,2,4,0,0,0,0,6,34,4,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,584,"            eMax = Math.max(eMax, eCurrent);",2,0,0,1,2,0,8,0,0,11,32,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,585,            final double radius = ePrevious + eCurrent;,10,2,0,0,0,3,0,0,0,15,43,1,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,587,            final double lower = dCurrent - radius;,2,0,0,0,0,0,0,0,0,4,39,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,588,            work[lowerStart + i] = lower;,14,2,1,1,2,0,0,0,0,20,29,4,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,589,"            lowerSpectra = Math.min(lowerSpectra, lower);",2,0,0,1,2,0,8,0,0,11,45,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,591,            final double upper = dCurrent + radius;,8,2,0,0,0,1,0,0,0,11,39,3,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,592,            work[upperStart + i] = upper;,12,2,1,1,2,0,0,0,0,18,29,3,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,593,"            upperSpectra = Math.max(upperSpectra, upper);",2,0,0,1,2,0,6,0,0,9,45,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,697,            final double absDPrevious = absDCurrent;,0,0,0,0,0,0,0,0,0,0,40,4,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,698,            absDCurrent = Math.abs(main[i + 1]);,4,1,1,2,4,0,4,0,0,12,36,6,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,699,            final double max = splitTolerance * Math.sqrt(absDPrevious * absDCurrent);,6,3,1,1,2,0,0,0,0,14,74,3,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,700,            if (Math.abs(secondary[i]) <= max) {,4,1,1,3,7,0,4,0,0,13,36,3,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/MatrixUtils,81,106,        return (data.length * data[0].length <= 4096) ?,6,2,1,2,4,1,4,0,0,14,47,4,0.0303,0,0,-1
defect4j,math,org/apache/commons/math/linear/AbstractRealMatrix,81,43,    protected AbstractRealMatrix() {,0,0,0,1,3,0,0,0,0,4,32,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/AbstractRealMatrix,81,44,        lu = null;,2,0,0,0,0,0,0,0,0,3,10,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/AbstractRealMatrix,81,45,    },6,1,0,0,1,0,0,0,0,8,1,6,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,404,        return (data == null) ? 0 : data.length;,6,1,0,1,2,1,0,0,0,7,40,5,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,81,410,        return ((data == null) || (data[0] == null)) ? 0 : data[0].length;,4,3,1,5,10,1,0,0,0,11,66,5,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,237,        cachedV  = null;,2,0,0,0,0,0,0,0,0,3,16,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,238,        cachedD  = null;,4,0,0,0,0,0,0,0,0,4,16,7,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,239,        cachedVt = null;,0,0,0,0,0,0,0,0,0,0,16,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,240,        work     = new double[6 * main.length];,8,2,0,1,2,0,4,0,0,15,39,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,243,        computeGershgorinCircles();,0,0,0,1,2,0,2,0,0,2,27,5,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,246,        findEigenvalues();,0,0,0,1,2,0,2,0,0,2,18,5,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,571,        final int m     = main.length;,6,0,0,0,0,1,0,0,0,7,30,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,572,        final int lowerStart = 4 * m;,6,1,1,0,0,1,0,2,0,19,29,3,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,573,        final int upperStart = 5 * m;,0,0,1,0,0,0,0,0,0,3,29,10,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,574,        lowerSpectra = Double.POSITIVE_INFINITY;,0,0,0,0,0,0,0,0,0,0,40,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,575,        upperSpectra = Double.NEGATIVE_INFINITY;,6,0,0,0,0,0,0,0,0,7,40,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,576,        double eMax = 0;,2,0,0,0,0,0,0,0,0,2,16,5,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,578,        double eCurrent = 0;,2,0,1,0,0,0,0,0,0,7,20,3,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,579,        for (int i = 0; i < m - 1; ++i) {,0,0,0,1,3,0,0,0,0,4,33,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,597,        final double dCurrent = main[m - 1];,4,1,1,1,2,1,0,0,0,8,36,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,598,        final double lower = dCurrent - eCurrent;,2,0,0,0,0,1,2,0,0,5,41,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,599,        work[lowerStart + m - 1] = lower;,6,2,1,1,2,0,0,0,0,11,33,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,600,"        lowerSpectra = Math.min(lowerSpectra, lower);",6,0,0,1,2,0,8,0,0,16,45,3,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,601,        final double upper = dCurrent + eCurrent;,0,0,0,0,0,0,0,0,0,0,41,4,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/linear/EigenDecompositionImpl,81,602,        work[upperStart + m - 1] = upper;,6,2,1,1,2,0,0,2,0,14,33,3,0.02941,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,308,            return;,0,0,0,0,0,1,0,0,0,1,7,4,0.5,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,169,            return;,0,0,0,0,0,1,0,0,0,1,7,4,0.5,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,170,                        matrix[row][getSlackVariableOffset() + slackVar++] = 1;  // slack,8,1,1,3,6,0,2,0,0,17,65,3,0.125,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,152,                return false;,4,0,0,0,0,2,0,2,0,7,13,5,0.125,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,191,            doIteration(tableau);,0,0,0,1,2,0,4,0,0,4,21,7,0.125,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,338,        double[] out = new double[data.length];,6,0,0,2,4,0,0,0,0,6,39,5,0.1,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,339,        for (int i = 0; i < data.length; i++) {,0,0,0,1,3,0,0,0,0,4,39,4,0.1,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,340,            out[i] = data[i] * d;,2,1,1,2,4,0,0,0,0,12,21,6,0.1,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,342,        return new ArrayRealVector(out);,2,0,0,1,2,1,0,2,0,4,32,5,0.1,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,297,                return null;,0,0,0,0,0,1,0,0,0,1,12,4,0.1,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,884,        checkVectorDimensions(v.length);,0,0,0,1,2,0,0,0,0,3,32,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,885,        double dot = 0;,0,0,0,0,0,0,0,0,0,0,15,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,886,        for (int i = 0; i < data.length; i++) {,0,0,0,1,3,0,0,0,0,4,39,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,887,            dot += data[i] * v[i];,4,1,0,2,4,0,0,0,0,6,22,0,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,889,        return dot;,0,0,0,0,0,1,0,0,0,1,11,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,1287,        if (data.length != n) {,0,0,0,1,3,0,0,0,0,4,23,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,1292,    },0,0,0,0,1,0,0,0,0,1,1,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,282,"        return getBasicRow(col, false);",8,0,0,1,2,1,4,0,0,14,31,3,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,340,      double[] coefficients = new double[getOriginalNumDecisionVariables()];,2,0,0,3,6,0,2,0,0,4,70,5,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,341,      Integer negativeVarBasicRow = getBasicRowForSolution(getNegativeDecisionVariableOffset());,2,0,0,2,4,0,4,2,0,8,90,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,342,"      double mostNegative = negativeVarBasicRow == null ? 0 : getEntry(negativeVarBasicRow, getRhsOffset());",4,1,0,2,4,0,6,0,0,13,102,5,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,343,      Set<Integer> basicRows = new HashSet<Integer>();,2,0,0,1,2,0,0,8,0,10,48,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,344,      for (int i = 0; i < coefficients.length; i++) {,0,0,0,1,3,0,0,0,0,4,47,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,345,          Integer basicRow = getBasicRowForSolution(getNumObjectiveFunctions() + i);,10,1,1,2,4,3,4,6,0,32,74,1,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,346,          if (basicRows.contains(basicRow)) {,8,1,0,2,5,0,6,0,0,16,35,3,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,351,              basicRows.add(basicRow);,0,0,0,1,2,0,6,0,0,6,24,9,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,352,              coefficients[i] =,0,0,0,1,2,0,0,0,0,3,17,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,357,"        return new RealPointValuePair(coefficients, f.getValue(coefficients));",4,1,0,2,4,1,2,0,0,7,70,7,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,433,        return getNumObjectiveFunctions() + numDecisionVariables;,0,0,0,1,2,1,0,0,0,4,57,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,458,      return getNumObjectiveFunctions() + getOriginalNumDecisionVariables();,0,1,0,2,4,1,4,0,0,5,70,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,481,        return restrictToNonNegative ? numDecisionVariables : numDecisionVariables - 1;,6,1,0,0,0,1,0,0,0,7,79,5,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/RealPointValuePair,82,48,"    public RealPointValuePair(final double[] point, final double value) {",0,0,0,2,5,0,0,0,0,7,69,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/RealPointValuePair,82,49,        this.point = point.clone();,0,0,0,1,2,0,0,0,0,3,27,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/RealPointValuePair,82,50,        this.value  = value;,2,0,0,0,0,0,6,0,0,8,20,7,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/RealPointValuePair,82,51,    },0,0,0,0,1,0,0,0,0,1,1,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/RealPointValuePair,82,86,        return value;,14,2,0,0,0,2,4,0,0,22,13,3,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearObjectiveFunction,82,92,        return coefficients.dotProduct(point) + constantTerm;,0,0,0,1,2,1,0,0,0,4,53,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,155,        return true;,0,0,0,0,0,1,0,0,0,1,12,4,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,193,        return tableau.getSolution();,4,1,0,1,2,1,4,0,0,9,29,3,0.09091,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,81,"        this(new ArrayRealVector(coefficients), relationship, value);",0,0,0,2,4,0,0,0,0,6,61,4,0.08333,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,82,    },2,0,0,0,1,0,4,0,0,7,1,5,0.08333,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,296,"            } else if (!MathUtils.equals(getEntry(i, col), 0.0, epsilon)) {",4,1,0,3,8,0,0,0,0,6,63,3,0.08333,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,307,        if (numArtificialVariables == 0) {,0,0,0,1,3,0,0,0,0,4,34,4,0.08333,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,147,        if (tableau.getNumArtificialVariables() > 0) {,0,0,0,2,5,0,0,0,0,7,46,4,0.08333,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,150,        for (int i = tableau.getNumObjectiveFunctions(); i < tableau.getWidth() - 1; i++) {,0,0,0,3,7,0,0,0,0,10,83,4,0.08333,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,151,"            if (MathUtils.compareTo(tableau.getEntry(0, i), 0, epsilon) < 0) {",0,0,0,3,7,0,0,0,0,10,66,4,0.08333,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,189,        tableau.discardArtificialVariables();,6,0,0,1,2,0,14,0,0,22,37,3,0.08333,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,190,        while (!isOptimal(tableau)) {,0,0,0,2,5,0,0,0,0,7,29,4,0.08333,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,77,    public ArrayRealVector(double[] d) {,14,0,0,2,5,3,0,6,0,24,36,0,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,78,        data = d.clone();,0,0,0,1,2,0,0,0,0,3,17,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,79,    },0,0,0,0,1,0,4,0,0,4,1,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,36,    private static final RealVectorFormat DEFAULT_FORMAT =,0,0,0,0,0,0,0,0,0,0,54,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,854,        return data.clone();,0,0,0,1,2,1,0,0,0,4,20,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,82,1157,        return data.length;,0,0,0,0,0,1,0,0,0,1,19,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/AbstractRealMatrix,82,43,    protected AbstractRealMatrix() {,6,0,0,1,3,3,0,4,0,14,32,1,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/AbstractRealMatrix,82,44,        lu = null;,0,0,0,0,0,0,0,2,0,2,10,8,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/AbstractRealMatrix,82,45,    },0,0,1,0,1,0,0,0,0,4,1,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,94,"        this(DEFAULT_PREFIX, DEFAULT_SUFFIX, DEFAULT_SEPARATOR, format);",0,0,0,1,2,0,0,0,0,3,64,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,95,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,117,"                            final String separator, final NumberFormat format) {",0,0,0,0,2,0,0,0,0,2,52,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,118,        this.prefix      = prefix;,0,0,0,0,0,0,0,0,0,0,26,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,119,        this.suffix      = suffix;,0,0,0,0,0,0,0,0,0,0,26,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,120,        this.separator   = separator;,4,0,0,0,0,0,0,0,0,5,29,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,121,        trimmedPrefix    = prefix.trim();,6,0,0,1,2,0,4,0,0,12,33,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,122,        trimmedSuffix    = suffix.trim();,8,0,0,1,2,3,10,2,0,24,33,1,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,123,        trimmedSeparator = separator.trim();,0,0,0,1,2,0,0,0,0,3,36,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,124,        this.format      = format;,0,0,0,0,0,0,0,0,0,0,26,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,125,    },6,0,0,0,1,0,0,0,0,8,1,0,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,173,        return getInstance(Locale.getDefault());,0,0,0,2,4,1,0,0,0,7,40,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/RealVectorFormat,82,182,        return new RealVectorFormat(getDefaultNumberFormat(locale));,0,0,0,2,4,1,4,2,0,6,60,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/CompositeFormat,82,31,public abstract class CompositeFormat extends Format {,10,3,0,0,1,0,0,0,0,15,54,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/CompositeFormat,82,54,        final NumberFormat nf = NumberFormat.getInstance(locale);,4,1,0,1,2,0,0,0,0,5,57,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/CompositeFormat,82,55,        nf.setMaximumFractionDigits(2);,4,0,1,1,2,1,4,0,0,14,31,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/CompositeFormat,82,56,        return nf;,4,0,0,0,0,2,0,2,0,7,10,1,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,94,"        throws IllegalArgumentException, NullPointerException {",0,0,0,0,1,0,0,0,0,1,55,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,95,        copyIn(d);,0,0,0,1,2,0,4,0,0,4,10,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,96,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
